FECHA,1M,1F,1,2M,2F,2,3M,3F,3,4M,4F,4,5M,5F,5,6M,6F,6,7M,7F,7,8M,8F,8,9M,9F,9,10M,10F,10,11M,11F,11,12M,12F,12,13M,13F,13,14M,14F,14,15M,15F,15,TotalM,TotalF,Total
2020-10-13,7360,7758,15118,3777,4777,8554,5040,6146,11186,8768,9414,18182,4552,5571,10123,3669,4685,8354,6032,7057,13089,6925,7666,14591,4344,4696,9040,3468,4015,7483,3874,4722,8596,4362,5494,9856,5001,6368,11369,5786,7225,13011,4396,5296,9692,77354,90890,168244
2020-10-14,7428,7839,15267,3827,4819,8646,5079,6191,11270,8829,9495,18324,4603,5630,10233,3708,4744,8452,6081,7114,13195,6972,7716,14688,4372,4738,9110,3499,4047,7546,3912,4758,8670,4419,5558,9977,5061,6441,11502,5843,7304,13147,4424,5348,9772,78057,91742,169799
2020-10-15,7491,7918,15409,3885,4888,8773,5134,6239,11373,8884,9561,18445,4644,5682,10326,3755,4796,8551,6138,7188,13326,7031,7795,14826,4408,4777,9185,3530,4096,7626,3968,4817,8785,4484,5608,10092,5135,6518,11653,5921,7386,13307,4490,5421,9911,78898,92690,171588
2020-10-16,7579,8022,15601,3935,4945,8880,5182,6293,11475,8974,9662,18636,4685,5741,10426,3793,4844,8637,6206,7248,13454,7095,7880,14975,4468,4841,9309,3571,4142,7713,4031,4878,8909,4543,5677,10220,5189,6592,11781,6005,7500,13505,4551,5466,10017,79807,93731,173538
2020-10-17,7620,8065,15685,3968,4984,8952,5218,6332,11550,9021,9715,18736,4714,5775,10489,3830,4893,8723,6237,7285,13522,7139,7934,15073,4499,4882,9381,3604,4174,7778,4066,4912,8978,4575,5721,10296,5236,6648,11884,6058,7572,13630,4592,5507,10099,80377,94399,174776
2020-10-18,7643,8096,15739,3996,5019,9015,5237,6362,11599,9047,9747,18794,4740,5793,10533,3853,4927,8780,6266,7312,13578,7157,7956,15113,4523,4904,9427,3625,4196,7821,4084,4931,9015,4592,5749,10341,5271,6685,11956,6091,7614,13705,4613,5541,10154,80738,94832,175570
2020-10-19,7721,8178,15899,4049,5082,9131,5293,6449,11742,9139,9854,18993,4819,5854,10673,3901,4973,8874,6318,7402,13720,7231,8056,15287,4577,4967,9544,3663,4249,7912,4133,4984,9117,4648,5839,10487,5345,6763,12108,6176,7693,13869,4670,5618,10288,81683,95961,177644
2020-10-20,7792,8269,16061,4113,5147,9260,5354,6512,11866,9222,9943,19165,4877,5924,10801,3941,5038,8979,6380,7475,13855,7312,8134,15446,4630,5022,9652,3697,4308,8005,4200,5050,9250,4709,5902,10611,5413,6824,12237,6242,7775,14017,4716,5684,10400,82598,97007,179605
2020-10-21,7863,8324,16187,4171,5205,9376,5399,6578,11977,9302,10013,19315,4913,5973,10886,3998,5095,9093,6429,7522,13951,7371,8191,15562,4678,5074,9752,3728,4343,8071,4241,5110,9351,4749,5941,10690,5461,6894,12355,6325,7853,14178,4755,5745,10500,83383,97861,181244
2020-10-22,7923,8386,16309,4206,5247,9453,5443,6629,12072,9367,10082,19449,4949,6027,10976,4033,5148,9181,6470,7582,14052,7424,8271,15695,4706,5119,9825,3766,4378,8144,4279,5162,9441,4789,5992,10781,5520,6969,12489,6381,7909,14290,4813,5795,10608,84069,98696,182765
2020-10-23,7984,8447,16431,4238,5294,9532,5475,6676,12151,9413,10127,19540,4987,6069,11056,4067,5196,9263,6516,7651,14167,7456,8306,15762,4752,5150,9902,3796,4424,8220,4318,5197,9515,4824,6030,10854,5572,7025,12597,6436,7958,14394,4853,5843,10696,84687,99393,184080
2020-10-24,8012,8483,16495,4260,5316,9576,5498,6704,12202,9438,10165,19603,5018,6110,11128,4088,5220,9308,6542,7693,14235,7471,8330,15801,4768,5178,9946,3818,4449,8267,4337,5223,9560,4849,6069,10918,5609,7065,12674,6469,7997,14466,4882,5881,10763,85059,99883,184942
2020-10-25,8047,8516,16563,4290,5340,9630,5523,6726,12249,9482,10202,19684,5046,6165,11211,4115,5259,9374,6562,7731,14293,7510,8385,15895,4795,5210,10005,3838,4476,8314,4354,5247,9601,4873,6094,10967,5635,7113,12748,6503,8055,14558,4910,5922,10832,85483,100441,185924
2020-10-26,8108,8598,16706,4330,5378,9708,5567,6777,12344,9570,10291,19861,5088,6219,11307,4147,5297,9444,6617,7805,14422,7575,8466,16041,4833,5252,10085,3870,4508,8378,4406,5291,9697,4915,6145,11060,5689,7176,12865,6562,8127,14689,4948,5975,10923,86225,101305,187530
2020-10-27,8185,8671,16856,4377,5435,9812,5630,6849,12479,9638,10371,20009,5131,6290,11421,4176,5338,9514,6662,7870,14532,7645,8550,16195,4877,5308,10185,3910,4559,8469,4443,5343,9786,4959,6196,11155,5731,7228,12959,6626,8195,14821,4995,6035,11030,86985,102238,189223
2020-10-28,8240,8744,16984,4414,5495,9909,5690,6921,12611,9700,10435,20135,5175,6329,11504,4205,5408,9613,6704,7923,14627,7680,8616,16296,4919,5338,10257,3941,4599,8540,4484,5397,9881,4999,6237,11236,5791,7297,13088,6695,8268,14963,5041,6086,11127,87678,103093,190771
2020-10-29,8291,8803,17094,4453,5535,9988,5744,6983,12727,9763,10516,20279,5224,6379,11603,4256,5469,9725,6747,7974,14721,7730,8712,16442,4944,5383,10327,3977,4627,8604,4520,5443,9963,5027,6266,11293,5839,7365,13204,6765,8325,15090,5081,6136,11217,88361,103916,192277
2020-10-30,8334,8875,17209,4485,5585,10070,5790,7036,12826,9805,10588,20393,5255,6420,11675,4294,5521,9815,6796,8031,14827,7776,8767,16543,4969,5415,10384,4006,4662,8668,4552,5487,10039,5062,6310,11372,5889,7434,13323,6819,8390,15209,5119,6168,11287,88951,104689,193640
2020-10-31,8364,8931,17295,4508,5611,10119,5819,7072,12891,9844,10630,20474,5285,6448,11733,4316,5541,9857,6824,8060,14884,7802,8795,16597,4998,5438,10436,4019,4691,8710,4578,5514,10092,5087,6336,11423,5930,7475,13405,6854,8444,15298,5150,6205,11355,89378,105191,194569
2020-11-01,8392,8979,17371,4539,5635,10174,5848,7108,12956,9891,10701,20592,5329,6488,11817,4336,5560,9896,6867,8104,14971,7844,8861,16705,5027,5466,10493,4060,4728,8788,4604,5542,10146,5111,6368,11479,5958,7519,13477,6887,8501,15388,5182,6253,11435,89875,105813,195688
2020-11-02,8457,9050,17507,4572,5684,10256,5895,7174,13069,9949,10754,20703,5367,6539,11906,4371,5597,9968,6897,8162,15059,7891,8938,16829,5063,5512,10575,4096,4767,8863,4659,5580,10239,5154,6415,11569,6012,7568,13580,6950,8576,15526,5235,6293,11528,90568,106609,197177
2020-11-03,8497,9098,17595,4601,5717,10318,5928,7212,13140,9985,10800,20785,5406,6572,11978,4397,5625,10022,6940,8204,15144,7952,9005,16957,5106,5554,10660,4123,4805,8928,4683,5627,10310,5196,6449,11645,6063,7626,13689,6989,8635,15624,5267,6338,11605,91133,107267,198400
2020-11-04,8574,9170,17744,4648,5765,10413,5994,7267,13261,10041,10857,20898,5446,6602,12048,4436,5666,10102,6982,8270,15252,8018,9066,17084,5149,5599,10748,4168,4852,9020,4739,5684,10423,5239,6493,11732,6121,7684,13805,7056,8714,15770,5314,6391,11705,91925,108080,200005
2020-11-05,8650,9253,17903,4689,5816,10505,6066,7329,13395,10131,10945,21076,5506,6654,12160,4484,5723,10207,7048,8333,15381,8080,9183,17263,5209,5654,10863,4205,4898,9103,4782,5737,10519,5286,6535,11821,6181,7757,13938,7125,8785,15910,5375,6442,11817,92817,109044,201861
2020-11-06,8692,9313,18005,4714,5847,10561,6109,7364,13473,10169,11011,21180,5539,6703,12242,4504,5764,10268,7075,8364,15439,8108,9204,17312,5244,5686,10930,4232,4928,9160,4815,5770,10585,5325,6588,11913,6227,7804,14031,7178,8843,16021,5413,6492,11905,93344,109681,203025
2020-11-07,8719,9354,18073,4743,5883,10626,6143,7408,13551,10217,11082,21299,5572,6729,12301,4531,5794,10325,7111,8398,15509,8143,9248,17391,5261,5710,10971,4253,4955,9208,4839,5804,10643,5356,6615,11971,6257,7856,14113,7210,8895,16105,5454,6534,11988,93809,110265,204074
2020-11-08,8754,9398,18152,4771,5918,10689,6178,7458,13636,10265,11140,21405,5596,6768,12364,4559,5822,10381,7154,8448,15602,8188,9314,17502,5301,5738,11039,4277,4985,9262,4879,5844,10723,5390,6653,12043,6287,7897,14184,7251,8950,16201,5472,6565,12037,94322,110898,205220
2020-11-09,8798,9449,18247,4814,5961,10775,6225,7515,13740,10306,11205,21511,5639,6830,12469,4607,5885,10492,7199,8496,15695,8255,9392,17647,5342,5786,11128,4316,5020,9336,4919,5903,10822,5458,6732,12190,6340,7958,14298,7324,9022,16346,5533,6625,12158,95075,111779,206854
2020-11-10,8867,9528,18395,4849,6006,10855,6272,7567,13839,10367,11276,21643,5671,6859,12530,4628,5921,10549,7249,8533,15782,8289,9435,17724,5379,5815,11194,4351,5053,9404,4956,5944,10900,5502,6767,12269,6399,8012,14411,7380,9079,16459,5560,6658,12218,95719,112453,208172
2020-11-11,8950,9600,18550,4898,6065,10963,6323,7615,13938,10437,11325,21762,5709,6911,12620,4653,5967,10620,7306,8584,15890,8352,9517,17869,5427,5866,11293,4383,5093,9476,4996,5984,10980,5543,6813,12356,6454,8072,14526,7438,9145,16583,5613,6703,12316,96482,113260,209742
2020-11-12,9004,9686,18690,4938,6113,11051,6374,7680,14054,10499,11389,21888,5767,6967,12734,4695,6011,10706,7361,8644,16005,8412,9579,17991,5462,5908,11370,4426,5125,9551,5040,6028,11068,5616,6918,12534,6527,8155,14682,7500,9195,16695,5663,6751,12414,97284,114149,211433
2020-11-13,9067,9756,18823,4976,6160,11136,6426,7734,14160,10567,11449,22016,5818,7006,12824,4732,6049,10781,7408,8696,16104,8478,9636,18114,5506,5948,11454,4453,5155,9608,5068,6063,11131,5671,6968,12639,6582,8224,14806,7549,9280,16829,5714,6803,12517,98015,114927,212942
2020-11-14,9129,9802,18931,5006,6194,11200,6461,7792,14253,10612,11502,22114,5858,7039,12897,4767,6089,10856,7437,8729,16166,8500,9665,18165,5538,5978,11516,4476,5185,9661,5096,6091,11187,5695,7012,12707,6628,8271,14899,7588,9321,16909,5748,6846,12594,98539,115516,214055
2020-11-15,9168,9858,19026,5031,6231,11262,6506,7847,14353,10662,11560,22222,5900,7085,12985,4808,6121,10929,7478,8780,16258,8546,9694,18240,5562,6001,11563,4508,5221,9729,5124,6131,11255,5723,7062,12785,6672,8325,14997,7641,9361,17002,5792,6889,12681,99121,116166,215287
2020-11-16,9222,9934,19156,5068,6275,11343,6550,7892,14442,10718,11625,22343,5924,7147,13071,4852,6174,11026,7524,8841,16365,8592,9745,18337,5608,6036,11644,4533,5242,9775,5156,6163,11319,5768,7111,12879,6742,8396,15138,7706,9420,17126,5831,6917,12748,99794,116918,216712
2020-11-17,9293,9994,19287,5104,6331,11435,6595,7963,14558,10783,11697,22480,5985,7197,13182,4895,6229,11124,7568,8896,16464,8658,9824,18482,5663,6086,11749,4569,5288,9857,5205,6216,11421,5814,7161,12975,6809,8483,15292,7773,9500,17273,5904,6988,12892,100618,117853,218471
2020-11-18,9358,10058,19416,5143,6401,11544,6638,8020,14658,10845,11771,22616,6024,7239,13263,4936,6284,11220,7624,8962,16586,8705,9897,18602,5704,6120,11824,4613,5329,9942,5245,6262,11507,5887,7237,13124,6880,8572,15452,7864,9567,17431,5953,7042,12995,101419,118761,220180
2020-11-19,9412,10138,19550,5197,6454,11651,6678,8091,14769,10919,11851,22770,6067,7288,13355,4977,6319,11296,7671,9025,16696,8753,9946,18699,5747,6176,11923,4651,5359,10010,5294,6307,11601,5937,7307,13244,6952,8638,15590,7930,9658,17588,5995,7093,13088,102180,119650,221830
2020-11-20,9484,10218,19702,5245,6492,11737,6719,8153,14872,10976,11911,22887,6097,7337,13434,5014,6357,11371,7705,9079,16784,8795,10006,18801,5779,6216,11995,4692,5401,10093,5342,6358,11700,5981,7341,13322,7010,8707,15717,7991,9719,17710,6040,7149,13189,102870,120444,223314
2020-11-21,9537,10276,19813,5278,6529,11807,6761,8194,14955,11008,11963,22971,6132,7381,13513,5052,6386,11438,7740,9113,16853,8821,10032,18853,5799,6244,12043,4718,5429,10147,5381,6386,11767,6018,7372,13390,7063,8765,15828,8039,9782,17821,6074,7183,13257,103421,121035,224456
2020-11-22,9573,10309,19882,5309,6563,11872,6790,8222,15012,11050,12014,23064,6163,7421,13584,5076,6408,11484,7766,9143,16909,8839,10051,18890,5817,6262,12079,4742,5454,10196,5403,6417,11820,6050,7399,13449,7103,8809,15912,8081,9831,17912,6098,7216,13314,103860,121519,225379
2020-11-23,9629,10355,19984,5334,6589,11923,6820,8277,15097,11109,12080,23189,6187,7458,13645,5110,6435,11545,7807,9189,16996,8881,10106,18987,5866,6292,12158,4773,5492,10265,5442,6448,11890,6081,7429,13510,7131,8829,15960,8130,9898,18028,6127,7252,13379,104427,122129,226556
2020-11-24,9691,10430,20121,5375,6641,12016,6865,8326,15191,11183,12161,23344,6241,7499,13740,5136,6479,11615,7857,9245,17102,8929,10162,19091,5898,6336,12234,4801,5526,10327,5488,6494,11982,6134,7497,13631,7197,8897,16094,8196,9957,18153,6178,7290,13468,105169,122940,228109
2020-11-25,9767,10499,20266,5414,6693,12107,6908,8376,15284,11263,12226,23489,6285,7537,13822,5197,6535,11732,7899,9290,17189,8971,10207,19178,5932,6372,12304,4830,5558,10388,5526,6530,12056,6175,7546,13721,7263,8970,16233,8269,10044,18313,6237,7344,13581,105936,123727,229663
2020-11-26,9828,10561,20389,5460,6749,12209,6956,8433,15389,11311,12288,23599,6329,7579,13908,5230,6577,11807,7942,9341,17283,9031,10270,19301,5975,6413,12388,4868,5593,10461,5557,6573,12130,6226,7591,13817,7341,9050,16391,8344,10131,18475,6290,7409,13699,106688,124558,231246
2020-11-27,9895,10621,20516,5511,6790,12301,6998,8486,15484,11362,12357,23719,6361,7624,13985,5266,6624,11890,7985,9380,17365,9052,10297,19349,5999,6447,12446,4903,5613,10516,5582,6613,12195,6261,7635,13896,7388,9101,16489,8394,10185,18579,6322,7437,13759,107279,125210,232489
2020-11-28,9952,10676,20628,5551,6831,12382,7023,8521,15544,11412,12400,23812,6398,7651,14049,5290,6653,11943,8007,9415,17422,9077,10318,19395,6027,6477,12504,4922,5638,10560,5613,6643,12256,6289,7669,13958,7446,9161,16607,8444,10244,18688,6350,7468,13818,107801,125765,233566
2020-11-29,9991,10733,20724,5580,6873,12453,7063,8568,15631,11459,12452,23911,6430,7689,14119,5322,6693,12015,8042,9454,17496,9111,10366,19477,6057,6504,12561,4947,5658,10605,5650,6673,12323,6320,7702,14022,7490,9222,16712,8490,10306,18796,6380,7496,13876,108332,126389,234721
2020-11-30,10109,10809,20918,5646,6933,12579,7126,8629,15755,11542,12528,24070,6495,7748,14243,5369,6749,12118,8098,9530,17628,9163,10436,19599,6089,6545,12634,4988,5687,10675,5690,6717,12407,6363,7749,14112,7555,9302,16857,8564,10403,18967,6425,7560,13985,109222,127325,236547
2020-12-01,10175,10879,21054,5699,6993,12692,7170,8688,15858,11591,12590,24181,6541,7803,14344,5414,6788,12202,8148,9589,17737,9198,10491,19689,6123,6591,12714,5020,5725,10745,5743,6771,12514,6412,7802,14214,7613,9389,17002,8643,10513,19156,6473,7595,14068,109963,128207,238170
2020-12-02,10215,10920,21135,5724,7035,12759,7199,8732,15931,11631,12638,24269,6572,7833,14405,5444,6828,12272,8184,9617,17801,9232,10545,19777,6144,6615,12759,5043,5739,10782,5763,6795,12558,6453,7838,14291,7680,9444,17124,8707,10601,19308,6512,7632,14144,110503,128812,239315
2020-12-03,10284,10984,21268,5777,7109,12886,7249,8776,16025,11684,12701,24385,6625,7885,14510,5485,6887,12372,8229,9683,17912,9278,10646,19924,6178,6645,12823,5087,5773,10860,5801,6833,12634,6498,7885,14383,7738,9499,17237,8768,10682,19450,6561,7679,14240,111242,129667,240909
2020-12-04,10340,11051,21391,5836,7168,13004,7307,8829,16136,11752,12769,24521,6672,7931,14603,5522,6930,12452,8268,9729,17997,9325,10715,20040,6214,6679,12893,5117,5805,10922,5844,6875,12719,6534,7929,14463,7795,9571,17366,8851,10781,19632,6609,7732,14341,111986,130494,242480
2020-12-05,10385,11099,21484,5878,7196,13074,7348,8860,16208,11807,12812,24619,6698,7964,14662,5546,6964,12510,8293,9758,18051,9356,10756,20112,6238,6712,12950,5144,5833,10977,5887,6904,12791,6569,7965,14534,7837,9620,17457,8924,10849,19773,6643,7776,14419,112553,131068,243621
2020-12-06,10422,11134,21556,5912,7236,13148,7377,8901,16278,11843,12858,24701,6724,7993,14717,5574,6983,12557,8321,9799,18120,9370,10783,20153,6256,6733,12989,5163,5851,11014,5908,6928,12836,6599,7996,14595,7868,9661,17529,8963,10890,19853,6664,7805,14469,112964,131551,244515
2020-12-07,10472,11188,21660,5940,7265,13205,7404,8940,16344,11892,12901,24793,6762,8026,14788,5588,7014,12602,8346,9845,18191,9392,10811,20203,6286,6755,13041,5190,5886,11076,5941,6958,12899,6643,8033,14676,7907,9716,17623,9006,10953,19959,6708,7834,14542,113477,132125,245602
2020-12-08,10523,11240,21763,5982,7327,13309,7444,8981,16425,11935,12942,24877,6792,8061,14853,5631,7052,12683,8376,9880,18256,9421,10842,20263,6301,6780,13081,5213,5907,11120,5977,6993,12970,6676,8077,14753,7959,9768,17727,9059,11011,20070,6745,7880,14625,114034,132741,246775
2020-12-09,10616,11324,21940,6033,7397,13430,7499,9052,16551,12025,13017,25042,6843,8116,14959,5697,7114,12811,8440,9936,18376,9464,10893,20357,6343,6828,13171,5266,5971,11237,6031,7064,13095,6726,8136,14862,8046,9860,17906,9143,11108,20251,6806,7931,14737,114978,133747,248725
2020-12-10,10719,11433,22152,6103,7498,13601,7563,9121,16684,12107,13108,25215,6907,8188,15095,5757,7190,12947,8502,10033,18535,9518,10938,20456,6401,6876,13277,5302,6022,11324,6093,7125,13218,6788,8207,14995,8126,9973,18099,9237,11223,20460,6875,8001,14876,115998,134936,250934
2020-12-11,10807,11538,22345,6169,7584,13753,7630,9218,16848,12184,13179,25363,6967,8256,15223,5841,7263,13104,8579,10116,18695,9565,11001,20566,6443,6946,13389,5345,6085,11430,6147,7205,13352,6871,8286,15157,8218,10094,18312,9357,11343,20700,6941,8073,15014,117064,136187,253251
2020-12-12,10883,11617,22500,6222,7655,13877,7683,9300,16983,12246,13244,25490,7022,8316,15338,5912,7340,13252,8635,10189,18824,9596,11032,20628,6503,7000,13503,5388,6133,11521,6207,7272,13479,6935,8360,15295,8317,10196,18513,9436,11436,20872,7003,8143,15146,117988,137233,255221
2020-12-13,10948,11674,22622,6268,7712,13980,7731,9363,17094,12300,13311,25611,7066,8374,15440,5965,7403,13368,8695,10250,18945,9627,11060,20687,6535,7059,13594,5443,6188,11631,6275,7324,13599,6985,8428,15413,8392,10257,18649,9517,11510,21027,7051,8204,15255,118798,138117,256915
2020-12-14,11041,11760,22801,6334,7802,14136,7808,9447,17255,12383,13409,25792,7129,8447,15576,6035,7476,13511,8772,10325,19097,9684,11119,20803,6583,7108,13691,5510,6277,11787,6341,7385,13726,7046,8525,15571,8504,10348,18852,9637,11638,21275,7114,8272,15386,119921,139338,259259
2020-12-15,11138,11856,22994,6394,7882,14276,7863,9519,17382,12446,13484,25930,7193,8503,15696,6102,7544,13646,8827,10404,19231,9724,11164,20888,6634,7153,13787,5565,6344,11909,6398,7457,13855,7102,8613,15715,8599,10461,19060,9728,11751,21479,7192,8334,15526,120905,140469,261374
2020-12-16,11246,11963,23209,6487,7990,14477,7931,9603,17534,12522,13585,26107,7274,8582,15856,6169,7624,13793,8906,10483,19389,9764,11213,20977,6693,7219,13912,5642,6422,12064,6455,7529,13984,7202,8700,15902,8710,10627,19337,9866,11890,21756,7253,8404,15657,122120,141834,263954
2020-12-17,11384,12080,23464,6583,8109,14692,8007,9702,17709,12615,13677,26292,7356,8663,16019,6230,7704,13934,8972,10567,19539,9823,11279,21102,6740,7268,14008,5689,6485,12174,6535,7622,14157,7296,8786,16082,8828,10768,19596,10006,12050,22056,7339,8487,15826,123403,143247,266650
2020-12-18,11508,12220,23728,6672,8235,14907,8099,9796,17895,12708,13781,26489,7447,8772,16219,6346,7807,14153,9050,10656,19706,9881,11340,21221,6799,7326,14125,5762,6575,12337,6622,7728,14350,7419,8918,16337,8990,10937,19927,10180,12238,22418,7437,8610,16047,124920,144939,269859
2020-12-19,11601,12308,23909,6752,8340,15092,8165,9872,18037,12785,13881,26666,7513,8856,16369,6441,7906,14347,9149,10753,19902,9929,11393,21322,6849,7377,14226,5836,6657,12493,6723,7831,14554,7517,9020,16537,9101,11059,20160,10305,12394,22699,7519,8689,16208,126185,146336,272521
2020-12-20,11689,12407,24096,6825,8448,15273,8248,9970,18218,12855,13966,26821,7592,8938,16530,6548,8030,14578,9207,10831,20038,9967,11444,21411,6899,7432,14331,5915,6726,12641,6813,7917,14730,7608,9132,16740,9240,11189,20429,10436,12543,22979,7598,8784,16382,127440,147757,275197
2020-12-21,11824,12544,24368,6910,8579,15489,8344,10066,18410,12954,14077,27031,7679,9046,16725,6644,8126,14770,9304,10948,20252,10034,11503,21537,6991,7500,14491,5985,6809,12794,6891,8016,14907,7746,9275,17021,9412,11352,20764,10620,12744,23364,7691,8866,16557,129029,149451,278480
2020-12-22,11962,12695,24657,7049,8750,15799,8442,10171,18613,13038,14193,27231,7792,9161,16953,6755,8262,15017,9412,11056,20468,10090,11577,21667,7087,7605,14692,6073,6891,12964,6983,8121,15104,7883,9404,17287,9601,11559,21160,10801,12955,23756,7809,8959,16768,130777,151359,282136
2020-12-23,12115,12834,24949,7181,8902,16083,8536,10295,18831,13137,14290,27427,7896,9267,17163,6874,8376,15250,9531,11164,20695,10149,11657,21806,7172,7692,14864,6158,6979,13137,7074,8232,15306,7992,9529,17521,9774,11745,21519,11005,13202,24207,7911,9063,16974,132505,153227,285732
2020-12-24,12200,12907,25107,7238,8981,16219,8597,10360,18957,13217,14382,27599,7942,9321,17263,6934,8441,15375,9606,11237,20843,10177,11685,21862,7211,7729,14940,6193,7027,13220,7138,8307,15445,8069,9606,17675,9870,11830,21700,11117,13324,24441,7978,9124,17102,133487,154261,287748
2020-12-25,12222,12936,25158,7274,9014,16288,8616,10376,18992,13237,14395,27632,7957,9338,17295,6945,8456,15401,9614,11252,20866,10193,11696,21889,7225,7745,14970,6208,7046,13254,7158,8324,15482,8091,9635,17726,9910,11866,21776,11159,13355,24514,8006,9145,17151,133815,154579,288394
2020-12-26,12345,13066,25411,7380,9144,16524,8715,10473,19188,13332,14484,27816,8046,9448,17494,7045,8556,15601,9683,11359,21042,10241,11750,21991,7284,7808,15092,6278,7113,13391,7246,8429,15675,8209,9752,17961,10059,12025,22084,11313,13518,24831,8108,9267,17375,135284,156192,291476
2020-12-27,12465,13161,25626,7501,9292,16793,8799,10562,19361,13416,14567,27983,8161,9563,17724,7160,8693,15853,9778,11470,21248,10285,11806,22091,7354,7893,15247,6353,7190,13543,7328,8551,15879,8351,9887,18238,10235,12214,22449,11502,13698,25200,8266,9420,17686,136954,157967,294921
2020-12-28,12641,13345,25986,7655,9459,17114,8935,10725,19660,13571,14739,28310,8303,9716,18019,7286,8841,16127,9914,11611,21525,10386,11890,22276,7463,8019,15482,6451,7308,13759,7468,8677,16145,8524,10082,18606,10467,12495,22962,11732,13959,25691,8427,9595,18022,139223,160461,299684
2020-12-29,12777,13495,26272,7786,9592,17378,9036,10882,19918,13693,14867,28560,8418,9848,18266,7429,8984,16413,10032,11762,21794,10484,11986,22470,7551,8108,15659,6548,7406,13954,7625,8848,16473,8699,10276,18975,10672,12717,23389,11958,14190,26148,8547,9748,18295,141255,162709,303964
2020-12-30,12954,13669,26623,7885,9742,17627,9137,11021,20158,13836,15011,28847,8557,10003,18560,7559,9123,16682,10169,11901,22070,10586,12083,22669,7675,8229,15904,6656,7533,14189,7773,9020,16793,8883,10454,19337,10904,12995,23899,12179,14441,26620,8696,9907,18603,143449,165132,308581
2020-12-31,13061,13758,26819,7979,9852,17831,9194,11091,20285,13944,15124,29068,8648,10111,18759,7662,9235,16897,10270,12014,22284,10623,12133,22756,7756,8308,16064,6730,7609,14339,7864,9113,16977,8996,10568,19564,11030,13152,24182,12316,14571,26887,8801,10021,18822,144874,166660,311534
2021-01-01,13094,13794,26888,8008,9885,17893,9217,11113,20330,13957,15138,29095,8670,10130,18800,7679,9265,16944,10296,12041,22337,10633,12147,22780,7770,8321,16091,6751,7631,14382,7887,9134,17021,9015,10596,19611,11067,13197,24264,12354,14637,26991,8820,10052,18872,145218,167081,312299
2021-01-02,13200,13898,27098,8094,10008,18102,9294,11197,20491,14038,15204,29242,8766,10255,19021,7781,9397,17178,10376,12159,22535,10674,12198,22872,7841,8393,16234,6848,7707,14555,7992,9260,17252,9166,10733,19899,11220,13380,24600,12520,14819,27339,8932,10181,19113,146742,168789,315531
2021-01-03,13344,14038,27382,8231,10174,18405,9433,11333,20766,14128,15305,29433,8901,10417,19318,7946,9611,17557,10532,12329,22861,10723,12255,22978,7925,8481,16406,6944,7822,14766,8141,9442,17583,9375,10948,20323,11457,13631,25088,12743,15107,27850,9087,10346,19433,148910,171239,320149
2021-01-04,13536,14219,27755,8370,10357,18727,9584,11493,21077,14260,15432,29692,9047,10608,19655,8120,9794,17914,10687,12502,23189,10825,12346,23171,8048,8587,16635,7059,7944,15003,8290,9605,17895,9570,11190,20760,11712,13921,25633,13005,15390,28395,9253,10544,19797,151366,173932,325298
2021-01-05,13697,14434,28131,8570,10588,19158,9734,11676,21410,14400,15590,29990,9222,10779,20001,8307,9992,18299,10864,12663,23527,10920,12481,23401,8175,8718,16893,7201,8089,15290,8465,9787,18252,9764,11418,21182,11954,14232,26186,13268,15729,28997,9428,10713,20141,153969,176889,330858
2021-01-06,13904,14595,28499,8745,10771,19516,9859,11808,21667,14564,15766,30330,9372,10982,20354,8465,10174,18639,11023,12842,23865,11025,12596,23621,8323,8860,17183,7330,8227,15557,8669,9977,18646,9976,11635,21611,12243,14530,26773,13525,16018,29543,9622,10880,20502,156645,179661,336306
2021-01-07,14077,14776,28853,8906,10926,19832,9990,11943,21933,14687,15908,30595,9500,11123,20623,8605,10311,18916,11169,12986,24155,11106,12698,23804,8411,8952,17363,7420,8335,15755,8807,10111,18918,10118,11809,21927,12442,14765,27207,13727,16253,29980,9744,11048,20792,158709,181944,340653
2021-01-08,14217,14956,29173,9003,11067,20070,10116,12108,22224,14835,16072,30907,9634,11279,20913,8721,10459,19180,11302,13127,24429,11205,12830,24035,8499,9079,17578,7514,8456,15970,8950,10269,19219,10275,11970,22245,12622,14949,27571,13924,16472,30396,9882,11186,21068,160699,184279,344978
2021-01-09,14366,15116,29482,9132,11255,20387,10208,12237,22445,14921,16171,31092,9772,11442,21214,8853,10607,19460,11414,13248,24662,11285,12907,24192,8572,9182,17754,7612,8560,16172,9082,10409,19491,10398,12133,22531,12826,15198,28024,14130,16704,30834,10014,11333,21347,162585,186502,349087
2021-01-10,14486,15249,29735,9254,11416,20670,10326,12364,22690,15032,16289,31321,9904,11568,21472,8997,10774,19771,11524,13391,24915,11341,12969,24310,8643,9269,17912,7695,8663,16358,9192,10562,19754,10547,12312,22859,13011,15413,28424,14332,16921,31253,10151,11471,21622,164435,188631,353066
2021-01-11,14650,15432,30082,9403,11587,20990,10479,12525,23004,15179,16440,31619,10029,11735,21764,9150,10925,20075,11668,13539,25207,11435,13087,24522,8750,9383,18133,7810,8799,16609,9335,10749,20084,10734,12484,23218,13227,15651,28878,14549,17186,31735,10318,11639,21957,166716,191161,357877
