FECHA,1M,1F,1,2M,2F,2,3M,3F,3,4M,4F,4,5M,5F,5,6M,6F,6,7M,7F,7,8M,8F,8,9M,9F,9,10M,10F,10,11M,11F,11,12M,12F,12,13M,13F,13,14M,14F,14,15M,15F,15,TotalM,TotalF,Total
2021-04-26,13896,13503,27399,8213,9755,17968,10723,11698,22421,13566,13443,27009,9784,10708,20492,9068,10204,19272,11514,12136,23650,10059,10082,20141,9241,9046,18287,8671,8949,17620,9902,10431,20333,11096,12144,23240,12245,13792,26037,12493,13788,26281,9821,10289,20110,160292,169968,330260
2021-04-27,13942,13556,27498,8250,9794,18044,10784,11745,22529,13624,13521,27145,9811,10738,20549,9097,10238,19335,11571,12212,23783,10105,10132,20237,9283,9091,18374,8707,8988,17695,9940,10472,20412,11140,12189,23329,12307,13845,26152,12543,13834,26377,9854,10347,20201,160958,170702,331660
2021-04-28,14001,13614,27615,8286,9828,18114,10831,11776,22607,13691,13582,27273,9846,10776,20622,9126,10276,19402,11624,12259,23883,10152,10186,20338,9318,9125,18443,8743,9026,17769,9976,10516,20492,11196,12231,23427,12350,13896,26246,12584,13883,26467,9905,10384,20289,161629,171358,332987
2021-04-29,14076,13694,27770,8337,9867,18204,10888,11832,22720,13756,13668,27424,9878,10822,20700,9165,10322,19487,11679,12342,24021,10219,10252,20471,9375,9176,18551,8801,9074,17875,10023,10562,20585,11251,12281,23532,12422,13954,26376,12638,13947,26585,9964,10435,20399,162472,172228,334700
2021-04-30,14118,13731,27849,8358,9898,18256,10928,11874,22802,13800,13721,27521,9916,10854,20770,9187,10366,19553,11705,12379,24084,10260,10304,20564,9408,9222,18630,8834,9114,17948,10051,10600,20651,11289,12315,23604,12474,14007,26481,12675,13988,26663,9993,10477,20470,162996,172850,335846
2021-05-01,14165,13773,27938,8384,9927,18311,10973,11901,22874,13837,13753,27590,9946,10888,20834,9222,10399,19621,11747,12436,24183,10292,10334,20626,9437,9241,18678,8869,9143,18012,10078,10638,20716,11326,12358,23684,12511,14051,26562,12714,14023,26737,10018,10503,20521,163519,173368,336887
2021-05-02,14209,13824,28033,8403,9961,18364,11015,11951,22966,13885,13798,27683,9988,10930,20918,9254,10440,19694,11789,12496,24285,10327,10376,20703,9475,9266,18741,8904,9190,18094,10114,10674,20788,11372,12420,23792,12563,14122,26685,12770,14078,26848,10065,10554,20619,164133,174080,338213
2021-05-03,14310,13916,28226,8458,10027,18485,11087,12049,23136,13971,13887,27858,10048,11008,21056,9314,10521,19835,11870,12591,24461,10425,10485,20910,9561,9336,18897,8960,9258,18218,10179,10734,20913,11442,12512,23954,12627,14210,26837,12841,14160,27001,10130,10629,20759,165223,175323,340546
2021-05-04,14393,14013,28406,8513,10091,18604,11156,12123,23279,14077,13984,28061,10099,11078,21177,9364,10576,19940,11942,12677,24619,10503,10548,21051,9615,9406,19021,9006,9301,18307,10237,10790,21027,11515,12579,24094,12692,14284,26976,12914,14243,27157,10193,10685,20878,166219,176378,342597
2021-05-05,14465,14091,28556,8556,10142,18698,11217,12187,23404,14178,14085,28263,10154,11135,21289,9409,10626,20035,12009,12766,24775,10586,10621,21207,9671,9444,19115,9051,9335,18386,10284,10851,21135,11577,12646,24223,12760,14371,27131,12980,14299,27279,10245,10733,20978,167142,177332,344474
2021-05-06,14549,14173,28722,8600,10204,18804,11291,12249,23540,14277,14180,28457,10214,11193,21407,9451,10684,20135,12086,12845,24931,10651,10694,21345,9734,9512,19246,9094,9386,18480,10339,10903,21242,11643,12700,24343,12828,14445,27273,13056,14374,27430,10304,10799,21103,168117,178341,346458
2021-05-07,14618,14252,28870,8659,10258,18917,11359,12330,23689,14369,14293,28662,10259,11266,21525,9492,10738,20230,12158,12914,25072,10712,10783,21495,9806,9575,19381,9136,9450,18586,10389,10958,21347,11690,12768,24458,12900,14521,27421,13128,14439,27567,10359,10863,21222,169034,179408,348442
2021-05-08,14669,14294,28963,8682,10288,18970,11394,12365,23759,14418,14328,28746,10293,11305,21598,9521,10772,20293,12203,12949,25152,10741,10811,21552,9835,9604,19439,9161,9480,18641,10416,10987,21403,11731,12806,24537,12943,14558,27501,13181,14496,27677,10382,10898,21280,169570,179941,349511
2021-05-09,14719,14341,29060,8707,10322,19029,11441,12402,23843,14454,14368,28822,10323,11336,21659,9565,10809,20374,12241,12994,25235,10761,10842,21603,9854,9636,19490,9192,9514,18706,10453,11018,21471,11774,12860,24634,12977,14604,27581,13217,14543,27760,10415,10928,21343,170093,180517,350610
2021-05-10,14791,14426,29217,8760,10369,19129,11510,12478,23988,14553,14470,29023,10374,11401,21775,9619,10856,20475,12316,13077,25393,10847,10925,21772,9916,9694,19610,9244,9572,18816,10515,11087,21602,11847,12931,24778,13057,14702,27759,13277,14614,27891,10485,10998,21483,171111,181600,352711
2021-05-11,14875,14476,29351,8787,10419,19206,11563,12515,24078,14634,14549,29183,10410,11445,21855,9662,10910,20572,12369,13135,25504,10921,10988,21909,9971,9736,19707,9291,9611,18902,10563,11141,21704,11889,12997,24886,13111,14761,27872,13341,14673,28014,10540,11050,21590,171927,182406,354333
2021-05-12,14942,14538,29480,8817,10449,19266,11614,12565,24179,14729,14634,29363,10453,11499,21952,9702,10957,20659,12418,13177,25595,10988,11045,22033,10017,9770,19787,9325,9653,18978,10609,11183,21792,11929,13044,24973,13168,14809,27977,13415,14740,28155,10593,11105,21698,172719,183168,355887
2021-05-13,15009,14608,29617,8850,10499,19349,11669,12620,24289,14817,14720,29537,10499,11542,22041,9737,11000,20737,12475,13225,25700,11037,11097,22134,10059,9812,19871,9366,9710,19076,10660,11222,21882,11973,13095,25068,13219,14878,28097,13461,14801,28262,10646,11144,21790,173477,183973,357450
2021-05-14,15100,14699,29799,8901,10554,19455,11753,12688,24441,14895,14809,29704,10541,11608,22149,9774,11077,20851,12533,13293,25826,11121,11177,22298,10112,9870,19982,9420,9775,19195,10711,11267,21978,12029,13162,25191,13283,14955,28238,13526,14898,28424,10716,11206,21922,174415,185038,359453
2021-05-15,15164,14765,29929,8928,10607,19535,11798,12743,24541,14948,14852,29800,10579,11658,22237,9814,11120,20934,12576,13344,25920,11149,11215,22364,10146,9917,20063,9455,9822,19277,10757,11304,22061,12084,13213,25297,13328,15031,28359,13574,14969,28543,10755,11257,22012,175055,185817,360872
2021-05-16,15197,14804,30001,8950,10633,19583,11838,12784,24622,14995,14900,29895,10618,11695,22313,9853,11160,21013,12616,13384,26000,11171,11243,22414,10179,9944,20123,9488,9852,19340,10793,11345,22138,12136,13255,25391,13368,15083,28451,13621,15018,28639,10786,11310,22096,175609,186410,362019
2021-05-17,15288,14927,30215,9010,10696,19706,11930,12859,24789,15128,15049,30177,10681,11780,22461,9924,11237,21161,12704,13487,26191,11259,11347,22606,10264,10019,20283,9548,9920,19468,10867,11435,22302,12225,13350,25575,13441,15164,28605,13707,15096,28803,10860,11379,22239,176836,187745,364581
2021-05-18,15385,15014,30399,9058,10753,19811,12022,12945,24967,15260,15164,30424,10742,11842,22584,9997,11303,21300,12803,13594,26397,11356,11431,22787,10331,10080,20411,9626,9970,19596,10934,11513,22447,12304,13436,25740,13519,15255,28774,13802,15197,28999,10940,11455,22395,178079,188952,367031
2021-05-19,15489,15100,30589,9130,10834,19964,12116,13025,25141,15383,15296,30679,10811,11897,22708,10052,11371,21423,12913,13697,26610,11444,11523,22967,10414,10152,20566,9690,10032,19722,11012,11584,22596,12377,13526,25903,13619,15356,28975,13870,15295,29165,11034,11547,22581,179354,190235,369589
2021-05-20,15601,15207,30808,9194,10909,20103,12203,13120,25323,15503,15419,30922,10880,11968,22848,10120,11444,21564,13017,13788,26805,11536,11620,23156,10488,10220,20708,9755,10091,19846,11078,11668,22746,12453,13615,26068,13706,15454,29160,13991,15400,29391,11137,11635,22772,180662,191558,372220
2021-05-21,15698,15269,30967,9237,10959,20196,12269,13198,25467,15596,15536,31132,10927,12039,22966,10168,11504,21672,13101,13882,26983,11615,11686,23301,10569,10301,20870,9801,10153,19954,11143,11736,22879,12536,13701,26237,13785,15547,29332,14072,15495,29567,11205,11716,22921,181722,192722,374444
2021-05-22,15749,15315,31064,9265,11008,20273,12305,13231,25536,15637,15574,31211,10965,12083,23048,10211,11540,21751,13142,13924,27066,11642,11708,23350,10601,10332,20933,9832,10177,20009,11172,11779,22951,12585,13735,26320,13835,15597,29432,14126,15566,29692,11244,11755,22999,182311,193324,375635
2021-05-23,15798,15364,31162,9288,11044,20332,12342,13263,25605,15674,15609,31283,10995,12112,23107,10233,11577,21810,13186,13957,27143,11657,11735,23392,10623,10356,20979,9853,10200,20053,11213,11823,23036,12626,13774,26400,13874,15648,29522,14174,15626,29800,11282,11795,23077,182818,193883,376701
2021-05-24,15878,15443,31321,9323,11092,20415,12396,13321,25717,15742,15704,31446,11074,12175,23249,10278,11635,21913,13258,14030,27288,11721,11800,23521,10673,10413,21086,9901,10260,20161,11249,11866,23115,12679,13835,26514,13932,15729,29661,14220,15696,29916,11356,11874,23230,183680,194873,378553
2021-05-25,15939,15493,31432,9353,11130,20483,12451,13382,25833,15819,15757,31576,11126,12223,23349,10334,11685,22019,13314,14096,27410,11761,11833,23594,10715,10458,21173,9961,10321,20282,11279,11916,23195,12734,13891,26625,13982,15782,29764,14287,15758,30045,11423,11924,23347,184478,195649,380127
2021-05-26,16029,15579,31608,9395,11193,20588,12516,13452,25968,15973,15882,31855,11196,12297,23493,10393,11749,22142,13391,14198,27589,11875,11923,23798,10781,10507,21288,10015,10373,20388,11345,11986,23331,12801,13974,26775,14053,15854,29907,14347,15834,30181,11501,12000,23501,185611,196801,382412
2021-05-27,16126,15648,31774,9436,11248,20684,12590,13522,26112,16072,15993,32065,11260,12369,23629,10432,11794,22226,13458,14265,27723,11921,11990,23911,10829,10540,21369,10065,10429,20494,11395,12033,23428,12866,14034,26900,14104,15934,30038,14413,15907,30320,11558,12052,23610,186525,197758,384283
2021-05-28,16228,15734,31962,9495,11322,20817,12660,13608,26268,16195,16124,32319,11325,12433,23758,10483,11875,22358,13542,14365,27907,12002,12072,24074,10906,10614,21520,10139,10490,20629,11451,12101,23552,12940,14095,27035,14171,16035,30206,14474,15990,30464,11640,12129,23769,187651,198987,386638
2021-05-29,16295,15799,32094,9530,11366,20896,12703,13660,26363,16251,16200,32451,11370,12476,23846,10535,11918,22453,13581,14420,28001,12039,12103,24142,10943,10648,21591,10173,10528,20701,11495,12151,23646,12985,14150,27135,14227,16103,30330,14535,16059,30594,11698,12177,23875,188360,199758,388118
2021-05-30,16340,15839,32179,9557,11405,20962,12738,13698,26436,16317,16258,32575,11397,12503,23900,10569,11953,22522,13614,14457,28071,12071,12141,24212,10978,10670,21648,10200,10556,20756,11523,12182,23705,13022,14192,27214,14275,16159,30434,14588,16114,30702,11729,12215,23944,188918,200342,389260
2021-05-31,16430,15925,32355,9598,11475,21073,12815,13787,26602,16459,16378,32837,11456,12558,24014,10616,12012,22628,13697,14533,28230,12164,12237,24401,11035,10723,21758,10264,10608,20872,11573,12246,23819,13077,14254,27331,14344,16244,30588,14671,16191,30862,11777,12272,24049,189976,201443,391419
2021-06-01,16512,16011,32523,9651,11525,21176,12869,13851,26720,16586,16461,33047,11512,12621,24133,10661,12068,22729,13776,14591,28367,12238,12325,24563,11083,10786,21869,10317,10648,20965,11633,12299,23932,13144,14311,27455,14410,16341,30751,14749,16269,31018,11832,12331,24163,190973,202438,393411
2021-06-02,16610,16098,32708,9699,11582,21281,12941,13921,26862,16705,16586,33291,11562,12689,24251,10715,12114,22829,13841,14664,28505,12302,12404,24706,11140,10847,21987,10377,10696,21073,11688,12376,24064,13204,14393,27597,14477,16407,30884,14825,16355,31180,11886,12410,24296,191972,203542,395514
2021-06-03,16694,16175,32869,9745,11642,21387,13018,13993,27011,16823,16709,33532,11615,12743,24358,10761,12172,22933,13920,14740,28660,12373,12492,24865,11208,10902,22110,10438,10751,21189,11750,12421,24171,13284,14463,27747,14542,16491,31033,14912,16436,31348,11947,12455,24402,193030,204585,397615
2021-06-04,16806,16285,33091,9811,11699,21510,13079,14081,27160,16942,16865,33807,11668,12794,24462,10821,12230,23051,14029,14815,28844,12475,12592,25067,11279,10988,22267,10495,10812,21307,11810,12490,24300,13359,14545,27904,14610,16565,31175,15002,16530,31532,12000,12510,24510,194186,205801,399987
2021-06-05,16874,16352,33226,9846,11743,21589,13120,14120,27240,16995,16931,33926,11713,12832,24545,10853,12264,23117,14072,14865,28937,12508,12628,25136,11303,11024,22327,10535,10857,21392,11848,12512,24360,13398,14586,27984,14668,16647,31315,15056,16604,31660,12052,12562,24614,194841,206527,401368
2021-06-06,16926,16412,33338,9880,11779,21659,13150,14165,27315,17054,16992,34046,11759,12882,24641,10904,12307,23211,14102,14904,29006,12545,12666,25211,11340,11044,22384,10562,10885,21447,11873,12539,24412,13440,14629,28069,14732,16710,31442,15120,16682,31802,12096,12614,24710,195483,207210,402693
2021-06-07,17041,16516,33557,9939,11853,21792,13210,14242,27452,17202,17144,34346,11814,12942,24756,10954,12378,23332,14171,14981,29152,12653,12768,25421,11412,11114,22526,10624,10940,21564,11923,12609,24532,13504,14725,28229,14802,16821,31623,15183,16764,31947,12159,12675,24834,196591,208472,405063
2021-06-08,17119,16595,33714,9998,11901,21899,13275,14330,27605,17329,17271,34600,11864,13001,24865,10995,12432,23427,14235,15067,29302,12754,12877,25631,11479,11164,22643,10674,10991,21665,11981,12669,24650,13580,14814,28394,14867,16909,31776,15260,16844,32104,12211,12737,24948,197621,209602,407223
2021-06-09,17212,16682,33894,10079,11989,22068,13336,14403,27739,17450,17406,34856,11920,13077,24997,11045,12490,23535,14331,15159,29490,12829,12961,25790,11548,11221,22769,10716,11044,21760,12045,12748,24793,13650,14875,28525,14957,16982,31939,15351,16928,32279,12260,12799,25059,198729,210764,409493
2021-06-10,17314,16800,34114,10121,12054,22175,13407,14466,27873,17573,17528,35101,11984,13136,25120,11098,12540,23638,14388,15255,29643,12896,13045,25941,11606,11300,22906,10752,11103,21855,12101,12806,24907,13713,14952,28665,15040,17060,32100,15442,17020,32462,12313,12875,25188,199748,211940,411688
2021-06-11,17402,16877,34279,10170,12134,22304,13476,14541,28017,17691,17658,35349,12045,13197,25242,11150,12601,23751,14471,15341,29812,12968,13136,26104,11663,11368,23031,10800,11168,21968,12158,12877,25035,13784,15023,28807,15089,17158,32247,15516,17092,32608,12383,12932,25315,200766,213103,413869
2021-06-12,17471,16942,34413,10201,12175,22376,13524,14593,28117,17744,17717,35461,12090,13242,25332,11189,12652,23841,14520,15387,29907,12993,13172,26165,11702,11416,23118,10847,11202,22049,12198,12925,25123,13841,15079,28920,15162,17237,32399,15582,17169,32751,12435,12984,25419,201499,213892,415391
2021-06-13,17518,16979,34497,10241,12221,22462,13571,14631,28202,17829,17789,35618,12123,13282,25405,11226,12702,23928,14561,15443,30004,13019,13207,26226,11736,11445,23181,10878,11230,22108,12243,12961,25204,13879,15122,29001,15224,17302,32526,15631,17238,32869,12471,13027,25498,202150,214579,416729
2021-06-14,17605,17076,34681,10296,12269,22565,13638,14717,28355,17955,17911,35866,12177,13353,25530,11280,12764,24044,14651,15523,30174,13091,13288,26379,11793,11523,23316,10924,11300,22224,12317,13032,25349,13936,15201,29137,15323,17392,32715,15709,17328,33037,12547,13098,25645,203242,215775,419017
2021-06-15,17718,17168,34886,10350,12341,22691,13695,14794,28489,18093,18045,36138,12240,13409,25649,11328,12824,24152,14730,15596,30326,13169,13380,26549,11862,11580,23442,10983,11369,22352,12376,13094,25470,14013,15285,29298,15388,17477,32865,15758,17396,33154,12618,13166,25784,204321,216924,421245
2021-06-16,17799,17256,35055,10395,12395,22790,13752,14865,28617,18223,18160,36383,12296,13474,25770,11376,12891,24267,14805,15675,30480,13235,13447,26682,11938,11649,23587,11040,11435,22475,12435,13162,25597,14093,15363,29456,15469,17556,33025,15835,17494,33329,12674,13233,25907,205365,218055,423420
2021-06-17,17882,17353,35235,10444,12473,22917,13830,14952,28782,18336,18286,36622,12353,13546,25899,11449,12955,24404,14882,15759,30641,13300,13513,26813,11994,11714,23708,11096,11499,22595,12495,13227,25722,14157,15435,29592,15548,17652,33200,15909,17584,33493,12754,13303,26057,206429,219251,425680
2021-06-18,17936,17431,35367,10490,12527,23017,13884,15016,28900,18440,18384,36824,12421,13606,26027,11502,13017,24519,14947,15848,30795,13360,13586,26946,12044,11778,23822,11160,11575,22735,12565,13285,25850,14222,15507,29729,15614,17727,33341,15990,17678,33668,12815,13372,26187,207390,220337,427727
2021-06-19,17993,17483,35476,10523,12564,23087,13924,15060,28984,18492,18466,36958,12461,13645,26106,11531,13058,24589,14992,15889,30881,13388,13615,27003,12073,11805,23878,11197,11618,22815,12615,13337,25952,14279,15571,29850,15675,17788,33463,16048,17749,33797,12862,13417,26279,208053,221065,429118
2021-06-20,18044,17515,35559,10558,12608,23166,13951,15097,29048,18538,18530,37068,12498,13672,26170,11559,13087,24646,15024,15916,30940,13409,13631,27040,12091,11832,23923,11225,11644,22869,12649,13372,26021,14317,15611,29928,15722,17843,33565,16079,17801,33880,12901,13461,26362,208565,221620,430185
2021-06-21,18103,17580,35683,10611,12649,23260,13997,15138,29135,18605,18608,37213,12538,13726,26264,11606,13127,24733,15079,15955,31034,13436,13669,27105,12118,11860,23978,11252,11681,22933,12690,13411,26101,14383,15671,30054,15787,17912,33699,16148,17871,34019,12952,13505,26457,209305,222363,431668
2021-06-22,18187,17662,35849,10662,12710,23372,14077,15224,29301,18716,18716,37432,12595,13785,26380,11670,13187,24857,15149,16046,31195,13522,13747,27269,12193,11926,24119,11313,11752,23065,12757,13499,26256,14457,15750,30207,15870,18011,33881,16227,17952,34179,13012,13584,26596,210407,223551,433958
2021-06-23,18272,17748,36020,10724,12775,23499,14139,15295,29434,18830,18841,37671,12646,13849,26495,11732,13242,24974,15227,16141,31368,13587,13825,27412,12264,11989,24253,11387,11832,23219,12830,13576,26406,14526,15828,30354,15961,18128,34089,16307,18035,34342,13084,13652,26736,211516,224756,436272
2021-06-24,18366,17843,36209,10787,12841,23628,14193,15375,29568,18929,18983,37912,12704,13918,26622,11788,13295,25083,15302,16224,31526,13657,13900,27557,12315,12043,24358,11449,11908,23357,12894,13647,26541,14596,15911,30507,16034,18223,34257,16409,18142,34551,13168,13726,26894,212591,225979,438570
2021-06-25,18472,17931,36403,10859,12925,23784,14255,15476,29731,19062,19119,38181,12766,13994,26760,11848,13387,25235,15385,16315,31700,13721,13992,27713,12376,12130,24506,11507,11977,23484,12978,13732,26710,14689,16017,30706,16136,18330,34466,16483,18263,34746,13248,13807,27055,213785,227395,441180
2021-06-26,18524,17983,36507,10893,12969,23862,14289,15524,29813,19116,19172,38288,12801,14038,26839,11885,13433,25318,15430,16416,31846,13752,14031,27783,12405,12160,24565,11544,12011,23555,13022,13768,26790,14756,16067,30823,16197,18392,34589,16548,18338,34886,13277,13848,27125,214439,228150,442589
2021-06-27,18563,18026,36589,10927,13010,23937,14330,15565,29895,19163,19229,38392,12831,14078,26909,11921,13479,25400,15476,16455,31931,13771,14062,27833,12443,12190,24633,11570,12038,23608,13037,13802,26839,14798,16116,30914,16249,18453,34702,16605,18388,34993,13317,13893,27210,215001,228784,443785
2021-06-28,18624,18087,36711,10977,13058,24035,14380,15615,29995,19242,19301,38543,12860,14116,26976,11962,13528,25490,15525,16518,32043,13814,14101,27915,12482,12231,24713,11603,12078,23681,13085,13841,26926,14842,16154,30996,16310,18525,34835,16662,18450,35112,13359,13948,27307,215727,229551,445278
2021-06-29,18686,18167,36853,11029,13108,24137,14443,15695,30138,19356,19402,38758,12920,14174,27094,12023,13594,25617,15595,16601,32196,13867,14168,28035,12536,12277,24813,11657,12136,23793,13132,13913,27045,14910,16230,31140,16373,18599,34972,16725,18519,35244,13421,14012,27433,216673,230595,447268
2021-06-30,18777,18272,37049,11076,13160,24236,14519,15748,30267,19483,19520,39003,12970,14242,27212,12089,13660,25749,15664,16680,32344,13953,14235,28188,12603,12352,24955,11697,12194,23891,13177,13998,27175,14986,16298,31284,16450,18688,35138,16804,18613,35417,13482,14084,27566,217730,231744,449474
2021-07-01,18843,18335,37178,11125,13231,24356,14579,15819,30398,19572,19626,39198,13018,14306,27324,12130,13718,25848,15728,16763,32491,14003,14289,28292,12656,12406,25062,11738,12260,23998,13237,14062,27299,15040,16381,31421,16514,18775,35289,16886,18705,35591,13539,14136,27675,218608,232812,451420
2021-07-02,18934,18420,37354,11171,13301,24472,14636,15904,30540,19672,19739,39411,13080,14371,27451,12180,13783,25963,15801,16841,32642,14070,14380,28450,12722,12481,25203,11795,12326,24121,13294,14142,27436,15109,16466,31575,16602,18872,35474,16967,18791,35758,13601,14214,27815,219634,234031,453665
2021-07-03,18978,18478,37456,11208,13349,24557,14686,15953,30639,19719,19817,39536,13121,14403,27524,12222,13831,26053,15847,16903,32750,14105,14420,28525,12759,12514,25273,11823,12364,24187,13331,14191,27522,15162,16516,31678,16666,18961,35627,17042,18883,35925,13639,14265,27904,220308,234848,455156
2021-07-04,19028,18530,37558,11251,13389,24640,14726,15990,30716,19768,19897,39665,13151,14452,27603,12250,13869,26119,15883,16954,32837,14121,14447,28568,12789,12549,25338,11842,12391,24233,13363,14235,27598,15220,16578,31798,16720,19032,35752,17090,18942,36032,13677,14320,27997,220879,235575,456454
2021-07-05,19112,18622,37734,11309,13458,24767,14797,16061,30858,19883,20025,39908,13204,14516,27720,12308,13938,26246,15976,17036,33012,14205,14539,28744,12849,12613,25462,11907,12467,24374,13445,14316,27761,15323,16676,31999,16802,19140,35942,17182,19044,36226,13743,14398,28141,222045,236849,458894
2021-07-06,19192,18725,37917,11371,13521,24892,14876,16140,31016,20010,20146,40156,13279,14582,27861,12367,14006,26373,16063,17131,33194,14277,14632,28909,12924,12677,25601,11981,12544,24525,13516,14400,27916,15418,16773,32191,16890,19246,36136,17288,19156,36444,13815,14486,28301,223267,238165,461432
2021-07-07,19284,18806,38090,11432,13594,25026,14954,16218,31172,20123,20267,40390,13339,14654,27993,12437,14063,26500,16146,17212,33358,14356,14706,29062,12984,12741,25725,12023,12598,24621,13593,14481,28074,15510,16858,32368,16996,19340,36336,17400,19281,36681,13875,14549,28424,224452,239368,463820
2021-07-08,19391,18903,38294,11500,13683,25183,15034,16305,31339,20240,20402,40642,13410,14719,28129,12497,14149,26646,16229,17305,33534,14420,14805,29225,13050,12830,25880,12090,12667,24757,13686,14561,28247,15585,16953,32538,17086,19468,36554,17508,19405,36913,13936,14636,28572,225662,240791,466453
2021-07-09,19461,18969,38430,11551,13752,25303,15084,16371,31455,20320,20468,40788,13465,14780,28245,12538,14203,26741,16284,17362,33646,14473,14850,29323,13090,12862,25952,12127,12707,24834,13729,14612,28341,15660,17037,32697,17151,19550,36701,17582,19496,37078,13986,14681,28667,226501,241700,468201
2021-07-10,19526,19055,38581,11589,13804,25393,15136,16426,31562,20373,20550,40923,13515,14840,28355,12563,14254,26817,16333,17410,33743,14510,14891,29401,13131,12897,26028,12158,12750,24908,13779,14659,28438,15730,17105,32835,17224,19635,36859,17649,19580,37229,14045,14761,28806,227261,242617,469878
2021-07-11,19580,19114,38694,11645,13864,25509,15178,16485,31663,20425,20591,41016,13555,14885,28440,12608,14319,26927,16383,17461,33844,14542,14915,29457,13169,12935,26104,12204,12787,24991,13822,14700,28522,15787,17155,32942,17275,19732,37007,17729,19651,37380,14093,14827,28920,227995,243421,471416
2021-07-12,19687,19206,38893,11715,13937,25652,15275,16590,31865,20551,20744,41295,13630,14953,28583,12673,14386,27059,16480,17550,34030,14620,15012,29632,13234,12998,26232,12283,12881,25164,13909,14806,28715,15884,17259,33143,17369,19835,37204,17850,19780,37630,14150,14912,29062,229310,244849,474159
2021-07-13,19772,19301,39073,11786,14023,25809,15341,16685,32026,20661,20875,41536,13698,15045,28743,12749,14462,27211,16560,17659,34219,14686,15067,29753,13301,13057,26358,12354,12957,25311,13977,14885,28862,15982,17350,33332,17468,19947,37415,17961,19885,37846,14227,14990,29217,230523,246188,476711
2021-07-14,19879,19416,39295,11863,14116,25979,15428,16779,32207,20797,21023,41820,13787,15122,28909,12830,14544,27374,16664,17751,34415,14768,15164,29932,13377,13127,26504,12426,13022,25448,14054,14970,29024,16069,17459,33528,17564,20048,37612,18066,20009,38075,14304,15077,29381,231876,247627,479503
2021-07-15,20000,19513,39513,11950,14199,26149,15507,16879,32386,20931,21153,42084,13861,15198,29059,12893,14627,27520,16758,17844,34602,14847,15262,30109,13442,13195,26637,12517,13106,25623,14132,15046,29178,16154,17555,33709,17674,20144,37818,18186,20140,38326,14398,15178,29576,233250,249039,482289
2021-07-16,20099,19607,39706,12017,14285,26302,15567,16944,32511,21042,21278,42320,13920,15272,29192,12968,14718,27686,16842,17940,34782,14901,15346,30247,13509,13266,26775,12593,13182,25775,14210,15129,29339,16239,17644,33883,17782,20255,38037,18288,20286,38574,14466,15262,29728,234443,250414,484857
2021-07-17,20163,19703,39866,12073,14344,26417,15621,17003,32624,21131,21358,42489,13975,15330,29305,13021,14764,27785,16908,18006,34914,14940,15384,30324,13557,13305,26862,12622,13215,25837,14235,15169,29404,16302,17699,34001,17868,20338,38206,18371,20395,38766,14512,15324,29836,235299,251337,486636
2021-07-18,20212,19761,39973,12116,14389,26505,15676,17048,32724,21184,21412,42596,14014,15378,29392,13061,14816,27877,16947,18055,35002,14977,15416,30393,13586,13340,26926,12654,13253,25907,14270,15212,29482,16363,17755,34118,17941,20416,38357,18453,20509,38962,14570,15382,29952,236024,252142,488166
2021-07-19,20313,19863,40176,12191,14465,26656,15748,17113,32861,21289,21550,42839,14083,15443,29526,13120,14890,28010,17033,18128,35161,15049,15491,30540,13650,13413,27063,12720,13325,26045,14344,15312,29656,16443,17837,34280,18025,20529,38554,18531,20625,39156,14639,15479,30118,237178,253463,490641
2021-07-20,20406,19942,40348,12262,14546,26808,15826,17190,33016,21388,21656,43044,14142,15513,29655,13165,14959,28124,17101,18208,35309,15114,15548,30662,13703,13477,27180,12766,13396,26162,14424,15398,29822,16515,17892,34407,18112,20623,38735,18628,20722,39350,14698,15551,30249,238250,254621,492871
2021-07-21,20527,20053,40580,12334,14653,26987,15900,17276,33176,21493,21794,43287,14208,15594,29802,13245,15042,28287,17198,18309,35507,15177,15617,30794,13768,13549,27317,12831,13470,26301,14503,15494,29997,16602,17985,34587,18214,20737,38951,18746,20863,39609,14792,15633,30425,239538,256069,495607
2021-07-22,20620,20157,40777,12409,14734,27143,15984,17357,33341,21618,21936,43554,14273,15662,29935,13317,15132,28449,17276,18397,35673,15250,15705,30955,13843,13629,27472,12886,13543,26429,14578,15554,30132,16711,18082,34793,18331,20861,39192,18861,20980,39841,14870,15739,30609,240827,257468,498295
2021-07-23,20702,20240,40942,12468,14800,27268,16029,17429,33458,21700,22025,43725,14327,15720,30047,13381,15206,28587,17338,18486,35824,15311,15764,31075,13904,13693,27597,12951,13595,26546,14640,15641,30281,16782,18164,34946,18418,20962,39380,18951,21080,40031,14942,15805,30747,241844,258610,500454
2021-07-24,20798,20341,41139,12531,14880,27411,16081,17477,33558,21781,22110,43891,14381,15777,30158,13450,15285,28735,17399,18566,35965,15346,15808,31154,13948,13743,27691,13003,13655,26658,14700,15696,30396,16864,18247,35111,18520,21076,39596,19030,21190,40220,14997,15882,30879,242829,259733,502562
2021-07-25,20871,20403,41274,12589,14951,27540,16128,17531,33659,21853,22168,44021,14445,15837,30282,13525,15351,28876,17457,18629,36086,15380,15842,31222,13998,13784,27782,13070,13709,26779,14765,15762,30527,16943,18347,35290,18615,21188,39803,19118,21301,40419,15072,15963,31035,243829,260766,504595
