FECHA,1M,1F,1,2M,2F,2,3M,3F,3,4M,4F,4,5M,5F,5,6M,6F,6,7M,7F,7,8M,8F,8,9M,9F,9,10M,10F,10,11M,11F,11,12M,12F,12,13M,13F,13,14M,14F,14,15M,15F,15,TotalM,TotalF,Total
2020-10-12,7410,7812,15222,3793,4823,8616,5070,6178,11248,8819,9527,18346,4577,5610,10187,3700,4736,8436,6052,7095,13147,6950,7729,14679,4347,4744,9091,3495,4025,7520,3880,4778,8658,4394,5546,9940,5052,6440,11492,5854,7297,13151,4420,5357,9777,77813,91697,169510
2020-10-13,7474,7904,15378,3848,4881,8729,5131,6254,11385,8880,9594,18474,4618,5683,10301,3742,4780,8522,6113,7166,13279,7018,7805,14823,4401,4784,9185,3532,4070,7602,3931,4810,8741,4453,5615,10068,5100,6516,11616,5914,7382,13296,4465,5402,9867,78620,92646,171266
2020-10-14,7543,7987,15530,3898,4924,8822,5172,6300,11472,8942,9677,18619,4669,5746,10415,3783,4841,8624,6162,7224,13386,7065,7855,14920,4431,4826,9257,3564,4102,7666,3969,4847,8816,4511,5679,10190,5161,6591,11752,5973,7465,13438,4494,5454,9948,79337,93518,172855
2020-10-15,7607,8068,15675,3958,4997,8955,5227,6350,11577,8998,9744,18742,4712,5800,10512,3831,4893,8724,6220,7299,13519,7125,7934,15059,4468,4865,9333,3595,4152,7747,4027,4907,8934,4579,5730,10309,5236,6670,11906,6052,7549,13601,4562,5529,10091,80197,94487,174684
2020-10-16,7697,8174,15871,4008,5055,9063,5275,6405,11680,9088,9848,18936,4753,5860,10613,3869,4942,8811,6288,7361,13649,7190,8020,15210,4528,4930,9458,3639,4200,7839,4092,4970,9062,4638,5799,10437,5292,6744,12036,6138,7666,13804,4624,5575,10199,81119,95549,176668
2020-10-17,7738,8217,15955,4043,5094,9137,5311,6444,11755,9135,9902,19037,4782,5894,10676,3906,4994,8900,6319,7400,13719,7235,8074,15309,4560,4972,9532,3672,4233,7905,4128,5007,9135,4670,5843,10513,5341,6802,12143,6192,7738,13930,4665,5617,10282,81697,96231,177928
2020-10-18,7761,8249,16010,4073,5129,9202,5330,6475,11805,9161,9934,19095,4809,5912,10721,3929,5029,8958,6348,7427,13775,7253,8097,15350,4585,4995,9580,3693,4256,7949,4146,5026,9172,4687,5871,10558,5377,6840,12217,6226,7780,14006,4686,5652,10338,82064,96672,178736
2020-10-19,7842,8334,16176,4127,5194,9321,5388,6564,11952,9254,10042,19296,4889,5974,10863,3979,5076,9055,6400,7519,13919,7327,8198,15525,4639,5058,9697,3733,4310,8043,4198,5081,9279,4744,5966,10710,5451,6918,12369,6313,7861,14174,4744,5731,10475,83028,97826,180854
2020-10-20,7917,8425,16342,4192,5260,9452,5450,6628,12078,9338,10136,19474,4951,6047,10998,4019,5142,9161,6465,7592,14057,7409,8277,15686,4694,5114,9808,3769,4372,8141,4267,5149,9416,4807,6030,10837,5519,6980,12499,6382,7944,14326,4792,5803,10595,83971,98899,182870
2020-10-21,7989,8480,16469,4251,5321,9572,5495,6694,12189,9421,10208,19629,4988,6096,11084,4076,5200,9276,6514,7640,14154,7468,8336,15804,4745,5168,9913,3801,4407,8208,4308,5209,9517,4848,6070,10918,5569,7051,12620,6466,8022,14488,4831,5866,10697,84770,99768,184538
2020-10-22,8050,8542,16592,4288,5364,9652,5539,6745,12284,9487,10279,19766,5025,6150,11175,4114,5253,9367,6556,7702,14258,7521,8417,15938,4773,5214,9987,3840,4443,8283,4346,5262,9608,4888,6121,11009,5628,7129,12757,6523,8083,14606,4890,5918,10808,85468,100622,186090
2020-10-23,8112,8606,16718,4322,5411,9733,5571,6794,12365,9534,10325,19859,5063,6194,11257,4148,5301,9449,6604,7772,14376,7554,8452,16006,4819,5246,10065,3870,4489,8359,4387,5300,9687,4923,6161,11084,5684,7185,12869,6579,8133,14712,4930,5967,10897,86100,101336,187436
2020-10-24,8140,8642,16782,4346,5433,9779,5594,6822,12416,9560,10363,19923,5094,6235,11329,4170,5325,9495,6630,7814,14444,7569,8476,16045,4837,5274,10111,3892,4514,8406,4407,5326,9733,4948,6200,11148,5722,7225,12947,6612,8172,14784,4959,6007,10966,86480,101828,188308
2020-10-25,8176,8675,16851,4376,5457,9833,5620,6844,12464,9606,10400,20006,5122,6290,11412,4197,5365,9562,6650,7855,14505,7608,8531,16139,4864,5308,10172,3913,4541,8454,4424,5350,9774,4972,6226,11198,5748,7273,13021,6646,8236,14882,4988,6050,11038,86910,102401,189311
2020-10-26,8240,8759,16999,4417,5495,9912,5664,6895,12559,9694,10490,20184,5166,6346,11512,4229,5404,9633,6707,7933,14640,7673,8613,16286,4902,5350,10252,3947,4573,8520,4476,5395,9871,5016,6277,11293,5803,7336,13139,6706,8308,15014,5027,6105,11132,87667,103279,190946
2020-10-27,8317,8832,17149,4465,5553,10018,5727,6968,12695,9765,10573,20338,5211,6419,11630,4260,5446,9706,6754,7999,14753,7744,8699,16443,4946,5406,10352,3988,4624,8612,4513,5449,9962,5061,6328,11389,5846,7389,13235,6772,8379,15151,5075,6166,11241,88444,104230,192674
2020-10-28,8373,8905,17278,4502,5614,10116,5788,7041,12829,9828,10637,20465,5255,6458,11713,4291,5516,9807,6797,8053,14850,7779,8766,16545,4989,5437,10426,4020,4665,8685,4554,5505,10059,5104,6371,11475,5907,7460,13367,6841,8457,15298,5122,6218,11340,89150,105103,194253
2020-10-29,8426,8965,17391,4542,5656,10198,5843,7104,12947,9891,10723,20614,5305,6508,11813,4345,5580,9925,6840,8105,14945,7829,8863,16692,5015,5483,10498,4056,4694,8750,4590,5553,10143,5132,6401,11533,5956,7529,13485,6913,8517,15430,5162,6268,11430,89845,105949,195794
2020-10-30,8470,9039,17509,4574,5708,10282,5889,7157,13046,9934,10796,20730,5338,6550,11888,4384,5633,10017,6891,8165,15056,7877,8921,16798,5040,5515,10555,4085,4731,8816,4623,5598,10221,5167,6448,11615,6006,7601,13607,6967,8584,15551,5200,6300,11500,90445,106746,197191
2020-10-31,8500,9096,17596,4597,5734,10331,5919,7194,13113,9973,10838,20811,5368,6578,11946,4406,5653,10059,6919,8194,15113,7903,8949,16852,5070,5539,10609,4098,4760,8858,4650,5626,10276,5193,6474,11667,6048,7642,13690,7002,8640,15642,5231,6338,11569,90877,107255,198132
2020-11-01,8529,9144,17673,4628,5758,10386,5951,7232,13183,10021,10909,20930,5412,6618,12030,4426,5672,10098,6962,8238,15200,7946,9016,16962,5099,5568,10667,4139,4797,8936,4676,5654,10330,5217,6508,11725,6077,7687,13764,7035,8697,15732,5266,6386,11652,91384,107884,199268
2020-11-02,8594,9216,17810,4661,5808,10469,5998,7298,13296,10080,10964,21044,5452,6672,12124,4462,5710,10172,6993,8296,15289,7994,9096,17090,5136,5616,10752,4177,4837,9014,4731,5694,10425,5260,6555,11815,6131,7737,13868,7098,8776,15874,5319,6428,11747,92086,108703,200789
2020-11-03,8634,9265,17899,4690,5841,10531,6031,7336,13367,10117,11011,21128,5491,6705,12196,4488,5740,10228,7037,8340,15377,8056,9164,17220,5181,5658,10839,4204,4875,9079,4756,5742,10498,5302,6590,11892,6182,7798,13980,7137,8835,15972,5351,6473,11824,92657,109373,202030
2020-11-04,8712,9339,18051,4737,5889,10626,6099,7392,13491,10173,11069,21242,5531,6735,12266,4528,5783,10311,7079,8409,15488,8122,9226,17348,5224,5704,10928,4250,4923,9173,4814,5800,10614,5348,6635,11983,6243,7856,14099,7206,8915,16121,5399,6528,11927,93465,110203,203668
2020-11-05,8788,9423,18211,4779,5941,10720,6171,7455,13626,10267,11161,21428,5591,6788,12379,4579,5840,10419,7145,8473,15618,8184,9346,17530,5284,5759,11043,4289,4969,9258,4857,5853,10710,5397,6679,12076,6304,7930,14234,7276,8987,16263,5462,6580,12042,94373,111184,205557
2020-11-06,8831,9483,18314,4804,5972,10776,6214,7493,13707,10305,11228,21533,5624,6837,12461,4599,5882,10481,7173,8504,15677,8213,9367,17580,5319,5791,11110,4317,4999,9316,4890,5887,10777,5439,6732,12171,6351,7979,14330,7329,9046,16375,5500,6633,12133,94908,111833,206741
2020-11-07,8859,9529,18388,4833,6008,10841,6248,7537,13785,10354,11299,21653,5659,6864,12523,4626,5912,10538,7210,8539,15749,8248,9411,17659,5336,5815,11151,4340,5026,9366,4914,5921,10835,5473,6759,12232,6381,8034,14415,7360,9100,16460,5542,6676,12218,95383,112430,207813
2020-11-08,8894,9573,18467,4861,6044,10905,6283,7587,13870,10404,11357,21761,5684,6904,12588,4654,5940,10594,7254,8589,15843,8295,9478,17773,5377,5843,11220,4366,5056,9422,4954,5961,10915,5509,6797,12306,6411,8076,14487,7402,9155,16557,5561,6708,12269,95909,113068,208977
2020-11-09,8938,9629,18567,4906,6087,10993,6330,7646,13976,10447,11423,21870,5727,6968,12695,4703,6003,10706,7299,8638,15937,8364,9557,17921,5419,5893,11312,4405,5091,9496,4994,6020,11014,5579,6876,12455,6464,8137,14601,7475,9227,16702,5622,6769,12391,96672,113964,210636
2020-11-10,9009,9709,18718,4942,6133,11075,6377,7700,14077,10509,11494,22003,5759,6999,12758,4724,6039,10763,7349,8675,16024,8398,9601,17999,5457,5922,11379,4440,5124,9564,5031,6061,11092,5623,6912,12535,6523,8193,14716,7531,9286,16817,5649,6803,12452,97321,114651,211972
2020-11-11,9093,9781,18874,4992,6192,11184,6430,7749,14179,10582,11546,22128,5798,7052,12850,4750,6087,10837,7406,8728,16134,8462,9684,18146,5505,5974,11479,4473,5164,9637,5071,6102,11173,5664,6959,12623,6580,8256,14836,7591,9354,16945,5702,6850,12552,98099,115478,213577
2020-11-12,9147,9868,19015,5033,6243,11276,6483,7814,14297,10645,11611,22256,5857,7110,12967,4794,6132,10926,7462,8790,16252,8523,9746,18269,5542,6018,11560,4517,5197,9714,5117,6148,11265,5737,7064,12801,6654,8344,14998,7654,9406,17060,5752,6900,12652,98917,116391,215308
2020-11-13,9212,9940,19152,5071,6290,11361,6535,7872,14407,10716,11671,22387,5909,7151,13060,4831,6171,11002,7509,8842,16351,8590,9805,18395,5586,6058,11644,4544,5228,9772,5145,6184,11329,5794,7114,12908,6710,8416,15126,7707,9493,17200,5804,6953,12757,99663,117188,216851
2020-11-14,9276,9986,19262,5103,6326,11429,6571,7931,14502,10762,11725,22487,5949,7187,13136,4866,6212,11078,7538,8875,16413,8612,9834,18446,5619,6088,11707,4567,5261,9828,5173,6212,11385,5818,7160,12978,6756,8465,15221,7747,9535,17282,5838,6996,12834,100195,117793,217988
2020-11-15,9318,10044,19362,5129,6365,11494,6617,7987,14604,10812,11786,22598,5991,7234,13225,4909,6245,11154,7580,8926,16506,8660,9863,18523,5643,6111,11754,4599,5297,9896,5201,6252,11453,5847,7210,13057,6802,8522,15324,7800,9575,17375,5882,7041,12923,100790,118458,219248
2020-11-16,9372,10120,19492,5168,6411,11579,6662,8034,14696,10869,11854,22723,6015,7297,13312,4954,6299,11253,7627,8989,16616,8707,9914,18621,5690,6146,11836,4624,5318,9942,5234,6285,11519,5892,7261,13153,6873,8593,15466,7867,9635,17502,5925,7069,12994,101479,119225,220704
2020-11-17,9443,10181,19624,5205,6468,11673,6707,8106,14813,10935,11928,22863,6078,7350,13428,4997,6354,11351,7671,9046,16717,8776,9994,18770,5746,6196,11942,4661,5364,10025,5285,6339,11624,5939,7312,13251,6943,8682,15625,7935,9720,17655,5999,7143,13142,102320,120183,222503
2020-11-18,9511,10247,19758,5244,6538,11782,6752,8163,14915,10997,12004,23001,6119,7392,13511,5039,6410,11449,7728,9113,16841,8823,10067,18890,5787,6231,12018,4706,5405,10111,5325,6386,11711,6013,7392,13405,7016,8776,15792,8028,9788,17816,6051,7197,13248,103139,121109,224248
2020-11-19,9568,10329,19897,5299,6592,11891,6793,8235,15028,11074,12087,23161,6164,7443,13607,5080,6445,11525,7777,9177,16954,8872,10116,18988,5833,6287,12120,4744,5436,10180,5374,6431,11805,6066,7467,13533,7090,8847,15937,8096,9880,17976,6094,7248,13342,103924,122020,225944
2020-11-20,9642,10409,20051,5348,6630,11978,6836,8297,15133,11133,12151,23284,6194,7492,13686,5118,6483,11601,7812,9231,17043,8915,10178,19093,5865,6328,12193,4786,5478,10264,5423,6482,11905,6112,7502,13614,7150,8917,16067,8157,9942,18099,6142,7304,13446,104633,122824,227457
2020-11-21,9696,10467,20163,5381,6669,12050,6879,8338,15217,11165,12203,23368,6230,7536,13766,5156,6516,11672,7847,9265,17112,8941,10204,19145,5885,6356,12241,4812,5508,10320,5462,6511,11973,6149,7533,13682,7204,8975,16179,8205,10006,18211,6177,7339,13516,105189,123426,228615
2020-11-22,9732,10500,20232,5412,6704,12116,6909,8366,15275,11208,12255,23463,6261,7576,13837,5180,6538,11718,7873,9295,17168,8959,10223,19182,5903,6374,12277,4837,5533,10370,5484,6542,12026,6182,7561,13743,7244,9021,16265,8248,10056,18304,6203,7372,13575,105635,123916,229551
2020-11-23,9787,10548,20335,5438,6731,12169,6939,8422,15361,11269,12325,23594,6288,7614,13902,5215,6567,11782,7914,9342,17256,9002,10278,19280,5952,6404,12356,4868,5571,10439,5523,6574,12097,6213,7591,13804,7272,9042,16314,8297,10125,18422,6232,7409,13641,106209,124543,230752
2020-11-24,9850,10627,20477,5480,6784,12264,6985,8473,15458,11344,12406,23750,6344,7656,14000,5241,6611,11852,7965,9399,17364,9051,10336,19387,5984,6448,12432,4897,5607,10504,5569,6621,12190,6268,7660,13928,7340,9110,16450,8364,10184,18548,6285,7448,13733,106967,125370,232337
2020-11-25,9926,10697,20623,5521,6839,12360,7029,8523,15552,11424,12471,23895,6389,7697,14086,5302,6669,11971,8007,9445,17452,9093,10381,19474,6020,6484,12504,4927,5640,10567,5608,6662,12270,6310,7711,14021,7407,9185,16592,8438,10273,18711,6344,7502,13846,107745,126179,233924
2020-11-26,9988,10760,20748,5567,6897,12464,7078,8581,15659,11474,12536,24010,6433,7741,14174,5335,6711,12046,8051,9496,17547,9153,10446,19599,6063,6527,12590,4967,5679,10646,5640,6705,12345,6362,7756,14118,7485,9268,16753,8515,10362,18877,6397,7570,13967,108508,127035,235543
2020-11-27,10055,10821,20876,5618,6939,12557,7122,8637,15759,11526,12606,24132,6465,7787,14252,5371,6759,12130,8094,9535,17629,9175,10475,19650,6088,6562,12650,5003,5700,10703,5665,6746,12411,6397,7800,14197,7532,9320,16852,8568,10420,18988,6430,7599,14029,109109,127706,236815
2020-11-28,10112,10877,20989,5658,6980,12638,7147,8674,15821,11578,12650,24228,6503,7815,14318,5396,6788,12184,8117,9570,17687,9200,10496,19696,6116,6593,12709,5022,5725,10747,5696,6777,12473,6425,7834,14259,7591,9382,16973,8620,10483,19103,6460,7631,14091,109641,128275,237916
2020-11-29,10152,10935,21087,5688,7023,12711,7188,8724,15912,11625,12707,24332,6535,7855,14390,5429,6829,12258,8152,9609,17761,9234,10544,19778,6148,6620,12768,5047,5745,10792,5736,6807,12543,6456,7868,14324,7637,9445,17082,8667,10547,19214,6490,7662,14152,110184,128920,239104
2020-11-30,10272,11012,21284,5754,7083,12837,7252,8785,16037,11709,12783,24492,6601,7916,14517,5478,6886,12364,8209,9686,17895,9286,10615,19901,6181,6661,12842,5089,5774,10863,5776,6852,12628,6500,7916,14416,7702,9526,17228,8743,10645,19388,6536,7726,14262,111088,129866,240954
2020-12-01,10341,11085,21426,5808,7143,12951,7296,8844,16140,11758,12846,24604,6649,7972,14621,5524,6925,12449,8260,9745,18005,9321,10670,19991,6215,6707,12922,5122,5812,10934,5829,6907,12736,6550,7971,14521,7764,9616,17380,8824,10757,19581,6584,7763,14347,111845,130763,242608
2020-12-02,10382,11128,21510,5834,7187,13021,7325,8888,16213,11798,12894,24692,6680,8003,14683,5554,6966,12520,8298,9774,18072,9355,10725,20080,6236,6733,12969,5145,5826,10971,5850,6933,12783,6591,8007,14598,7832,9674,17506,8889,10846,19735,6625,7800,14425,112394,131384,243778
2020-12-03,10451,11193,21644,5889,7261,13150,7376,8934,16310,11852,12959,24811,6734,8055,14789,5596,7025,12621,8346,9843,18189,9401,10826,20227,6270,6763,13033,5189,5860,11049,5890,6971,12861,6637,8056,14693,7892,9730,17622,8950,10928,19878,6674,7848,14522,113147,132252,245399
2020-12-04,10508,11260,21768,5948,7324,13272,7438,8988,16426,11920,13028,24948,6782,8101,14883,5635,7070,12705,8385,9890,18275,9448,10896,20344,6306,6798,13104,5219,5892,11111,5935,7016,12951,6675,8100,14775,7950,9803,17753,9037,11029,20066,6722,7905,14627,113908,133100,247008
2020-12-05,10554,11308,21862,5990,7353,13343,7480,9019,16499,11975,13071,25046,6809,8135,14944,5659,7106,12765,8410,9919,18329,9480,10938,20418,6330,6832,13162,5247,5922,11169,5978,7046,13024,6710,8136,14846,7992,9854,17846,9111,11097,20208,6756,7950,14706,114481,133686,248167
2020-12-06,10592,11343,21935,6024,7393,13417,7509,9060,16569,12013,13117,25130,6835,8164,14999,5687,7125,12812,8438,9960,18398,9494,10965,20459,6348,6854,13202,5266,5940,11206,5999,7070,13069,6740,8167,14907,8023,9895,17918,9150,11138,20288,6777,7979,14756,114895,134170,249065
2020-12-07,10643,11397,22040,6052,7422,13474,7539,9100,16639,12062,13162,25224,6873,8198,15071,5702,7158,12860,8465,10006,18471,9518,10993,20511,6378,6876,13254,5294,5976,11270,6033,7100,13133,6787,8204,14991,8062,9950,18012,9194,11204,20398,6821,8009,14830,115423,134755,250178
2020-12-08,10694,11449,22143,6095,7484,13579,7579,9141,16720,12106,13203,25309,6904,8233,15137,5745,7196,12941,8495,10041,18536,9547,11024,20571,6393,6901,13294,5317,5999,11316,6070,7136,13206,6821,8249,15070,8115,10004,18119,9250,11262,20512,6862,8055,14917,115993,135377,251370
2020-12-09,10788,11536,22324,6148,7557,13705,7638,9214,16852,12197,13281,25478,6956,8289,15245,5811,7258,13069,8560,10098,18658,9590,11077,20667,6435,6951,13386,5371,6065,11436,6126,7207,13333,6874,8309,15183,8204,10098,18302,9334,11361,20695,6924,8108,15032,116956,136409,253365
2020-12-10,10895,11648,22543,6220,7662,13882,7702,9286,16988,12283,13374,25657,7020,8361,15381,5872,7336,13208,8625,10201,18826,9645,11122,20767,6494,7001,13495,5408,6117,11525,6188,7269,13457,6938,8382,15320,8288,10215,18503,9428,11477,20905,6994,8180,15174,118000,137631,255631
2020-12-11,10986,11758,22744,6287,7753,14040,7770,9383,17153,12363,13447,25810,7086,8431,15517,5957,7413,13370,8704,10289,18993,9694,11185,20879,6539,7072,13611,5451,6186,11637,6245,7352,13597,7023,8464,15487,8382,10339,18721,9555,11600,21155,7064,8253,15317,119106,138925,258031
2020-12-12,11064,11838,22902,6341,7827,14168,7825,9467,17292,12427,13513,25940,7145,8493,15638,6030,7494,13524,8762,10367,19129,9725,11217,20942,6600,7128,13728,5495,6236,11731,6307,7419,13726,7090,8542,15632,8482,10445,18927,9636,11694,21330,7127,8324,15451,120056,140004,260060
2020-12-13,11130,11895,23025,6388,7888,14276,7873,9532,17405,12482,13583,26065,7189,8555,15744,6084,7560,13644,8824,10429,19253,9756,11245,21001,6632,7190,13822,5551,6293,11844,6378,7475,13853,7143,8612,15755,8562,10508,19070,9719,11770,21489,7178,8386,15564,120889,140921,261810
2020-12-14,11226,11983,23209,6456,7978,14434,7952,9619,17571,12566,13687,26253,7253,8630,15883,6155,7639,13794,8901,10505,19406,9813,11304,21117,6680,7239,13919,5619,6382,12001,6449,7538,13987,7206,8709,15915,8676,10602,19278,9841,11903,21744,7242,8459,15701,122035,142177,264212
2020-12-15,11323,12080,23403,6516,8060,14576,8010,9692,17702,12632,13765,26397,7319,8690,16009,6222,7709,13931,8956,10584,19540,9857,11353,21210,6733,7286,14019,5675,6450,12125,6506,7610,14116,7263,8801,16064,8776,10718,19494,9936,12017,21953,7322,8523,15845,123046,143338,266384
2020-12-16,11435,12190,23625,6612,8169,14781,8081,9779,17860,12711,13869,26580,7402,8772,16174,6291,7792,14083,9038,10669,19707,9898,11403,21301,6794,7354,14148,5755,6530,12285,6564,7683,14247,7364,8892,16256,8890,10885,19775,10082,12160,22242,7385,8600,15985,124302,144747,269049
2020-12-17,11576,12309,23885,6711,8291,15002,8164,9881,18045,12808,13963,26771,7484,8854,16338,6353,7874,14227,9107,10755,19862,9957,11471,21428,6843,7403,14246,5803,6595,12398,6646,7779,14425,7460,8980,16440,9009,11032,20041,10223,12325,22548,7476,8686,16162,125620,146198,271818
2020-12-18,11703,12451,24154,6802,8418,15220,8260,9976,18236,12903,14071,26974,7578,8966,16544,6475,7979,14454,9187,10846,20033,10015,11534,21549,6908,7464,14372,5877,6685,12562,6735,7885,14620,7589,9118,16707,9170,11207,20377,10399,12514,22913,7575,8814,16389,127176,147928,275104
2020-12-19,11798,12543,24341,6883,8525,15408,8329,10055,18384,12982,14174,27156,7645,9051,16696,6573,8081,14654,9287,10944,20231,10063,11588,21651,6958,7516,14474,5952,6768,12720,6839,7991,14830,7688,9225,16913,9283,11329,20612,10527,12675,23202,7660,8895,16555,128467,149360,277827
2020-12-20,11888,12644,24532,6958,8636,15594,8414,10153,18567,13054,14262,27316,7727,9136,16863,6683,8209,14892,9348,11030,20378,10104,11640,21744,7009,7571,14580,6031,6838,12869,6935,8080,15015,7784,9341,17125,9425,11460,20885,10661,12827,23488,7743,8993,16736,129764,150820,280584
2020-12-21,12025,12783,24808,7046,8772,15818,8511,10258,18769,13154,14374,27528,7815,9246,17061,6781,8306,15087,9445,11149,20594,10171,11699,21870,7104,7640,14744,6106,6923,13029,7014,8180,15194,7925,9485,17410,9605,11634,21239,10848,13030,23878,7838,9083,16921,131388,152562,283950
2020-12-22,12165,12940,25105,7188,8945,16133,8610,10368,18978,13239,14494,27733,7928,9363,17291,6897,8444,15341,9553,11260,20813,10230,11774,22004,7203,7745,14948,6195,7009,13204,7109,8289,15398,8069,9618,17687,9804,11849,21653,11032,13249,24281,7962,9180,17142,133184,154527,287711
2020-12-23,12320,13080,25400,7324,9104,16428,8704,10495,19199,13342,14594,27936,8036,9471,17507,7017,8566,15583,9674,11370,21044,10289,11855,22144,7289,7832,15121,6280,7099,13379,7204,8402,15606,8181,9747,17928,9983,12039,22022,11237,13500,24737,8066,9287,17353,134946,156441,291387
2020-12-24,12405,13155,25560,7384,9186,16570,8766,10561,19327,13422,14688,28110,8082,9526,17608,7079,8631,15710,9752,11444,21196,10317,11884,22201,7329,7869,15198,6315,7147,13462,7271,8477,15748,8260,9825,18085,10079,12128,22207,11352,13627,24979,8133,9352,17485,135946,157500,293446
2020-12-25,12427,13184,25611,7421,9220,16641,8785,10577,19362,13442,14701,28143,8097,9543,17640,7091,8646,15737,9760,11460,21220,10333,11896,22229,7343,7885,15228,6330,7166,13496,7291,8494,15785,8282,9854,18136,10120,12165,22285,11395,13659,25054,8162,9373,17535,136279,157823,294102
2020-12-26,12550,13318,25868,7531,9353,16884,8885,10675,19560,13537,14791,28328,8186,9656,17842,7193,8748,15941,9831,11571,21402,10385,11952,22337,7404,7950,15354,6401,7237,13638,7379,8602,15981,8404,9976,18380,10276,12330,22606,11552,13826,25378,8267,9500,17767,137781,159485,297266
2020-12-27,12673,13419,26092,7652,9505,17157,8970,10766,19736,13623,14877,28500,8303,9773,18076,7309,8886,16195,9928,11683,21611,10431,12008,22439,7474,8036,15510,6476,7318,13794,7464,8728,16192,8548,10115,18663,10456,12524,22980,11750,14011,25761,8428,9659,18087,139485,161308,300793
2020-12-28,12852,13608,26460,7806,9676,17482,9113,10933,20046,13781,15053,28834,8449,9929,18378,7440,9041,16481,10069,11827,21896,10532,12093,22625,7585,8163,15748,6576,7440,14016,7606,8860,16466,8724,10317,19041,10693,12815,23508,11989,14281,26270,8594,9841,18435,141809,163877,305686
2020-12-29,12992,13763,26755,7938,9817,17755,9218,11090,20308,13907,15182,29089,8566,10064,18630,7585,9185,16770,10189,11979,22168,10635,12192,22827,7677,8256,15933,6676,7540,14216,7767,9039,16806,8902,10520,19422,10910,13046,23956,12219,14517,26736,8716,10000,18716,143897,166190,310087
2020-12-30,13172,13939,27111,8044,9970,18014,9324,11234,20558,14058,15333,29391,8711,10228,18939,7721,9328,17049,10328,12121,22449,10737,12292,23029,7804,8381,16185,6789,7671,14460,7919,9216,17135,9091,10704,19795,11150,13329,24479,12447,14771,27218,8870,10165,19035,146165,168682,314847
2020-12-31,13283,14035,27318,8139,10082,18221,9385,11309,20694,14167,15449,29616,8805,10341,19146,7824,9442,17266,10432,12238,22670,10774,12343,23117,7885,8461,16346,6866,7748,14614,8012,9312,17324,9210,10823,20033,11278,13488,24766,12589,14904,27493,8977,10283,19260,147626,170258,317884
2021-01-01,13317,14069,27386,8168,10115,18283,9408,11332,20740,14179,15463,29642,8827,10361,19188,7841,9472,17313,10458,12266,22724,10784,12358,23142,7899,8474,16373,6887,7770,14657,8036,9334,17370,9232,10852,20084,11314,13533,24847,12628,14970,27598,8996,10314,19310,147974,170683,318657
2021-01-02,13424,14173,27597,8257,10240,18497,9486,11416,20902,14263,15529,29792,8925,10487,19412,7943,9606,17549,10540,12390,22930,10827,12410,23237,7971,8546,16517,6985,7848,14833,8142,9461,17603,9388,10993,20381,11464,13724,25188,12794,15157,27951,9108,10445,19553,149517,172425,321942
2021-01-03,13570,14315,27885,8400,10410,18810,9630,11559,21189,14356,15633,29989,9062,10654,19716,8114,9824,17938,10698,12563,23261,10876,12469,23345,8056,8635,16691,7084,7967,15051,8294,9648,17942,9604,11211,20815,11705,13977,25682,13019,15448,28467,9264,10614,19878,151732,174927,326659
2021-01-04,13764,14498,28262,8542,10594,19136,9783,11721,21504,14488,15763,30251,9210,10848,20058,8296,10012,18308,10854,12737,23591,10979,12563,23542,8181,8746,16927,7206,8097,15303,8446,9815,18261,9804,11456,21260,11968,14281,26249,13288,15738,29026,9432,10817,20249,154241,177686,331927
2021-01-05,13928,14719,28647,8741,10829,19570,9935,11910,21845,14633,15926,30559,9387,11022,20409,8485,10213,18698,11033,12901,23934,11074,12698,23772,8311,8879,17190,7356,8247,15603,8622,10006,18628,10002,11688,21690,12217,14591,26808,13556,16080,29636,9611,10995,20606,156891,180704,337595
2021-01-06,14141,14885,29026,8921,11017,19938,10063,12044,22107,14802,16111,30913,9539,11230,20769,8652,10402,19054,11198,13082,24280,11181,12818,23999,8461,9026,17487,7488,8394,15882,8831,10201,19032,10217,11904,22121,12514,14896,27410,13815,16374,30189,9810,11165,20975,159633,183549,343182
2021-01-07,14316,15071,29387,9083,11176,20259,10195,12179,22374,14927,16257,31184,9669,11377,21046,8797,10544,19341,11349,13234,24583,11265,12925,24190,8551,9119,17670,7581,8503,16084,8972,10340,19312,10361,12083,22444,12718,15135,27853,14023,16616,30639,9938,11339,21277,161745,185898,347643
2021-01-08,14460,15253,29713,9184,11318,20502,10324,12348,22672,15078,16429,31507,9804,11539,21343,8916,10696,19612,11486,13382,24868,11365,13059,24424,8640,9249,17889,7676,8625,16301,9115,10508,19623,10524,12249,22773,12897,15329,28226,14225,16838,31063,10081,11480,21561,163775,188302,352077
2021-01-09,14611,15416,30027,9317,11507,20824,10419,12482,22901,15166,16532,31698,9944,11707,21651,9053,10845,19898,11603,13510,25113,11446,13142,24588,8716,9353,18069,7775,8732,16507,9250,10652,19902,10656,12416,23072,13105,15586,28691,14431,17067,31498,10215,11631,21846,165707,190578,356285
2021-01-10,14733,15550,30283,9442,11668,21110,10538,12610,23148,15278,16652,31930,10081,11833,21914,9200,11017,20217,11717,13654,25371,11502,13207,24709,8791,9440,18231,7863,8842,16705,9368,10809,20177,10807,12602,23409,13297,15801,29098,14634,17296,31930,10354,11774,22128,167605,192755,360360
