FECHA,1M,1F,1,2M,2F,2,3M,3F,3,4M,4F,4,5M,5F,5,6M,6F,6,7M,7F,7,8M,8F,8,9M,9F,9,10M,10F,10,11M,11F,11,12M,12F,12,13M,13F,13,14M,14F,14,15M,15F,15,TotalM,TotalF,Total
2020-10-14,7123,7413,14536,3614,4434,8048,4875,5836,10711,8357,8907,17264,4403,5361,9764,3561,4521,8082,5835,6744,12579,6601,7224,13825,4185,4513,8698,3352,3888,7240,3701,4482,8183,4204,5328,9532,4791,6147,10938,5542,6904,12446,4170,5000,9170,74314,86702,161016
2020-10-15,7187,7482,14669,3666,4505,8171,4927,5882,10809,8412,8972,17384,4444,5409,9853,3608,4571,8179,5893,6818,12711,6658,7296,13954,4220,4548,8768,3382,3931,7313,3756,4534,8290,4265,5380,9645,4859,6226,11085,5619,6983,12602,4231,5070,9301,75127,87607,162734
2020-10-16,7274,7578,14852,3713,4558,8271,4975,5939,10914,8504,9064,17568,4485,5459,9944,3645,4618,8263,5963,6870,12833,6716,7378,14094,4279,4611,8890,3420,3977,7397,3814,4591,8405,4322,5444,9766,4911,6295,11206,5700,7095,12795,4289,5109,9398,76010,88586,164596
2020-10-17,7314,7619,14933,3746,4595,8341,5013,5978,10991,8550,9110,17660,4513,5493,10006,3683,4665,8348,5993,6904,12897,6763,7430,14193,4309,4654,8963,3453,4012,7465,3851,4624,8475,4348,5487,9835,4955,6351,11306,5753,7162,12915,4330,5149,9479,76574,89233,165807
2020-10-18,7338,7650,14988,3773,4630,8403,5034,6005,11039,8576,9143,17719,4539,5512,10051,3705,4696,8401,6023,6930,12953,6780,7452,14232,4334,4675,9009,3473,4033,7506,3868,4644,8512,4363,5514,9877,4990,6386,11376,5784,7204,12988,4351,5181,9532,76931,89655,166586
2020-10-19,7416,7738,15154,3825,4686,8511,5092,6086,11178,8663,9250,17913,4616,5564,10180,3751,4743,8494,6074,7014,13088,6854,7547,14401,4385,4731,9116,3510,4084,7594,3913,4695,8608,4419,5602,10021,5062,6464,11526,5863,7276,13139,4405,5255,9660,77848,90735,168583
2020-10-20,7482,7817,15299,3889,4746,8635,5148,6147,11295,8745,9335,18080,4675,5631,10306,3792,4811,8603,6133,7082,13215,6928,7623,14551,4437,4780,9217,3546,4139,7685,3976,4757,8733,4473,5663,10136,5130,6526,11656,5924,7359,13283,4452,5321,9773,78730,91737,170467
2020-10-21,7547,7870,15417,3944,4804,8748,5190,6213,11403,8821,9408,18229,4710,5676,10386,3850,4863,8713,6185,7131,13316,6983,7680,14663,4481,4832,9313,3579,4172,7751,4020,4818,8838,4512,5702,10214,5175,6594,11769,6006,7430,13436,4492,5382,9874,79495,92575,172070
2020-10-22,7606,7932,15538,3979,4844,8823,5235,6266,11501,8884,9476,18360,4750,5729,10479,3887,4920,8807,6222,7190,13412,7034,7757,14791,4510,4876,9386,3616,4208,7824,4057,4870,8927,4554,5753,10307,5236,6666,11902,6060,7486,13546,4547,5434,9981,80177,93407,173584
2020-10-23,7665,7992,15657,4010,4893,8903,5267,6307,11574,8924,9521,18445,4784,5770,10554,3918,4963,8881,6265,7258,13523,7065,7790,14855,4556,4906,9462,3644,4252,7896,4096,4903,8999,4592,5790,10382,5282,6720,12002,6111,7536,13647,4589,5480,10069,80768,94081,174849
2020-10-24,7694,8026,15720,4032,4913,8945,5289,6332,11621,8950,9557,18507,4812,5810,10622,3938,4988,8926,6287,7295,13582,7081,7813,14894,4572,4930,9502,3669,4278,7947,4115,4925,9040,4618,5825,10443,5316,6761,12077,6142,7569,13711,4616,5516,10132,81131,94538,175669
2020-10-25,7728,8062,15790,4062,4939,9001,5315,6356,11671,8988,9592,18580,4836,5859,10695,3964,5028,8992,6310,7330,13640,7118,7866,14984,4599,4960,9559,3689,4301,7990,4133,4945,9078,4641,5849,10490,5342,6807,12149,6174,7622,13796,4642,5554,10196,81541,95070,176611
2020-10-26,7789,8142,15931,4099,4976,9075,5359,6405,11764,9072,9673,18745,4877,5913,10790,3995,5066,9061,6366,7405,13771,7180,7946,15126,4639,5002,9641,3721,4332,8053,4187,4986,9173,4680,5899,10579,5396,6868,12264,6231,7691,13922,4678,5606,10284,82269,95910,178179
2020-10-27,7864,8209,16073,4139,5035,9174,5420,6475,11895,9137,9745,18882,4918,5981,10899,4022,5104,9126,6412,7468,13880,7245,8028,15273,4683,5054,9737,3758,4378,8136,4223,5037,9260,4724,5946,10670,5433,6921,12354,6297,7755,14052,4726,5661,10387,83001,96797,179798
2020-10-28,7922,8277,16199,4175,5095,9270,5481,6549,12030,9201,9808,19009,4959,6020,10979,4052,5174,9226,6449,7518,13967,7278,8093,15371,4722,5085,9807,3787,4419,8206,4261,5088,9349,4762,5986,10748,5487,6987,12474,6358,7829,14187,4773,5712,10485,83667,97640,181307
2020-10-29,7974,8337,16311,4214,5133,9347,5533,6604,12137,9265,9877,19142,5009,6068,11077,4103,5229,9332,6492,7567,14059,7331,8179,15510,4746,5129,9875,3824,4450,8274,4297,5129,9426,4789,6017,10806,5536,7050,12586,6425,7881,14306,4810,5762,10572,84348,98412,182760
2020-10-30,8015,8408,16423,4248,5183,9431,5578,6657,12235,9308,9942,19250,5039,6109,11148,4142,5278,9420,6538,7624,14162,7374,8231,15605,4769,5160,9929,3852,4484,8336,4330,5171,9501,4826,6059,10885,5585,7114,12699,6473,7942,14415,4848,5797,10645,84925,99159,184084
2020-10-31,8043,8463,16506,4271,5208,9479,5609,6695,12304,9344,9985,19329,5067,6134,11201,4165,5299,9464,6563,7655,14218,7403,8264,15667,4796,5182,9978,3865,4511,8376,4356,5195,9551,4852,6085,10937,5622,7154,12776,6508,7992,14500,4879,5828,10707,85343,99650,184993
2020-11-01,8071,8511,16582,4299,5234,9533,5636,6725,12361,9387,10051,19438,5110,6170,11280,4185,5321,9506,6604,7698,14302,7444,8326,15770,4824,5210,10034,3906,4548,8454,4382,5223,9605,4873,6119,10992,5649,7194,12843,6542,8046,14588,4910,5877,10787,85822,100253,186075
2020-11-02,8136,8574,16710,4334,5279,9613,5681,6788,12469,9438,10103,19541,5145,6218,11363,4221,5356,9577,6634,7750,14384,7492,8401,15893,4859,5253,10112,3941,4588,8529,4436,5263,9699,4918,6163,11081,5705,7241,12946,6605,8118,14723,4963,5912,10875,86508,101007,187515
2020-11-03,8173,8619,16792,4359,5312,9671,5713,6823,12536,9479,10147,19626,5183,6249,11432,4245,5382,9627,6674,7793,14467,7548,8467,16015,4903,5294,10197,3968,4619,8587,4457,5308,9765,4956,6199,11155,5753,7296,13049,6643,8174,14817,4995,5952,10947,87049,101634,188683
2020-11-04,8245,8683,16928,4401,5363,9764,5769,6883,12652,9529,10202,19731,5223,6280,11503,4278,5425,9703,6711,7859,14570,7612,8528,16140,4943,5332,10275,4012,4665,8677,4507,5366,9873,4998,6237,11235,5809,7353,13162,6711,8255,14966,5040,6006,11046,87788,102437,190225
2020-11-05,8322,8759,17081,4437,5409,9846,5840,6939,12779,9620,10289,19909,5282,6335,11617,4321,5483,9804,6780,7917,14697,7674,8645,16319,5005,5384,10389,4046,4706,8752,4549,5416,9965,5042,6277,11319,5868,7420,13288,6775,8328,15103,5097,6057,11154,88658,103364,192022
2020-11-06,8362,8820,17182,4460,5443,9903,5881,6972,12853,9656,10350,20006,5314,6383,11697,4340,5523,9863,6803,7946,14749,7702,8665,16367,5035,5415,10450,4073,4734,8807,4585,5445,10030,5078,6331,11409,5913,7465,13378,6826,8382,15208,5131,6108,11239,89159,103982,193141
2020-11-07,8386,8861,17247,4488,5474,9962,5911,7011,12922,9704,10418,20122,5346,6409,11755,4365,5554,9919,6840,7979,14819,7737,8708,16445,5054,5439,10493,4093,4762,8855,4607,5477,10084,5107,6352,11459,5938,7515,13453,6853,8431,15284,5170,6150,11320,89599,104540,194139
2020-11-08,8419,8903,17322,4515,5511,10026,5943,7055,12998,9749,10470,20219,5370,6445,11815,4388,5581,9969,6881,8023,14904,7782,8774,16556,5094,5465,10559,4116,4790,8906,4646,5516,10162,5142,6381,11523,5969,7555,13524,6889,8488,15377,5188,6182,11370,90091,105139,195230
2020-11-09,8463,8960,17423,4557,5550,10107,5990,7109,13099,9790,10535,20325,5412,6501,11913,4437,5638,10075,6928,8067,14995,7848,8853,16701,5131,5511,10642,4157,4822,8979,4686,5573,10259,5208,6454,11662,6020,7618,13638,6959,8555,15514,5245,6242,11487,90831,105988,196819
2020-11-10,8529,9037,17566,4592,5595,10187,6037,7165,13202,9849,10604,20453,5443,6531,11974,4459,5671,10130,6979,8104,15083,7881,8895,16776,5165,5536,10701,4190,4854,9044,4723,5612,10335,5254,6492,11746,6079,7670,13749,7009,8610,15619,5270,6270,11540,91459,106646,198105
2020-11-11,8607,9101,17708,4634,5653,10287,6088,7217,13305,9914,10651,20565,5482,6585,12067,4483,5712,10195,7037,8151,15188,7944,8972,16916,5209,5585,10794,4224,4895,9119,4764,5652,10416,5292,6532,11824,6136,7729,13865,7058,8675,15733,5320,6309,11629,92192,107419,199611
2020-11-12,8661,9183,17844,4668,5701,10369,6135,7282,13417,9972,10717,20689,5539,6642,12181,4524,5754,10278,7091,8202,15293,8000,9035,17035,5246,5627,10873,4267,4920,9187,4804,5697,10501,5364,6635,11999,6206,7807,14013,7120,8725,15845,5368,6354,11722,92965,108281,201246
2020-11-13,8723,9254,17977,4707,5747,10454,6183,7337,13520,10038,10770,20808,5589,6681,12270,4560,5790,10350,7141,8253,15394,8064,9089,17153,5286,5664,10950,4295,4951,9246,4832,5731,10563,5417,6679,12096,6258,7874,14132,7172,8803,15975,5415,6406,11821,93680,109029,202709
2020-11-14,8782,9300,18082,4734,5781,10515,6217,7394,13611,10081,10821,20902,5626,6712,12338,4596,5828,10424,7169,8283,15452,8086,9117,17203,5316,5695,11011,4316,4980,9296,4858,5759,10617,5438,6722,12160,6299,7920,14219,7209,8843,16052,5447,6449,11896,94174,109604,203778
2020-11-15,8820,9354,18174,4757,5816,10573,6261,7447,13708,10130,10878,21008,5664,6756,12420,4636,5863,10499,7207,8329,15536,8127,9143,17270,5341,5719,11060,4347,5013,9360,4885,5797,10682,5466,6772,12238,6340,7971,14311,7262,8881,16143,5491,6491,11982,94734,110230,204964
2020-11-16,8873,9427,18300,4793,5857,10650,6300,7491,13791,10183,10940,21123,5691,6806,12497,4679,5913,10592,7248,8386,15634,8170,9191,17361,5385,5754,11139,4372,5030,9402,4916,5830,10746,5514,6819,12333,6408,8040,14448,7332,8941,16273,5533,6515,12048,95397,110940,206337
2020-11-17,8941,9485,18426,4830,5911,10741,6342,7559,13901,10245,11011,21256,5748,6852,12600,4722,5966,10688,7294,8441,15735,8229,9267,17496,5438,5803,11241,4407,5075,9482,4960,5883,10843,5561,6868,12429,6477,8124,14601,7399,9015,16414,5603,6585,12188,96196,111845,208041
2020-11-18,9000,9550,18550,4869,5975,10844,6385,7615,14000,10304,11077,21381,5786,6894,12680,4758,6025,10783,7353,8507,15860,8276,9337,17613,5477,5832,11309,4449,5114,9563,4998,5926,10924,5634,6948,12582,6545,8209,14754,7487,9078,16565,5652,6632,12284,96973,112719,209692
2020-11-19,9054,9630,18684,4924,6027,10951,6421,7679,14100,10374,11157,21531,5829,6944,12773,4798,6061,10859,7403,8568,15971,8323,9384,17707,5520,5885,11405,4486,5141,9627,5051,5972,11023,5684,7015,12699,6614,8278,14892,7550,9163,16713,5693,6685,12378,97724,113589,211313
2020-11-20,9121,9711,18832,4973,6066,11039,6459,7736,14195,10426,11218,21644,5859,6994,12853,4835,6102,10937,7435,8620,16055,8364,9443,17807,5554,5923,11477,4525,5179,9704,5095,6025,11120,5729,7051,12780,6673,8345,15018,7612,9229,16841,5736,6741,12477,98396,114383,212779
2020-11-21,9177,9765,18942,5005,6106,11111,6498,7776,14274,10459,11264,21723,5892,7036,12928,4874,6129,11003,7471,8650,16121,8389,9467,17856,5576,5954,11530,4550,5207,9757,5135,6052,11187,5760,7082,12842,6730,8400,15130,7656,9292,16948,5768,6775,12543,98940,114955,213895
2020-11-22,9213,9800,19013,5038,6138,11176,6526,7805,14331,10500,11313,21813,5923,7075,12998,4900,6154,11054,7500,8676,16176,8406,9487,17893,5594,5971,11565,4575,5233,9808,5158,6081,11239,5791,7106,12897,6773,8443,15216,7697,9338,17035,5793,6804,12597,99387,115424,214811
2020-11-23,9272,9846,19118,5064,6164,11228,6552,7854,14406,10558,11375,21933,5947,7110,13057,4933,6182,11115,7538,8718,16256,8449,9543,17992,5647,6002,11649,4606,5273,9879,5194,6109,11303,5823,7132,12955,6802,8462,15264,7746,9403,17149,5820,6840,12660,99951,116013,215964
2020-11-24,9334,9919,19253,5105,6215,11320,6595,7902,14497,10626,11449,22075,5998,7154,13152,4959,6222,11181,7588,8772,16360,8499,9600,18099,5677,6047,11724,4637,5304,9941,5236,6156,11392,5876,7198,13074,6863,8534,15397,7813,9462,17275,5874,6878,12752,100680,116812,217492
2020-11-25,9407,9991,19398,5143,6269,11412,6635,7952,14587,10706,11509,22215,6043,7195,13238,5018,6276,11294,7630,8817,16447,8540,9643,18183,5711,6085,11796,4665,5334,9999,5273,6192,11465,5921,7243,13164,6930,8603,15533,7881,9551,17432,5931,6930,12861,101434,117590,219024
2020-11-26,9465,10050,19515,5188,6325,11513,6683,8008,14691,10754,11569,22323,6083,7244,13327,5051,6315,11366,7672,8864,16536,8599,9704,18303,5750,6125,11875,4706,5369,10075,5302,6238,11540,5971,7283,13254,7004,8682,15686,7951,9641,17592,5985,6991,12976,102164,118408,220572
2020-11-27,9530,10103,19633,5237,6365,11602,6721,8057,14778,10804,11630,22434,6115,7288,13403,5085,6361,11446,7716,8901,16617,8620,9730,18350,5772,6156,11928,4740,5391,10131,5325,6278,11603,6007,7323,13330,7053,8732,15785,7997,9692,17689,6017,7016,13033,102739,119023,221762
2020-11-28,9584,10156,19740,5274,6405,11679,6745,8092,14837,10853,11673,22526,6152,7315,13467,5109,6392,11501,7740,8936,16676,8644,9749,18393,5797,6186,11983,4758,5416,10174,5356,6308,11664,6031,7358,13389,7105,8787,15892,8045,9753,17798,6042,7044,13086,103235,119570,222805
2020-11-29,9620,10213,19833,5303,6446,11749,6784,8135,14919,10898,11727,22625,6184,7353,13537,5140,6429,11569,7777,8976,16753,8676,9792,18468,5827,6212,12039,4783,5436,10219,5394,6339,11733,6062,7389,13451,7148,8850,15998,8090,9811,17901,6071,7071,13142,103757,120179,223936
2020-11-30,9738,10288,20026,5367,6502,11869,6846,8195,15041,10982,11800,22782,6246,7408,13654,5184,6488,11672,7832,9051,16883,8730,9859,18589,5861,6248,12109,4823,5464,10287,5431,6379,11810,6105,7438,13543,7217,8932,16149,8162,9907,18069,6118,7132,13250,104642,121091,225733
2020-12-01,9803,10360,20163,5416,6560,11976,6889,8249,15138,11029,11856,22885,6286,7459,13745,5231,6530,11761,7882,9115,16997,8763,9909,18672,5894,6293,12187,4855,5503,10358,5482,6423,11905,6152,7491,13643,7274,9011,16285,8241,10012,18253,6163,7165,13328,105360,121936,227296
2020-12-02,9843,10399,20242,5438,6598,12036,6911,8293,15204,11068,11902,22970,6313,7489,13802,5256,6569,11825,7918,9141,17059,8797,9963,18760,5913,6313,12226,4875,5516,10391,5502,6446,11948,6192,7527,13719,7341,9060,16401,8306,10102,18408,6201,7199,13400,105874,122517,228391
2020-12-03,9908,10464,20372,5487,6669,12156,6962,8335,15297,11116,11961,23077,6363,7535,13898,5298,6631,11929,7961,9203,17164,8840,10064,18904,5945,6342,12287,4918,5549,10467,5540,6484,12024,6235,7574,13809,7395,9116,16511,8369,10178,18547,6249,7237,13486,106586,123342,229928
2020-12-04,9960,10531,20491,5541,6729,12270,7022,8390,15412,11182,12025,23207,6409,7580,13989,5336,6672,12008,8000,9250,17250,8888,10129,19017,5982,6376,12358,4949,5581,10530,5584,6528,12112,6268,7615,13883,7448,9189,16637,8453,10269,18722,6296,7286,13582,107318,124150,231468
2020-12-05,10004,10577,20581,5581,6757,12338,7060,8419,15479,11237,12067,23304,6437,7614,14051,5359,6703,12062,8026,9277,17303,8918,10168,19086,6007,6408,12415,4978,5610,10588,5622,6557,12179,6306,7649,13955,7489,9239,16728,8528,10337,18865,6332,7328,13660,107884,124710,232594
2020-12-06,10043,10613,20656,5614,6793,12407,7089,8461,15550,11273,12114,23387,6464,7643,14107,5386,6722,12108,8054,9311,17365,8934,10194,19128,6024,6427,12451,4995,5625,10620,5644,6580,12224,6338,7679,14017,7519,9278,16797,8565,10378,18943,6354,7359,13713,108296,125177,233473
2020-12-07,10092,10668,20760,5643,6819,12462,7116,8502,15618,11319,12155,23474,6499,7678,14177,5400,6748,12148,8080,9357,17437,8957,10220,19177,6055,6451,12506,5021,5659,10680,5680,6609,12289,6381,7715,14096,7555,9330,16885,8605,10444,19049,6397,7384,13781,108800,125739,234539
2020-12-08,10145,10724,20869,5686,6878,12564,7155,8545,15700,11364,12192,23556,6529,7715,14244,5436,6786,12222,8110,9390,17500,8987,10251,19238,6071,6476,12547,5043,5679,10722,5717,6646,12363,6415,7758,14173,7604,9380,16984,8659,10501,19160,6429,7426,13855,109350,126347,235697
2020-12-09,10236,10806,21042,5737,6945,12682,7213,8611,15824,11449,12268,23717,6582,7772,14354,5499,6847,12346,8175,9448,17623,9027,10301,19328,6113,6520,12633,5094,5751,10845,5766,6713,12479,6464,7817,14281,7687,9478,17165,8739,10587,19326,6490,7478,13968,110271,127342,237613
2020-12-10,10333,10912,21245,5807,7045,12852,7274,8682,15956,11528,12357,23885,6640,7842,14482,5559,6923,12482,8242,9538,17780,9076,10346,19422,6173,6567,12740,5129,5799,10928,5827,6778,12605,6528,7886,14414,7774,9588,17362,8830,10702,19532,6550,7551,14101,111270,128516,239786
2020-12-11,10423,11024,21447,5875,7128,13003,7339,8776,16115,11608,12428,24036,6695,7916,14611,5642,7000,12642,8316,9617,17933,9123,10405,19528,6217,6632,12849,5171,5860,11031,5886,6859,12745,6607,7959,14566,7872,9700,17572,8948,10819,19767,6618,7628,14246,112340,129751,242091
2020-12-12,10500,11100,21600,5930,7194,13124,7390,8855,16245,11672,12498,24170,6750,7976,14726,5720,7075,12795,8376,9691,18067,9150,10435,19585,6276,6684,12960,5212,5905,11117,5945,6923,12868,6667,8032,14699,7965,9800,17765,9022,10912,19934,6678,7697,14375,113253,130777,244030
2020-12-13,10565,11151,21716,5976,7243,13219,7440,8913,16353,11719,12562,24281,6793,8041,14834,5772,7137,12909,8437,9754,18191,9181,10460,19641,6307,6738,13045,5267,5960,11227,6013,6977,12990,6720,8101,14821,8033,9859,17892,9102,10987,20089,6725,7754,14479,114050,131637,245687
2020-12-14,10660,11241,21901,6040,7330,13370,7517,8994,16511,11796,12661,24457,6857,8109,14966,5848,7211,13059,8520,9830,18350,9237,10516,19753,6359,6793,13152,5330,6042,11372,6080,7039,13119,6785,8198,14983,8140,9952,18092,9221,11118,20339,6784,7818,14602,115174,132852,248026
2020-12-15,10758,11339,22097,6101,7407,13508,7573,9067,16640,11857,12732,24589,6924,8164,15088,5920,7277,13197,8573,9904,18477,9277,10557,19834,6411,6836,13247,5387,6109,11496,6136,7108,13244,6842,8280,15122,8233,10062,18295,9311,11226,20537,6860,7882,14742,116163,133950,250113
2020-12-16,10860,11433,22293,6195,7518,13713,7645,9155,16800,11931,12829,24760,7009,8243,15252,5985,7363,13348,8650,9981,18631,9316,10607,19923,6470,6905,13375,5465,6188,11653,6196,7178,13374,6937,8369,15306,8346,10226,18572,9440,11354,20794,6923,7951,14874,117368,135300,252668
2020-12-17,10986,11551,22537,6296,7633,13929,7714,9250,16964,12022,12915,24937,7087,8325,15412,6049,7442,13491,8717,10066,18783,9372,10672,20044,6511,6950,13461,5509,6251,11760,6273,7266,13539,7027,8450,15477,8461,10367,18828,9575,11508,21083,7014,8029,15043,118613,136675,255288
2020-12-18,11108,11693,22801,6380,7754,14134,7804,9346,17150,12114,13018,25132,7175,8429,15604,6155,7538,13693,8797,10160,18957,9425,10730,20155,6568,7004,13572,5585,6341,11926,6356,7369,13725,7150,8588,15738,8618,10526,19144,9742,11691,21433,7115,8146,15261,120092,138333,258425
2020-12-19,11205,11780,22985,6458,7859,14317,7870,9420,17290,12193,13120,25313,7243,8516,15759,6252,7635,13887,8900,10254,19154,9474,10781,20255,6617,7052,13669,5654,6428,12082,6456,7471,13927,7247,8692,15939,8726,10651,19377,9865,11839,21704,7196,8227,15423,121356,139725,261081
2020-12-20,11295,11872,23167,6531,7971,14502,7955,9510,17465,12263,13197,25460,7326,8596,15922,6357,7753,14110,8952,10338,19290,9511,10833,20344,6667,7105,13772,5735,6496,12231,6545,7555,14100,7339,8806,16145,8869,10773,19642,9992,11983,21975,7274,8320,15594,122611,141108,263719
2020-12-21,11427,12007,23434,6628,8108,14736,8046,9603,17649,12361,13306,25667,7411,8701,16112,6455,7853,14308,9048,10452,19500,9575,10892,20467,6756,7172,13928,5808,6581,12389,6621,7649,14270,7482,8947,16429,9039,10932,19971,10171,12188,22359,7369,8407,15776,124197,142798,266995
2020-12-22,11571,12154,23725,6765,8276,15041,8142,9705,17847,12449,13428,25877,7520,8815,16335,6567,7992,14559,9156,10557,19713,9624,10966,20590,6846,7272,14118,5895,6664,12559,6718,7753,14471,7614,9080,16694,9222,11134,20356,10350,12394,22744,7485,8502,15987,125924,144692,270616
2020-12-23,11720,12296,24016,6884,8423,15307,8234,9829,18063,12549,13531,26080,7615,8916,16531,6694,8104,14798,9267,10658,19925,9681,11039,20720,6930,7356,14286,5982,6749,12731,6814,7858,14672,7726,9207,16933,9394,11319,20713,10551,12629,23180,7583,8611,16194,127624,146525,274149
2020-12-24,11799,12367,24166,6936,8492,15428,8296,9894,18190,12629,13618,26247,7664,8966,16630,6747,8167,14914,9340,10731,20071,9707,11067,20774,6969,7395,14364,6017,6800,12817,6874,7931,14805,7798,9286,17084,9484,11404,20888,10661,12756,23417,7649,8669,16318,128570,147543,276113
2020-12-25,11821,12393,24214,6967,8525,15492,8315,9910,18225,12648,13630,26278,7679,8984,16663,6759,8182,14941,9348,10743,20091,9722,11078,20800,6984,7412,14396,6033,6819,12852,6892,7946,14838,7820,9317,17137,9525,11440,20965,10699,12789,23488,7675,8689,16364,128887,147857,276744
2020-12-26,11939,12521,24460,7078,8652,15730,8416,10004,18420,12735,13719,26454,7768,9091,16859,6855,8290,15145,9416,10850,20266,9769,11132,20901,7039,7477,14516,6104,6886,12990,6975,8048,15023,7937,9440,17377,9673,11600,21273,10855,12947,23802,7772,8802,16574,130331,149459,279790
2020-12-27,12056,12619,24675,7205,8797,16002,8499,10089,18588,12817,13797,26614,7883,9203,17086,6960,8413,15373,9516,10966,20482,9815,11184,20999,7112,7564,14676,6171,6963,13134,7063,8169,15232,8077,9572,17649,9853,11784,21637,11038,13121,24159,7929,8951,16880,131994,151192,283186
2020-12-28,12227,12797,25024,7348,8964,16312,8624,10251,18875,12959,13950,26909,8023,9358,17381,7098,8561,15659,9655,11116,20771,9915,11263,21178,7212,7683,14895,6274,7089,13363,7202,8296,15498,8244,9773,18017,10083,12060,22143,11270,13370,24640,8084,9131,17215,134218,153662,287880
2020-12-29,12359,12947,25306,7470,9094,16564,8721,10397,19118,13076,14076,27152,8144,9493,17637,7236,8705,15941,9773,11261,21034,10008,11357,21365,7301,7777,15078,6371,7185,13556,7352,8453,15805,8426,9957,18383,10299,12293,22592,11491,13592,25083,8200,9273,17473,136227,155860,292087
2020-12-30,12532,13115,25647,7574,9232,16806,8825,10528,19353,13219,14226,27445,8287,9644,17931,7367,8840,16207,9906,11392,21298,10101,11446,21547,7419,7895,15314,6483,7300,13783,7504,8620,16124,8612,10133,18745,10519,12569,23088,11711,13833,25544,8347,9422,17769,138406,158195,296601
2020-12-31,12635,13200,25835,7664,9341,17005,8883,10604,19487,13317,14341,27658,8376,9744,18120,7462,8948,16410,10009,11503,21512,10137,11497,21634,7502,7965,15467,6556,7376,13932,7597,8712,16309,8726,10250,18976,10634,12725,23359,11841,13954,25795,8452,9533,17985,139791,159693,299484
2021-01-01,12665,13237,25902,7693,9374,17067,8906,10624,19530,13330,14355,27685,8398,9762,18160,7480,8978,16458,10033,11529,21562,10147,11511,21658,7516,7980,15496,6576,7399,13975,7621,8733,16354,8746,10277,19023,10673,12772,23445,11877,14013,25890,8473,9560,18033,140134,160104,300238
2021-01-02,12769,13340,26109,7778,9497,17275,8980,10702,19682,13410,14415,27825,8492,9882,18374,7575,9103,16678,10112,11643,21755,10189,11562,21751,7590,8050,15640,6676,7482,14158,7739,8863,16602,8901,10410,19311,10828,12959,23787,12040,14194,26234,8586,9681,18267,141665,161783,303448
2021-01-03,12915,13471,26386,7916,9665,17581,9122,10835,19957,13506,14514,28020,8627,10039,18666,7735,9307,17042,10265,11813,22078,10236,11619,21855,7674,8134,15808,6768,7600,14368,7884,9042,16926,9107,10622,19729,11063,13208,24271,12272,14478,26750,8739,9845,18584,143829,164192,308021
2021-01-04,13095,13645,26740,8055,9851,17906,9273,10996,20269,13639,14637,28276,8769,10225,18994,7913,9491,17404,10422,11987,22409,10334,11710,22044,7793,8243,16036,6881,7715,14596,8025,9202,17227,9304,10858,20162,11310,13479,24789,12534,14754,27288,8899,10036,18935,146246,166829,313075
2021-01-05,13254,13857,27111,8246,10078,18324,9418,11178,20596,13779,14793,28572,8932,10394,19326,8102,9698,17800,10600,12152,22752,10428,11839,22267,7923,8380,16303,7019,7858,14877,8206,9380,17586,9499,11088,20587,11553,13786,25339,12803,15067,27870,9064,10194,19258,148826,169742,318568
2021-01-06,13461,14013,27474,8425,10262,18687,9547,11309,20856,13933,14962,28895,9081,10584,19665,8265,9870,18135,10755,12330,23085,10523,11949,22472,8065,8520,16585,7143,7991,15134,8398,9568,17966,9705,11303,21008,11839,14081,25920,13065,15354,28419,9245,10357,19602,151450,172453,323903
2021-01-07,13632,14185,27817,8590,10412,19002,9674,11436,21110,14045,15088,29133,9207,10721,19928,8402,10010,18412,10896,12476,23372,10601,12040,22641,8159,8615,16774,7233,8106,15339,8532,9695,18227,9845,11471,21316,12028,14313,26341,13264,15589,28853,9363,10523,19886,153471,174680,328151
2021-01-08,13769,14362,28131,8685,10548,19233,9798,11590,21388,14191,15243,29434,9341,10868,20209,8517,10159,18676,11019,12614,23633,10696,12162,22858,8246,8743,16989,7328,8225,15553,8665,9845,18510,9999,11627,21626,12208,14490,26698,13465,15810,29275,9496,10663,20159,155423,176949,332372
2021-01-09,13916,14517,28433,8808,10724,19532,9884,11711,21595,14275,15341,29616,9475,11029,20504,8644,10309,18953,11128,12731,23859,10774,12234,23008,8324,8844,17168,7428,8324,15752,8796,9988,18784,10115,11788,21903,12403,14733,27136,13662,16044,29706,9627,10801,20428,157259,179118,336377
2021-01-10,14032,14645,28677,8936,10888,19824,10006,11843,21849,14385,15455,29840,9602,11151,20753,8791,10466,19257,11234,12863,24097,10824,12292,23116,8390,8919,17309,7509,8419,15928,8902,10139,19041,10256,11961,22217,12587,14945,27532,13855,16260,30115,9760,10927,20687,159069,181173,340242
2021-01-11,14186,14819,29005,9085,11055,20140,10158,11999,22157,14524,15595,30119,9723,11308,21031,8934,10618,19552,11381,13009,24390,10911,12409,23320,8494,9033,17527,7626,8550,16176,9045,10332,19377,10436,12133,22569,12796,15184,27980,14064,16511,30575,9925,11089,21014,161288,183644,344932
2021-01-12,14365,15014,29379,9206,11207,20413,10275,12162,22437,14643,15738,30381,9844,11430,21274,9048,10769,19817,11495,13146,24641,11003,12519,23522,8591,9130,17721,7713,8656,16369,9179,10464,19643,10568,12288,22856,12960,15404,28364,14219,16701,30920,10040,11213,21253,163149,185841,348990
