FECHA,1M,1F,1,2M,2F,2,3M,3F,3,4M,4F,4,5M,5F,5,6M,6F,6,7M,7F,7,8M,8F,8,9M,9F,9,10M,10F,10,11M,11F,11,12M,12F,12,13M,13F,13,14M,14F,14,15M,15F,15,TotalM,TotalF,Total
2020-10-20,4486,4298,8784,1925,2309,4234,3011,3341,6352,5210,4978,10188,2612,2898,5510,2004,2376,4380,3612,3825,7437,4314,4133,8447,2600,2512,5112,2011,2218,4229,2142,2304,4446,2368,2760,5128,2555,3098,5653,2822,3353,6175,2346,2593,4939,44018,46996,91014
2020-10-21,4533,4335,8868,1955,2354,4309,3044,3391,6435,5273,5028,10301,2639,2925,5564,2039,2406,4445,3646,3857,7503,4359,4169,8528,2636,2547,5183,2037,2240,4277,2174,2338,4512,2388,2787,5175,2590,3139,5729,2870,3397,6267,2368,2639,5007,44551,47552,92103
2020-10-22,4568,4371,8939,1978,2383,4361,3077,3435,6512,5319,5078,10397,2671,2969,5640,2063,2445,4508,3678,3898,7576,4401,4216,8617,2658,2577,5235,2063,2268,4331,2199,2368,4567,2414,2816,5230,2632,3183,5815,2902,3442,6344,2405,2671,5076,45028,48120,93148
2020-10-23,4609,4415,9024,1997,2413,4410,3098,3467,6565,5352,5111,10463,2701,2998,5699,2085,2473,4558,3711,3943,7654,4422,4242,8664,2689,2599,5288,2089,2301,4390,2239,2391,4630,2439,2850,5289,2660,3217,5877,2930,3480,6410,2433,2702,5135,45454,48602,94056
2020-10-24,4627,4440,9067,2010,2429,4439,3115,3486,6601,5379,5136,10515,2725,3031,5756,2100,2484,4584,3731,3968,7699,4435,4259,8694,2702,2614,5316,2105,2315,4420,2250,2403,4653,2459,2867,5326,2683,3246,5929,2956,3502,6458,2448,2727,5175,45725,48907,94632
2020-10-25,4645,4461,9106,2032,2447,4479,3135,3494,6629,5412,5162,10574,2745,3067,5812,2121,2512,4633,3747,3998,7745,4469,4296,8765,2723,2635,5358,2122,2331,4453,2260,2418,4678,2473,2884,5357,2699,3272,5971,2977,3548,6525,2470,2760,5230,46030,49285,95315
2020-10-26,4695,4518,9213,2056,2473,4529,3155,3529,6684,5470,5216,10686,2781,3095,5876,2146,2538,4684,3794,4075,7869,4519,4353,8872,2751,2665,5416,2148,2351,4499,2290,2444,4734,2501,2922,5423,2733,3308,6041,3003,3596,6599,2495,2789,5284,46537,49872,96409
2020-10-27,4746,4570,9316,2090,2508,4598,3200,3575,6775,5528,5272,10800,2822,3144,5966,2170,2558,4728,3833,4129,7962,4563,4396,8959,2781,2690,5471,2171,2381,4552,2312,2473,4785,2536,2958,5494,2763,3341,6104,3040,3637,6677,2532,2825,5357,47087,50457,97544
2020-10-28,4790,4622,9412,2109,2537,4646,3249,3635,6884,5572,5312,10884,2851,3172,6023,2189,2601,4790,3862,4155,8017,4584,4433,9017,2810,2716,5526,2191,2403,4594,2336,2503,4839,2558,2984,5542,2796,3383,6179,3072,3681,6753,2570,2857,5427,47539,50994,98533
2020-10-29,4831,4669,9500,2134,2565,4699,3289,3665,6954,5625,5361,10986,2879,3204,6083,2226,2646,4872,3892,4189,8081,4617,4494,9111,2828,2745,5573,2217,2423,4640,2356,2531,4887,2584,2998,5582,2833,3415,6248,3120,3710,6830,2598,2890,5488,48029,51505,99534
2020-10-30,4869,4730,9599,2157,2600,4757,3322,3702,7024,5652,5400,11052,2904,3232,6136,2256,2679,4935,3928,4230,8158,4650,4530,9180,2848,2769,5617,2238,2453,4691,2381,2555,4936,2614,3023,5637,2859,3466,6325,3154,3744,6898,2627,2912,5539,48459,52025,100484
2020-10-31,4890,4759,9649,2170,2618,4788,3340,3724,7064,5681,5431,11112,2920,3251,6171,2275,2695,4970,3949,4247,8196,4673,4552,9225,2861,2784,5645,2245,2467,4712,2397,2574,4971,2633,3045,5678,2882,3494,6376,3174,3773,6947,2643,2935,5578,48733,52349,101082
2020-11-01,4911,4789,9700,2196,2633,4829,3360,3751,7111,5714,5482,11196,2951,3273,6224,2289,2705,4994,3974,4275,8249,4694,4588,9282,2885,2808,5693,2272,2495,4767,2417,2594,5011,2647,3072,5719,2897,3516,6413,3202,3815,7017,2664,2961,5625,49073,52757,101830
2020-11-02,4969,4841,9810,2221,2663,4884,3397,3792,7189,5762,5527,11289,2979,3311,6290,2317,2735,5052,3995,4306,8301,4728,4645,9373,2911,2830,5741,2293,2519,4812,2448,2616,5064,2679,3104,5783,2931,3553,6484,3245,3863,7108,2696,2988,5684,49571,53293,102864
2020-11-03,5002,4875,9877,2237,2684,4921,3421,3819,7240,5788,5557,11345,3007,3339,6346,2335,2753,5088,4032,4337,8369,4764,4677,9441,2939,2863,5802,2315,2537,4852,2464,2642,5106,2708,3123,5831,2962,3589,6551,3277,3895,7172,2716,3014,5730,49967,53704,103671
2020-11-04,5054,4929,9983,2265,2723,4988,3468,3865,7333,5822,5596,11418,3038,3365,6403,2363,2782,5145,4062,4387,8449,4810,4717,9527,2972,2898,5870,2343,2568,4911,2503,2686,5189,2738,3154,5892,3002,3628,6630,3328,3952,7280,2753,3058,5811,50521,54308,104829
2020-11-05,5117,4985,10102,2287,2754,5041,3521,3900,7421,5883,5660,11543,3081,3404,6485,2394,2822,5216,4101,4421,8522,4861,4795,9656,3016,2925,5941,2372,2598,4970,2528,2724,5252,2770,3180,5950,3032,3667,6699,3371,3997,7368,2791,3091,5882,51125,54923,106048
2020-11-06,5145,5028,10173,2302,2775,5077,3546,3922,7468,5911,5705,11616,3099,3442,6541,2412,2850,5262,4119,4449,8568,4881,4810,9691,3042,2948,5990,2391,2617,5008,2548,2742,5290,2795,3209,6004,3056,3699,6755,3410,4035,7445,2814,3123,5937,51471,55354,106825
2020-11-07,5168,5062,10230,2324,2796,5120,3567,3953,7520,5947,5753,11700,3132,3465,6597,2428,2873,5301,4143,4470,8613,4915,4842,9757,3058,2959,6017,2401,2638,5039,2568,2763,5331,2815,3228,6043,3074,3732,6806,3431,4061,7492,2836,3152,5988,51807,55747,107554
2020-11-08,5191,5092,10283,2350,2816,5166,3588,3994,7582,5979,5787,11766,3153,3489,6642,2451,2888,5339,4170,4502,8672,4949,4886,9835,3091,2977,6068,2419,2659,5078,2586,2784,5370,2838,3251,6089,3097,3753,6850,3448,4096,7544,2849,3173,6022,52159,56147,108306
2020-11-09,5224,5127,10351,2373,2846,5219,3622,4036,7658,6013,5839,11852,3186,3534,6720,2487,2928,5415,4210,4535,8745,5003,4948,9951,3128,3012,6140,2445,2680,5125,2614,2815,5429,2882,3300,6182,3143,3789,6932,3487,4139,7626,2883,3222,6105,52700,56750,109450
2020-11-10,5270,5174,10444,2394,2868,5262,3652,4077,7729,6065,5888,11953,3210,3560,6770,2504,2954,5458,4249,4558,8807,5027,4978,10005,3154,3026,6180,2474,2704,5178,2643,2846,5489,2914,3323,6237,3184,3820,7004,3524,4172,7696,2902,3243,6145,53166,57191,110357
2020-11-11,5318,5214,10532,2425,2905,5330,3683,4106,7789,6103,5920,12023,3238,3619,6857,2517,2983,5500,4285,4586,8871,5066,5029,10095,3192,3063,6255,2497,2726,5223,2667,2875,5542,2934,3350,6284,3221,3853,7074,3551,4215,7766,2935,3264,6199,53632,57708,111340
2020-11-12,5350,5263,10613,2456,2933,5389,3714,4153,7867,6148,5966,12114,3282,3657,6939,2542,3015,5557,4310,4623,8933,5108,5069,10177,3217,3089,6306,2532,2747,5279,2693,2910,5603,2980,3410,6390,3258,3899,7157,3588,4234,7822,2964,3300,6264,54142,58268,112410
2020-11-13,5397,5304,10701,2476,2963,5439,3751,4199,7950,6191,6009,12200,3321,3692,7013,2564,3036,5600,4343,4660,9003,5153,5101,10254,3243,3118,6361,2556,2769,5325,2706,2930,5636,3012,3441,6453,3295,3938,7233,3614,4286,7900,3000,3347,6347,54622,58793,113415
2020-11-14,5447,5338,10785,2488,2992,5480,3777,4243,8020,6222,6042,12264,3363,3718,7081,2590,3054,5644,4364,4680,9044,5169,5120,10289,3270,3142,6412,2569,2790,5359,2723,2945,5668,3026,3471,6497,3325,3973,7298,3633,4306,7939,3023,3375,6398,54989,59189,114178
2020-11-15,5480,5376,10856,2506,3013,5519,3810,4276,8086,6258,6079,12337,3392,3748,7140,2613,3073,5686,4396,4720,9116,5198,5143,10341,3285,3155,6440,2595,2810,5405,2741,2968,5709,3039,3504,6543,3350,3999,7349,3667,4338,8005,3054,3405,6459,55384,59607,114991
2020-11-16,5517,5431,10948,2525,3045,5570,3841,4311,8152,6295,6116,12411,3402,3783,7185,2638,3107,5745,4422,4758,9180,5228,5174,10402,3321,3180,6501,2612,2827,5439,2763,2999,5762,3071,3533,6604,3391,4045,7436,3707,4371,8078,3084,3427,6511,55817,60107,115924
2020-11-17,5559,5481,11040,2545,3076,5621,3865,4360,8225,6348,6162,12510,3445,3821,7266,2670,3136,5806,4452,4798,9250,5266,5230,10496,3359,3209,6568,2637,2855,5492,2799,3036,5835,3101,3559,6660,3433,4100,7533,3746,4416,8162,3131,3465,6596,56356,60704,117060
2020-11-18,5609,5527,11136,2566,3119,5685,3897,4400,8297,6394,6206,12600,3473,3848,7321,2691,3177,5868,4494,4834,9328,5297,5272,10569,3388,3235,6623,2665,2876,5541,2830,3056,5886,3152,3602,6754,3483,4154,7637,3805,4450,8255,3162,3497,6659,56906,61253,118159
2020-11-19,5650,5584,11234,2603,3150,5753,3921,4440,8361,6441,6262,12703,3510,3874,7384,2717,3201,5918,4533,4878,9411,5323,5307,10630,3423,3279,6702,2686,2894,5580,2869,3097,5966,3199,3651,6850,3520,4185,7705,3840,4496,8336,3202,3536,6738,57437,61834,119271
2020-11-20,5701,5634,11335,2625,3166,5791,3953,4483,8436,6478,6303,12781,3535,3912,7447,2746,3224,5970,4555,4913,9468,5358,5350,10708,3445,3303,6748,2708,2922,5630,2898,3132,6030,3224,3667,6891,3561,4227,7788,3882,4529,8411,3238,3570,6808,57907,62335,120242
2020-11-21,5736,5675,11411,2646,3187,5833,3977,4504,8481,6504,6324,12828,3556,3935,7491,2769,3236,6005,4576,4931,9507,5375,5365,10740,3461,3328,6789,2722,2944,5666,2923,3148,6071,3241,3689,6930,3593,4262,7855,3902,4568,8470,3263,3590,6853,58244,62686,120930
2020-11-22,5761,5704,11465,2661,3210,5871,3996,4527,8523,6535,6355,12890,3582,3961,7543,2785,3255,6040,4594,4950,9544,5388,5377,10765,3474,3339,6813,2733,2961,5694,2938,3171,6109,3261,3705,6966,3622,4283,7905,3931,4607,8538,3276,3608,6884,58537,63013,121550
2020-11-23,5799,5732,11531,2681,3223,5904,4020,4563,8583,6572,6405,12977,3596,3988,7584,2806,3273,6079,4623,4983,9606,5420,5412,10832,3510,3359,6869,2754,2990,5744,2965,3188,6153,3286,3720,7006,3648,4302,7950,3963,4650,8613,3296,3632,6928,58939,63420,122359
2020-11-24,5841,5780,11621,2715,3249,5964,4061,4598,8659,6623,6452,13075,3635,4018,7653,2823,3297,6120,4652,5022,9674,5452,5452,10904,3531,3388,6919,2776,3014,5790,2999,3214,6213,3321,3764,7085,3687,4342,8029,4004,4676,8680,3327,3656,6983,59447,63922,123369
2020-11-25,5889,5832,11721,2741,3285,6026,4093,4633,8726,6671,6500,13171,3667,4045,7712,2860,3320,6180,4686,5055,9741,5494,5486,10980,3557,3408,6965,2796,3036,5832,3024,3233,6257,3350,3790,7140,3728,4385,8113,4047,4734,8781,3358,3683,7041,59961,64425,124386
2020-11-26,5937,5885,11822,2774,3321,6095,4133,4674,8807,6709,6552,13261,3703,4089,7792,2878,3340,6218,4720,5090,9810,5535,5524,11059,3590,3441,7031,2825,3055,5880,3039,3261,6300,3385,3820,7205,3774,4437,8211,4086,4785,8871,3395,3731,7126,60483,65005,125488
2020-11-27,5987,5932,11919,2797,3346,6143,4156,4707,8863,6750,6600,13350,3730,4116,7846,2899,3368,6267,4748,5115,9863,5548,5544,11092,3603,3469,7072,2850,3071,5921,3054,3280,6334,3403,3843,7246,3803,4471,8274,4121,4820,8941,3418,3754,7172,60867,65436,126303
2020-11-28,6030,5972,12002,2817,3376,6193,4177,4734,8911,6794,6630,13424,3755,4138,7893,2915,3386,6301,4766,5143,9909,5567,5561,11128,3613,3491,7104,2865,3085,5950,3076,3300,6376,3419,3866,7285,3831,4508,8339,4152,4853,9005,3436,3777,7213,61213,65820,127033
2020-11-29,6056,6006,12062,2833,3405,6238,4198,4771,8969,6830,6661,13491,3782,4161,7943,2939,3411,6350,4786,5171,9957,5592,5589,11181,3634,3509,7143,2886,3099,5985,3107,3321,6428,3441,3895,7336,3859,4544,8403,4180,4895,9075,3459,3790,7249,61582,66228,127810
2020-11-30,6126,6052,12178,2876,3447,6323,4247,4820,9067,6896,6717,13613,3826,4201,8027,2965,3449,6414,4822,5220,10042,5622,5634,11256,3659,3532,7191,2909,3124,6033,3135,3359,6494,3470,3925,7395,3905,4597,8502,4231,4951,9182,3495,3830,7325,62184,66858,129042
2020-12-01,6175,6111,12286,2904,3487,6391,4283,4865,9148,6928,6762,13690,3862,4235,8097,2993,3480,6473,4856,5261,10117,5645,5666,11311,3682,3570,7252,2929,3146,6075,3171,3392,6563,3497,3960,7457,3942,4637,8579,4277,5006,9283,3528,3857,7385,62672,67435,130107
2020-12-02,6197,6142,12339,2919,3512,6431,4296,4897,9193,6954,6794,13748,3879,4253,8132,3011,3507,6518,4881,5278,10159,5665,5707,11372,3697,3586,7283,2945,3155,6100,3185,3412,6597,3521,3979,7500,3981,4669,8650,4317,5051,9368,3554,3876,7430,63002,67818,130820
2020-12-03,6244,6177,12421,2949,3566,6515,4332,4933,9265,6987,6839,13826,3920,4284,8204,3041,3551,6592,4918,5324,10242,5702,5788,11490,3717,3609,7326,2973,3172,6145,3208,3439,6647,3548,4012,7560,4021,4702,8723,4348,5094,9442,3588,3896,7484,63496,68386,131882
2020-12-04,6276,6220,12496,2980,3596,6576,4376,4971,9347,7037,6884,13921,3954,4312,8266,3071,3582,6653,4941,5358,10299,5739,5835,11574,3746,3632,7378,2996,3197,6193,3235,3466,6701,3576,4043,7619,4049,4738,8787,4403,5146,9549,3626,3929,7555,64005,68909,132914
2020-12-05,6303,6254,12557,3003,3615,6618,4405,4998,9403,7073,6911,13984,3974,4333,8307,3083,3602,6685,4964,5381,10345,5750,5858,11608,3769,3654,7423,3011,3215,6226,3258,3487,6745,3597,4061,7658,4080,4766,8846,4443,5173,9616,3648,3954,7602,64361,69262,133623
2020-12-06,6340,6278,12618,3020,3632,6652,4423,5020,9443,7115,6946,14061,3990,4346,8336,3102,3621,6723,4980,5399,10379,5763,5877,11640,3784,3665,7449,3028,3230,6258,3274,3502,6776,3617,4082,7699,4095,4794,8889,4461,5198,9659,3665,3971,7636,64657,69561,134218
2020-12-07,6379,6321,12700,3036,3650,6686,4442,5049,9491,7147,6977,14124,4014,4372,8386,3115,3643,6758,4999,5436,10435,5781,5896,11677,3809,3683,7492,3054,3248,6302,3298,3528,6826,3653,4102,7755,4117,4832,8949,4483,5243,9726,3691,3990,7681,65018,69970,134988
2020-12-08,6408,6354,12762,3064,3689,6753,4469,5079,9548,7174,7006,14180,4035,4396,8431,3138,3664,6802,5024,5461,10485,5809,5923,11732,3822,3698,7520,3065,3264,6329,3319,3547,6866,3672,4128,7800,4150,4862,9012,4508,5283,9791,3715,4019,7734,65372,70373,135745
2020-12-09,6476,6411,12887,3093,3733,6826,4528,5129,9657,7236,7060,14296,4070,4431,8501,3184,3709,6893,5073,5495,10568,5836,5963,11799,3852,3735,7587,3106,3303,6409,3354,3599,6953,3706,4165,7871,4197,4930,9127,4553,5339,9892,3751,4051,7802,66015,71053,137068
2020-12-10,6545,6478,13023,3142,3792,6934,4577,5185,9762,7294,7121,14415,4118,4480,8598,3222,3753,6975,5116,5554,10670,5872,5998,11870,3891,3771,7662,3130,3334,6464,3403,3640,7043,3750,4219,7969,4260,5001,9261,4620,5411,10031,3802,4103,7905,66742,71840,138582
2020-12-11,6614,6556,13170,3189,3842,7031,4626,5264,9890,7345,7168,14513,4172,4530,8702,3280,3801,7081,5162,5602,10764,5907,6042,11949,3925,3820,7745,3168,3372,6540,3443,3688,7131,3800,4268,8068,4322,5075,9397,4693,5478,10171,3851,4152,8003,67497,72658,140155
2020-12-12,6664,6612,13276,3227,3892,7119,4659,5323,9982,7385,7215,14600,4213,4580,8793,3335,3857,7192,5213,5657,10870,5927,6061,11988,3966,3850,7816,3205,3403,6608,3482,3734,7216,3845,4319,8164,4384,5125,9509,4743,5542,10285,3888,4186,8074,68136,73356,141492
2020-12-13,6713,6646,13359,3257,3921,7178,4692,5363,10055,7424,7257,14681,4243,4622,8865,3363,3901,7264,5256,5698,10954,5948,6080,12028,3995,3880,7875,3252,3441,6693,3529,3775,7304,3881,4376,8257,4442,5166,9608,4802,5583,10385,3919,4230,8149,68716,73939,142655
2020-12-14,6769,6708,13477,3303,3972,7275,4754,5416,10170,7466,7327,14793,4279,4669,8948,3415,3958,7373,5317,5739,11056,5986,6129,12115,4035,3913,7948,3301,3489,6790,3578,3825,7403,3925,4441,8366,4519,5231,9750,4869,5661,10530,3958,4268,8226,69474,74746,144220
2020-12-15,6832,6768,13600,3350,4029,7379,4796,5475,10271,7512,7367,14879,4334,4701,9035,3463,4000,7463,5359,5797,11156,6017,6161,12178,4066,3940,8006,3346,3540,6886,3612,3875,7487,3962,4498,8460,4584,5294,9878,4938,5734,10672,4003,4318,8321,70174,75497,145671
2020-12-16,6906,6839,13745,3405,4111,7516,4847,5540,10387,7568,7438,15006,4398,4763,9161,3509,4060,7569,5413,5852,11265,6050,6195,12245,4106,3985,8091,3406,3593,6999,3667,3918,7585,4032,4573,8605,4662,5388,10050,5025,5821,10846,4049,4360,8409,71043,76436,147479
2020-12-17,6986,6916,13902,3478,4186,7664,4905,5600,10505,7652,7494,15146,4452,4824,9276,3551,4115,7666,5459,5911,11370,6098,6242,12340,4141,4023,8164,3442,3640,7082,3716,3983,7699,4087,4631,8718,4723,5469,10192,5111,5916,11027,4103,4419,8522,71904,77369,149273
2020-12-18,7071,6995,14066,3545,4273,7818,4978,5664,10642,7721,7571,15292,4520,4914,9434,3634,4172,7806,5518,5967,11485,6138,6287,12425,4192,4065,8257,3494,3699,7193,3793,4062,7855,4178,4732,8910,4817,5587,10404,5218,6022,11240,4168,4490,8658,72985,78500,151485
2020-12-19,7136,7056,14192,3591,4335,7926,5020,5725,10745,7784,7647,15431,4571,4955,9526,3701,4247,7948,5586,6028,11614,6174,6325,12499,4234,4094,8328,3543,3762,7305,3849,4123,7972,4240,4802,9042,4893,5669,10562,5285,6112,11397,4224,4551,8775,73831,79431,153262
2020-12-20,7200,7120,14320,3643,4408,8051,5081,5791,10872,7844,7704,15548,4636,5013,9649,3780,4324,8104,5627,6090,11717,6201,6359,12560,4269,4146,8415,3606,3817,7423,3915,4174,8089,4300,4880,9180,4982,5747,10729,5369,6197,11566,4275,4630,8905,74728,80400,155128
2020-12-21,7297,7208,14505,3700,4482,8182,5150,5866,11016,7913,7776,15689,4696,5087,9783,3843,4395,8238,5697,6171,11868,6248,6395,12643,4338,4201,8539,3657,3868,7525,3973,4235,8208,4393,4973,9366,5101,5849,10950,5484,6317,11801,4338,4687,9025,75828,81510,157338
2020-12-22,7398,7305,14703,3776,4572,8348,5215,5921,11136,7982,7854,15836,4766,5174,9940,3931,4484,8415,5768,6244,12012,6285,6438,12723,4401,4269,8670,3717,3931,7648,4052,4313,8365,4499,5062,9561,5216,5979,11195,5592,6422,12014,4413,4742,9155,77011,82710,159721
2020-12-23,7486,7406,14892,3856,4662,8518,5294,6011,11305,8061,7936,15997,4830,5240,10070,4015,4553,8568,5855,6308,12163,6339,6488,12827,4461,4324,8785,3777,3986,7763,4112,4379,8491,4571,5142,9713,5331,6090,11421,5710,6547,12257,4468,4811,9279,78166,83883,162049
2020-12-24,7548,7454,15002,3900,4709,8609,5342,6060,11402,8128,8002,16130,4863,5276,10139,4046,4592,8638,5902,6346,12248,6359,6503,12862,4491,4356,8847,3800,4016,7816,4144,4424,8568,4625,5189,9814,5388,6155,11543,5784,6632,12416,4514,4855,9369,78834,84569,163403
2020-12-25,7565,7469,15034,3922,4729,8651,5354,6069,11423,8146,8010,16156,4871,5285,10156,4051,4606,8657,5906,6355,12261,6367,6512,12879,4501,4364,8865,3811,4025,7836,4151,4436,8587,4637,5210,9847,5415,6179,11594,5801,6648,12449,4529,4864,9393,79027,84761,163788
2020-12-26,7645,7555,15200,3994,4814,8808,5426,6138,11564,8217,8080,16297,4926,5358,10284,4114,4671,8785,5949,6428,12377,6406,6545,12951,4538,4410,8948,3872,4078,7950,4222,4511,8733,4711,5288,9999,5503,6283,11786,5898,6747,12645,4596,4935,9531,80017,85841,165858
2020-12-27,7725,7622,15347,4072,4886,8958,5483,6198,11681,8275,8130,16405,5004,5437,10441,4190,4746,8936,6021,6501,12522,6441,6576,13017,4590,4473,9063,3922,4134,8056,4290,4595,8885,4818,5363,10181,5614,6378,11992,6024,6848,12872,4704,5024,9728,81173,86911,168084
2020-12-28,7837,7722,15559,4166,4995,9161,5577,6302,11879,8378,8244,16622,5098,5552,10650,4282,4850,9132,6118,6594,12712,6511,6626,13137,4650,4557,9207,3990,4218,8208,4379,4683,9062,4924,5491,10415,5768,6557,12325,6196,6997,13193,4802,5126,9928,82676,88514,171190
2020-12-29,7927,7821,15748,4248,5083,9331,5648,6408,12056,8482,8335,16817,5182,5641,10823,4375,4945,9320,6194,6689,12883,6574,6689,13263,4717,4616,9333,4055,4276,8331,4480,4782,9262,5042,5609,10651,5897,6690,12587,6328,7111,13439,4883,5225,10108,84032,89920,173952
2020-12-30,8028,7932,15960,4317,5159,9476,5723,6493,12216,8580,8428,17008,5268,5741,11009,4472,5022,9494,6294,6783,13077,6642,6742,13384,4804,4703,9507,4132,4361,8493,4576,4898,9474,5156,5692,10848,6044,6824,12868,6469,7256,13725,4975,5319,10294,85480,91353,176833
2020-12-31,8109,7995,16104,4383,5233,9616,5772,6539,12311,8649,8501,17150,5328,5812,11140,4539,5095,9634,6356,6852,13208,6665,6769,13434,4861,4762,9623,4181,4410,8591,4631,4966,9597,5233,5769,11002,6112,6921,13033,6543,7335,13878,5033,5391,10424,86395,92350,178745
2021-01-01,8130,8016,16146,4395,5253,9648,5786,6553,12339,8655,8506,17161,5341,5824,11165,4554,5113,9667,6368,6865,13233,6674,6775,13449,4873,4770,9643,4198,4423,8621,4643,4980,9623,5239,5788,11027,6144,6950,13094,6568,7372,13940,5046,5405,10451,86614,92593,179207
2021-01-02,8200,8079,16279,4458,5341,9799,5834,6616,12450,8721,8554,17275,5409,5903,11312,4624,5184,9808,6425,6948,13373,6707,6812,13519,4919,4815,9734,4254,4480,8734,4726,5065,9791,5340,5886,11226,6239,7072,13311,6669,7478,14147,5117,5474,10591,87642,93707,181349
2021-01-03,8303,8161,16464,4554,5459,10013,5931,6721,12652,8787,8638,17425,5518,6008,11526,4727,5309,10036,6522,7054,13576,6755,6855,13610,4980,4877,9857,4312,4557,8869,4817,5181,9998,5487,6031,11518,6372,7219,13591,6825,7666,14491,5214,5579,10793,89104,95315,184419
2021-01-04,8428,8287,16715,4637,5577,10214,6043,6832,12875,8863,8714,17577,5608,6130,11738,4839,5431,10270,6632,7155,13787,6827,6923,13750,5062,4945,10007,4392,4633,9025,4913,5281,10194,5604,6177,11781,6532,7401,13933,7013,7848,14861,5315,5697,11012,90708,97031,187739
2021-01-05,8542,8434,16976,4763,5716,10479,6135,6957,13092,8964,8812,17776,5711,6242,11953,4976,5573,10549,6750,7260,14010,6887,7009,13896,5143,5032,10175,4470,4714,9184,5032,5388,10420,5734,6324,12058,6684,7602,14286,7187,8042,15229,5428,5814,11242,92406,98919,191325
2021-01-06,8706,8555,17261,4882,5830,10712,6224,7047,13271,9081,8933,18014,5830,6375,12205,5079,5691,10770,6856,7371,14227,6962,7083,14045,5238,5143,10381,4554,4800,9354,5171,5503,10674,5863,6467,12330,6844,7787,14631,7358,8220,15578,5544,5930,11474,94192,100735,194927
2021-01-07,8814,8676,17490,4983,5924,10907,6322,7145,13467,9159,9025,18184,5915,6472,12387,5168,5768,10936,6957,7471,14428,7008,7140,14148,5297,5204,10501,4623,4870,9493,5264,5583,10847,5960,6575,12535,6977,7928,14905,7487,8377,15864,5609,6025,11634,95543,102183,197726
2021-01-08,8902,8803,17705,5042,6015,11057,6405,7251,13656,9254,9126,18380,6010,6577,12587,5253,5860,11113,7044,7574,14618,7073,7215,14288,5357,5292,10649,4685,4950,9635,5347,5685,11032,6067,6676,12743,7075,8039,15114,7621,8507,16128,5694,6104,11798,96829,103674,200503
2021-01-09,8999,8911,17910,5124,6126,11250,6476,7332,13808,9315,9199,18514,6098,6673,12771,5336,5966,11302,7122,7668,14790,7131,7255,14386,5402,5361,10763,4748,5013,9761,5410,5763,11173,6138,6767,12905,7203,8177,15380,7731,8645,16376,5772,6203,11975,98005,105059,203064
2021-01-10,9071,9000,18071,5194,6240,11434,6554,7415,13969,9401,9279,18680,6183,6741,12924,5434,6068,11502,7191,7740,14931,7164,7289,14453,5449,5418,10867,4805,5074,9879,5477,5863,11340,6223,6877,13100,7327,8305,15632,7847,8788,16635,5857,6296,12153,99177,106393,205570
2021-01-11,9185,9135,18320,5298,6354,11652,6675,7530,14205,9499,9362,18861,6256,6848,13104,5529,6162,11691,7297,7835,15132,7222,7373,14595,5524,5489,11013,4879,5156,10035,5580,6007,11587,6345,6979,13324,7455,8451,15906,7983,8952,16935,5954,6403,12357,100681,108036,208717
2021-01-12,9324,9255,18579,5371,6439,11810,6759,7633,14392,9580,9459,19039,6355,6934,13289,5606,6248,11854,7382,7928,15310,7290,7442,14732,5589,5552,11141,4941,5235,10176,5667,6096,11763,6436,7076,13512,7542,8587,16129,8087,9078,17165,6028,6474,12502,101957,109436,211393
2021-01-13,9437,9368,18805,5455,6531,11986,6863,7731,14594,9678,9569,19247,6451,7054,13505,5724,6351,12075,7463,8021,15484,7349,7531,14880,5663,5631,11294,5022,5311,10333,5761,6195,11956,6553,7178,13731,7673,8725,16398,8214,9227,17441,6127,6562,12689,103433,110985,214418
2021-01-14,9547,9491,19038,5544,6643,12187,6955,7815,14770,9769,9669,19438,6523,7160,13683,5803,6437,12240,7555,8131,15686,7426,7620,15046,5737,5698,11435,5085,5381,10466,5852,6296,12148,6661,7288,13949,7788,8872,16660,8309,9377,17686,6216,6667,12883,104770,112545,217315
2021-01-15,9685,9630,19315,5647,6764,12411,7068,7936,15004,9907,9793,19700,6662,7299,13961,5912,6551,12463,7693,8253,15946,7504,7707,15211,5834,5801,11635,5168,5481,10649,6000,6432,12432,6822,7433,14255,7957,9084,17041,8493,9585,18078,6349,6800,13149,106701,114549,221250
2021-01-16,9784,9742,19526,5752,6884,12636,7177,8043,15220,10003,9891,19894,6795,7421,14216,6034,6695,12729,7807,8382,16189,7569,7778,15347,5944,5884,11828,5293,5609,10902,6139,6588,12727,7004,7595,14599,8167,9307,17474,8653,9773,18426,6467,6919,13386,108588,116511,225099
2021-01-17,9909,9835,19744,5835,7001,12836,7260,8165,15425,10093,9996,20089,6905,7529,14434,6175,6840,13015,7919,8506,16425,7603,7823,15426,6024,5946,11970,5390,5724,11114,6277,6741,13018,7132,7751,14883,8348,9494,17842,8805,9956,18761,6587,7029,13616,110262,118336,228598
2021-01-18,10068,9967,20035,5957,7129,13086,7396,8321,15717,10222,10152,20374,7055,7692,14747,6320,7003,13323,8091,8679,16770,7696,7912,15608,6142,6049,12191,5513,5850,11363,6444,6874,13318,7301,7933,15234,8527,9701,18228,8995,10165,19160,6745,7183,13928,112472,120610,233082
