FECHA,1M,1F,1,2M,2F,2,3M,3F,3,4M,4F,4,5M,5F,5,6M,6F,6,7M,7F,7,8M,8F,8,9M,9F,9,10M,10F,10,11M,11F,11,12M,12F,12,13M,13F,13,14M,14F,14,15M,15F,15,TotalM,TotalF,Total
2020-10-21,4469,4260,8729,1914,2292,4206,3009,3321,6330,5210,4932,10142,2596,2857,5453,1995,2351,4346,3606,3796,7402,4311,4100,8411,2596,2500,5096,2000,2200,4200,2145,2277,4422,2326,2726,5052,2540,3048,5588,2815,3316,6131,2319,2571,4890,43851,46547,90398
2020-10-22,4503,4295,8798,1937,2321,4258,3042,3361,6403,5253,4980,10233,2628,2901,5529,2018,2389,4407,3636,3837,7473,4353,4145,8498,2618,2528,5146,2026,2228,4254,2170,2307,4477,2351,2754,5105,2582,3091,5673,2847,3360,6207,2353,2602,4955,44317,47099,91416
2020-10-23,4544,4339,8883,1955,2349,4304,3063,3393,6456,5286,5013,10299,2658,2929,5587,2040,2417,4457,3668,3877,7545,4374,4169,8543,2649,2550,5199,2051,2260,4311,2209,2330,4539,2375,2787,5162,2610,3124,5734,2873,3396,6269,2380,2632,5012,44735,47565,92300
2020-10-24,4562,4363,8925,1967,2363,4330,3080,3411,6491,5312,5038,10350,2682,2962,5644,2054,2427,4481,3688,3902,7590,4387,4186,8573,2662,2564,5226,2066,2274,4340,2220,2342,4562,2394,2804,5198,2633,3153,5786,2899,3418,6317,2394,2656,5050,45000,47863,92863
2020-10-25,4580,4384,8964,1989,2379,4368,3100,3419,6519,5345,5062,10407,2702,2997,5699,2073,2454,4527,3704,3932,7636,4421,4219,8640,2682,2584,5266,2082,2290,4372,2230,2357,4587,2408,2819,5227,2649,3178,5827,2920,3464,6384,2416,2689,5105,45301,48227,93528
2020-10-26,4628,4440,9068,2010,2404,4414,3120,3453,6573,5403,5114,10517,2737,3024,5761,2098,2478,4576,3750,4006,7756,4471,4274,8745,2710,2614,5324,2105,2309,4414,2258,2383,4641,2435,2857,5292,2682,3214,5896,2945,3510,6455,2440,2716,5156,45792,48796,94588
2020-10-27,4678,4491,9169,2044,2439,4483,3165,3499,6664,5460,5169,10629,2778,3070,5848,2121,2498,4619,3789,4060,7849,4515,4317,8832,2739,2639,5378,2126,2337,4463,2280,2412,4692,2469,2892,5361,2710,3247,5957,2980,3551,6531,2475,2751,5226,46329,49372,95701
2020-10-28,4722,4543,9265,2060,2466,4526,3213,3558,6771,5504,5208,10712,2807,3098,5905,2140,2540,4680,3818,4086,7904,4536,4354,8890,2768,2665,5433,2146,2359,4505,2303,2441,4744,2491,2914,5405,2742,3289,6031,3010,3595,6605,2512,2783,5295,46772,49899,96671
2020-10-29,4763,4590,9353,2084,2494,4578,3253,3587,6840,5556,5257,10813,2834,3128,5962,2177,2584,4761,3847,4120,7967,4569,4413,8982,2785,2694,5479,2172,2379,4551,2323,2467,4790,2516,2928,5444,2777,3320,6097,3057,3624,6681,2540,2815,5355,47253,50400,97653
2020-10-30,4801,4648,9449,2107,2528,4635,3285,3623,6908,5583,5295,10878,2857,3153,6010,2207,2615,4822,3883,4161,8044,4602,4449,9051,2805,2718,5523,2193,2409,4602,2348,2490,4838,2545,2951,5496,2803,3371,6174,3090,3657,6747,2569,2837,5406,47678,50905,98583
2020-10-31,4822,4677,9499,2120,2546,4666,3302,3645,6947,5611,5325,10936,2872,3171,6043,2225,2631,4856,3903,4178,8081,4625,4470,9095,2818,2733,5551,2200,2423,4623,2363,2509,4872,2562,2972,5534,2826,3399,6225,3110,3685,6795,2583,2859,5442,47942,51223,99165
2020-11-01,4843,4707,9550,2144,2561,4705,3320,3670,6990,5644,5373,11017,2902,3192,6094,2239,2640,4879,3928,4206,8134,4645,4505,9150,2842,2757,5599,2227,2451,4678,2381,2528,4909,2576,2999,5575,2841,3420,6261,3138,3722,6860,2604,2885,5489,48274,51616,99890
2020-11-02,4900,4756,9656,2169,2590,4759,3355,3711,7066,5692,5418,11110,2930,3230,6160,2267,2670,4937,3947,4237,8184,4679,4560,9239,2866,2779,5645,2247,2475,4722,2411,2549,4960,2608,3029,5637,2875,3455,6330,3181,3767,6948,2636,2912,5548,48763,52138,100901
2020-11-03,4933,4789,9722,2185,2611,4796,3379,3737,7116,5718,5446,11164,2958,3258,6216,2285,2687,4972,3984,4268,8252,4714,4590,9304,2894,2812,5706,2267,2493,4760,2427,2575,5002,2635,3047,5682,2901,3489,6390,3212,3799,7011,2654,2937,5591,49146,52538,101684
2020-11-04,4985,4842,9827,2213,2650,4863,3425,3781,7206,5752,5485,11237,2988,3284,6272,2312,2715,5027,4013,4317,8330,4759,4629,9388,2927,2846,5773,2293,2524,4817,2465,2618,5083,2665,3077,5742,2938,3526,6464,3259,3855,7114,2691,2981,5672,49685,53130,102815
2020-11-05,5045,4896,9941,2234,2681,4915,3477,3815,7292,5813,5548,11361,3029,3323,6352,2343,2754,5097,4052,4349,8401,4808,4703,9511,2968,2873,5841,2321,2554,4875,2488,2655,5143,2697,3103,5800,2967,3564,6531,3301,3899,7200,2727,3014,5741,50270,53731,104001
2020-11-06,5072,4939,10011,2249,2701,4950,3502,3836,7338,5841,5593,11434,3046,3359,6405,2361,2781,5142,4070,4377,8447,4828,4718,9546,2993,2896,5889,2340,2573,4913,2508,2673,5181,2722,3132,5854,2989,3596,6585,3340,3936,7276,2750,3045,5795,50611,54155,104766
2020-11-07,5095,4971,10066,2271,2721,4992,3522,3865,7387,5877,5640,11517,3079,3382,6461,2377,2804,5181,4094,4398,8492,4861,4750,9611,3009,2907,5916,2350,2594,4944,2528,2694,5222,2742,3151,5893,3007,3628,6635,3361,3960,7321,2772,3073,5845,50945,54538,105483
2020-11-08,5118,5000,10118,2296,2740,5036,3543,3906,7449,5909,5673,11582,3099,3405,6504,2399,2818,5217,4120,4430,8550,4895,4793,9688,3042,2925,5967,2368,2615,4983,2545,2714,5259,2764,3174,5938,3030,3648,6678,3376,3994,7370,2784,3093,5877,51288,54928,106216
2020-11-09,5150,5033,10183,2319,2769,5088,3577,3948,7525,5943,5723,11666,3130,3449,6579,2432,2857,5289,4159,4463,8622,4949,4853,9802,3078,2960,6038,2393,2636,5029,2572,2744,5316,2804,3220,6024,3074,3682,6756,3413,4037,7450,2818,3142,5960,51811,55516,107327
2020-11-10,5196,5080,10276,2340,2791,5131,3606,3989,7595,5993,5771,11764,3153,3474,6627,2447,2882,5329,4196,4486,8682,4972,4883,9855,3103,2974,6077,2422,2660,5082,2600,2774,5374,2836,3242,6078,3114,3713,6827,3449,4069,7518,2837,3163,6000,52264,55951,108215
2020-11-11,5244,5120,10364,2371,2827,5198,3636,4017,7653,6031,5801,11832,3180,3532,6712,2460,2911,5371,4232,4514,8746,5011,4934,9945,3140,3011,6151,2445,2682,5127,2624,2803,5427,2855,3268,6123,3149,3744,6893,3476,4111,7587,2870,3183,6053,52724,56458,109182
2020-11-12,5275,5169,10444,2401,2853,5254,3667,4064,7731,6076,5846,11922,3223,3569,6792,2485,2943,5428,4257,4550,8807,5052,4973,10025,3165,3037,6202,2480,2702,5182,2648,2838,5486,2901,3328,6229,3184,3789,6973,3513,4129,7642,2899,3216,6115,53226,57006,110232
2020-11-13,5322,5209,10531,2420,2883,5303,3704,4109,7813,6118,5889,12007,3261,3603,6864,2507,2963,5470,4290,4586,8876,5096,5005,10101,3191,3066,6257,2504,2723,5227,2661,2858,5519,2932,3358,6290,3219,3828,7047,3538,4177,7715,2934,3262,6196,53697,57519,111216
2020-11-14,5371,5241,10612,2431,2908,5339,3730,4152,7882,6149,5922,12071,3301,3628,6929,2533,2980,5513,4311,4606,8917,5112,5024,10136,3217,3088,6305,2517,2742,5259,2678,2871,5549,2946,3388,6334,3249,3861,7110,3556,4196,7752,2955,3288,6243,54056,57895,111951
2020-11-15,5404,5278,10682,2449,2929,5378,3762,4185,7947,6183,5957,12140,3330,3658,6988,2554,2998,5552,4343,4646,8989,5141,5047,10188,3232,3101,6333,2543,2762,5305,2696,2894,5590,2958,3419,6377,3272,3886,7158,3590,4228,7818,2986,3316,6302,54443,58304,112747
2020-11-16,5441,5332,10773,2468,2960,5428,3793,4220,8013,6220,5992,12212,3340,3691,7031,2578,3031,5609,4369,4684,9053,5171,5077,10248,3267,3126,6393,2560,2778,5338,2717,2925,5642,2990,3448,6438,3311,3931,7242,3629,4259,7888,3016,3335,6351,54870,58789,113659
2020-11-17,5482,5382,10864,2487,2991,5478,3816,4266,8082,6273,6038,12311,3382,3728,7110,2609,3059,5668,4397,4724,9121,5208,5133,10341,3304,3155,6459,2584,2806,5390,2753,2962,5715,3019,3473,6492,3350,3984,7334,3668,4303,7971,3062,3370,6432,55394,59374,114768
2020-11-18,5531,5428,10959,2507,3034,5541,3847,4306,8153,6319,6081,12400,3407,3755,7162,2630,3097,5727,4437,4758,9195,5237,5175,10412,3333,3181,6514,2610,2827,5437,2784,2980,5764,3069,3515,6584,3399,4036,7435,3724,4337,8061,3093,3401,6494,55927,59911,115838
2020-11-19,5572,5484,11056,2541,3065,5606,3870,4345,8215,6364,6134,12498,3443,3780,7223,2656,3120,5776,4475,4801,9276,5262,5208,10470,3368,3223,6591,2631,2845,5476,2821,3021,5842,3111,3561,6672,3436,4065,7501,3757,4383,8140,3132,3437,6569,56439,60472,116911
2020-11-20,5623,5534,11157,2561,3080,5641,3902,4385,8287,6400,6175,12575,3467,3817,7284,2683,3143,5826,4497,4834,9331,5297,5251,10548,3389,3245,6634,2653,2873,5526,2847,3055,5902,3131,3577,6708,3477,4106,7583,3798,4414,8212,3168,3471,6639,56893,60960,117853
2020-11-21,5657,5573,11230,2581,3098,5679,3925,4406,8331,6426,6196,12622,3488,3840,7328,2705,3155,5860,4517,4852,9369,5313,5266,10579,3405,3270,6675,2667,2894,5561,2872,3071,5943,3148,3599,6747,3508,4140,7648,3817,4452,8269,3193,3491,6684,57222,61303,118525
2020-11-22,5682,5602,11284,2596,3121,5717,3944,4429,8373,6457,6225,12682,3513,3865,7378,2721,3174,5895,4533,4870,9403,5325,5277,10602,3418,3281,6699,2678,2910,5588,2886,3094,5980,3168,3615,6783,3536,4161,7697,3845,4488,8333,3205,3509,6714,57507,61621,119128
2020-11-23,5720,5629,11349,2615,3134,5749,3966,4465,8431,6492,6275,12767,3527,3890,7417,2742,3192,5934,4562,4903,9465,5356,5312,10668,3454,3301,6755,2699,2939,5638,2912,3111,6023,3193,3629,6822,3561,4180,7741,3877,4529,8406,3224,3533,6757,57900,62022,119922
2020-11-24,5761,5676,11437,2649,3159,5808,4007,4499,8506,6541,6322,12863,3565,3920,7485,2759,3215,5974,4591,4940,9531,5387,5351,10738,3474,3328,6802,2721,2963,5684,2946,3137,6083,3226,3672,6898,3597,4220,7817,3918,4555,8473,3255,3557,6812,58397,62514,120911
2020-11-25,5809,5725,11534,2675,3190,5865,4039,4533,8572,6589,6370,12959,3596,3946,7542,2795,3238,6033,4625,4971,9596,5429,5382,10811,3500,3347,6847,2741,2984,5725,2970,3154,6124,3254,3697,6951,3637,4260,7897,3958,4611,8569,3285,3583,6868,58902,62991,121893
2020-11-26,5856,5777,11633,2708,3226,5934,4078,4573,8651,6627,6421,13048,3630,3989,7619,2813,3258,6071,4658,5006,9664,5470,5419,10889,3533,3380,6913,2770,3002,5772,2985,3181,6166,3289,3725,7014,3682,4310,7992,3995,4660,8655,3322,3629,6951,59416,63556,122972
2020-11-27,5905,5821,11726,2730,3250,5980,4101,4606,8707,6667,6467,13134,3657,4016,7673,2834,3283,6117,4686,5031,9717,5482,5437,10919,3546,3408,6954,2794,3018,5812,2998,3198,6196,3305,3748,7053,3710,4342,8052,4030,4694,8724,3345,3652,6997,59790,63971,123761
2020-11-28,5945,5861,11806,2750,3280,6030,4122,4632,8754,6711,6496,13207,3682,4038,7720,2850,3300,6150,4704,5058,9762,5501,5454,10955,3556,3429,6985,2807,3031,5838,3019,3218,6237,3319,3769,7088,3738,4377,8115,4061,4726,8787,3363,3675,7038,60128,64344,124472
2020-11-29,5970,5894,11864,2766,3307,6073,4142,4668,8810,6747,6527,13274,3708,4060,7768,2872,3324,6196,4724,5085,9809,5526,5480,11006,3577,3446,7023,2828,3045,5873,3050,3239,6289,3339,3798,7137,3765,4410,8175,4089,4768,8857,3384,3687,7071,60487,64738,125225
2020-11-30,6038,5940,11978,2808,3347,6155,4190,4717,8907,6809,6581,13390,3752,4098,7850,2898,3361,6259,4759,5133,9892,5555,5525,11080,3602,3469,7071,2851,3069,5920,3078,3276,6354,3367,3828,7195,3809,4461,8270,4138,4822,8960,3419,3727,7146,61073,65354,126427
2020-12-01,6085,5995,12080,2835,3387,6222,4226,4762,8988,6841,6625,13466,3787,4131,7918,2924,3390,6314,4792,5169,9961,5576,5557,11133,3625,3507,7132,2871,3090,5961,3112,3308,6420,3394,3862,7256,3846,4501,8347,4183,4876,9059,3451,3752,7203,61548,65912,127460
2020-12-02,6106,6025,12131,2850,3410,6260,4238,4794,9032,6866,6656,13522,3804,4148,7952,2941,3417,6358,4817,5185,10002,5596,5598,11194,3640,3523,7163,2886,3099,5985,3125,3327,6452,3417,3880,7297,3884,4532,8416,4220,4919,9139,3476,3771,7247,61866,66284,128150
2020-12-03,6150,6060,12210,2880,3459,6339,4273,4830,9103,6898,6700,13598,3844,4175,8019,2971,3460,6431,4854,5231,10085,5632,5678,11310,3660,3546,7206,2913,3115,6028,3148,3353,6501,3442,3912,7354,3923,4565,8488,4250,4960,9210,3509,3791,7300,62347,66835,129182
2020-12-04,6182,6103,12285,2911,3488,6399,4316,4867,9183,6944,6745,13689,3878,4201,8079,2999,3490,6489,4877,5265,10142,5668,5725,11393,3688,3569,7257,2935,3138,6073,3175,3379,6554,3469,3943,7412,3951,4601,8552,4303,5009,9312,3547,3823,7370,62843,67346,130189
2020-12-05,6209,6136,12345,2933,3506,6439,4344,4894,9238,6978,6770,13748,3897,4222,8119,3010,3510,6520,4899,5287,10186,5679,5748,11427,3711,3590,7301,2950,3155,6105,3195,3400,6595,3488,3961,7449,3982,4628,8610,4343,5035,9378,3568,3846,7414,63186,67688,130874
2020-12-06,6244,6160,12404,2949,3523,6472,4362,4915,9277,7020,6805,13825,3912,4235,8147,3029,3529,6558,4915,5305,10220,5692,5767,11459,3726,3601,7327,2967,3169,6136,3210,3415,6625,3507,3980,7487,3997,4656,8653,4361,5059,9420,3585,3863,7448,63476,67982,131458
2020-12-07,6281,6200,12481,2965,3540,6505,4379,4942,9321,7051,6835,13886,3936,4261,8197,3042,3551,6593,4934,5341,10275,5709,5786,11495,3751,3619,7370,2992,3186,6178,3234,3441,6675,3543,4000,7543,4018,4694,8712,4383,5103,9486,3610,3882,7492,63828,68381,132209
2020-12-08,6309,6233,12542,2992,3577,6569,4406,4971,9377,7077,6863,13940,3956,4284,8240,3064,3572,6636,4958,5366,10324,5737,5813,11550,3762,3633,7395,3003,3201,6204,3255,3460,6715,3561,4025,7586,4049,4723,8772,4408,5139,9547,3634,3910,7544,64171,68770,132941
2020-12-09,6371,6289,12660,3021,3621,6642,4465,5020,9485,7138,6917,14055,3990,4318,8308,3108,3616,6724,5006,5400,10406,5764,5853,11617,3792,3669,7461,3044,3238,6282,3289,3511,6800,3595,4062,7657,4095,4788,8883,4450,5192,9642,3670,3941,7611,64798,69435,134233
2020-12-10,6438,6355,12793,3068,3676,6744,4513,5075,9588,7195,6977,14172,4034,4364,8398,3146,3660,6806,5049,5458,10507,5800,5887,11687,3830,3705,7535,3067,3269,6336,3338,3550,6888,3636,4115,7751,4155,4855,9010,4515,5261,9776,3720,3989,7709,65504,70196,135700
2020-12-11,6507,6431,12938,3113,3726,6839,4561,5150,9711,7245,7023,14268,4085,4411,8496,3202,3707,6909,5094,5506,10600,5833,5929,11762,3864,3753,7617,3104,3306,6410,3378,3597,6975,3685,4163,7848,4214,4926,9140,4587,5327,9914,3769,4037,7806,66241,70992,137233
2020-12-12,6552,6485,13037,3151,3775,6926,4594,5206,9800,7285,7069,14354,4125,4460,8585,3255,3761,7016,5144,5559,10703,5853,5948,11801,3904,3783,7687,3139,3336,6475,3415,3642,7057,3728,4213,7941,4273,4974,9247,4633,5388,10021,3803,4070,7873,66854,71669,138523
2020-12-13,6601,6518,13119,3179,3804,6983,4627,5244,9871,7323,7111,14434,4154,4501,8655,3282,3804,7086,5186,5600,10786,5873,5967,11840,3932,3811,7743,3182,3373,6555,3458,3681,7139,3763,4269,8032,4329,5015,9344,4691,5428,10119,3833,4114,7947,67413,72240,139653
2020-12-14,6657,6578,13235,3224,3854,7078,4689,5297,9986,7364,7179,14543,4190,4547,8737,3333,3858,7191,5245,5640,10885,5910,6016,11926,3971,3843,7814,3230,3420,6650,3504,3730,7234,3805,4333,8138,4404,5077,9481,4758,5506,10264,3868,4150,8018,68152,73028,141180
2020-12-15,6719,6637,13356,3267,3910,7177,4731,5354,10085,7410,7218,14628,4241,4579,8820,3380,3895,7275,5287,5697,10984,5941,6048,11989,4002,3869,7871,3272,3469,6741,3536,3780,7316,3841,4388,8229,4467,5137,9604,4823,5576,10399,3913,4200,8113,68830,73757,142587
2020-12-16,6791,6707,13498,3318,3988,7306,4780,5418,10198,7462,7285,14747,4300,4639,8939,3423,3954,7377,5340,5751,11091,5973,6082,12055,4041,3914,7955,3331,3522,6853,3590,3822,7412,3911,4461,8372,4544,5226,9770,4907,5660,10567,3956,4240,8196,69667,74669,144336
2020-12-17,6868,6783,13651,3390,4060,7450,4838,5475,10313,7545,7339,14884,4352,4698,9050,3465,4008,7473,5386,5808,11194,6019,6129,12148,4074,3952,8026,3365,3567,6932,3638,3883,7521,3964,4518,8482,4603,5307,9910,4990,5752,10742,4009,4297,8306,70506,75576,146082
2020-12-18,6948,6859,13807,3457,4145,7602,4908,5536,10444,7612,7415,15027,4418,4787,9205,3545,4063,7608,5443,5862,11305,6058,6174,12232,4124,3992,8116,3415,3625,7040,3713,3960,7673,4052,4618,8670,4694,5421,10115,5091,5856,10947,4074,4367,8441,71552,76680,148232
2020-12-19,7012,6917,13929,3501,4204,7705,4947,5595,10542,7675,7489,15164,4469,4827,9296,3612,4135,7747,5511,5920,11431,6094,6210,12304,4166,4021,8187,3464,3687,7151,3765,4019,7784,4111,4687,8798,4765,5498,10263,5155,5941,11096,4129,4427,8556,72376,77577,149953
2020-12-20,7074,6980,14054,3552,4274,7826,5008,5661,10669,7734,7544,15278,4533,4884,9417,3689,4210,7899,5551,5980,11531,6120,6242,12362,4199,4070,8269,3522,3740,7262,3831,4068,7899,4170,4761,8931,4853,5573,10426,5239,6024,11263,4180,4503,8683,73255,78514,151769
2020-12-21,7169,7065,14234,3608,4347,7955,5076,5733,10809,7800,7615,15415,4592,4957,9549,3748,4278,8026,5620,6056,11676,6167,6278,12445,4268,4123,8391,3573,3788,7361,3889,4126,8015,4257,4851,9108,4966,5671,10637,5348,6139,11487,4243,4559,8802,74324,79586,153910
2020-12-22,7268,7159,14427,3680,4436,8116,5137,5787,10924,7865,7693,15558,4660,5039,9699,3833,4363,8196,5689,6124,11813,6203,6319,12522,4329,4190,8519,3631,3848,7479,3963,4202,8165,4361,4937,9298,5076,5794,10870,5454,6239,11693,4313,4611,8924,75462,80741,156203
2020-12-23,7354,7258,14612,3760,4523,8283,5214,5874,11088,7943,7773,15716,4724,5099,9823,3917,4431,8348,5775,6187,11962,6257,6369,12626,4387,4243,8630,3690,3901,7591,4017,4267,8284,4433,5014,9447,5186,5901,11087,5571,6356,11927,4364,4678,9042,76592,81874,158466
2020-12-24,7415,7303,14718,3804,4569,8373,5262,5922,11184,8009,7838,15847,4757,5133,9890,3947,4470,8417,5820,6224,12044,6277,6384,12661,4417,4274,8691,3713,3929,7642,4049,4311,8360,4487,5059,9546,5240,5965,11205,5644,6440,12084,4410,4720,9130,77251,82541,159792
2020-12-25,7432,7317,14749,3826,4589,8415,5274,5931,11205,8026,7846,15872,4765,5140,9905,3952,4484,8436,5824,6233,12057,6284,6393,12677,4427,4282,8709,3724,3938,7662,4055,4323,8378,4498,5079,9577,5267,5988,11255,5661,6456,12117,4425,4729,9154,77440,82728,160168
2020-12-26,7508,7397,14905,3897,4673,8570,5345,5999,11344,8094,7914,16008,4819,5212,10031,4012,4547,8559,5867,6306,12173,6322,6425,12747,4464,4328,8792,3783,3991,7774,4126,4396,8522,4567,5153,9720,5354,6088,11442,5756,6550,12306,4490,4797,9287,78404,83776,162180
2020-12-27,7582,7460,15042,3970,4744,8714,5401,6057,11458,8150,7963,16113,4894,5285,10179,4082,4622,8704,5937,6375,12312,6357,6456,12813,4515,4390,8905,3832,4046,7878,4191,4474,8665,4671,5224,9895,5463,6180,11643,5878,6649,12527,4596,4883,9479,79519,84808,164327
2020-12-28,7693,7559,15252,4060,4850,8910,5492,6157,11649,8251,8077,16328,4982,5395,10377,4172,4722,8894,6032,6466,12498,6424,6504,12928,4575,4473,9048,3899,4127,8026,4277,4561,8838,4774,5343,10117,5614,6353,11967,6045,6795,12840,4690,4982,9672,80980,86364,167344
2020-12-29,7779,7657,15436,4139,4937,9076,5561,6260,11821,8354,8167,16521,5064,5483,10547,4257,4812,9069,6108,6557,12665,6486,6567,13053,4641,4531,9172,3963,4183,8146,4372,4656,9028,4890,5454,10344,5735,6485,12220,6170,6906,13076,4769,5078,9847,82288,87733,170021
2020-12-30,7878,7765,15643,4208,5012,9220,5635,6342,11977,8452,8258,16710,5146,5582,10728,4349,4886,9235,6206,6648,12854,6553,6619,13172,4727,4618,9345,4037,4266,8303,4465,4770,9235,5001,5535,10536,5876,6614,12490,6309,7046,13355,4859,5167,10026,83701,89128,172829
2020-12-31,7958,7827,15785,4272,5080,9352,5682,6387,12069,8519,8329,16848,5205,5653,10858,4415,4956,9371,6261,6713,12974,6575,6646,13221,4784,4675,9459,4086,4315,8401,4519,4830,9349,5076,5611,10687,5943,6710,12653,6382,7116,13498,4916,5236,10152,84593,90084,174677
2021-01-01,7978,7847,15825,4284,5100,9384,5696,6401,12097,8525,8334,16859,5218,5664,10882,4430,4973,9403,6272,6726,12998,6584,6652,13236,4795,4683,9478,4102,4328,8430,4531,4844,9375,5082,5629,10711,5972,6739,12711,6404,7152,13556,4929,5250,10179,84802,90322,175124
2021-01-02,8048,7906,15954,4347,5187,9534,5744,6463,12207,8588,8382,16970,5283,5739,11022,4497,5041,9538,6328,6808,13136,6617,6688,13305,4841,4725,9566,4154,4384,8538,4613,4928,9541,5181,5724,10905,6063,6855,12918,6503,7253,13756,4998,5313,10311,85805,91396,177201
2021-01-03,8146,7986,16132,4440,5303,9743,5841,6567,12408,8654,8464,17118,5390,5841,11231,4594,5160,9754,6422,6910,13332,6664,6728,13392,4901,4786,9687,4208,4457,8665,4702,5038,9740,5322,5862,11184,6193,6995,13188,6656,7432,14088,5092,5412,10504,87225,92941,180166
2021-01-04,8269,8106,16375,4521,5416,9937,5951,6677,12628,8726,8539,17265,5476,5959,11435,4703,5280,9983,6531,7007,13538,6736,6795,13531,4983,4852,9835,4286,4532,8818,4795,5134,9929,5436,6002,11438,6350,7173,13523,6838,7605,14443,5191,5527,10718,88792,94604,183396
2021-01-05,8379,8245,16624,4639,5553,10192,6043,6798,12841,8826,8631,17457,5575,6069,11644,4835,5414,10249,6646,7107,13753,6795,6881,13676,5061,4933,9994,4362,4612,8974,4908,5236,10144,5558,6140,11698,6495,7368,13863,7007,7789,14796,5298,5642,10940,90427,96418,186845
2021-01-06,8539,8361,16900,4753,5666,10419,6129,6886,13015,8941,8747,17688,5686,6199,11885,4935,5523,10458,6751,7216,13967,6870,6953,13823,5154,5041,10195,4444,4697,9141,5044,5350,10394,5683,6278,11961,6653,7539,14192,7175,7961,15136,5411,5754,11165,92168,98171,190339
2021-01-07,8646,8478,17124,4851,5754,10605,6223,6982,13205,9019,8834,17853,5771,6293,12064,5023,5597,10620,6847,7315,14162,6915,7009,13924,5209,5100,10309,4511,4764,9275,5134,5427,10561,5778,6384,12162,6781,7675,14456,7298,8110,15408,5474,5847,11321,93480,99569,193049
2021-01-08,8734,8601,17335,4908,5840,10748,6304,7086,13390,9113,8935,18048,5865,6391,12256,5107,5686,10793,6932,7418,14350,6979,7081,14060,5267,5186,10453,4572,4841,9413,5217,5529,10746,5881,6481,12362,6877,7782,14659,7427,8236,15663,5555,5925,11480,94738,101018,195756
2021-01-09,8831,8705,17536,4984,5947,10931,6374,7161,13535,9173,9006,18179,5952,6482,12434,5189,5790,10979,7008,7510,14518,7037,7120,14157,5312,5253,10565,4633,4900,9533,5278,5604,10882,5951,6567,12518,6996,7916,14912,7534,8370,15904,5633,6021,11654,95885,102352,198237
2021-01-10,8899,8790,17689,5052,6058,11110,6451,7241,13692,9256,9085,18341,6034,6548,12582,5286,5887,11173,7075,7581,14656,7067,7153,14220,5358,5308,10666,4690,4958,9648,5342,5701,11043,6032,6673,12705,7115,8042,15157,7648,8503,16151,5717,6111,11828,97022,103639,200661
2021-01-11,9013,8923,17936,5151,6165,11316,6570,7355,13925,9353,9168,18521,6106,6653,12759,5378,5980,11358,7179,7673,14852,7125,7233,14358,5432,5376,10808,4762,5035,9797,5442,5838,11280,6151,6770,12921,7241,8180,15421,7782,8662,16444,5811,6215,12026,98496,105226,203722
2021-01-12,9149,9038,18187,5219,6247,11466,6649,7452,14101,9432,9260,18692,6201,6735,12936,5452,6061,11513,7259,7765,15024,7190,7300,14490,5496,5438,10934,4822,5111,9933,5526,5922,11448,6238,6860,13098,7327,8313,15640,7885,8783,16668,5885,6281,12166,99730,106566,206296
2021-01-13,9258,9146,18404,5303,6335,11638,6751,7548,14299,9528,9367,18895,6291,6852,13143,5566,6160,11726,7337,7856,15193,7247,7387,14634,5569,5514,11083,4902,5182,10084,5618,6018,11636,6352,6958,13310,7456,8442,15898,8011,8927,16938,5983,6367,12350,101172,108059,209231
2021-01-14,9366,9265,18631,5390,6442,11832,6843,7628,14471,9615,9465,19080,6362,6955,13317,5641,6245,11886,7427,7965,15392,7322,7475,14797,5643,5580,11223,4965,5250,10215,5708,6115,11823,6457,7064,13521,7567,8583,16150,8102,9072,17174,6072,6469,12541,102480,109573,212053
2021-01-15,9501,9400,18901,5491,6560,12051,6952,7746,14698,9751,9584,19335,6500,7085,13585,5742,6354,12096,7562,8082,15644,7400,7561,14961,5738,5683,11421,5044,5343,10387,5851,6248,12099,6615,7204,13819,7731,8789,16520,8277,9270,17547,6198,6600,12798,104353,111509,215862
2021-01-16,9595,9509,19104,5594,6677,12271,7057,7851,14908,9846,9678,19524,6629,7203,13832,5862,6493,12355,7673,8209,15882,7464,7627,15091,5844,5765,11609,5168,5468,10636,5984,6400,12384,6794,7360,14154,7935,9003,16938,8433,9455,17888,6315,6712,13027,106193,113410,219603
2021-01-17,9718,9599,19317,5675,6787,12462,7138,7972,15110,9935,9782,19717,6737,7309,14046,5998,6634,12632,7783,8331,16114,7497,7671,15168,5920,5824,11744,5264,5577,10841,6119,6549,12668,6912,7510,14422,8106,9183,17289,8579,9630,18209,6431,6820,13251,107812,115178,222990
2021-01-18,9876,9725,19601,5791,6911,12702,7268,8126,15394,10063,9938,20001,6879,7467,14346,6134,6788,12922,7952,8500,16452,7586,7758,15344,6035,5924,11959,5386,5702,11088,6281,6677,12958,7079,7690,14769,8275,9383,17658,8765,9820,18585,6581,6969,13550,109951,117378,227329
2021-01-19,9987,9862,19849,5904,7069,12973,7386,8254,15640,10210,10065,20275,7022,7607,14629,6274,6932,13206,8074,8616,16690,7676,7839,15515,6149,6022,12171,5502,5826,11328,6423,6821,13244,7245,7879,15124,8469,9596,18065,8950,9984,18934,6719,7114,13833,111990,119486,231476
