FECHA,1M,1F,1,2M,2F,2,3M,3F,3,4M,4F,4,5M,5F,5,6M,6F,6,7M,7F,7,8M,8F,8,9M,9F,9,10M,10F,10,11M,11F,11,12M,12F,12,13M,13F,13,14M,14F,14,15M,15F,15,TotalM,TotalF,Total
2020-10-17,5346,5252,10598,2357,2869,5226,3605,4011,7616,6197,6184,12381,3062,3536,6598,2434,2941,5375,4300,4734,9034,5132,5228,10360,3099,3052,6151,2396,2643,5039,2550,2882,5432,2824,3435,6259,3156,3857,7013,3605,4434,8039,2882,3215,6097,52945,58273,111218
2020-10-18,5366,5273,10639,2370,2890,5260,3618,4027,7645,6211,6205,12416,3080,3548,6628,2449,2962,5411,4325,4750,9075,5146,5245,10391,3120,3064,6184,2413,2659,5072,2564,2891,5455,2833,3450,6283,3177,3877,7054,3621,4459,8080,2894,3237,6131,53187,58537,111724
2020-10-19,5417,5324,10741,2397,2924,5321,3655,4071,7726,6263,6277,12540,3133,3582,6715,2478,2988,5466,4356,4807,9163,5191,5305,10496,3154,3097,6251,2437,2694,5131,2592,2925,5517,2867,3500,6367,3220,3931,7151,3667,4510,8177,2932,3283,6215,53759,59218,112977
2020-10-20,5462,5371,10833,2434,2958,5392,3689,4112,7801,6311,6328,12639,3178,3624,6802,2506,3024,5530,4392,4855,9247,5241,5360,10601,3193,3129,6322,2461,2733,5194,2636,2959,5595,2906,3531,6437,3261,3969,7230,3702,4555,8257,2967,3319,6286,54339,59827,114166
2020-10-21,5505,5405,10910,2467,2992,5459,3716,4161,7877,6362,6375,12737,3198,3654,6852,2539,3053,5592,4425,4879,9304,5276,5392,10668,3218,3164,6382,2485,2751,5236,2663,2997,5660,2932,3547,6479,3290,4006,7296,3748,4595,8343,2989,3362,6351,54813,60333,115146
2020-10-22,5539,5442,10981,2485,3020,5505,3747,4201,7948,6403,6408,12811,3222,3691,6913,2560,3080,5640,4451,4917,9368,5313,5445,10758,3232,3196,6428,2509,2778,5287,2684,3030,5714,2955,3574,6529,3323,4036,7359,3781,4621,8402,3028,3393,6421,55232,60832,116064
2020-10-23,5584,5483,11067,2502,3044,5546,3765,4226,7991,6430,6440,12870,3244,3718,6962,2577,3106,5683,4479,4962,9441,5333,5466,10799,3266,3216,6482,2529,2808,5337,2702,3051,5753,2971,3597,6568,3350,4066,7416,3813,4653,8466,3055,3422,6477,55600,61258,116858
2020-10-24,5603,5507,11110,2517,3053,5570,3777,4243,8020,6453,6461,12914,3267,3748,7015,2590,3121,5711,4494,4982,9476,5347,5482,10829,3278,3227,6505,2546,2826,5372,2710,3063,5773,2992,3614,6606,3368,4095,7463,3828,4672,8500,3069,3442,6511,55839,61536,117375
2020-10-25,5619,5528,11147,2532,3069,5601,3795,4257,8052,6476,6483,12959,3285,3777,7062,2611,3146,5757,4510,5004,9514,5373,5517,10890,3294,3247,6541,2560,2839,5399,2722,3076,5798,3006,3629,6635,3384,4125,7509,3849,4708,8557,3085,3468,6553,56101,61873,117974
2020-10-26,5659,5578,11237,2555,3090,5645,3826,4293,8119,6531,6529,13060,3314,3801,7115,2630,3167,5797,4547,5051,9598,5413,5573,10986,3320,3280,6600,2580,2861,5441,2750,3099,5849,3031,3657,6688,3411,4165,7576,3876,4750,8626,3114,3504,6618,56557,62398,118955
2020-10-27,5710,5622,11332,2584,3127,5711,3860,4335,8195,6577,6573,13150,3341,3841,7182,2645,3189,5834,4580,5098,9678,5462,5619,11081,3351,3311,6662,2597,2890,5487,2775,3128,5903,3064,3689,6753,3437,4196,7633,3919,4793,8712,3141,3544,6685,57043,62955,119998
2020-10-28,5748,5671,11419,2607,3156,5763,3902,4380,8282,6619,6614,13233,3366,3864,7230,2664,3231,5895,4603,5131,9734,5484,5660,11144,3381,3334,6715,2614,2913,5527,2796,3161,5957,3088,3711,6799,3468,4235,7703,3952,4833,8785,3168,3574,6742,57460,63468,120928
2020-10-29,5783,5711,11494,2633,3182,5815,3936,4408,8344,6667,6658,13325,3394,3895,7289,2692,3271,5963,4629,5161,9790,5515,5713,11228,3400,3362,6762,2637,2930,5567,2818,3188,6006,3103,3731,6834,3495,4270,7765,3992,4860,8852,3191,3603,6794,57885,63943,121828
2020-10-30,5815,5761,11576,2656,3215,5871,3963,4442,8405,6697,6701,13398,3409,3921,7330,2718,3298,6016,4661,5199,9860,5537,5748,11285,3417,3381,6798,2658,2955,5613,2842,3218,6060,3128,3754,6882,3523,4308,7831,4026,4893,8919,3214,3626,6840,58264,64420,122684
2020-10-31,5834,5798,11632,2670,3231,5901,3986,4465,8451,6716,6731,13447,3425,3942,7367,2732,3309,6041,4677,5216,9893,5555,5766,11321,3434,3399,6833,2668,2972,5640,2858,3231,6089,3147,3772,6919,3542,4330,7872,4051,4923,8974,3230,3645,6875,58525,64730,123255
2020-11-01,5849,5832,11681,2685,3243,5928,4005,4488,8493,6744,6781,13525,3444,3966,7410,2744,3321,6065,4706,5243,9949,5583,5801,11384,3458,3421,6879,2699,2998,5697,2877,3250,6127,3164,3796,6960,3560,4351,7911,4072,4962,9034,3244,3679,6923,58834,65132,123966
2020-11-02,5898,5883,11781,2710,3268,5978,4037,4531,8568,6779,6822,13601,3470,4002,7472,2767,3343,6110,4727,5277,10004,5611,5846,11457,3478,3449,6927,2718,3017,5735,2914,3274,6188,3193,3825,7018,3596,4384,7980,4109,5011,9120,3279,3699,6978,59286,65631,124917
2020-11-03,5926,5915,11841,2727,3285,6012,4057,4555,8612,6801,6852,13653,3493,4021,7514,2783,3359,6142,4762,5307,10069,5650,5889,11539,3509,3485,6994,2739,3034,5773,2927,3306,6233,3215,3847,7062,3626,4414,8040,4134,5045,9179,3301,3733,7034,59650,66047,125697
2020-11-04,5974,5966,11940,2750,3310,6060,4098,4596,8694,6840,6888,13728,3518,4042,7560,2804,3387,6191,4795,5356,10151,5698,5930,11628,3539,3513,7052,2772,3068,5840,2960,3344,6304,3246,3874,7120,3665,4452,8117,4179,5097,9276,3332,3775,7107,60170,66598,126768
2020-11-05,6030,6018,12048,2777,3343,6120,4143,4635,8778,6900,6948,13848,3559,4084,7643,2833,3424,6257,4843,5397,10240,5744,6006,11750,3585,3546,7131,2794,3099,5893,2987,3373,6360,3272,3898,7170,3703,4489,8192,4218,5143,9361,3367,3806,7173,60755,67209,127964
2020-11-06,6058,6066,12124,2794,3363,6157,4176,4660,8836,6928,6997,13925,3577,4119,7696,2851,3449,6300,4860,5418,10278,5766,6022,11788,3608,3566,7174,2817,3119,5936,3009,3391,6400,3295,3932,7227,3731,4526,8257,4249,5183,9432,3390,3846,7236,61109,67657,128766
2020-11-07,6083,6098,12181,2815,3387,6202,4203,4691,8894,6970,7048,14018,3603,4135,7738,2870,3471,6341,4884,5440,10324,5795,6047,11842,3625,3578,7203,2833,3140,5973,3030,3410,6440,3319,3947,7266,3747,4558,8305,4265,5212,9477,3415,3875,7290,61457,68037,129494
2020-11-08,6107,6129,12236,2832,3410,6242,4228,4724,8952,7007,7085,14092,3620,4165,7785,2890,3491,6381,4909,5470,10379,5833,6088,11921,3655,3599,7254,2849,3164,6013,3053,3434,6487,3340,3971,7311,3770,4581,8351,4286,5253,9539,3423,3898,7321,61802,68462,130264
2020-11-09,6140,6163,12303,2864,3437,6301,4260,4764,9024,7042,7137,14179,3652,4209,7861,2924,3532,6456,4948,5504,10452,5885,6148,12033,3688,3633,7321,2880,3188,6068,3077,3472,6549,3382,4013,7395,3810,4617,8427,4338,5307,9645,3456,3941,7397,62346,69065,131411
2020-11-10,6181,6216,12397,2896,3461,6357,4293,4806,9099,7091,7183,14274,3673,4230,7903,2943,3551,6494,4988,5528,10516,5907,6179,12086,3716,3650,7366,2903,3212,6115,3105,3503,6608,3411,4040,7451,3839,4652,8491,4373,5338,9711,3476,3961,7437,62795,69510,132305
2020-11-11,6237,6259,12496,2922,3495,6417,4328,4836,9164,7135,7217,14352,3694,4289,7983,2959,3586,6545,5033,5555,10588,5953,6237,12190,3759,3689,7448,2928,3240,6168,3131,3529,6660,3439,4070,7509,3874,4689,8563,4404,5381,9785,3510,3987,7497,63306,70059,133365
2020-11-12,6270,6303,12573,2954,3523,6477,4367,4889,9256,7176,7260,14436,3741,4333,8074,2989,3612,6601,5067,5598,10665,5992,6277,12269,3790,3720,7510,2965,3264,6229,3156,3562,6718,3484,4133,7617,3920,4742,8662,4443,5406,9849,3543,4021,7564,63857,70643,134500
2020-11-13,6326,6359,12685,2975,3549,6524,4409,4932,9341,7220,7301,14521,3775,4367,8142,3021,3635,6656,5099,5639,10738,6036,6317,12353,3815,3746,7561,2985,3292,6277,3175,3586,6761,3517,4170,7687,3953,4789,8742,4470,5461,9931,3576,4067,7643,64352,71210,135562
2020-11-14,6370,6391,12761,2994,3571,6565,4441,4979,9420,7256,7338,14594,3811,4393,8204,3045,3655,6700,5119,5658,10777,6057,6341,12398,3840,3779,7619,3005,3308,6313,3193,3599,6792,3536,4206,7742,3984,4817,8801,4494,5481,9975,3595,4097,7692,64740,71613,136353
2020-11-15,6404,6428,12832,3008,3594,6602,4478,5021,9499,7294,7381,14675,3841,4418,8259,3071,3671,6742,5157,5699,10856,6092,6366,12458,3860,3795,7655,3028,3328,6356,3218,3632,6850,3557,4238,7795,4009,4846,8855,4532,5509,10041,3624,4124,7748,65173,72050,137223
2020-11-16,6449,6477,12926,3033,3630,6663,4512,5058,9570,7334,7420,14754,3856,4452,8308,3093,3705,6798,5187,5740,10927,6126,6402,12528,3902,3819,7721,3046,3342,6388,3238,3658,6896,3588,4269,7857,4049,4897,8946,4574,5547,10121,3656,4146,7802,65643,72562,138205
2020-11-17,6499,6524,13023,3055,3664,6719,4542,5116,9658,7385,7479,14864,3899,4493,8392,3122,3735,6857,5218,5785,11003,6167,6455,12622,3935,3852,7787,3066,3377,6443,3267,3702,6969,3638,4310,7948,4101,4953,9054,4611,5598,10209,3704,4194,7898,66209,73237,139446
2020-11-18,6532,6570,13102,3076,3704,6780,4570,5153,9723,7427,7525,14952,3925,4519,8444,3142,3771,6913,5257,5825,11082,6203,6502,12705,3967,3875,7842,3090,3407,6497,3294,3726,7020,3684,4365,8049,4154,5011,9165,4674,5631,10305,3740,4231,7971,66735,73815,140550
2020-11-19,6571,6631,13202,3114,3737,6851,4599,5196,9795,7477,7579,15056,3957,4549,8506,3169,3799,6968,5296,5866,11162,6238,6536,12774,4003,3918,7921,3113,3427,6540,3329,3765,7094,3716,4415,8131,4203,5061,9264,4718,5680,10398,3770,4267,8037,67273,74426,141699
2020-11-20,6616,6684,13300,3148,3759,6907,4634,5241,9875,7517,7624,15141,3982,4585,8567,3196,3822,7018,5319,5905,11224,6265,6584,12849,4029,3942,7971,3143,3458,6601,3358,3802,7160,3748,4439,8187,4242,5114,9356,4760,5715,10475,3799,4299,8098,67756,74973,142729
2020-11-21,6648,6725,13373,3172,3785,6957,4662,5270,9932,7543,7654,15197,4002,4609,8611,3223,3840,7063,5340,5925,11265,6290,6607,12897,4049,3971,8020,3162,3483,6645,3382,3820,7202,3765,4463,8228,4278,5152,9430,4782,5757,10539,3825,4320,8145,68123,75381,143504
2020-11-22,6675,6751,13426,3197,3808,7005,4688,5295,9983,7572,7687,15259,4026,4637,8663,3243,3860,7103,5358,5942,11300,6301,6622,12923,4064,3981,8045,3175,3503,6678,3401,3837,7238,3786,4480,8266,4309,5178,9487,4814,5796,10610,3838,4342,8180,68447,75719,144166
2020-11-23,6707,6785,13492,3218,3823,7041,4705,5337,10042,7617,7737,15354,4041,4666,8707,3261,3880,7141,5391,5976,11367,6330,6664,12994,4106,4003,8109,3202,3536,6738,3427,3861,7288,3806,4500,8306,4334,5195,9529,4849,5845,10694,3857,4374,8231,68851,76182,145033
2020-11-24,6754,6845,13599,3247,3852,7099,4741,5375,10116,7666,7786,15452,4076,4704,8780,3280,3909,7189,5433,6014,11447,6363,6712,13075,4129,4035,8164,3224,3562,6786,3456,3888,7344,3841,4552,8393,4375,5240,9615,4893,5881,10774,3895,4402,8297,69373,76757,146130
2020-11-25,6806,6898,13704,3277,3892,7169,4774,5415,10189,7716,7834,15550,4106,4736,8842,3319,3939,7258,5468,6046,11514,6402,6746,13148,4159,4058,8217,3241,3589,6830,3483,3914,7397,3864,4583,8447,4412,5291,9703,4936,5943,10879,3927,4429,8356,69890,77313,147203
2020-11-26,6856,6948,13804,3313,3929,7242,4811,5462,10273,7754,7885,15639,4146,4768,8914,3340,3969,7309,5500,6075,11575,6450,6798,13248,4190,4088,8278,3263,3612,6875,3503,3946,7449,3895,4617,8512,4466,5343,9809,4977,6001,10978,3959,4476,8435,70423,77917,148340
2020-11-27,6914,6999,13913,3346,3961,7307,4844,5501,10345,7794,7940,15734,4174,4800,8974,3364,4000,7364,5534,6105,11639,6466,6821,13287,4205,4122,8327,3287,3623,6910,3521,3973,7494,3919,4640,8559,4499,5380,9879,5010,6032,11042,3980,4496,8476,70857,78393,149250
2020-11-28,6957,7039,13996,3370,3991,7361,4866,5529,10395,7841,7966,15807,4202,4822,9024,3378,4020,7398,5552,6135,11687,6483,6834,13317,4222,4151,8373,3306,3641,6947,3543,3997,7540,3935,4662,8597,4529,5423,9952,5043,6078,11121,3994,4517,8511,71221,78805,150026
2020-11-29,6992,7084,14076,3389,4023,7412,4891,5564,10455,7879,8000,15879,4229,4845,9074,3405,4047,7452,5581,6164,11745,6510,6864,13374,4247,4170,8417,3328,3658,6986,3570,4022,7592,3952,4685,8637,4560,5471,10031,5074,6119,11193,4012,4534,8546,71619,79250,150869
2020-11-30,7075,7141,14216,3439,4060,7499,4941,5611,10552,7948,8055,16003,4272,4882,9154,3436,4087,7523,5627,6222,11849,6558,6914,13472,4269,4201,8470,3358,3679,7037,3602,4050,7652,3981,4722,8703,4611,5525,10136,5120,6184,11304,4045,4575,8620,72282,79908,152190
2020-12-01,7127,7198,14325,3476,4106,7582,4977,5661,10638,7984,8099,16083,4312,4923,9235,3470,4114,7584,5666,6271,11937,6589,6955,13544,4291,4239,8530,3379,3708,7087,3640,4085,7725,4015,4755,8770,4656,5586,10242,5177,6245,11422,4076,4603,8679,72835,80548,153383
2020-12-02,7156,7234,14390,3495,4135,7630,4999,5698,10697,8011,8137,16148,4329,4946,9275,3490,4141,7631,5691,6290,11981,6609,7000,13609,4308,4256,8564,3395,3718,7113,3657,4101,7758,4045,4773,8818,4701,5619,10320,5223,6293,11516,4103,4626,8729,73212,80967,154179
2020-12-03,7210,7276,14486,3527,4187,7714,5039,5736,10775,8048,8177,16225,4369,4981,9350,3523,4179,7702,5726,6339,12065,6649,7093,13742,4334,4281,8615,3427,3742,7169,3679,4126,7805,4077,4809,8886,4749,5655,10404,5266,6340,11606,4137,4651,8788,73760,81572,155332
2020-12-04,7252,7330,14582,3569,4229,7798,5084,5781,10865,8101,8231,16332,4402,5015,9417,3551,4207,7758,5756,6371,12127,6682,7150,13832,4367,4308,8675,3445,3768,7213,3712,4158,7870,4113,4843,8956,4785,5701,10486,5331,6404,11735,4166,4686,8852,74316,82182,156498
2020-12-05,7288,7372,14660,3600,4248,7848,5110,5806,10916,8145,8260,16405,4427,5041,9468,3568,4232,7800,5776,6394,12170,6699,7178,13877,4389,4333,8722,3465,3790,7255,3740,4180,7920,4139,4863,9002,4818,5737,10555,5381,6449,11830,4192,4712,8904,74737,82595,157332
2020-12-06,7321,7403,14724,3626,4272,7898,5132,5835,10967,8188,8300,16488,4450,5064,9514,3591,4250,7841,5792,6421,12213,6712,7199,13911,4403,4351,8754,3481,3805,7286,3757,4202,7959,4158,4891,9049,4838,5769,10607,5408,6480,11888,4211,4729,8940,75068,82971,158039
2020-12-07,7357,7445,14802,3649,4293,7942,5155,5868,11023,8227,8333,16560,4480,5095,9575,3606,4268,7874,5815,6460,12275,6733,7221,13954,4427,4370,8797,3507,3830,7337,3785,4227,8012,4186,4914,9100,4864,5813,10677,5432,6518,11950,4242,4747,8989,75465,83402,158867
2020-12-08,7391,7485,14876,3677,4333,8010,5180,5902,11082,8262,8371,16633,4500,5125,9625,3630,4298,7928,5837,6488,12325,6754,7245,13999,4440,4391,8831,3522,3847,7369,3809,4250,8059,4206,4946,9152,4900,5846,10746,5472,6559,12031,4262,4775,9037,75842,83861,159703
2020-12-09,7458,7551,15009,3713,4382,8095,5222,5948,11170,8320,8415,16735,4528,5158,9686,3671,4344,8015,5874,6522,12396,6787,7282,14069,4462,4420,8882,3555,3901,7456,3844,4315,8159,4244,4989,9233,4952,5917,10869,5526,6626,12152,4291,4803,9094,76447,84573,161020
2020-12-10,7541,7630,15171,3762,4445,8207,5266,5996,11262,8386,8483,16869,4566,5207,9773,3703,4387,8090,5908,6585,12493,6821,7317,14138,4497,4448,8945,3572,3933,7505,3883,4359,8242,4279,5049,9328,5008,5991,10999,5591,6687,12278,4334,4840,9174,77117,85357,162474
2020-12-11,7605,7712,15317,3813,4501,8314,5314,6067,11381,8440,8528,16968,4605,5255,9860,3759,4437,8196,5961,6644,12605,6863,7363,14226,4536,4498,9034,3604,3968,7572,3920,4410,8330,4332,5099,9431,5070,6069,11139,5680,6766,12446,4387,4895,9282,77889,86212,164101
2020-12-12,7663,7781,15444,3856,4554,8410,5347,6125,11472,8477,8577,17054,4647,5296,9943,3804,4490,8294,6007,6703,12710,6884,7388,14272,4578,4533,9111,3641,4003,7644,3967,4456,8423,4372,5155,9527,5143,6141,11284,5734,6840,12574,4423,4940,9363,78543,86982,165525
2020-12-13,7708,7826,15534,3894,4583,8477,5380,6172,11552,8518,8620,17138,4679,5343,10022,3840,4529,8369,6044,6760,12804,6907,7410,14317,4599,4566,9165,3684,4041,7725,4015,4486,8501,4412,5211,9623,5201,6195,11396,5799,6891,12690,4458,4976,9434,79138,87609,166747
2020-12-14,7784,7896,15680,3938,4646,8584,5432,6227,11659,8574,8692,17266,4725,5391,10116,3891,4577,8468,6104,6813,12917,6951,7453,14404,4629,4600,9229,3733,4096,7829,4065,4530,8595,4462,5279,9741,5284,6268,11552,5878,6979,12857,4501,5020,9521,79951,88467,168418
2020-12-15,7850,7966,15816,3981,4703,8684,5470,6278,11748,8629,8738,17367,4767,5428,10195,3943,4623,8566,6141,6862,13003,6979,7483,14462,4666,4629,9295,3769,4140,7909,4100,4580,8680,4496,5331,9827,5358,6350,11708,5954,7059,13013,4560,5075,9635,80663,89245,169908
2020-12-16,7921,8044,15965,4043,4777,8820,5514,6343,11857,8696,8801,17497,4821,5486,10307,3985,4677,8662,6196,6925,13121,7006,7519,14525,4706,4671,9377,3826,4192,8018,4142,4622,8764,4575,5396,9971,5434,6460,11894,6058,7159,13217,4599,5132,9731,81522,90204,171726
2020-12-17,8021,8138,16159,4115,4864,8979,5571,6417,11988,8764,8865,17629,4879,5550,10429,4033,4744,8777,6247,6986,13233,7057,7572,14629,4741,4704,9445,3855,4238,8093,4205,4693,8898,4631,5455,10086,5513,6568,12081,6167,7277,13444,4662,5201,9863,82461,91272,173733
2020-12-18,8120,8253,16373,4189,4960,9149,5641,6484,12125,8837,8940,17777,4950,5620,10570,4117,4812,8929,6313,7053,13366,7102,7625,14727,4786,4749,9535,3907,4305,8212,4271,4763,9034,4724,5561,10285,5644,6684,12328,6286,7413,13699,4728,5289,10017,83615,92511,176126
2020-12-19,8191,8332,16523,4251,5048,9299,5689,6545,12234,8896,9028,17924,4999,5669,10668,4182,4885,9067,6378,7126,13504,7137,7663,14800,4821,4775,9596,3956,4369,8325,4355,4835,9190,4795,5638,10433,5728,6782,12510,6377,7532,13909,4789,5352,10141,84544,93579,178123
2020-12-20,8267,8416,16683,4318,5130,9448,5749,6620,12369,8973,9093,18066,5063,5733,10796,4269,4969,9238,6417,7182,13599,7158,7697,14855,4859,4818,9677,4012,4422,8434,4424,4896,9320,4869,5730,10599,5835,6886,12721,6487,7652,14139,4846,5442,10288,85546,94686,180232
2020-12-21,8371,8532,16903,4387,5237,9624,5828,6695,12523,9061,9182,18243,5139,5819,10958,4331,5040,9371,6493,7269,13762,7205,7744,14949,4927,4876,9803,4064,4474,8538,4476,4971,9447,4969,5847,10816,5970,7018,12988,6618,7812,14430,4921,5512,10433,86760,96028,182788
2020-12-22,8484,8656,17140,4497,5376,9873,5919,6773,12692,9126,9276,18402,5222,5917,11139,4418,5148,9566,6575,7359,13934,7247,7809,15056,4991,4947,9938,4128,4542,8670,4551,5060,9611,5071,5945,11016,6116,7182,13298,6763,7981,14744,5016,5594,10610,88124,97565,185689
2020-12-23,8601,8773,17374,4613,5507,10120,6001,6883,12884,9217,9377,18594,5297,5997,11294,4516,5250,9766,6679,7452,14131,7304,7879,15183,5061,5018,10079,4208,4617,8825,4633,5156,9789,5168,6051,11219,6283,7361,13644,6942,8192,15134,5113,5685,10798,89636,99198,188834
2020-12-24,8687,8842,17529,4669,5576,10245,6063,6941,13004,9294,9453,18747,5340,6046,11386,4570,5321,9891,6739,7513,14252,7328,7904,15232,5098,5049,10147,4242,4659,8901,4683,5226,9909,5242,6127,11369,6383,7453,13836,7047,8316,15363,5179,5742,10921,90564,100168,190732
2020-12-25,8713,8869,17582,4704,5609,10313,6080,6955,13035,9315,9466,18781,5357,6063,11420,4581,5346,9927,6751,7527,14278,7344,7913,15257,5112,5064,10176,4257,4673,8930,4705,5244,9949,5268,6163,11431,6433,7494,13927,7088,8353,15441,5207,5762,10969,90915,100501,191416
2020-12-26,8846,9006,17852,4843,5761,10604,6184,7052,13236,9404,9562,18966,5469,6188,11657,4681,5455,10136,6828,7639,14467,7402,7973,15375,5167,5145,10312,4331,4759,9090,4811,5363,10174,5394,6295,11689,6597,7684,14281,7267,8541,15808,5317,5901,11218,92541,102324,194865
2020-12-27,8995,9132,18127,4985,5942,10927,6299,7176,13475,9502,9670,19172,5611,6347,11958,4829,5629,10458,6949,7788,14737,7460,8038,15498,5254,5248,10502,4419,4861,9280,4945,5517,10462,5582,6470,12052,6840,7944,14784,7518,8794,16312,5518,6101,11619,94706,104657,199363
2020-12-28,9202,9361,18563,5179,6190,11369,6472,7378,13850,9679,9879,19558,5798,6569,12367,5008,5861,10869,7116,7974,15090,7578,8134,15712,5363,5405,10768,4540,5019,9559,5127,5700,10827,5805,6719,12524,7160,8330,15490,7845,9177,17022,5733,6328,12061,97605,108024,205629
2020-12-29,9370,9544,18914,5354,6370,11724,6600,7570,14170,9840,10061,19901,5958,6749,12707,5178,6059,11237,7270,8171,15441,7686,8246,15932,5476,5536,11012,4662,5147,9809,5317,5921,11238,6049,6966,13015,7440,8654,16094,8140,9482,17622,5894,6532,12426,100234,111008,211242
2020-12-30,9584,9772,19356,5513,6556,12069,6741,7740,14481,10014,10248,20262,6130,6985,13115,5357,6242,11599,7446,8354,15800,7804,8354,16158,5622,5694,11316,4802,5312,10114,5513,6166,11679,6282,7199,13481,7749,9008,16757,8434,9811,18245,6091,6738,12829,103082,114179,217261
2020-12-31,9719,9890,19609,5638,6699,12337,6825,7833,14658,10152,10393,20545,6243,7116,13359,5492,6396,11888,7572,8506,16078,7854,8419,16273,5726,5794,11520,4898,5401,10299,5628,6301,11929,6443,7356,13799,7914,9211,17125,8618,9992,18610,6225,6893,13118,104947,116200,221147
2021-01-01,9757,9925,19682,5671,6742,12413,6849,7863,14712,10166,10408,20574,6271,7145,13416,5514,6443,11957,7609,8540,16149,7866,8430,16296,5744,5813,11557,4926,5425,10351,5654,6327,11981,6470,7393,13863,7964,9274,17238,8677,10073,18750,6247,6921,13168,105385,116722,222107
2021-01-02,9885,10051,19936,5797,6903,12700,6946,7971,14917,10266,10502,20768,6397,7313,13710,5635,6605,12240,7715,8689,16404,7919,8493,16412,5835,5909,11744,5032,5530,10562,5793,6485,12278,6658,7580,14238,8166,9520,17686,8886,10307,19193,6388,7090,13478,107318,118948,226266
2021-01-03,10075,10236,20311,5989,7133,13122,7118,8167,15285,10385,10651,21036,6598,7536,14134,5850,6867,12717,7892,8909,16801,7991,8572,16563,5932,6029,11961,5150,5685,10835,5980,6712,12692,6933,7869,14802,8479,9857,18336,9203,10708,19911,6592,7319,13911,110167,122250,232417
2021-01-04,10326,10478,20804,6182,7400,13582,7321,8393,15714,10552,10825,21377,6797,7770,14567,6068,7125,13193,8097,9142,17239,8117,8695,16812,6087,6178,12265,5323,5859,11182,6165,6923,13088,7173,8187,15360,8859,10262,19121,9574,11136,20710,6811,7597,14408,113452,125970,239422
2021-01-05,10551,10772,21323,6445,7688,14133,7514,8637,16151,10731,11017,21748,7013,8006,15019,6302,7416,13718,8323,9366,17689,8225,8851,17076,6248,6339,12587,5481,6039,11520,6408,7165,13573,7439,8504,15943,9201,10713,19914,9952,11580,21532,7044,7826,14870,116877,129919,246796
2021-01-06,10841,10997,21838,6693,7958,14651,7670,8827,16497,10936,11248,22184,7235,8270,15505,6527,7658,14185,8530,9591,18121,8364,9008,17372,6440,6542,12982,5641,6221,11862,6660,7407,14067,7714,8807,16521,9572,11141,20713,10286,11966,22252,7278,8071,15349,120387,133712,254099
2021-01-07,11044,11228,22272,6905,8174,15079,7838,9013,16851,11082,11439,22521,7412,8473,15885,6701,7841,14542,8726,9802,18528,8464,9131,17595,6558,6669,13227,5776,6371,12147,6827,7588,14415,7899,9040,16939,9831,11450,21281,10543,12312,22855,7443,8284,15727,123049,136815,259864
2021-01-08,11225,11465,22690,7051,8381,15432,8000,9209,17209,11251,11644,22895,7567,8667,16234,6861,8047,14908,8900,9996,18896,8585,9293,17878,6649,6820,13469,5896,6511,12407,6994,7798,14792,8100,9246,17346,10076,11714,21790,10802,12614,23416,7615,8468,16083,125572,139873,265445
2021-01-09,11406,11677,23083,7208,8614,15822,8133,9378,17511,11368,11789,23157,7734,8876,16610,7019,8269,15288,9048,10167,19215,8682,9379,18061,6738,6955,13693,6015,6646,12661,7149,7973,15122,8254,9461,17715,10334,12051,22385,11062,12935,23997,7780,8660,16440,127930,142830,270760
2021-01-10,11562,11843,23405,7375,8842,16217,8270,9549,17819,11503,11941,23444,7896,9054,16950,7205,8492,15697,9190,10339,19529,8740,9456,18196,6821,7060,13881,6119,6778,12897,7292,8175,15467,8445,9709,18154,10588,12367,22955,11344,13265,24609,7949,8859,16808,130299,145729,276028
2021-01-11,11784,12106,23890,7588,9103,16691,8465,9762,18227,11676,12136,23812,8060,9296,17356,7387,8710,16097,9390,10548,19938,8844,9599,18443,6956,7211,14167,6261,6944,13205,7481,8432,15913,8688,9969,18657,10880,12704,23584,11643,13648,25291,8145,9095,17240,133248,149263,282511
2021-01-12,12025,12360,24385,7758,9309,17067,8617,9963,18580,11826,12323,24149,8233,9477,17710,7535,8915,16450,9550,10736,20286,8955,9730,18685,7072,7345,14417,6377,7097,13474,7657,8617,16274,8857,10179,19036,11098,12988,24086,11876,13940,25816,8299,9275,17574,135735,152254,287989
2021-01-13,12219,12618,24837,7929,9528,17457,8803,10153,18956,12009,12548,24557,8414,9725,18139,7757,9152,16909,9708,10923,20631,9071,9884,18955,7193,7494,14687,6527,7234,13761,7869,8835,16704,9078,10428,19506,11375,13297,24672,12143,14281,26424,8489,9503,17992,138584,155603,294187
2021-01-14,12421,12858,25279,8114,9763,17877,8963,10334,19297,12173,12760,24933,8578,9921,18499,7916,9354,17270,9879,11151,21030,9210,10070,19280,7322,7625,14947,6655,7381,14036,8040,9060,17100,9282,10656,19938,11635,13623,25258,12377,14625,27002,8659,9722,18381,141224,158903,300127
2021-01-15,12675,13140,25815,8343,10041,18384,9167,10569,19736,12436,13029,25465,8836,10212,19048,8145,9627,17772,10123,11442,21565,9350,10260,19610,7486,7814,15300,6843,7596,14439,8300,9354,17654,9603,11016,20619,11993,14117,26110,12789,15102,27891,8927,10050,18977,145016,163369,308385
