FECHA,1M,1F,1,2M,2F,2,3M,3F,3,4M,4F,4,5M,5F,5,6M,6F,6,7M,7F,7,8M,8F,8,9M,9F,9,10M,10F,10,11M,11F,11,12M,12F,12,13M,13F,13,14M,14F,14,15M,15F,15,TotalM,TotalF,Total
2020-10-16,5567,5568,11135,2491,3035,5526,3745,4242,7987,6568,6584,13152,3228,3712,6940,2533,3090,5623,4508,4981,9489,5356,5572,10928,3215,3230,6445,2527,2798,5325,2668,3075,5743,2973,3625,6598,3342,4103,7445,3827,4689,8516,3015,3408,6423,55563,61712,117275
2020-10-17,5600,5591,11191,2508,3053,5561,3774,4268,8042,6596,6613,13209,3246,3733,6979,2560,3120,5680,4526,5006,9532,5387,5603,10990,3232,3256,6488,2549,2819,5368,2694,3096,5790,2991,3652,6643,3371,4134,7505,3861,4728,8589,3046,3439,6485,55941,62111,118052
2020-10-18,5620,5614,11234,2523,3074,5597,3787,4284,8071,6611,6636,13247,3265,3745,7010,2575,3140,5715,4551,5024,9575,5401,5621,11022,3253,3270,6523,2566,2836,5402,2708,3105,5813,3001,3668,6669,3392,4155,7547,3876,4755,8631,3059,3462,6521,56188,62389,118577
2020-10-19,5674,5666,11340,2550,3109,5659,3826,4334,8160,6667,6709,13376,3320,3781,7101,2605,3168,5773,4584,5087,9671,5449,5685,11134,3290,3304,6594,2591,2871,5462,2738,3139,5877,3037,3720,6757,3439,4211,7650,3923,4806,8729,3097,3510,6607,56790,63100,119890
2020-10-20,5720,5718,11438,2590,3143,5733,3863,4379,8242,6719,6763,13482,3365,3826,7191,2635,3204,5839,4620,5137,9757,5505,5742,11247,3331,3338,6669,2615,2912,5527,2782,3177,5959,3077,3755,6832,3479,4250,7729,3963,4855,8818,3131,3552,6683,57395,63751,121146
2020-10-21,5766,5755,11521,2625,3177,5802,3893,4432,8325,6773,6811,13584,3386,3858,7244,2672,3234,5906,4655,5165,9820,5542,5777,11319,3359,3375,6734,2639,2933,5572,2811,3217,6028,3106,3777,6883,3510,4289,7799,4014,4898,8912,3154,3597,6751,57905,64295,122200
2020-10-22,5806,5793,11599,2644,3203,5847,3923,4473,8396,6816,6848,13664,3411,3898,7309,2693,3261,5954,4681,5204,9885,5580,5835,11415,3376,3408,6784,2662,2961,5623,2832,3252,6084,3130,3807,6937,3546,4323,7869,4048,4928,8976,3195,3633,6828,58343,64827,123170
2020-10-23,5852,5835,11687,2662,3230,5892,3942,4497,8439,6847,6881,13728,3437,3924,7361,2712,3289,6001,4710,5252,9962,5602,5855,11457,3411,3429,6840,2684,2990,5674,2851,3275,6126,3149,3831,6980,3573,4357,7930,4080,4959,9039,3224,3664,6888,58736,65268,124004
2020-10-24,5872,5860,11732,2676,3240,5916,3954,4513,8467,6870,6903,13773,3462,3955,7417,2726,3307,6033,4725,5275,10000,5616,5872,11488,3424,3442,6866,2702,3009,5711,2861,3290,6151,3169,3848,7017,3593,4388,7981,4097,4981,9078,3245,3684,6929,58992,65567,124559
2020-10-25,5894,5881,11775,2692,3256,5948,3973,4525,8498,6894,6925,13819,3480,3984,7464,2747,3332,6079,4743,5297,10040,5642,5908,11550,3442,3464,6906,2717,3025,5742,2873,3303,6176,3184,3864,7048,3609,4420,8029,4120,5019,9139,3264,3711,6975,59274,65914,125188
2020-10-26,5937,5934,11871,2716,3281,5997,4006,4562,8568,6955,6985,13940,3509,4012,7521,2768,3354,6122,4784,5349,10133,5685,5965,11650,3472,3498,6970,2739,3047,5786,2908,3330,6238,3211,3893,7104,3639,4461,8100,4147,5060,9207,3294,3751,7045,59770,66482,126252
2020-10-27,5992,5978,11970,2749,3320,6069,4044,4609,8653,7002,7034,14036,3541,4054,7595,2783,3379,6162,4818,5399,10217,5739,6019,11758,3507,3538,7045,2760,3079,5839,2936,3363,6299,3246,3926,7172,3665,4495,8160,4192,5107,9299,3323,3792,7115,60297,67092,127389
2020-10-28,6032,6030,12062,2773,3353,6126,4090,4658,8748,7048,7078,14126,3566,4079,7645,2802,3426,6228,4843,5433,10276,5764,6067,11831,3538,3561,7099,2778,3103,5881,2958,3396,6354,3272,3954,7226,3696,4535,8231,4226,5150,9376,3351,3822,7173,60737,67645,128382
2020-10-29,6069,6071,12140,2800,3379,6179,4126,4690,8816,7099,7133,14232,3595,4113,7708,2830,3467,6297,4868,5463,10331,5800,6129,11929,3557,3593,7150,2805,3122,5927,2982,3425,6407,3285,3975,7260,3723,4569,8292,4268,5176,9444,3376,3854,7230,61183,68159,129342
2020-10-30,6100,6125,12225,2824,3412,6236,4155,4724,8879,7130,7179,14309,3612,4140,7752,2857,3494,6351,4902,5502,10404,5823,6165,11988,3574,3615,7189,2825,3147,5972,3006,3457,6463,3310,4001,7311,3752,4608,8360,4304,5212,9516,3399,3877,7276,61573,68658,130231
2020-10-31,6119,6165,12284,2838,3429,6267,4179,4749,8928,7152,7212,14364,3630,4161,7791,2871,3508,6379,4919,5521,10440,5842,6187,12029,3593,3633,7226,2834,3165,5999,3024,3472,6496,3330,4019,7349,3771,4633,8404,4331,5246,9577,3419,3896,7315,61852,68996,130848
2020-11-01,6136,6200,12336,2857,3443,6300,4203,4774,8977,7183,7265,14448,3652,4189,7841,2883,3521,6404,4949,5552,10501,5873,6227,12100,3617,3655,7272,2866,3193,6059,3044,3491,6535,3348,4044,7392,3790,4656,8446,4353,5288,9641,3438,3932,7370,62192,69430,131622
2020-11-02,6186,6251,12437,2882,3471,6353,4236,4818,9054,7220,7306,14526,3678,4228,7906,2907,3543,6450,4972,5588,10560,5906,6278,12184,3639,3686,7325,2886,3214,6100,3086,3520,6606,3378,4075,7453,3827,4694,8521,4392,5340,9732,3478,3954,7432,62673,69966,132639
2020-11-03,6216,6285,12501,2901,3489,6390,4255,4847,9102,7242,7338,14580,3704,4250,7954,2926,3562,6488,5008,5621,10629,5948,6325,12273,3670,3723,7393,2908,3232,6140,3099,3553,6652,3403,4099,7502,3858,4724,8582,4416,5378,9794,3501,3989,7490,63055,70415,133470
2020-11-04,6267,6337,12604,2927,3518,6445,4300,4891,9191,7284,7376,14660,3732,4271,8003,2949,3594,6543,5042,5673,10715,5998,6372,12370,3701,3751,7452,2943,3270,6213,3140,3593,6733,3434,4128,7562,3897,4765,8662,4462,5431,9893,3534,4034,7568,63610,71004,134614
2020-11-05,6325,6394,12719,2954,3555,6509,4347,4931,9278,7348,7440,14788,3777,4314,8091,2979,3633,6612,5093,5719,10812,6049,6449,12498,3749,3786,7535,2966,3302,6268,3170,3623,6793,3463,4152,7615,3939,4804,8743,4502,5479,9981,3572,4067,7639,64233,71648,135881
2020-11-06,6355,6445,12800,2971,3577,6548,4382,4957,9339,7377,7490,14867,3797,4349,8146,2997,3658,6655,5111,5741,10852,6072,6465,12537,3771,3806,7577,2988,3325,6313,3194,3644,6838,3486,4189,7675,3971,4839,8810,4538,5521,10059,3599,4111,7710,64609,72117,136726
2020-11-07,6379,6482,12861,2993,3603,6596,4410,4991,9401,7421,7543,14964,3824,4368,8192,3016,3682,6698,5138,5766,10904,6106,6496,12602,3788,3821,7609,3005,3348,6353,3215,3664,6879,3510,4207,7717,3988,4872,8860,4556,5553,10109,3625,4142,7767,64974,72538,137512
2020-11-08,6406,6517,12923,3010,3628,6638,4435,5029,9464,7457,7582,15039,3842,4402,8244,3036,3704,6740,5166,5798,10964,6144,6541,12685,3819,3845,7664,3021,3373,6394,3241,3692,6933,3532,4235,7767,4011,4897,8908,4577,5593,10170,3633,4167,7800,65330,73003,138333
2020-11-09,6444,6555,12999,3044,3656,6700,4471,5073,9544,7492,7635,15127,3875,4447,8322,3070,3751,6821,5208,5835,11043,6198,6604,12802,3853,3884,7737,3055,3399,6454,3270,3732,7002,3580,4281,7861,4054,4933,8987,4632,5649,10281,3670,4210,7880,65916,73644,139560
2020-11-10,6495,6614,13109,3077,3682,6759,4504,5115,9619,7540,7684,15224,3896,4469,8365,3088,3774,6862,5252,5863,11115,6222,6638,12860,3882,3903,7785,3079,3424,6503,3300,3766,7066,3611,4309,7920,4087,4971,9058,4672,5681,10353,3691,4230,7921,66396,74123,140519
2020-11-11,6557,6660,13217,3104,3719,6823,4541,5147,9688,7586,7721,15307,3918,4532,8450,3104,3808,6912,5303,5898,11201,6270,6702,12972,3925,3943,7868,3105,3454,6559,3328,3793,7121,3639,4340,7979,4123,5012,9135,4708,5727,10435,3726,4258,7984,66937,74714,141651
2020-11-12,6594,6712,13306,3136,3752,6888,4586,5202,9788,7629,7765,15394,3966,4576,8542,3136,3835,6971,5340,5944,11284,6315,6746,13061,3956,3976,7932,3144,3480,6624,3353,3826,7179,3690,4412,8102,4174,5068,9242,4749,5756,10505,3763,4293,8056,67531,75343,142874
2020-11-13,6653,6769,13422,3157,3778,6935,4629,5245,9874,7676,7810,15486,4002,4611,8613,3168,3860,7028,5376,5986,11362,6363,6791,13154,3981,4002,7983,3164,3508,6672,3374,3850,7224,3724,4452,8176,4213,5123,9336,4777,5812,10589,3798,4339,8137,68055,75936,143991
2020-11-14,6698,6801,13499,3177,3804,6981,4664,5294,9958,7716,7851,15567,4040,4636,8676,3194,3880,7074,5397,6006,11403,6385,6816,13201,4008,4036,8044,3185,3523,6708,3394,3866,7260,3743,4487,8230,4244,5153,9397,4801,5836,10637,3817,4371,8188,68463,76360,144823
2020-11-15,6732,6841,13573,3196,3831,7027,4702,5340,10042,7754,7898,15652,4071,4663,8734,3220,3897,7117,5437,6047,11484,6427,6846,13273,4029,4056,8085,3209,3545,6754,3421,3901,7322,3769,4519,8288,4271,5183,9454,4842,5864,10706,3849,4400,8249,68929,76831,145760
2020-11-16,6776,6893,13669,3224,3868,7092,4739,5379,10118,7794,7941,15735,4088,4700,8788,3246,3932,7178,5467,6088,11555,6465,6884,13349,4072,4085,8157,3228,3560,6788,3445,3929,7374,3802,4555,8357,4313,5238,9551,4886,5901,10787,3881,4424,8305,69426,77377,146803
2020-11-17,6832,6944,13776,3248,3904,7152,4772,5438,10210,7847,8002,15849,4131,4742,8873,3276,3968,7244,5501,6133,11634,6512,6939,13451,4108,4123,8231,3253,3597,6850,3476,3978,7454,3852,4599,8451,4365,5296,9661,4927,5954,10881,3930,4479,8409,70030,78096,148126
2020-11-18,6869,6994,13863,3273,3949,7222,4803,5478,10281,7891,8051,15942,4156,4768,8924,3298,4009,7307,5542,6181,11723,6552,6989,13541,4143,4146,8289,3281,3630,6911,3503,4004,7507,3900,4660,8560,4418,5357,9775,4990,5992,10982,3968,4520,8488,70587,78728,149315
2020-11-19,6908,7060,13968,3311,3985,7296,4835,5526,10361,7945,8107,16052,4189,4803,8992,3326,4039,7365,5582,6224,11806,6593,7027,13620,4181,4192,8373,3307,3653,6960,3540,4043,7583,3934,4715,8649,4473,5409,9882,5037,6043,11080,3999,4562,8561,71160,79388,150548
2020-11-20,6959,7120,14079,3350,4011,7361,4870,5575,10445,7987,8154,16141,4216,4846,9062,3357,4064,7421,5607,6263,11870,6623,7076,13699,4209,4220,8429,3336,3685,7021,3571,4083,7654,3970,4740,8710,4515,5468,9983,5083,6082,11165,4029,4601,8630,71682,79988,151670
2020-11-21,6995,7162,14157,3375,4038,7413,4900,5608,10508,8014,8188,16202,4237,4874,9111,3388,4081,7469,5633,6287,11920,6649,7101,13750,4231,4251,8482,3356,3710,7066,3598,4101,7699,3987,4765,8752,4554,5511,10065,5109,6126,11235,4057,4624,8681,72083,80427,152510
2020-11-22,7025,7189,14214,3401,4064,7465,4926,5636,10562,8044,8224,16268,4263,4905,9168,3410,4102,7512,5653,6305,11958,6663,7119,13782,4247,4261,8508,3370,3732,7102,3618,4123,7741,4011,4784,8795,4585,5541,10126,5142,6165,11307,4072,4648,8720,72430,80798,153228
2020-11-23,7062,7223,14285,3424,4082,7506,4943,5680,10623,8096,8280,16376,4279,4936,9215,3430,4125,7555,5688,6341,12029,6696,7160,13856,4290,4284,8574,3399,3767,7166,3644,4150,7794,4034,4804,8838,4611,5558,10169,5180,6215,11395,4092,4683,8775,72868,81288,154156
2020-11-24,7111,7285,14396,3455,4116,7571,4980,5720,10700,8148,8332,16480,4316,4974,9290,3451,4157,7608,5735,6382,12117,6737,7212,13949,4313,4317,8630,3423,3798,7221,3676,4181,7857,4076,4857,8933,4655,5612,10267,5229,6256,11485,4131,4713,8844,73436,81912,155348
2020-11-25,7176,7342,14518,3487,4161,7648,5015,5762,10777,8204,8382,16586,4351,5010,9361,3493,4202,7695,5774,6421,12195,6778,7250,14028,4348,4349,8697,3442,3828,7270,3707,4219,7926,4105,4900,9005,4696,5668,10364,5284,6329,11613,4173,4746,8919,74033,82569,156602
2020-11-26,7230,7396,14626,3522,4210,7732,5054,5816,10870,8247,8438,16685,4391,5046,9437,3518,4235,7753,5809,6454,12263,6829,7310,14139,4382,4385,8767,3469,3853,7322,3730,4255,7985,4143,4941,9084,4753,5727,10480,5331,6393,11724,4210,4795,9005,74618,83254,157872
2020-11-27,7300,7455,14755,3555,4245,7800,5089,5861,10950,8292,8500,16792,4421,5081,9502,3547,4267,7814,5854,6489,12343,6847,7334,14181,4399,4419,8818,3496,3866,7362,3748,4284,8032,4170,4965,9135,4792,5767,10559,5367,6427,11794,4236,4818,9054,75113,83778,158891
2020-11-28,7355,7500,14855,3586,4278,7864,5113,5892,11005,8344,8530,16874,4453,5103,9556,3564,4290,7854,5872,6522,12394,6867,7348,14215,4420,4449,8869,3516,3886,7402,3771,4313,8084,4189,4997,9186,4829,5816,10645,5403,6477,11880,4255,4841,9096,75537,84242,159779
2020-11-29,7393,7549,14942,3606,4315,7921,5143,5931,11074,8387,8570,16957,4482,5130,9612,3593,4320,7913,5906,6555,12461,6895,7382,14277,4447,4474,8921,3539,3905,7444,3799,4341,8140,4208,5024,9232,4866,5871,10737,5438,6523,11961,4279,4860,9139,75981,84750,160731
2020-11-30,7484,7614,15098,3662,4359,8021,5196,5980,11176,8466,8626,17092,4533,5172,9705,3628,4362,7990,5956,6616,12572,6948,7441,14389,4471,4509,8980,3571,3930,7501,3831,4372,8203,4241,5066,9307,4923,5932,10855,5488,6601,12089,4318,4904,9222,76716,85484,162200
2020-12-01,7543,7679,15222,3704,4411,8115,5238,6035,11273,8510,8679,17189,4581,5219,9800,3671,4393,8064,5999,6677,12676,6985,7490,14475,4501,4559,9060,3596,3962,7558,3873,4413,8286,4283,5109,9392,4977,6001,10978,5558,6682,12240,4351,4936,9287,77370,86245,163615
2020-12-02,7580,7720,15300,3727,4453,8180,5260,6078,11338,8543,8722,17265,4605,5249,9854,3700,4426,8126,6035,6706,12741,7012,7542,14554,4524,4588,9112,3616,3977,7593,3892,4438,8330,4318,5145,9463,5045,6049,11094,5614,6759,12373,4388,4970,9358,77859,86822,164681
2020-12-03,7653,7787,15440,3785,4534,8319,5316,6134,11450,8602,8784,17386,4667,5298,9965,3746,4495,8241,6089,6772,12861,7057,7650,14707,4560,4627,9187,3660,4009,7669,3929,4480,8409,4366,5196,9562,5112,6110,11222,5671,6845,12516,4439,5007,9446,78652,87728,166380
2020-12-04,7714,7868,15582,3852,4600,8452,5378,6193,11571,8677,8857,17534,4723,5350,10073,3794,4552,8346,6129,6829,12958,7105,7724,14829,4608,4669,9277,3690,4044,7734,3976,4535,8511,4410,5249,9659,5174,6189,11363,5768,6958,12726,4491,5062,9553,79489,88679,168168
2020-12-05,7761,7920,15681,3896,4634,8530,5421,6227,11648,8735,8905,17640,4759,5393,10152,3824,4590,8414,6164,6866,13030,7130,7765,14895,4640,4707,9347,3723,4076,7799,4020,4568,8588,4455,5284,9739,5225,6246,11471,5853,7030,12883,4529,5111,9640,80135,89322,169457
2020-12-06,7812,7963,15775,3934,4668,8602,5454,6273,11727,8790,8962,17752,4788,5426,10214,3856,4619,8475,6193,6905,13098,7146,7791,14937,4661,4728,9389,3747,4095,7842,4044,4594,8638,4485,5321,9806,5255,6294,11549,5891,7080,12971,4557,5142,9699,80613,89861,170474
2020-12-07,7872,8019,15891,3966,4702,8668,5488,6329,11817,8843,9014,17857,4825,5474,10299,3879,4658,8537,6224,6958,13182,7176,7822,14998,4693,4756,9449,3781,4130,7911,4085,4629,8714,4532,5360,9892,5296,6362,11658,5932,7156,13088,4600,5169,9769,81192,90538,171730
2020-12-08,7917,8076,15993,4012,4769,8781,5532,6383,11915,8890,9058,17948,4864,5515,10379,3919,4705,8624,6255,6998,13253,7211,7856,15067,4712,4784,9496,3806,4156,7962,4118,4671,8789,4567,5407,9974,5355,6416,11771,5990,7230,13220,4641,5214,9855,81789,91238,173027
2020-12-09,8027,8176,16203,4074,4849,8923,5611,6464,12075,8986,9152,18138,4928,5581,10509,4002,4789,8791,6332,7070,13402,7252,7912,15164,4756,4846,9602,3863,4240,8103,4180,4764,8944,4627,5478,10105,5448,6521,11969,6084,7351,13435,4695,5269,9964,82865,92462,175327
2020-12-10,8145,8294,16439,4161,4961,9122,5682,6552,12234,9092,9256,18348,5002,5668,10670,4080,4876,8956,6406,7174,13580,7311,7968,15279,4822,4907,9729,3900,4289,8189,4252,4849,9101,4703,5581,10284,5566,6665,12231,6194,7483,13677,4774,5362,10136,84090,93885,177975
2020-12-11,8257,8431,16688,4252,5056,9308,5766,6667,12433,9180,9334,18514,5081,5754,10835,4178,4984,9162,6494,7281,13775,7368,8040,15408,4880,4980,9860,3956,4352,8308,4326,4948,9274,4797,5670,10467,5679,6807,12486,6324,7618,13942,4860,5452,10312,85398,95374,180772
2020-12-12,8352,8520,16872,4321,5136,9457,5823,6754,12577,9251,9430,18681,5152,5833,10985,4269,5080,9349,6574,7375,13949,7397,8075,15472,4947,5039,9986,4017,4412,8429,4402,5041,9443,4872,5762,10634,5784,6920,12704,6417,7743,14160,4923,5534,10457,86501,96654,183155
2020-12-13,8427,8583,17010,4375,5192,9567,5879,6829,12708,9312,9507,18819,5209,5913,11122,4339,5155,9494,6637,7456,14093,7434,8111,15545,4992,5101,10093,4088,4486,8574,4482,5111,9593,4938,5852,10790,5880,7013,12893,6516,7828,14344,4989,5604,10593,87497,97741,185238
2020-12-14,8542,8684,17226,4456,5292,9748,5967,6918,12885,9398,9628,19026,5288,5998,11286,4423,5241,9664,6732,7538,14270,7488,8176,15664,5047,5160,10207,4158,4576,8734,4561,5195,9756,5020,5963,10983,6010,7140,13150,6647,7984,14631,5065,5687,10752,88802,99180,187982
2020-12-15,8652,8798,17450,4538,5377,9915,6035,7007,13042,9480,9706,19186,5371,6070,11441,4504,5331,9835,6798,7631,14429,7536,8223,15759,5102,5212,10314,4226,4654,8880,4623,5277,9900,5078,6060,11138,6125,7268,13393,6765,8122,14887,5149,5776,10925,89982,100512,190494
2020-12-16,8775,8923,17698,4658,5507,10165,6113,7113,13226,9578,9820,19398,5475,6180,11655,4585,5427,10012,6881,7725,14606,7584,8278,15862,5174,5285,10459,4317,4751,9068,4705,5360,10065,5203,6188,11391,6268,7456,13724,6923,8284,15207,5218,5856,11074,91457,102153,193610
2020-12-17,8915,9060,17975,4779,5650,10429,6207,7223,13430,9691,9916,19607,5555,6279,11834,4670,5529,10199,6957,7816,14773,7650,8346,15996,5226,5339,10565,4366,4830,9196,4799,5477,10276,5299,6288,11587,6409,7635,14044,7099,8488,15587,5320,5959,11279,92942,103835,196777
2020-12-18,9061,9233,18294,4900,5808,10708,6309,7331,13640,9784,10035,19819,5672,6405,12077,4796,5634,10430,7058,7925,14983,7710,8421,16131,5300,5408,10708,4446,4924,9370,4907,5591,10498,5460,6472,11932,6597,7841,14438,7292,8707,15999,5429,6090,11519,94721,105825,200546
2020-12-19,9168,9345,18513,4985,5925,10910,6377,7418,13795,9884,10170,20054,5753,6492,12245,4909,5754,10663,7164,8029,15193,7760,8485,16245,5370,5470,10840,4526,5024,9550,5014,5707,10721,5572,6601,12173,6732,7993,14725,7440,8886,16326,5527,6189,11716,96181,107488,203669
2020-12-20,9280,9450,18730,5087,6053,11140,6463,7524,13987,9973,10254,20227,5857,6588,12445,5033,5894,10927,7228,8130,15358,7803,8539,16342,5427,5540,10967,4631,5109,9740,5118,5808,10926,5686,6740,12426,6900,8144,15044,7591,9059,16650,5621,6308,11929,97698,109140,206838
2020-12-21,9430,9598,19028,5198,6201,11399,6574,7648,14222,10094,10370,20464,5971,6717,12688,5143,6018,11161,7342,8257,15599,7865,8607,16472,5525,5630,11155,4721,5216,9937,5207,5917,11124,5843,6906,12749,7106,8344,15450,7806,9293,17099,5734,6423,12157,99559,111145,210704
2020-12-22,9596,9766,19362,5351,6390,11741,6697,7778,14475,10196,10493,20689,6097,6871,12968,5285,6200,11485,7460,8395,15855,7926,8693,16619,5624,5738,11362,4814,5317,10131,5330,6054,11384,6010,7077,13087,7327,8594,15921,8012,9539,17551,5882,6550,12432,101607,113455,215062
2020-12-23,9750,9928,19678,5491,6579,12070,6808,7928,14736,10319,10630,20949,6207,6998,13205,5432,6340,11772,7591,8507,16098,7999,8775,16774,5718,5831,11549,4920,5413,10333,5439,6177,11616,6138,7230,13368,7544,8817,16361,8254,9815,18069,6005,6682,12687,103615,115650,219265
2020-12-24,9850,10014,19864,5563,6664,12227,6879,8000,14879,10415,10726,21141,6267,7065,13332,5496,6418,11914,7673,8585,16258,8033,8806,16839,5764,5880,11644,4963,5473,10436,5513,6258,11771,6221,7320,13541,7658,8932,16590,8385,9974,18359,6084,6750,12834,104764,116865,221629
2020-12-25,9876,10044,19920,5596,6699,12295,6898,8018,14916,10438,10738,21176,6282,7084,13366,5509,6441,11950,7684,8603,16287,8048,8817,16865,5780,5897,11677,4984,5493,10477,5534,6273,11807,6244,7355,13599,7716,8974,16690,8428,10014,18442,6107,6768,12875,105124,117218,222342
2020-12-26,10008,10194,20202,5734,6855,12589,7009,8129,15138,10541,10840,21381,6398,7210,13608,5621,6559,12180,7760,8722,16482,8108,8877,16985,5838,5980,11818,5063,5579,10642,5652,6411,12063,6382,7493,13875,7892,9164,17056,8614,10208,18822,6227,6906,13133,106847,119127,225974
2020-12-27,10146,10310,20456,5871,7017,12888,7111,8237,15348,10631,10939,21570,6528,7344,13872,5747,6709,12456,7869,8857,16726,8161,8931,17092,5918,6076,11994,5147,5678,10825,5768,6552,12320,6557,7644,14201,8109,9389,17498,8832,10419,19251,6401,7076,13477,108796,121178,229974
2020-12-28,10341,10517,20858,6050,7230,13280,7266,8420,15686,10796,11121,21917,6693,7538,14231,5907,6905,12812,8015,9019,17034,8265,9017,17282,6026,6223,12249,5264,5814,11078,5932,6704,12636,6758,7875,14633,8387,9738,18125,9142,10748,19890,6578,7295,13873,111420,124164,235584
2020-12-29,10490,10680,21170,6193,7386,13579,7374,8602,15976,10948,11274,22222,6830,7701,14531,6056,7081,13137,8148,9182,17330,8363,9111,17474,6130,6341,12471,5380,5919,11299,6107,6898,13005,6967,8100,15067,8647,10028,18675,9409,11014,20423,6727,7479,14206,113769,126796,240565
2020-12-30,10672,10891,21563,6335,7550,13885,7496,8747,16243,11114,11429,22543,6983,7888,14871,6226,7238,13464,8300,9347,17647,8462,9207,17669,6263,6477,12740,5512,6067,11579,6292,7116,13408,7181,8301,15482,8915,10337,19252,9659,11311,20970,6905,7653,14558,116315,129559,245874
2020-12-31,10794,11007,21801,6449,7687,14136,7567,8835,16402,11229,11560,22789,7083,8002,15085,6344,7374,13718,8412,9474,17886,8509,9269,17778,6352,6567,12919,5591,6152,11743,6394,7235,13629,7315,8433,15748,9051,10514,19565,9822,11474,21296,7025,7790,14815,117937,131373,249310
2021-01-01,10827,11044,21871,6478,7725,14203,7588,8855,16443,11241,11575,22816,7109,8023,15132,6365,7417,13782,8442,9505,17947,8522,9279,17801,6367,6585,12952,5614,6174,11788,6419,7261,13680,7339,8464,15803,9101,10562,19663,9870,11553,21423,7047,7819,14866,118329,131841,250170
2021-01-02,10944,11159,22103,6593,7881,14474,7674,8953,16627,11339,11652,22991,7220,8172,15392,6471,7566,14037,8527,9631,18158,8568,9335,17903,6441,6666,13107,5709,6265,11974,6545,7396,13941,7509,8640,16149,9274,10784,20058,10058,11764,21822,7178,7966,15144,120050,133830,253880
2021-01-03,11112,11324,22436,6762,8080,14842,7837,9136,16973,11446,11778,23224,7390,8374,15764,6664,7803,14467,8691,9821,18512,8630,9401,18031,6531,6768,13299,5816,6397,12213,6713,7603,14316,7760,8890,16650,9546,11087,20633,10342,12117,22459,7360,8171,15531,122600,136750,259350
2021-01-04,11328,11527,22855,6924,8323,15247,8016,9339,17355,11590,11928,23518,7557,8589,16146,6859,8033,14892,8875,10015,18890,8739,9512,18251,6662,6899,13561,5967,6544,12511,6879,7779,14658,7983,9165,17148,9863,11448,21311,10663,12483,23146,7551,8399,15950,125456,139983,265439
2021-01-05,11509,11777,23286,7151,8580,15731,8179,9556,17735,11748,12101,23849,7749,8790,16539,7071,8276,15347,9064,10215,19279,8843,9651,18494,6794,7050,13844,6111,6703,12814,7082,7985,15067,8233,9449,17682,10164,11827,21991,10999,12863,23862,7743,8600,16343,128440,143423,271863
2021-01-06,11762,11962,23724,7362,8827,16189,8326,9723,18049,11923,12305,24228,7941,9017,16958,7267,8496,15763,9247,10417,19664,8954,9792,18746,6960,7232,14192,6250,6866,13116,7296,8207,15503,8472,9710,18182,10480,12201,22681,11305,13211,24516,7958,8801,16759,131503,146767,278270
2021-01-07,11951,12170,24121,7546,9010,16556,8470,9876,18346,12054,12460,24514,8087,9196,17283,7418,8661,16079,9411,10597,20008,9038,9901,18939,7068,7336,14404,6373,7002,13375,7438,8361,15799,8633,9914,18547,10704,12467,23171,11524,13499,25023,8105,8991,17096,133820,149441,283261
2021-01-08,12106,12373,24479,7664,9174,16838,8618,10052,18670,12199,12639,24838,8233,9367,17600,7565,8829,16394,9563,10775,20338,9143,10038,19181,7158,7474,14632,6487,7123,13610,7582,8537,16119,8806,10101,18907,10919,12694,23613,11747,13745,25492,8261,9158,17419,136051,152079,288130
2021-01-09,12266,12556,24822,7798,9371,17169,8733,10197,18930,12293,12762,25055,8375,9552,17927,7711,9006,16717,9702,10928,20630,9227,10116,19343,7241,7590,14831,6594,7230,13824,7713,8685,16398,8959,10293,19252,11161,12972,24133,11976,14025,26001,8405,9328,17733,138154,154611,292765
2021-01-10,12407,12711,25118,7936,9569,17505,8866,10352,19218,12419,12888,25307,8523,9699,18222,7878,9196,17074,9826,11076,20902,9280,10187,19467,7313,7683,14996,6690,7344,14034,7841,8861,16702,9126,10494,19620,11382,13232,24614,12215,14295,26510,8563,9496,18059,140265,157083,297348
2021-01-11,12592,12933,25525,8112,9778,17890,9032,10528,19560,12575,13040,25615,8667,9906,18573,8040,9385,17425,10006,11266,21272,9366,10320,19686,7429,7808,15237,6822,7484,14306,8016,9089,17105,9339,10712,20051,11627,13526,25153,12476,14626,27102,8737,9692,18429,142836,160093,302929
2021-01-12,12796,13144,25940,8256,9964,18220,9168,10711,19879,12716,13216,25932,8823,10055,18878,8177,9568,17745,10147,11432,21579,9474,10439,19913,7535,7923,15458,6918,7616,14534,8175,9251,17426,9490,10891,20381,11813,13784,25597,12680,14869,27549,8876,9851,18727,145044,162714,307758
2021-01-13,12967,13364,26331,8411,10139,18550,9320,10864,20184,12875,13405,26280,8992,10269,19261,8377,9766,18143,10287,11592,21879,9576,10577,20153,7652,8061,15713,7051,7735,14786,8356,9450,17806,9690,11118,20808,12046,14053,26099,12924,15156,28080,9047,10035,19082,147571,165584,313155
2021-01-14,13155,13581,26736,8582,10336,18918,9468,11024,20492,13009,13587,26596,9141,10444,19585,8520,9944,18464,10432,11788,22220,9698,10735,20433,7769,8172,15941,7164,7866,15030,8512,9637,18149,9867,11315,21182,12256,14314,26570,13120,15438,28558,9193,10210,19403,149886,168391,318277
