FECHA,<=10M,<=10F,<=10,11-20M,11-20F,11-20,21-30M,21-30F,21-30,31-40M,31-40F,31-40,41-50M,41-50F,41-50,51-60M,51-60F,51-60,61-70M,61-70F,61-70,71-80M,71-80F,71-80,81-90M,81-90F,81-90,>=91M,>=91F,>=91,TotalM,TotalF,Total,DelayCount,CumDelay,DelayAvg
2021-01-27,7,13,20,106,89,195,118,129,247,92,78,170,67,76,143,54,47,101,44,36,80,18,17,35,8,14,22,1,2,3,515,501,1016,1012,1566,1.5474308300395256
2021-01-28,12,10,22,77,94,171,154,124,278,102,79,181,81,80,161,64,59,123,45,37,82,13,23,36,4,13,17,0,4,4,552,523,1075,1072,1275,1.189365671641791
2021-01-29,20,14,34,86,95,181,106,124,230,91,96,187,76,85,161,56,81,137,28,36,64,19,25,44,6,16,22,3,3,6,491,575,1066,1063,1871,1.760112888052681
2021-01-30,8,6,14,113,88,201,100,100,200,63,81,144,65,67,132,39,50,89,30,33,63,12,19,31,3,9,12,1,2,3,434,455,889,887,1093,1.2322435174746336
2021-01-31,3,13,16,105,91,196,89,103,192,51,68,119,74,73,147,45,48,93,29,33,62,17,13,30,2,5,7,1,2,3,416,449,865,859,1577,1.8358556461001163
2021-02-01,12,14,26,102,120,222,128,122,250,93,89,182,95,84,179,68,74,142,44,48,92,33,34,67,8,14,22,0,4,4,583,603,1186,1186,1619,1.3650927487352444
2021-02-02,7,15,22,78,88,166,112,127,239,95,103,198,77,76,153,65,63,128,45,35,80,18,15,33,8,20,28,0,3,3,505,545,1050,1047,832,0.7946513849092646
2021-02-03,14,14,28,81,60,141,120,107,227,94,96,190,73,75,148,67,76,143,42,47,89,23,22,45,12,16,28,3,0,3,529,513,1042,1041,1724,1.6560999039385207
2021-02-04,5,10,15,57,57,114,98,101,199,72,84,156,78,66,144,58,64,122,45,30,75,17,24,41,11,17,28,0,5,5,441,458,899,899,1001,1.1134593993325919
2021-02-05,8,9,17,54,48,102,82,94,176,85,89,174,64,76,140,47,58,105,35,22,57,19,21,40,5,9,14,1,4,5,400,430,830,828,1575,1.9021739130434783
2021-02-06,7,5,12,32,37,69,78,65,143,58,65,123,53,60,113,38,41,79,25,33,58,16,16,32,7,7,14,0,2,2,314,331,645,644,1049,1.6288819875776397
2021-02-07,3,5,8,31,29,60,49,54,103,55,60,115,40,31,71,42,36,78,26,34,60,21,13,34,4,9,13,0,3,3,271,274,545,544,725,1.3327205882352942
2021-02-08,11,16,27,59,47,106,80,90,170,84,89,173,96,81,177,53,65,118,50,36,86,24,32,56,7,15,22,2,4,6,466,475,941,940,1305,1.3882978723404256
2021-02-09,9,4,13,43,26,69,75,68,143,73,78,151,66,60,126,43,40,83,32,35,67,12,15,27,8,9,17,1,1,2,362,336,698,697,807,1.157819225251076
2021-02-10,15,7,22,39,41,80,68,82,150,79,88,167,63,64,127,45,42,87,31,24,55,18,19,37,5,8,13,1,4,5,364,379,743,743,796,1.0713324360699865
2021-02-11,4,9,13,30,34,64,77,78,155,68,67,135,55,52,107,39,66,105,44,36,80,22,21,43,4,2,6,3,5,8,346,370,716,716,788,1.100558659217877
2021-02-12,10,10,20,37,39,76,66,72,138,78,71,149,59,53,112,45,37,82,28,28,56,19,17,36,11,14,25,2,4,6,355,345,700,700,878,1.2542857142857142
2021-02-13,10,3,13,28,26,54,59,56,115,57,53,110,52,52,104,36,34,70,21,19,40,19,21,40,1,8,9,4,2,6,287,274,561,561,720,1.2834224598930482
2021-02-14,6,5,11,22,28,50,33,51,84,38,56,94,53,47,100,30,31,61,25,28,53,12,18,30,5,6,11,0,1,1,224,271,495,495,895,1.8080808080808082
2021-02-15,3,6,9,30,29,59,49,57,106,55,70,125,57,55,112,33,34,67,24,20,44,8,8,16,6,5,11,0,5,5,265,289,554,554,787,1.4205776173285198
2021-02-16,9,12,21,24,35,59,46,58,104,60,52,112,49,46,95,25,34,59,23,29,52,16,24,40,8,7,15,1,5,6,261,302,563,563,1013,1.7992895204262878
2021-02-17,14,8,22,30,27,57,87,95,182,89,89,178,74,67,141,49,56,105,54,32,86,20,13,33,7,14,21,1,2,3,425,403,828,827,738,0.8923821039903265
2021-02-18,6,13,19,33,26,59,101,108,209,81,92,173,56,75,131,37,56,93,36,25,61,24,15,39,4,6,10,1,5,6,379,421,800,799,870,1.0888610763454318
2021-02-19,5,5,10,41,34,75,76,84,160,115,89,204,64,62,126,35,47,82,31,24,55,19,15,34,2,7,9,0,0,0,388,367,755,755,1131,1.4980132450331125
2021-02-20,7,5,12,27,19,46,66,70,136,72,56,128,40,56,96,36,41,77,33,21,54,15,15,30,4,10,14,1,1,2,301,294,595,595,885,1.4873949579831933
2021-02-21,9,4,13,21,29,50,67,62,129,61,63,124,48,41,89,30,39,69,20,31,51,11,13,24,3,4,7,0,4,4,270,290,560,560,591,1.0553571428571429
2021-02-22,9,10,19,34,28,62,83,78,161,82,64,146,56,44,100,53,32,85,19,31,50,16,14,30,4,6,10,2,1,3,358,308,666,664,921,1.3870481927710843
2021-02-23,12,11,23,28,38,66,90,79,169,74,82,156,62,47,109,40,41,81,40,27,67,16,13,29,9,8,17,3,0,3,374,346,720,720,1027,1.426388888888889
2021-02-24,14,6,20,35,34,69,83,75,158,66,53,119,53,60,113,37,50,87,28,26,54,12,21,33,1,5,6,2,4,6,331,334,665,665,1062,1.5969924812030074
2021-02-25,14,13,27,34,43,77,99,102,201,77,84,161,55,76,131,52,46,98,38,22,60,15,22,37,5,6,11,3,5,8,392,419,811,811,1089,1.342786683107275
2021-02-26,8,10,18,36,27,63,63,78,141,72,51,123,39,60,99,47,49,96,26,30,56,18,25,43,5,13,18,2,3,5,316,346,662,662,1100,1.661631419939577
2021-02-27,9,3,12,20,21,41,57,64,121,54,51,105,43,59,102,41,30,71,33,21,54,6,16,22,7,5,12,0,1,1,270,271,541,540,481,0.8907407407407407
2021-02-28,7,1,8,23,19,42,37,49,86,55,52,107,39,44,83,29,19,48,19,19,38,5,8,13,2,7,9,0,4,4,216,222,438,438,412,0.9406392694063926
2021-03-01,16,19,35,42,33,75,64,72,136,101,80,181,66,65,131,51,51,102,32,24,56,14,21,35,4,15,19,0,2,2,390,382,772,770,592,0.7688311688311689
2021-03-02,13,10,23,37,33,70,68,64,132,72,80,152,49,46,95,35,45,80,35,26,61,15,11,26,4,12,16,0,2,2,328,329,657,657,1200,1.82648401826484
2021-03-03,15,9,24,42,38,80,87,77,164,76,80,156,63,48,111,38,46,84,51,28,79,15,20,35,7,11,18,0,4,4,394,361,755,755,736,0.9748344370860927
2021-03-04,16,12,28,33,44,77,76,67,143,73,62,135,66,61,127,51,42,93,36,32,68,11,14,25,1,8,9,1,0,1,364,342,706,706,749,1.0609065155807365
2021-03-05,22,8,30,54,53,107,90,91,181,73,92,165,83,59,142,57,51,108,25,35,60,16,21,37,2,10,12,2,3,5,424,423,847,846,716,0.8463356973995272
2021-03-06,5,8,13,40,47,87,46,56,102,60,53,113,51,64,115,28,41,69,33,30,63,19,5,24,5,4,9,0,3,3,287,311,598,598,384,0.6421404682274248
2021-03-07,6,14,20,32,35,67,46,50,96,59,51,110,43,47,90,41,35,76,27,28,55,7,16,23,7,3,10,0,1,1,268,280,548,548,585,1.0675182481751824
2021-03-08,17,11,28,44,25,69,78,77,155,110,77,187,81,80,161,47,58,105,45,32,77,15,20,35,11,12,23,1,4,5,449,396,845,845,933,1.1041420118343195
2021-03-09,12,19,31,46,71,117,81,74,155,80,90,170,71,82,153,67,46,113,40,33,73,21,15,36,10,9,19,0,2,2,428,441,869,868,780,0.8986175115207373
2021-03-10,20,12,32,39,50,89,64,91,155,94,71,165,52,66,118,49,62,111,31,36,67,15,27,42,4,8,12,0,3,3,368,426,794,793,609,0.7679697351828499
2021-03-11,17,20,37,46,69,115,73,102,175,86,77,163,79,66,145,50,47,97,37,27,64,15,16,31,9,12,21,1,2,3,413,438,851,849,1092,1.2862190812720848
2021-03-12,19,9,28,73,66,139,78,66,144,83,72,155,77,85,162,55,63,118,25,28,53,33,25,58,5,16,21,2,6,8,450,436,886,886,911,1.028216704288939
2021-03-13,10,8,18,46,54,100,80,65,145,59,72,131,68,61,129,46,53,99,20,24,44,16,12,28,3,3,6,0,3,3,348,355,703,703,565,0.8036984352773826
2021-03-14,9,7,16,28,52,80,60,62,122,62,53,115,47,59,106,44,48,92,31,27,58,19,15,34,5,5,10,0,2,2,305,330,635,635,610,0.9606299212598425
2021-03-15,12,21,33,48,47,95,75,62,137,99,77,176,87,59,146,81,55,136,42,36,78,31,21,52,6,8,14,2,10,12,483,396,879,879,789,0.8976109215017065
2021-03-16,14,12,26,64,52,116,88,97,185,69,80,149,104,75,179,61,52,113,27,31,58,9,12,21,10,19,29,3,4,7,449,434,883,883,758,0.8584371460928653
2021-03-17,16,16,32,69,54,123,94,96,190,99,90,189,62,74,136,41,38,79,42,35,77,23,17,40,3,5,8,0,2,2,449,427,876,876,896,1.0228310502283104
2021-03-18,18,14,32,56,55,111,89,96,185,85,93,178,66,72,138,61,51,112,31,43,74,13,33,46,6,11,17,0,6,6,425,474,899,899,871,0.9688542825361512
2021-03-19,19,20,39,56,63,119,84,109,193,101,95,196,77,86,163,50,56,106,35,38,73,28,22,50,4,13,17,0,1,1,454,503,957,957,1009,1.0543364681295715
2021-03-20,7,15,22,30,46,76,67,65,132,81,66,147,79,49,128,46,46,92,34,19,53,12,15,27,3,6,9,0,2,2,359,329,688,688,532,0.7732558139534884
2021-03-21,13,14,27,40,43,83,50,63,113,84,70,154,66,63,129,34,44,78,36,34,70,23,26,49,4,9,13,1,0,1,351,366,717,717,625,0.8716875871687587
2021-03-22,17,20,37,63,65,128,123,113,236,123,130,253,95,101,196,85,76,161,42,37,79,22,17,39,6,13,19,1,8,9,577,580,1157,1156,1318,1.1401384083044983
2021-03-23,20,13,33,61,85,146,123,138,261,136,123,259,110,107,217,89,68,157,55,61,116,27,29,56,5,17,22,1,4,5,627,645,1272,1269,979,0.7714736012608353
2021-03-24,20,13,33,87,82,169,117,148,265,132,116,248,120,99,219,88,85,173,54,46,100,28,27,55,9,5,14,3,5,8,658,626,1284,1284,1037,0.807632398753894
2021-03-25,19,20,39,82,78,160,174,180,354,147,152,299,124,120,244,88,109,197,53,57,110,34,31,65,12,14,26,1,3,4,734,764,1498,1498,1555,1.0380507343124166
2021-03-26,32,24,56,103,85,188,176,207,383,147,144,291,156,145,301,92,94,186,51,59,110,35,36,71,11,16,27,0,4,4,803,814,1617,1617,1444,0.8930117501546073
2021-03-27,20,20,40,73,67,140,145,151,296,121,137,258,117,134,251,87,76,163,58,58,116,26,27,53,12,12,24,1,3,4,660,685,1345,1345,1617,1.2022304832713755
2021-03-28,21,14,35,66,77,143,133,109,242,134,122,256,125,99,224,89,82,171,49,47,96,31,25,56,8,9,17,1,2,3,657,586,1243,1243,1196,0.9621882542236525
2021-03-29,38,29,67,106,106,212,211,207,418,164,202,366,153,146,299,140,110,250,98,50,148,44,37,81,5,13,18,3,5,8,962,905,1867,1866,1983,1.062700964630225
2021-03-30,21,30,51,112,104,216,236,261,497,225,191,416,174,166,340,125,124,249,76,61,137,35,47,82,10,21,31,7,5,12,1021,1010,2031,2031,1858,0.9148202855736091
2021-03-31,33,30,63,123,117,240,283,263,546,234,198,432,198,172,370,112,128,240,75,70,145,29,33,62,13,18,31,1,7,8,1101,1036,2137,2137,1498,0.7009826860084231
2021-04-01,20,21,41,126,142,268,293,265,558,216,215,431,145,173,318,142,120,262,89,86,175,32,33,65,11,7,18,3,2,5,1077,1064,2141,2141,1887,0.8813638486688463
2021-04-02,23,30,53,122,158,280,185,196,381,193,169,362,160,151,311,106,105,211,76,61,137,34,40,74,6,12,18,2,1,3,907,923,1830,1828,1491,0.8156455142231948
2021-04-03,23,24,47,112,103,215,184,185,369,211,202,413,184,181,365,130,123,253,75,80,155,39,41,80,13,14,27,3,6,9,974,959,1933,1932,1914,0.9906832298136646
2021-04-04,29,22,51,116,112,228,209,216,425,203,182,385,192,155,347,123,118,241,80,72,152,32,39,71,4,12,16,2,3,5,990,931,1921,1921,2004,1.043206663196252
2021-04-05,41,46,87,186,182,368,339,356,695,309,346,655,233,262,495,207,208,415,120,107,227,56,60,116,14,24,38,0,6,6,1505,1597,3102,3102,3050,0.9832366215344939
2021-04-06,44,38,82,156,179,335,377,337,714,322,322,644,255,256,511,192,188,380,116,101,217,47,48,95,21,14,35,4,6,10,1534,1489,3023,3021,2963,0.9808010592519033
2021-04-07,42,59,101,208,203,411,393,414,807,363,277,640,268,263,531,193,175,368,103,111,214,49,46,95,18,19,37,3,5,8,1640,1572,3212,3212,3016,0.9389788293897883
2021-04-08,46,52,98,186,166,352,362,371,733,310,327,637,235,265,500,203,187,390,94,93,187,52,51,103,18,24,42,2,3,5,1508,1539,3047,3045,2596,0.8525451559934318
2021-04-09,64,50,114,170,159,329,306,354,660,324,316,640,248,250,498,141,180,321,82,92,174,38,41,79,18,18,36,4,7,11,1395,1467,2862,2860,2646,0.9251748251748252
2021-04-10,43,31,74,150,154,304,237,297,534,231,260,491,210,207,417,136,143,279,98,90,188,46,34,80,13,22,35,2,4,6,1166,1242,2408,2407,2302,0.9563772330702118
2021-04-11,29,31,60,139,178,317,173,174,347,236,229,465,190,201,391,135,132,267,100,87,187,52,53,105,9,14,23,2,8,10,1065,1107,2172,2172,2217,1.020718232044199
2021-04-12,69,45,114,182,188,370,310,302,612,348,276,624,249,273,522,209,198,407,148,125,273,75,71,146,15,25,40,3,5,8,1608,1508,3116,3112,2821,0.906491002570694
2021-04-13,49,42,91,159,151,310,290,315,605,297,288,585,265,240,505,194,196,390,128,111,239,57,61,118,21,27,48,5,7,12,1465,1438,2903,2900,2517,0.8679310344827587
2021-04-14,39,66,105,173,171,344,304,332,636,297,277,574,273,283,556,225,192,417,128,143,271,72,60,132,10,21,31,3,10,13,1524,1555,3079,3078,2966,0.9636127355425601
2021-04-15,53,47,100,145,137,282,267,271,538,264,280,544,240,214,454,218,170,388,119,119,238,64,61,125,14,22,36,3,6,9,1387,1327,2714,2712,2532,0.9336283185840708
2021-04-16,47,44,91,157,137,294,238,299,537,312,316,628,304,278,582,212,172,384,152,129,281,61,71,132,19,22,41,3,7,10,1505,1475,2980,2979,2661,0.8932527693856999
2021-04-17,40,32,72,108,135,243,225,291,516,242,266,508,235,199,434,164,158,322,119,118,237,67,73,140,10,23,33,3,10,13,1213,1305,2518,2518,2392,0.9499602859412232
2021-04-18,39,42,81,102,109,211,186,194,380,231,228,459,211,194,405,185,137,322,103,100,203,53,41,94,16,19,35,1,7,8,1127,1071,2198,2197,1308,0.595357305416477
2021-04-19,48,53,101,143,144,287,310,329,639,368,332,700,292,335,627,220,205,425,161,140,301,75,62,137,16,23,39,0,6,6,1633,1629,3262,3256,2370,0.7278869778869779
2021-04-20,74,62,136,146,147,293,281,309,590,336,350,686,307,290,597,227,186,413,156,133,289,59,66,125,20,36,56,5,4,9,1611,1583,3194,3193,2446,0.7660507359849671
2021-04-21,46,45,91,147,157,304,271,314,585,326,311,637,304,273,577,202,197,399,143,136,279,68,67,135,29,31,60,3,11,14,1539,1542,3081,3080,2695,0.875
2021-04-22,61,57,118,143,168,311,221,233,454,292,282,574,249,239,488,178,181,359,117,118,235,61,61,122,18,26,44,5,9,14,1345,1374,2719,2719,2048,0.7532180948878264
2021-04-23,63,51,114,139,157,296,261,254,515,311,292,603,256,293,549,175,186,361,117,102,219,44,70,114,16,24,40,3,12,15,1385,1441,2826,2822,2905,1.0294117647058822
2021-04-24,34,33,67,97,95,192,168,184,352,192,207,399,224,216,440,162,129,291,98,74,172,34,42,76,10,27,37,1,11,12,1020,1018,2038,2036,2062,1.012770137524558
2021-04-25,45,30,75,81,86,167,150,174,324,197,196,393,183,188,371,162,133,295,83,85,168,36,38,74,11,19,30,1,1,2,949,950,1899,1899,1630,0.8583464981569247
2021-04-26,66,40,106,99,134,233,213,249,462,301,254,555,245,264,509,194,163,357,117,105,222,48,71,119,14,25,39,4,6,10,1301,1311,2612,2610,1806,0.6919540229885057
2021-04-27,58,65,123,127,133,260,210,242,452,272,289,561,216,258,474,153,171,324,116,99,215,69,65,134,25,25,50,5,3,8,1251,1350,2601,2600,2167,0.8334615384615385
2021-04-28,79,46,125,150,132,282,213,209,422,266,258,524,226,251,477,172,180,352,124,108,232,60,48,108,14,24,38,4,7,11,1308,1263,2571,2570,2112,0.8217898832684825
2021-04-29,46,52,98,138,143,281,230,238,468,230,283,513,222,219,441,155,160,315,109,111,220,51,58,109,16,18,34,2,4,6,1199,1286,2485,2485,2146,0.8635814889336016
2021-04-30,72,61,133,123,128,251,202,251,453,233,271,504,237,221,458,170,164,334,110,136,246,55,62,117,17,18,35,4,8,12,1223,1320,2543,2543,1948,0.7660243806527723
2021-05-01,42,30,72,82,78,160,142,157,299,170,181,351,153,167,320,115,114,229,101,82,183,35,42,77,7,22,29,0,6,6,847,879,1726,1726,1590,0.9212050984936269
2021-05-02,29,32,61,79,78,157,118,149,267,149,178,327,167,165,332,119,132,251,85,82,167,37,43,80,11,18,29,1,5,6,795,882,1677,1677,1782,1.0626118067978534
2021-05-03,73,56,129,119,141,260,233,255,488,300,293,593,263,272,535,192,204,396,142,116,258,47,61,108,26,31,57,6,11,17,1401,1440,2841,2839,2162,0.7615357520253611
2021-05-04,49,67,116,120,128,248,241,208,449,265,257,522,220,208,428,179,159,338,126,93,219,44,50,94,18,22,40,3,11,14,1265,1203,2468,2468,1830,0.7414910858995137
2021-05-05,52,56,108,113,106,219,217,205,422,237,239,476,190,213,403,149,167,316,94,92,186,33,52,85,15,24,39,5,8,13,1105,1162,2267,2265,1545,0.6821192052980133
2021-05-06,45,48,93,86,101,187,179,219,398,200,198,398,172,183,355,141,124,265,94,86,180,40,45,85,7,22,29,0,11,11,964,1037,2001,2001,1823,0.9110444777611194
2021-05-07,44,56,100,131,120,251,174,209,383,212,219,431,172,181,353,140,146,286,96,104,200,44,42,86,19,20,39,3,8,11,1035,1105,2140,2139,1545,0.7223001402524544
2021-05-08,36,23,59,73,82,155,149,145,294,171,161,332,140,180,320,122,116,238,73,64,137,35,33,68,11,18,29,7,12,19,817,834,1651,1651,1533,0.9285281647486372
2021-05-09,34,39,73,69,73,142,123,117,240,139,167,306,140,148,288,94,85,179,76,71,147,30,31,61,10,16,26,4,10,14,719,757,1476,1475,1305,0.8847457627118644
2021-05-10,53,60,113,145,138,283,227,259,486,276,275,551,247,246,493,200,208,408,118,127,245,64,56,120,22,40,62,4,9,13,1356,1418,2774,2774,2491,0.8979812545061283
2021-05-11,61,54,115,128,101,229,206,251,457,267,263,530,241,247,488,167,161,328,100,98,198,48,44,92,11,29,40,9,13,22,1238,1261,2499,2498,1795,0.7185748598879104
2021-05-12,58,63,121,105,112,217,234,227,461,261,258,519,235,220,455,171,178,349,105,89,194,47,50,97,17,32,49,7,11,18,1240,1240,2480,2480,1831,0.7383064516129032
2021-05-13,69,29,98,106,110,216,189,199,388,225,220,445,201,202,403,159,180,339,76,81,157,41,46,87,14,23,37,5,9,14,1085,1099,2184,2184,2241,1.026098901098901
2021-05-14,71,64,135,130,150,280,222,258,480,266,314,580,265,246,511,185,174,359,93,117,210,53,62,115,19,22,41,2,8,10,1306,1415,2721,2714,2605,0.9598378776713338
2021-05-15,65,41,106,108,132,240,169,174,343,199,192,391,200,197,397,148,141,289,86,68,154,29,46,75,16,22,38,0,9,9,1020,1022,2042,2042,1968,0.9637610186092067
2021-05-16,34,46,80,76,81,157,145,170,315,193,201,394,203,203,406,144,110,254,80,73,153,39,40,79,10,12,22,3,12,15,927,948,1875,1875,1905,1.016
2021-05-17,91,64,155,165,176,341,305,311,616,350,331,681,315,346,661,232,251,483,135,119,254,64,74,138,34,40,74,7,14,21,1698,1726,3424,3423,3094,0.9038854805725971
2021-05-18,85,73,158,167,142,309,292,314,606,349,312,661,254,283,537,214,222,436,117,118,235,64,55,119,20,32,52,3,21,24,1565,1572,3137,3135,2314,0.7381180223285486
2021-05-19,78,76,154,171,167,338,304,334,638,309,308,617,320,288,608,201,190,391,127,99,226,47,65,112,21,33,54,2,8,10,1580,1568,3148,3146,2754,0.8753973299427845
2021-05-20,68,60,128,152,156,308,287,330,617,299,304,603,250,273,523,183,161,344,97,109,206,61,58,119,18,47,65,2,6,8,1417,1504,2921,2918,2681,0.9187799862919808
2021-05-21,66,69,135,151,148,299,242,279,521,263,295,558,255,254,509,200,198,398,96,94,190,39,50,89,20,32,52,4,7,11,1336,1426,2762,2761,2621,0.949293734154292
2021-05-22,49,31,80,84,106,190,162,177,339,237,203,440,168,177,345,146,150,296,86,78,164,30,43,73,13,34,47,3,17,20,978,1016,1994,1994,1727,0.866098294884654
2021-05-23,28,35,63,93,114,207,181,158,339,196,201,397,191,162,353,153,133,286,85,48,133,34,37,71,19,21,40,2,7,9,982,916,1898,1898,1503,0.791886195995785
2021-05-24,57,34,91,121,141,262,234,236,470,288,273,561,284,284,568,193,186,379,114,85,199,38,47,85,21,28,49,2,10,12,1352,1324,2676,2676,1922,0.7182361733931241
2021-05-25,48,46,94,114,102,216,216,239,455,277,260,537,275,250,525,161,169,330,90,69,159,35,46,81,16,33,49,0,7,7,1232,1221,2453,2453,1923,0.7839380350591113
2021-05-26,59,72,131,150,140,290,283,305,588,331,300,631,285,291,576,218,195,413,114,118,232,58,64,122,22,40,62,4,17,21,1524,1542,3066,3062,2345,0.7658393207054213
2021-05-27,72,61,133,125,142,267,252,268,520,306,298,604,272,272,544,206,185,391,106,95,201,50,50,100,21,36,57,4,15,19,1414,1422,2836,2835,2283,0.8052910052910053
2021-05-28,64,54,118,160,140,300,237,259,496,247,306,553,261,238,499,190,172,362,88,103,191,39,43,82,16,42,58,7,9,16,1309,1366,2675,2673,2611,0.976805087916199
2021-05-29,56,52,108,96,101,197,159,189,348,195,196,391,165,191,356,117,146,263,79,76,155,40,43,83,17,16,33,1,10,11,925,1020,1945,1945,1835,0.9434447300771208
2021-05-30,30,29,59,80,78,158,141,159,300,147,154,301,159,162,321,86,105,191,49,49,98,23,31,54,13,20,33,0,1,1,728,788,1516,1514,1349,0.8910171730515192
2021-05-31,58,61,119,119,130,249,209,218,427,236,261,497,196,256,452,162,167,329,83,93,176,49,54,103,21,25,46,1,12,13,1134,1277,2411,2409,2025,0.8405977584059776
2021-06-01,45,53,98,102,114,216,203,211,414,222,198,420,188,215,403,145,133,278,79,74,153,37,50,87,13,29,42,7,10,17,1041,1087,2128,2128,2071,0.9732142857142857
2021-06-02,41,42,83,103,87,190,148,174,322,179,190,369,150,167,317,116,114,230,70,71,141,38,45,83,16,29,45,6,8,14,867,927,1794,1794,1988,1.1081382385730212
2021-06-03,51,46,97,101,107,208,178,185,363,186,193,379,151,162,313,111,134,245,60,58,118,39,41,80,11,24,35,3,11,14,891,961,1852,1849,1931,1.0443482963764197
2021-06-04,56,57,113,99,120,219,162,181,343,199,180,379,161,159,320,108,137,245,55,68,123,34,37,71,10,25,35,2,8,10,886,972,1858,1858,1442,0.7761033369214209
2021-06-05,36,39,75,68,73,141,119,110,229,146,128,274,133,138,271,98,83,181,56,48,104,21,32,53,16,34,50,6,15,21,699,700,1399,1399,1026,0.7333809864188706
2021-06-06,40,34,74,66,62,128,101,118,219,127,122,249,145,125,270,73,83,156,40,42,82,27,26,53,9,22,31,4,7,11,632,641,1273,1273,1307,1.0267085624509034
2021-06-07,42,44,86,105,95,200,189,182,371,188,214,402,178,201,379,137,142,279,72,53,125,36,50,86,30,23,53,3,11,14,980,1015,1995,1995,1374,0.6887218045112782
2021-06-08,47,53,100,114,86,200,171,136,307,139,177,316,161,168,329,119,110,229,53,62,115,33,36,69,15,24,39,2,7,9,854,859,1713,1709,1541,0.9016968987712113
2021-06-09,48,40,88,94,99,193,152,146,298,175,159,334,163,144,307,120,109,229,58,48,106,37,23,60,28,16,44,1,6,7,876,790,1666,1665,1337,0.803003003003003
2021-06-10,47,52,99,99,119,218,178,186,364,179,176,355,179,167,346,120,115,235,59,56,115,35,35,70,12,19,31,4,9,13,912,934,1846,1846,1699,0.9203683640303358
2021-06-11,50,39,89,90,85,175,167,152,319,160,162,322,131,171,302,105,105,210,60,60,120,30,35,65,15,29,44,3,9,12,811,847,1658,1656,1395,0.842391304347826
2021-06-12,37,33,70,56,61,117,86,99,185,106,112,218,103,103,206,70,63,133,31,37,68,25,20,45,6,10,16,2,9,11,522,547,1069,1068,968,0.9063670411985019
2021-06-13,41,40,81,51,73,124,99,104,203,99,121,220,108,95,203,74,66,140,37,39,76,22,24,46,12,23,35,1,8,9,544,593,1137,1137,846,0.7440633245382586
2021-06-14,52,54,106,87,105,192,167,162,329,202,232,434,182,145,327,105,83,188,56,70,126,30,43,73,12,31,43,3,6,9,896,931,1827,1825,1334,0.7309589041095891
2021-06-15,45,33,78,91,77,168,134,147,281,160,137,297,131,151,282,94,94,188,59,49,108,32,42,74,12,25,37,4,17,21,762,772,1534,1534,1247,0.8129074315514994
2021-06-16,41,41,82,62,82,144,137,137,274,137,153,290,142,133,275,80,73,153,47,51,98,29,16,45,7,9,16,5,5,10,687,700,1387,1387,1146,0.8262436914203316
2021-06-17,33,33,66,84,75,159,114,115,229,143,143,286,128,153,281,81,78,159,55,60,115,38,40,78,15,27,42,2,7,9,693,731,1424,1422,1399,0.9838255977496484
2021-06-18,37,43,80,69,72,141,113,128,241,134,122,256,98,113,211,77,74,151,40,44,84,27,34,61,2,18,20,3,4,7,600,652,1252,1251,978,0.7817745803357314
2021-06-19,36,34,70,51,54,105,68,73,141,102,100,202,75,93,168,62,52,114,28,34,62,23,26,49,7,11,18,1,1,2,453,478,931,931,816,0.8764769065520945
2021-06-20,19,16,35,52,47,99,61,79,140,93,87,180,75,78,153,60,48,108,19,23,42,10,12,22,6,8,14,3,2,5,398,400,798,798,573,0.7180451127819549
2021-06-21,33,33,66,64,55,119,93,90,183,108,147,255,102,89,191,53,69,122,39,34,73,19,20,39,4,11,15,1,5,6,516,553,1069,1068,917,0.8586142322097379
2021-06-22,51,56,107,95,95,190,126,161,287,180,194,374,158,165,323,90,78,168,62,57,119,29,29,58,12,13,25,0,4,4,803,852,1655,1655,1492,0.9015105740181268
2021-06-23,50,41,91,82,83,165,136,130,266,131,140,271,140,124,264,83,75,158,56,37,93,25,24,49,8,8,16,0,3,3,711,665,1376,1375,1314,0.9556363636363636
2021-06-24,46,35,81,78,88,166,128,149,277,172,178,350,128,138,266,91,97,188,43,49,92,25,40,65,9,16,25,5,3,8,725,793,1518,1517,1588,1.046802900461437
2021-06-25,50,50,100,105,89,194,122,181,303,168,167,335,121,136,257,87,84,171,52,65,117,21,38,59,7,20,27,2,6,8,735,836,1571,1571,1657,1.0547422024188415
2021-06-26,32,34,66,68,62,130,83,98,181,120,91,211,97,95,192,59,72,131,33,26,59,21,19,40,6,13,19,1,7,8,520,517,1037,1037,867,0.8360655737704918
2021-06-27,30,29,59,45,59,104,80,82,162,88,89,177,85,86,171,41,40,81,31,29,60,11,17,28,2,8,10,1,3,4,414,442,856,856,860,1.0046728971962617
2021-06-28,45,50,95,70,75,145,112,113,225,129,147,276,121,126,247,55,64,119,54,36,90,23,21,44,7,13,20,0,6,6,616,651,1267,1265,961,0.7596837944664032
2021-06-29,32,44,76,76,66,142,97,109,206,132,115,247,96,121,217,62,59,121,33,46,79,23,27,50,8,14,22,2,6,8,561,607,1168,1167,801,0.6863753213367609
2021-06-30,36,43,79,87,74,161,101,118,219,126,123,249,86,114,200,63,59,122,30,38,68,23,31,54,9,11,20,2,2,4,563,613,1176,1175,1038,0.8834042553191489
2021-07-01,31,25,56,80,74,154,116,129,245,115,122,237,93,96,189,71,82,153,38,42,80,22,20,42,6,10,16,0,3,3,572,603,1175,1175,890,0.7574468085106383
