FECHA,<=30M,<=30F,<=30,31-40M,31-40F,31-40,41-50M,41-50F,41-50,51-60M,51-60F,51-60,61-70M,61-70F,61-70,71-80M,71-80F,71-80,81-90M,81-90F,81-90,>=91M,>=91F,>=91,TotalM,TotalF,Total
2021-02-22,40703,41526,82229,23714,22404,46118,18655,17943,36598,13868,13179,27047,8719,7658,16377,4984,5359,10343,2481,4888,7369,545,2103,2648,113669,115060,228729
2021-02-23,40845,41658,82503,23788,22490,46278,18711,17989,36700,13911,13220,27131,8760,7684,16444,4996,5373,10369,2490,4896,7386,548,2103,2651,114049,115413,229462
2021-02-24,40981,41779,82760,23854,22544,46398,18760,18050,36810,13946,13270,27216,8786,7708,16494,5008,5391,10399,2493,4901,7394,548,2107,2655,114376,115750,230126
2021-02-25,41137,41948,83085,23927,22627,46554,18814,18126,36940,14001,13316,27317,8821,7729,16550,5024,5411,10435,2498,4909,7407,551,2112,2663,114773,116178,230951
2021-02-26,41248,42064,83312,23997,22675,46672,18852,18186,37038,14047,13366,27413,8847,7758,16605,5042,5435,10477,2503,4923,7426,553,2114,2667,115089,116521,231610
2021-02-27,41338,42157,83495,24056,22723,46779,18893,18242,37135,14085,13396,27481,8880,7779,16659,5048,5451,10499,2509,4928,7437,553,2115,2668,115362,116791,232153
2021-02-28,41409,42230,83639,24115,22774,46889,18928,18284,37212,14115,13417,27532,8897,7799,16696,5053,5459,10512,2511,4934,7445,553,2119,2672,115581,117016,232597
2021-03-01,41534,42363,83897,24217,22850,47067,18988,18349,37337,14166,13462,27628,8928,7825,16753,5069,5480,10549,2514,4948,7462,553,2121,2674,115969,117398,233367
2021-03-02,41658,42487,84145,24291,22924,47215,19037,18392,37429,14204,13509,27713,8959,7846,16805,5084,5493,10577,2518,4957,7475,553,2122,2675,116304,117730,234034
2021-03-03,41812,42618,84430,24369,23002,47371,19096,18443,37539,14244,13554,27798,9007,7871,16878,5097,5514,10611,2525,4969,7494,553,2125,2678,116703,118096,234799
2021-03-04,41947,42747,84694,24438,23057,47495,19161,18506,37667,14297,13595,27892,9044,7902,16946,5107,5527,10634,2527,4977,7504,553,2125,2678,117074,118436,235510
2021-03-05,42119,42905,85024,24513,23146,47659,19241,18566,37807,14352,13651,28003,9068,7932,17000,5125,5547,10672,2529,4988,7517,554,2127,2681,117501,118862,236363
2021-03-06,42215,43020,85235,24572,23197,47769,19294,18631,37925,14376,13691,28067,9100,7961,17061,5143,5552,10695,2533,4993,7526,554,2129,2683,117787,119174,236961
2021-03-07,42305,43123,85428,24628,23249,47877,19338,18676,38014,14418,13725,28143,9126,7989,17115,5149,5567,10716,2540,4996,7536,554,2130,2684,118058,119455,237513
2021-03-08,42451,43247,85698,24733,23329,48062,19420,18751,38171,14459,13785,28244,9173,8017,17190,5165,5586,10751,2550,5009,7559,555,2134,2689,118506,119858,238364
2021-03-09,42605,43415,86020,24814,23425,48239,19491,18828,38319,14525,13831,28356,9210,8048,17258,5186,5602,10788,2560,5019,7579,555,2135,2690,118946,120303,239249
2021-03-10,42734,43580,86314,24907,23495,48402,19543,18895,38438,14571,13893,28464,9239,8080,17319,5202,5629,10831,2563,5026,7589,555,2138,2693,119314,120736,240050
2021-03-11,42878,43787,86665,24994,23565,48559,19616,18959,38575,14622,13941,28563,9274,8109,17383,5219,5646,10865,2570,5037,7607,556,2139,2695,119729,121183,240912
2021-03-12,43054,43934,86988,25077,23641,48718,19690,19042,38732,14676,14000,28676,9303,8141,17444,5248,5671,10919,2576,5053,7629,557,2145,2702,120181,121627,241808
2021-03-13,43193,44069,87262,25142,23707,48849,19764,19109,38873,14712,14047,28759,9323,8168,17491,5261,5680,10941,2579,5056,7635,557,2148,2705,120531,121984,242515
2021-03-14,43294,44198,87492,25205,23767,48972,19809,19165,38974,14758,14095,28853,9355,8196,17551,5275,5694,10969,2584,5061,7645,557,2150,2707,120837,122326,243163
2021-03-15,43438,44337,87775,25302,23840,49142,19890,19224,39114,14840,14149,28989,9395,8235,17630,5308,5714,11022,2588,5072,7660,559,2159,2718,121320,122730,244050
2021-03-16,43614,44501,88115,25375,23917,49292,19987,19299,39286,14899,14203,29102,9419,8266,17685,5320,5725,11045,2596,5092,7688,562,2162,2724,121772,123165,244937
2021-03-17,43805,44676,88481,25468,24005,49473,20051,19372,39423,14939,14240,29179,9461,8300,17761,5340,5741,11081,2598,5098,7696,562,2164,2726,122224,123596,245820
2021-03-18,43978,44855,88833,25549,24096,49645,20114,19445,39559,15000,14293,29293,9491,8337,17828,5353,5777,11130,2603,5106,7709,562,2170,2732,122650,124079,246729
2021-03-19,44148,45061,89209,25644,24192,49836,20193,19531,39724,15045,14348,29393,9527,8376,17903,5380,5796,11176,2606,5120,7726,562,2170,2732,123105,124594,247699
2021-03-20,44267,45193,89460,25725,24260,49985,20266,19582,39848,15090,14389,29479,9559,8394,17953,5392,5813,11205,2608,5125,7733,562,2171,2733,123469,124927,248396
2021-03-21,44376,45317,89693,25804,24334,50138,20332,19641,39973,15122,14437,29559,9595,8429,18024,5413,5836,11249,2611,5131,7742,563,2171,2734,123816,125296,249112
2021-03-22,44591,45522,90113,25926,24465,50391,20428,19741,40169,15205,14509,29714,9634,8465,18099,5432,5855,11287,2617,5142,7759,564,2177,2741,124397,125876,250273
2021-03-23,44801,45761,90562,26063,24587,50650,20534,19841,40375,15291,14581,29872,9690,8526,18216,5455,5883,11338,2622,5158,7780,564,2181,2745,125020,126518,251538
2021-03-24,45036,46009,91045,26188,24701,50889,20653,19945,40598,15371,14666,30037,9743,8569,18312,5482,5908,11390,2631,5164,7795,566,2185,2751,125670,127147,252817
2021-03-25,45327,46298,91625,26333,24850,51183,20773,20066,40839,15456,14773,30229,9797,8625,18422,5514,5938,11452,2644,5178,7822,566,2188,2754,126410,127916,254326
2021-03-26,45650,46626,92276,26473,24995,51468,20920,20202,41122,15542,14869,30411,9850,8680,18530,5542,5970,11512,2654,5194,7848,566,2193,2759,127197,128729,255926
2021-03-27,45900,46876,92776,26586,25124,51710,21033,20328,41361,15623,14944,30567,9905,8732,18637,5566,5998,11564,2663,5204,7867,567,2194,2761,127843,129400,257243
2021-03-28,46118,47073,93191,26716,25252,51968,21148,20422,41570,15709,15014,30723,9947,8773,18720,5592,6023,11615,2669,5210,7879,568,2196,2764,128467,129963,258430
2021-03-29,46476,47429,93905,26881,25439,52320,21291,20560,41851,15852,15119,30971,10028,8823,18851,5634,6056,11690,2674,5223,7897,570,2201,2771,129406,130850,260256
2021-03-30,46848,47830,94678,27083,25625,52708,21468,20720,42188,15972,15243,31215,10103,8876,18979,5662,6104,11766,2683,5243,7926,575,2206,2781,130394,131847,262241
2021-03-31,47264,48236,95500,27294,25801,53095,21650,20879,42529,16083,15361,31444,10165,8933,19098,5691,6134,11825,2693,5261,7954,575,2211,2786,131415,132816,264231
2021-04-01,47670,48627,96297,27471,25966,53437,21773,21022,42795,16206,15465,31671,10235,9000,19235,5716,6160,11876,2705,5265,7970,576,2213,2789,132352,133718,266070
2021-04-02,47963,48980,96943,27624,26103,53727,21900,21149,43049,16297,15550,31847,10295,9051,19346,5741,6194,11935,2708,5273,7981,577,2214,2791,133105,134514,267619
2021-04-03,48231,49244,97475,27782,26248,54030,22020,21276,43296,16394,15641,32035,10341,9108,19449,5765,6223,11988,2714,5285,7999,580,2219,2799,133827,135244,269071
2021-04-04,48469,49506,97975,27911,26366,54277,22137,21372,43509,16468,15714,32182,10387,9153,19540,5784,6242,12026,2716,5289,8005,581,2219,2800,134453,135861,270314
2021-04-05,48666,49733,98399,28018,26482,54500,22211,21456,43667,16527,15764,32291,10411,9184,19595,5795,6249,12044,2721,5291,8012,581,2221,2802,134930,136380,271310
2021-04-06,48678,49747,98425,28021,26492,54513,22216,21462,43678,16532,15767,32299,10412,9185,19597,5795,6250,12045,2721,5291,8012,581,2221,2802,134956,136415,271371
