FECHA,1M,1F,1,2M,2F,2,3M,3F,3,4M,4F,4,5M,5F,5,6M,6F,6,7M,7F,7,8M,8F,8,9M,9F,9,10M,10F,10,11M,11F,11,12M,12F,12,13M,13F,13,14M,14F,14,15M,15F,15,TotalM,TotalF,Total
2020-12-07,30,29,59,12,12,24,14,21,35,22,19,41,16,21,37,10,12,22,15,27,42,11,16,27,19,13,32,18,11,29,21,17,38,21,13,34,15,29,44,16,34,50,18,17,35,258,291,549
2020-12-08,19,25,44,21,25,46,18,25,43,24,19,43,16,19,35,15,16,31,16,20,36,17,20,37,9,8,17,11,11,22,12,16,28,13,18,31,20,15,35,14,21,35,19,20,39,244,278,522
2020-12-09,51,40,91,17,29,46,49,39,88,46,34,80,20,19,39,27,34,61,34,17,51,21,27,48,20,28,48,27,23,50,24,37,61,22,27,49,32,44,76,23,34,57,24,22,46,437,454,891
2020-12-10,53,52,105,32,35,67,34,40,74,40,42,82,28,32,60,23,27,50,29,39,68,29,26,55,28,23,51,17,22,39,27,28,55,27,30,57,39,48,87,47,44,91,38,28,66,491,516,1007
2020-12-11,45,51,96,24,30,54,31,47,78,37,25,62,31,30,61,34,30,64,35,35,70,25,30,55,23,37,60,24,24,48,24,29,53,33,27,60,35,43,78,46,40,86,33,32,65,480,510,990
2020-12-12,31,41,72,26,31,57,26,38,64,26,32,58,26,29,55,34,33,67,25,28,53,13,16,29,29,15,44,26,24,50,22,29,51,28,38,66,45,32,77,31,39,70,21,22,43,409,447,856
2020-12-13,37,26,63,16,18,34,23,28,51,28,29,57,19,24,43,18,22,40,31,30,61,15,12,27,15,21,36,33,24,57,29,26,55,29,39,68,38,30,68,41,25,66,23,29,52,395,383,778
2020-12-14,39,40,79,28,29,57,45,39,84,28,47,75,23,29,52,31,42,73,46,32,78,26,35,61,27,22,49,35,37,72,32,30,62,25,44,69,45,48,93,49,55,104,25,20,45,504,549,1053
2020-12-15,48,42,90,32,37,69,30,36,66,28,24,52,33,21,54,40,26,66,33,39,72,28,24,52,20,15,35,29,35,64,25,37,62,21,34,55,43,41,84,49,47,96,31,33,64,490,491,981
2020-12-16,56,52,108,32,56,88,36,45,81,42,44,86,44,37,81,28,39,67,38,36,74,27,27,54,24,33,57,42,40,82,33,34,67,55,51,106,56,57,113,58,52,110,31,31,62,602,634,1236
2020-12-17,61,56,117,51,47,98,41,42,83,63,42,105,36,36,72,24,40,64,30,38,68,28,36,64,26,23,49,21,33,54,33,44,77,39,39,78,34,48,82,53,52,105,31,35,66,571,611,1182
2020-12-18,61,58,119,49,55,104,48,44,92,51,54,105,46,61,107,54,33,87,40,38,78,28,29,57,34,29,63,40,40,80,55,51,106,57,65,122,60,69,129,65,66,131,46,45,91,734,737,1471
2020-12-19,51,44,95,30,42,72,31,38,69,45,49,94,35,31,66,53,46,99,57,45,102,26,26,52,30,21,51,33,44,77,40,43,83,45,44,89,51,51,102,45,58,103,40,41,81,612,623,1235
2020-12-20,46,48,94,36,48,84,47,51,98,40,40,80,39,37,76,52,44,96,29,32,61,19,18,37,22,35,57,37,41,78,44,33,77,38,52,90,54,59,113,56,55,111,34,48,82,593,641,1234
2020-12-21,69,69,138,38,51,89,49,39,88,48,54,102,39,50,89,35,49,84,50,56,106,34,28,62,49,35,84,32,31,63,38,43,81,66,60,126,77,66,143,74,79,153,49,32,81,747,742,1489
2020-12-22,78,60,138,49,58,107,45,40,85,41,56,97,42,52,94,61,56,117,48,46,94,27,29,56,42,42,84,34,32,66,50,45,95,64,54,118,76,84,160,70,66,136,47,24,71,774,744,1518
2020-12-23,61,74,135,50,39,89,52,66,118,45,47,92,37,38,75,51,35,86,59,41,100,36,33,69,39,37,76,40,40,80,35,41,76,47,48,95,75,74,149,69,70,139,27,37,64,723,720,1443
2020-12-24,47,30,77,30,30,60,41,37,78,42,48,90,22,25,47,20,28,48,34,25,59,14,9,23,24,21,45,18,16,34,20,30,50,39,29,68,30,41,71,56,59,115,42,29,71,479,457,936
2020-12-25,10,12,22,16,13,29,8,6,14,14,8,22,5,3,8,2,10,12,3,7,10,5,8,13,7,5,12,8,5,13,6,9,15,6,11,17,19,13,32,10,14,24,11,4,15,130,128,258
2020-12-26,58,60,118,53,64,117,55,47,102,49,45,94,33,42,75,38,38,76,31,44,75,30,24,54,30,28,58,42,42,84,53,54,107,44,52,96,62,66,128,66,66,132,42,46,88,686,718,1404
2020-12-27,59,41,100,44,47,91,37,42,79,42,36,78,51,47,98,48,56,104,40,50,90,24,26,50,35,45,80,30,41,71,43,54,97,70,55,125,76,56,132,85,61,146,68,57,125,752,714,1466
2020-12-28,87,74,161,62,64,126,56,63,119,75,70,145,56,77,133,62,55,117,78,62,140,44,32,76,47,57,104,44,47,91,62,62,124,55,68,123,103,122,225,118,96,214,57,64,121,1006,1013,2019
2020-12-29,63,65,128,45,56,101,52,76,128,76,58,134,52,50,102,55,54,109,56,54,110,43,35,78,39,31,70,49,32,81,59,64,123,81,70,151,72,74,146,80,64,144,59,65,124,881,848,1729
2020-12-30,77,76,153,46,49,95,51,58,109,71,58,129,49,62,111,49,51,100,59,62,121,46,36,82,56,51,107,50,48,98,53,81,134,76,53,129,90,82,172,95,85,180,62,55,117,930,907,1837
2020-12-31,45,42,87,38,49,87,30,30,60,46,43,89,42,41,83,46,45,91,39,43,82,16,17,33,38,34,72,34,30,64,36,41,77,46,44,90,41,63,104,44,35,79,34,48,82,575,605,1180
2021-01-01,14,15,29,6,15,21,9,12,21,4,3,7,8,9,17,11,8,19,9,10,19,5,4,9,9,5,14,10,8,18,8,9,17,5,12,17,21,24,45,13,19,32,6,9,15,138,162,300
2021-01-02,51,40,91,39,58,97,37,41,78,48,33,81,46,49,95,45,40,85,35,46,81,23,25,48,25,29,54,35,42,77,58,60,118,62,62,124,60,71,131,73,62,135,53,37,90,690,695,1385
2021-01-03,66,50,116,71,73,144,67,72,139,42,50,92,68,58,126,64,80,144,69,71,140,31,23,54,49,42,91,29,49,78,60,73,133,98,87,185,84,87,171,93,115,208,53,57,110,944,987,1931
2021-01-04,94,82,176,53,74,127,76,79,155,51,53,104,59,69,128,71,74,145,71,62,133,55,48,103,56,45,101,62,49,111,63,65,128,74,92,166,101,116,217,107,106,213,58,71,129,1051,1085,2136
2021-01-05,74,95,169,72,89,161,58,81,139,68,69,137,64,75,139,88,98,186,73,57,130,32,51,83,49,55,104,50,49,99,71,64,135,81,93,174,85,120,205,106,120,226,70,67,137,1041,1183,2224
2021-01-06,123,77,200,81,76,157,59,59,118,87,86,173,68,76,144,66,72,138,70,73,143,50,49,99,70,70,140,48,48,96,96,60,156,85,83,168,112,103,215,111,115,226,65,63,128,1191,1110,2301
2021-01-07,81,78,159,65,58,123,66,58,124,56,53,109,53,59,112,61,45,106,59,58,117,26,39,65,37,36,73,35,42,77,61,48,109,68,79,147,77,85,162,84,106,190,37,58,95,866,902,1768
2021-01-08,65,84,149,36,58,94,50,73,123,66,67,133,65,70,135,55,47,102,62,65,127,43,54,97,33,52,85,45,46,91,54,63,117,68,63,131,69,71,140,90,80,170,42,47,89,843,940,1783
2021-01-09,70,70,140,42,69,111,52,51,103,34,46,80,61,56,117,46,57,103,52,63,115,37,24,61,29,37,66,33,46,79,43,38,81,46,58,104,89,80,169,66,75,141,42,56,98,742,826,1568
2021-01-10,46,59,105,42,77,119,45,50,95,51,51,102,51,41,92,61,58,119,44,40,84,22,24,46,31,35,66,40,38,78,37,56,93,51,68,119,71,71,142,68,81,149,54,59,113,714,808,1522
2021-01-11,83,93,176,63,68,131,82,79,161,68,55,123,48,68,116,49,54,103,65,63,128,37,50,87,44,49,93,49,51,100,63,87,150,76,67,143,76,90,166,82,107,189,68,67,135,953,1048,2001
2021-01-12,101,82,183,50,61,111,50,70,120,52,54,106,60,53,113,46,57,103,49,58,107,42,49,91,45,37,82,40,51,91,62,56,118,55,54,109,62,86,148,66,72,138,53,42,95,833,882,1715
2021-01-13,80,72,152,56,53,109,80,61,141,58,73,131,51,69,120,69,68,137,55,59,114,41,57,98,55,50,105,52,43,95,63,58,121,69,60,129,74,74,148,82,85,167,65,62,127,950,944,1894
2021-01-14,72,81,153,62,76,138,64,49,113,60,69,129,45,70,115,48,61,109,60,70,130,52,51,103,60,43,103,46,44,90,58,68,126,63,68,131,65,81,146,63,90,153,63,61,124,881,982,1863
2021-01-15,104,87,191,68,77,145,78,72,150,93,76,169,81,91,172,67,74,141,91,70,161,55,60,115,66,75,141,49,63,112,93,87,180,97,81,178,108,142,250,118,127,245,75,82,157,1243,1264,2507
2021-01-16,64,65,129,63,83,146,74,69,143,63,57,120,76,83,159,70,86,156,67,81,148,42,41,83,74,57,131,81,77,158,86,91,177,118,111,229,126,140,266,91,113,204,77,73,150,1172,1227,2399
2021-01-17,84,62,146,60,72,132,48,81,129,53,66,119,61,66,127,82,79,161,71,70,141,25,24,49,44,40,84,68,76,144,70,84,154,73,108,181,113,110,223,103,113,216,82,64,146,1037,1115,2152
2021-01-18,110,86,196,78,83,161,77,111,188,87,105,192,90,103,193,99,89,188,121,110,231,56,55,111,75,70,145,77,75,152,109,77,186,100,126,226,108,124,232,121,123,244,100,93,193,1408,1430,2838
2021-01-19,72,90,162,70,101,171,77,88,165,104,83,187,103,86,189,88,82,170,87,75,162,57,49,106,79,63,142,74,74,148,93,86,179,109,119,228,116,135,251,118,99,217,90,93,183,1337,1323,2660
2021-01-20,100,85,185,72,70,142,72,86,158,89,85,174,88,90,178,106,90,196,72,83,155,57,50,107,82,76,158,102,76,178,93,89,182,113,117,230,104,132,236,90,105,195,82,85,167,1322,1319,2641
2021-01-21,75,98,173,54,62,116,87,77,164,84,69,153,64,78,142,55,65,120,66,66,132,50,57,107,48,64,112,50,69,119,71,73,144,72,88,160,91,73,164,80,108,188,64,60,124,1011,1107,2118
2021-01-22,76,68,144,43,65,108,62,81,143,67,65,132,45,46,91,63,60,123,78,58,136,61,51,112,49,51,100,60,56,116,48,61,109,77,87,164,58,81,139,62,67,129,65,83,148,914,980,1894
2021-01-23,63,60,123,46,57,103,53,53,106,65,60,125,60,55,115,60,62,122,53,72,125,25,32,57,49,37,86,50,56,106,67,49,116,71,69,140,64,76,140,81,96,177,65,51,116,872,885,1757
2021-01-24,52,63,115,50,52,102,41,51,92,55,56,111,62,59,121,78,85,163,56,66,122,34,30,64,43,50,93,66,52,118,63,60,123,95,92,187,96,99,195,91,92,183,71,66,137,953,973,1926
2021-01-25,72,79,151,83,92,175,65,68,133,94,85,179,66,88,154,76,83,159,77,95,172,53,61,114,76,70,146,74,58,132,82,65,147,99,91,190,107,108,215,109,109,218,87,77,164,1220,1229,2449
2021-01-26,77,70,147,50,67,117,70,83,153,80,65,145,71,56,127,67,64,131,81,85,166,49,53,102,77,75,152,58,61,119,88,70,158,85,92,177,92,105,197,75,98,173,84,65,149,1104,1109,2213
2021-01-27,79,80,159,64,54,118,57,65,122,80,71,151,68,71,139,66,75,141,82,82,164,46,59,105,67,72,139,77,66,143,65,66,131,68,78,146,89,90,179,85,98,183,65,67,132,1058,1094,2152
2021-01-28,73,68,141,70,50,120,67,56,123,67,59,126,63,58,121,42,71,113,67,59,126,47,47,94,58,52,110,46,62,108,68,54,122,49,69,118,69,80,149,87,70,157,53,63,116,926,918,1844
2021-01-29,86,75,161,60,71,131,71,77,148,75,91,166,59,79,138,66,88,154,79,83,162,69,55,124,69,73,142,63,63,126,89,100,189,77,92,169,91,108,199,107,99,206,80,84,164,1141,1238,2379
2021-01-30,68,64,132,77,87,164,89,84,173,79,99,178,88,92,180,103,102,205,74,86,160,38,32,70,76,66,142,80,86,166,99,111,210,89,107,196,105,142,247,105,120,225,81,74,155,1251,1352,2603
2021-01-31,115,92,207,109,105,214,88,95,183,93,89,182,94,102,196,116,128,244,131,122,253,58,51,109,109,93,202,118,100,218,113,118,231,134,133,267,182,170,352,128,133,261,99,134,233,1687,1665,3352
2021-02-01,102,102,204,101,102,203,94,98,192,101,104,205,77,96,173,98,105,203,115,96,211,78,87,165,78,89,167,97,103,200,112,127,239,113,141,254,149,186,335,141,137,278,93,88,181,1549,1661,3210
2021-02-02,112,118,230,106,97,203,90,90,180,88,106,194,92,95,187,96,116,212,87,100,187,61,60,121,85,89,174,109,85,194,115,116,231,134,147,281,124,129,253,140,145,285,96,102,198,1535,1595,3130
2021-02-03,90,104,194,84,93,177,75,83,158,87,87,174,67,96,163,99,94,193,95,100,195,59,51,110,85,83,168,93,97,190,109,120,229,105,96,201,95,114,209,98,122,220,77,68,145,1318,1408,2726
2021-02-04,75,82,157,64,80,144,53,72,125,54,65,119,56,71,127,54,73,127,58,69,127,53,54,107,51,59,110,54,56,110,67,69,136,67,82,149,54,81,135,94,116,210,51,61,112,905,1090,1995
2021-02-05,67,75,142,50,54,104,66,54,120,72,82,154,47,72,119,56,62,118,64,71,135,39,39,78,42,40,82,61,45,106,67,68,135,59,69,128,65,69,134,84,71,155,56,60,116,895,931,1826
2021-02-06,44,67,111,36,48,84,51,74,125,40,46,86,52,62,114,64,71,135,57,80,137,47,52,99,46,38,84,56,66,122,69,65,134,57,68,125,58,74,132,63,72,135,55,63,118,795,946,1741
2021-02-07,52,62,114,37,50,87,57,63,120,65,59,124,39,64,103,57,53,110,49,52,101,38,36,74,52,60,112,59,54,113,61,59,120,75,64,139,67,84,151,53,67,120,37,72,109,798,899,1697
2021-02-08,88,102,190,49,85,134,55,82,137,89,109,198,75,80,155,82,80,162,68,94,162,69,81,150,88,71,159,75,74,149,89,96,185,107,105,212,89,107,196,77,108,185,76,75,151,1176,1349,2525
2021-02-09,93,76,169,53,62,115,85,78,163,74,82,156,77,70,147,74,81,155,74,82,156,66,60,126,68,72,140,62,82,144,76,63,139,75,98,173,112,106,218,97,79,176,96,90,186,1182,1181,2363
2021-02-10,70,72,142,49,55,104,69,61,130,78,83,161,56,59,115,59,55,114,72,60,132,51,59,110,44,56,100,44,64,108,65,62,127,77,81,158,83,88,171,73,89,162,66,65,131,956,1009,1965
2021-02-11,91,80,171,39,61,100,74,69,143,65,67,132,49,71,120,48,62,110,66,60,126,50,49,99,51,57,108,51,52,103,68,62,130,60,64,124,70,76,146,69,91,160,46,53,99,897,974,1871
2021-02-12,67,78,145,39,52,91,62,61,123,92,76,168,62,52,114,51,67,118,58,58,116,50,59,109,56,74,130,63,53,116,47,73,120,61,74,135,65,75,140,60,86,146,55,55,110,888,993,1881
2021-02-13,59,65,124,57,58,115,67,65,132,80,52,132,62,66,128,57,62,119,67,58,125,51,42,93,49,50,99,35,66,101,79,80,159,110,104,214,74,97,171,75,76,151,61,57,118,983,998,1981
2021-02-14,40,59,99,64,54,118,47,76,123,60,58,118,58,65,123,62,75,137,77,68,145,42,59,101,44,72,116,60,74,134,87,74,161,96,110,206,81,108,189,85,81,166,68,65,133,971,1098,2069
2021-02-15,60,69,129,51,53,104,76,76,152,86,89,175,89,91,180,91,105,196,88,92,180,55,64,119,83,79,162,60,66,126,113,128,241,100,107,207,97,109,206,94,107,201,85,89,174,1228,1324,2552
2021-02-16,64,62,126,64,70,134,85,80,165,66,84,150,86,75,161,105,96,201,93,99,192,44,45,89,54,54,108,86,90,176,105,102,207,132,127,259,88,109,197,128,107,235,84,82,166,1284,1282,2566
2021-02-17,105,79,184,56,79,135,68,86,154,85,102,187,66,97,163,70,75,145,90,96,186,69,62,131,61,57,118,74,78,152,74,94,168,111,99,210,102,110,212,88,80,168,87,99,186,1206,1293,2499
2021-02-18,85,76,161,71,71,142,75,81,156,80,100,180,82,81,163,77,99,176,60,80,140,49,56,105,57,63,120,67,67,134,59,74,133,76,81,157,92,91,183,92,90,182,78,80,158,1100,1190,2290
2021-02-19,75,86,161,66,71,137,79,68,147,78,77,155,66,76,142,63,80,143,61,73,134,50,54,104,55,58,113,61,66,127,71,78,149,83,108,191,84,73,157,96,111,207,71,76,147,1059,1155,2214
2021-02-20,63,70,133,32,46,78,63,64,127,65,80,145,54,75,129,64,71,135,70,80,150,40,61,101,69,71,140,48,70,118,70,74,144,73,84,157,70,88,158,69,65,134,70,71,141,920,1070,1990
2021-02-21,58,65,123,37,56,93,46,55,101,60,64,124,54,65,119,64,50,114,60,71,131,28,52,80,71,65,136,48,60,108,66,57,123,86,89,175,69,92,161,70,81,151,50,52,102,867,974,1841
2021-02-22,95,88,183,41,49,90,57,79,136,61,92,153,71,84,155,56,73,129,81,84,165,56,60,116,59,75,134,63,62,125,59,81,140,62,78,140,82,103,185,85,94,179,63,68,131,991,1170,2161
2021-02-23,80,69,149,51,56,107,49,70,119,75,71,146,63,71,134,60,72,132,71,71,142,50,41,91,71,62,133,66,71,137,51,67,118,70,62,132,72,90,162,60,85,145,68,83,151,957,1041,1998
2021-02-24,74,74,148,40,48,88,51,68,119,67,57,124,53,45,98,42,50,92,51,55,106,49,51,100,56,63,119,62,59,121,52,62,114,55,76,131,63,82,145,47,77,124,48,64,112,810,931,1741
2021-02-25,79,70,149,39,46,85,33,61,94,65,51,116,43,51,94,32,47,79,41,60,101,51,53,104,50,47,97,56,51,107,47,47,94,50,59,109,74,84,158,54,81,135,42,51,93,756,859,1615
2021-02-26,65,72,137,32,51,83,60,74,134,50,79,129,49,68,117,53,64,117,48,55,103,63,48,111,47,52,99,38,51,89,62,64,126,52,66,118,55,73,128,55,67,122,63,65,128,792,949,1741
2021-02-27,53,58,111,48,50,98,55,64,119,53,62,115,60,61,121,37,64,101,55,62,117,31,25,56,44,45,89,55,66,121,72,85,157,53,89,142,67,78,145,68,74,142,54,51,105,805,934,1739
2021-02-28,68,54,122,51,53,104,82,87,169,68,81,149,68,75,143,81,97,178,83,90,173,49,42,91,52,59,111,77,75,152,62,80,142,81,111,192,92,122,214,65,84,149,80,88,168,1059,1198,2257
2021-03-01,71,74,145,46,62,108,55,65,120,51,51,102,66,54,120,54,55,109,50,55,105,50,38,88,37,58,95,52,49,101,58,62,120,63,53,116,62,72,134,78,69,147,51,60,111,844,877,1721
2021-03-02,74,72,146,34,57,91,65,50,115,75,62,137,57,48,105,33,47,80,58,65,123,48,55,103,46,47,93,38,37,75,38,52,90,56,58,114,46,64,110,70,72,142,58,59,117,796,845,1641
2021-03-03,56,64,120,40,37,77,47,44,91,56,72,128,47,54,101,51,42,93,48,67,115,51,41,92,43,53,96,42,33,75,53,62,115,51,57,108,65,62,127,52,63,115,46,40,86,748,791,1539
2021-03-04,63,62,125,29,43,72,47,60,107,62,62,124,36,51,87,30,46,76,32,52,84,35,36,71,29,45,74,29,44,73,44,40,84,54,69,123,61,54,115,56,66,122,55,50,105,662,780,1442
2021-03-05,61,60,121,33,42,75,43,48,91,52,50,102,49,49,98,38,63,101,49,53,102,48,50,98,28,38,66,35,50,85,42,54,96,56,52,108,54,50,104,49,61,110,32,58,90,669,778,1447
2021-03-06,45,51,96,29,38,67,45,46,91,36,43,79,27,39,66,33,37,70,36,39,75,21,20,41,47,35,82,26,32,58,39,32,71,48,52,100,39,56,95,55,37,92,28,45,73,554,602,1156
2021-03-07,46,53,99,29,42,71,41,39,80,28,31,59,33,40,73,33,40,73,25,51,76,29,21,50,24,28,52,37,51,88,35,39,74,43,65,108,59,68,127,38,59,97,33,43,76,533,670,1203
2021-03-08,57,69,126,46,52,98,62,60,122,62,61,123,38,45,83,36,44,80,55,80,135,46,54,100,52,45,97,46,49,95,59,67,126,63,75,138,56,66,122,67,76,143,52,47,99,797,890,1687
2021-03-09,92,60,152,50,36,86,48,43,91,55,55,110,45,47,92,49,64,113,80,69,149,42,56,98,29,51,80,52,50,102,52,57,109,40,78,118,56,57,113,61,68,129,50,63,113,801,854,1655
2021-03-10,64,64,128,42,41,83,63,64,127,60,58,118,39,45,84,32,49,81,45,65,110,46,45,91,45,35,80,45,55,100,49,51,100,63,60,123,60,64,124,55,66,121,54,62,116,762,824,1586
2021-03-11,47,71,118,26,46,72,51,42,93,56,60,116,28,38,66,32,47,79,42,50,92,41,42,83,36,46,82,22,28,50,31,49,80,53,57,110,52,52,104,37,40,77,38,42,80,592,710,1302
2021-03-12,73,71,144,32,42,74,48,51,99,60,64,124,38,51,89,47,62,109,53,51,104,48,70,118,42,36,78,39,42,81,38,58,96,52,57,109,57,62,119,55,59,114,35,55,90,717,831,1548
2021-03-13,39,47,86,33,33,66,34,48,82,50,38,88,44,40,84,42,48,90,50,50,100,22,32,54,35,33,68,54,46,100,39,39,78,67,65,132,50,46,96,51,65,116,47,44,91,657,674,1331
2021-03-14,39,43,82,29,40,69,34,47,81,32,46,78,40,62,102,40,51,91,59,55,114,34,43,77,35,47,82,35,47,82,55,60,115,50,52,102,62,80,142,52,48,100,40,47,87,636,768,1404
2021-03-15,72,72,144,37,50,87,65,82,147,57,68,125,42,73,115,67,68,135,54,55,109,54,53,107,67,53,120,60,56,116,62,73,135,48,74,122,61,75,136,71,92,163,55,56,111,872,1000,1872
2021-03-16,50,66,116,26,41,67,48,53,101,72,78,150,34,45,79,35,51,86,58,68,126,54,55,109,37,39,76,49,51,100,57,67,124,61,67,128,61,70,131,76,58,134,47,55,102,765,864,1629
2021-03-17,54,61,115,31,42,73,36,44,80,62,70,132,51,36,87,31,45,76,48,56,104,39,33,72,51,58,109,33,42,75,49,50,99,53,57,110,53,53,106,43,64,107,39,43,82,673,754,1427
2021-03-18,48,45,93,27,39,66,39,39,78,50,54,104,29,38,67,36,35,71,35,42,77,35,34,69,44,32,76,33,32,65,35,38,73,44,39,83,44,35,79,47,63,110,35,50,85,581,615,1196
2021-03-19,63,53,116,34,48,82,45,55,100,45,49,94,39,45,84,39,47,86,41,50,91,39,39,78,43,46,89,24,42,66,36,40,76,42,60,102,50,51,101,45,59,104,49,36,85,634,720,1354
2021-03-20,33,37,70,24,41,65,36,47,83,31,35,66,20,35,55,38,32,70,34,44,78,24,19,43,22,23,45,29,37,66,44,32,76,35,34,69,48,54,102,39,43,82,30,42,72,487,555,1042
2021-03-21,58,46,104,31,41,72,55,46,101,32,37,69,40,40,80,37,45,82,34,47,81,23,31,54,25,30,55,35,30,65,33,44,77,40,54,94,45,60,105,38,51,89,40,41,81,566,643,1209
2021-03-22,61,66,127,38,37,75,54,76,130,67,68,135,47,43,90,34,42,76,46,50,96,36,46,82,42,39,81,33,42,75,40,38,78,57,57,114,55,62,117,56,86,142,48,50,98,714,802,1516
2021-03-23,55,52,107,46,45,91,46,67,113,73,71,144,38,49,87,35,43,78,50,68,118,40,47,87,41,42,83,46,37,83,44,48,92,52,47,99,64,52,116,62,72,134,46,35,81,738,775,1513
2021-03-24,42,57,99,26,28,54,33,53,86,30,39,69,37,38,75,32,40,72,39,43,82,34,26,60,17,20,37,23,23,46,30,43,73,34,43,77,37,43,80,36,47,83,24,41,65,474,584,1058
2021-03-25,43,64,107,29,43,72,52,46,98,61,50,111,37,49,86,30,35,65,41,49,90,45,44,89,41,36,77,45,50,95,30,46,76,44,47,91,39,53,92,45,51,96,41,42,83,623,705,1328
2021-03-26,50,67,117,29,40,69,44,51,95,63,53,116,33,49,82,41,44,85,43,55,98,55,52,107,46,45,91,40,28,68,52,46,98,55,51,106,64,65,129,58,52,110,32,51,83,705,749,1454
2021-03-27,49,44,93,22,24,46,38,40,78,33,35,68,40,47,87,32,33,65,46,38,84,27,19,46,41,25,66,31,40,71,35,43,78,43,49,92,42,60,102,49,59,108,42,53,95,570,609,1179
2021-03-28,29,39,68,28,19,47,26,42,68,29,37,66,31,31,62,34,38,72,47,49,96,21,20,41,36,35,71,30,45,75,33,41,74,38,39,77,42,49,91,46,44,90,29,36,65,499,564,1063
2021-03-29,56,57,113,30,39,69,48,39,87,43,51,94,43,41,84,34,41,75,52,64,116,36,38,74,53,40,93,39,40,79,50,49,99,48,56,104,56,66,122,57,53,110,35,38,73,680,712,1392
2021-03-30,57,47,104,35,45,80,28,48,76,53,45,98,27,36,63,32,31,63,43,40,83,30,21,51,48,37,85,36,56,92,30,38,68,39,50,89,42,59,101,45,58,103,36,52,88,581,663,1244
2021-03-31,47,39,86,24,34,58,40,45,85,44,54,98,23,40,63,22,20,42,27,25,52,31,30,61,19,27,46,19,21,40,23,30,53,44,27,71,40,46,86,47,48,95,23,31,54,473,517,990
2021-04-01,35,46,81,32,28,60,39,34,73,49,53,102,35,41,76,27,36,63,33,28,61,26,27,53,42,52,94,27,33,60,33,33,66,50,44,94,41,43,84,40,58,98,29,30,59,538,586,1124
2021-04-02,42,32,74,31,24,55,39,30,69,38,46,84,29,34,63,35,35,70,41,40,81,23,26,49,23,30,53,33,24,57,34,29,63,28,36,64,49,54,103,42,36,78,29,35,64,516,511,1027
2021-04-03,34,40,74,19,40,59,38,35,73,36,51,87,28,44,72,33,45,78,39,42,81,19,13,32,24,32,56,29,35,64,34,24,58,45,43,88,51,54,105,41,45,86,33,29,62,503,572,1075
2021-04-04,44,52,96,31,51,82,39,53,92,50,49,99,46,51,97,43,50,93,44,46,90,25,30,55,38,31,69,46,30,76,49,46,95,40,51,91,45,67,112,45,64,109,47,54,101,632,725,1357
2021-04-05,60,66,126,42,53,95,59,73,132,65,71,136,46,61,107,49,59,108,68,70,138,57,47,104,60,63,123,46,49,95,54,73,127,89,84,173,64,75,139,68,90,158,52,66,118,879,1000,1879
2021-04-06,117,64,181,31,57,88,81,76,157,65,87,152,67,79,146,61,66,127,60,63,123,51,56,107,44,30,74,38,50,88,60,51,111,70,90,160,67,94,161,62,62,124,57,58,115,931,983,1914
2021-04-07,69,68,137,27,46,73,66,64,130,54,78,132,54,49,103,39,60,99,61,65,126,91,69,160,61,69,130,41,37,78,60,61,121,70,71,141,75,78,153,64,99,163,48,70,118,880,984,1864
2021-04-08,58,68,126,32,38,70,64,79,143,61,77,138,37,57,94,38,57,95,55,78,133,43,57,100,52,42,94,46,42,88,44,52,96,55,60,115,61,74,135,54,76,130,45,48,93,745,905,1650
2021-04-09,51,39,90,24,39,63,54,48,102,45,63,108,38,46,84,30,28,58,34,19,53,53,52,105,32,33,65,33,26,59,29,45,74,28,39,67,50,55,105,36,45,81,30,34,64,567,611,1178
2021-04-10,43,46,89,18,29,47,27,30,57,43,25,68,37,37,74,29,35,64,46,47,93,38,26,64,45,38,83,34,35,69,23,34,57,59,66,125,40,58,98,47,44,91,42,23,65,571,573,1144
2021-04-11,45,43,88,20,30,50,32,39,71,44,32,76,30,23,53,27,47,74,35,33,68,23,21,44,30,29,59,31,21,52,25,28,53,49,54,103,42,48,90,38,51,89,26,24,50,497,523,1020
2021-04-12,59,48,107,29,49,78,47,49,96,52,58,110,49,49,98,31,49,80,52,57,109,45,46,91,37,54,91,47,48,95,41,52,93,50,43,93,44,63,107,49,63,112,45,53,98,677,781,1458
2021-04-13,63,60,123,33,30,63,49,42,91,68,64,132,28,31,59,30,43,73,43,47,90,32,29,61,46,29,75,33,18,51,42,34,76,42,40,82,49,55,104,48,54,102,32,34,66,638,610,1248
2021-04-14,40,33,73,23,26,49,49,40,89,37,42,79,25,29,54,24,27,51,22,35,57,47,44,91,37,38,75,39,27,66,31,28,59,27,38,65,32,35,67,36,44,80,28,26,54,497,512,1009
2021-04-15,75,67,142,30,40,70,53,65,118,61,75,136,47,35,82,36,33,69,48,44,92,44,56,100,45,46,91,35,30,65,44,34,78,53,59,112,40,67,107,53,43,96,53,39,92,717,733,1450
2021-04-16,62,64,126,33,32,65,39,56,95,55,68,123,47,54,101,38,51,89,52,61,113,42,49,91,42,45,87,33,39,72,50,50,100,56,58,114,61,57,118,58,72,130,51,57,108,719,813,1532
2021-04-17,62,53,115,34,38,72,57,43,100,43,32,75,51,47,98,28,32,60,38,46,84,32,27,59,28,33,61,39,40,79,51,37,88,42,40,82,48,41,89,48,53,101,45,40,85,646,602,1248
