FECHA,<=10M,<=10F,<=10,11-20M,11-20F,11-20,21-30M,21-30F,21-30,31-40M,31-40F,31-40,41-50M,41-50F,41-50,51-60M,51-60F,51-60,61-70M,61-70F,61-70,71-80M,71-80F,71-80,81-90M,81-90F,81-90,>=91M,>=91F,>=91,TotalM,TotalF,Total
2020-12-30,7430,6935,14365,6081,5766,11847,12171,11961,24132,13894,13569,27463,10936,10480,21416,8637,8764,17401,7485,7760,15245,5474,6169,11643,3313,5793,9106,1011,2867,3878,76432,80064,156496
2020-12-31,7459,6963,14422,6149,5836,11985,12319,12078,24397,14048,13755,27803,11072,10627,21699,8728,8844,17572,7541,7832,15373,5505,6210,11715,3324,5822,9146,1011,2875,3886,77156,80842,157998
2021-01-01,7474,6974,14448,6164,5858,12022,12343,12108,24451,14081,13793,27874,11104,10651,21755,8750,8876,17626,7556,7851,15407,5517,6225,11742,3329,5838,9167,1012,2879,3891,77330,81053,158383
2021-01-02,7522,7004,14526,6225,5929,12154,12480,12247,24727,14270,13967,28237,11238,10785,22023,8851,9013,17864,7678,7961,15639,5573,6283,11856,3343,5873,9216,1015,2887,3902,78195,81949,160144
2021-01-03,7554,7034,14588,6335,6018,12353,12669,12442,25111,14522,14237,28759,11431,11015,22446,9003,9200,18203,7822,8106,15928,5638,6367,12005,3360,5903,9263,1018,2893,3911,79352,83215,162567
2021-01-04,7601,7080,14681,6432,6091,12523,12933,12679,25612,14801,14560,29361,11667,11244,22911,9166,9375,18541,7947,8249,16196,5725,6445,12170,3394,5953,9347,1021,2905,3926,80687,84581,165268
2021-01-05,7635,7124,14759,6546,6176,12722,13194,12953,26147,15099,14883,29982,11907,11475,23382,9327,9559,18886,8087,8450,16537,5812,6544,12356,3419,6005,9424,1025,2916,3941,82051,86085,168136
2021-01-06,7678,7158,14836,6671,6288,12959,13456,13177,26633,15408,15165,30573,12174,11723,23897,9528,9746,19274,8235,8615,16850,5902,6647,12549,3446,6060,9506,1029,2934,3963,83527,87513,171040
2021-01-07,7716,7198,14914,6755,6382,13137,13655,13377,27032,15675,15394,31069,12372,11912,24284,9660,9909,19569,8347,8747,17094,5966,6740,12706,3467,6106,9573,1031,2944,3975,84644,88709,173353
2021-01-08,7763,7235,14998,6852,6494,13346,13874,13565,27439,15903,15640,31543,12536,12113,24649,9784,10050,19834,8441,8863,17304,6023,6829,12852,3493,6141,9634,1038,2952,3990,85707,89882,175589
2021-01-09,7794,7266,15060,6924,6564,13488,14032,13745,27777,16149,15871,32020,12690,12291,24981,9916,10197,20113,8533,8992,17525,6068,6899,12967,3509,6177,9686,1038,2964,4002,86653,90966,177619
2021-01-10,7836,7309,15145,7016,6664,13680,14198,13906,28104,16349,16131,32480,12865,12462,25327,10026,10341,20367,8640,9082,17722,6110,6962,13072,3520,6208,9728,1040,2974,4014,87600,92039,179639
2021-01-11,7886,7347,15233,7123,6774,13897,14438,14142,28580,16615,16448,33063,13077,12680,25757,10187,10500,20687,8747,9232,17979,6171,7027,13198,3539,6243,9782,1042,2981,4023,88825,93374,182199
2021-01-12,7940,7375,15315,7221,6871,14092,14646,14364,29010,16832,16670,33502,13252,12870,26122,10324,10667,20991,8859,9342,18201,6216,7083,13299,3565,6268,9833,1045,2990,4035,89900,94500,184400
2021-01-13,8007,7430,15437,7336,6989,14325,14899,14587,29486,17076,16913,33989,13450,13049,26499,10470,10842,21312,8973,9482,18455,6274,7146,13420,3586,6316,9902,1051,2994,4045,91122,95748,186870
2021-01-14,8054,7476,15530,7444,7103,14547,15114,14821,29935,17327,17171,34498,13631,13254,26885,10621,11027,21648,9085,9609,18694,6331,7212,13543,3603,6352,9955,1055,2999,4054,92265,97024,189289
2021-01-15,8106,7525,15631,7646,7274,14920,15375,15075,30450,17662,17515,35177,13904,13527,27431,10852,11263,22115,9226,9767,18993,6394,7301,13695,3624,6395,10019,1057,3010,4067,93846,98652,192498
2021-01-16,8135,7551,15686,7831,7447,15278,15594,15324,30918,17974,17843,35817,14193,13816,28009,11086,11471,22557,9373,9937,19310,6490,7401,13891,3646,6429,10075,1059,3020,4079,95381,100239,195620
2021-01-17,8166,7570,15736,8001,7607,15608,15802,15582,31384,18231,18127,36358,14479,14134,28613,11277,11667,22944,9484,10066,19550,6550,7468,14018,3665,6455,10120,1061,3022,4083,96716,101698,198414
2021-01-18,8212,7616,15828,8219,7822,16041,16095,15880,31975,18573,18475,37048,14810,14456,29266,11545,11924,23469,9662,10275,19937,6639,7576,14215,3691,6500,10191,1064,3031,4095,98510,103555,202065
2021-01-19,8266,7656,15922,8417,7986,16403,16393,16150,32543,18901,18803,37704,15131,14782,29913,11761,12171,23932,9844,10476,20320,6727,7687,14414,3709,6545,10254,1071,3048,4119,100220,105304,205524
2021-01-20,8316,7699,16015,8619,8182,16801,16653,16414,33067,19187,19075,38262,15435,15070,30505,12015,12424,24439,10040,10683,20723,6826,7801,14627,3733,6589,10322,1077,3061,4138,101901,106998,208899
2021-01-21,8370,7746,16116,8751,8323,17074,16886,16631,33517,19422,19323,38745,15642,15311,30953,12179,12642,24821,10190,10828,21018,6894,7881,14775,3769,6627,10396,1085,3072,4157,103188,108384,211572
2021-01-22,8409,7792,16201,8910,8460,17370,17082,16839,33921,19626,19544,39170,15847,15541,31388,12345,12821,25166,10321,10966,21287,6957,7961,14918,3786,6671,10457,1088,3075,4163,104371,109670,214041
2021-01-23,8442,7819,16261,9046,8587,17633,17301,17049,34350,19835,19777,39612,16047,15717,31764,12508,12989,25497,10411,11078,21489,7001,8015,15016,3800,6697,10497,1090,3081,4171,105481,110809,216290
2021-01-24,8470,7847,16317,9204,8733,17937,17528,17261,34789,20059,20013,40072,16277,15944,32221,12686,13173,25859,10534,11206,21740,7051,8081,15132,3820,6726,10546,1092,3088,4180,106721,112072,218793
2021-01-25,8514,7903,16417,9413,8903,18316,17824,17546,35370,20322,20314,40636,16556,16227,32783,12894,13399,26293,10705,11379,22084,7135,8179,15314,3850,6777,10627,1097,3101,4198,108310,113728,222038
2021-01-26,8577,7953,16530,9617,9055,18672,18077,17785,35862,20568,20561,41129,16799,16462,33261,13076,13612,26688,10836,11537,22373,7209,8264,15473,3874,6831,10705,1101,3117,4218,109734,115177,224911
2021-01-27,8637,8004,16641,9781,9220,19001,18307,18005,36312,20826,20826,41652,17030,16723,33753,13250,13818,27068,10970,11662,22632,7264,8331,15595,3903,6870,10773,1103,3135,4238,111071,116594,227665
2021-01-28,8688,8051,16739,9923,9334,19257,18508,18206,36714,21050,21042,42092,17212,16908,34120,13390,13993,27383,11082,11800,22882,7328,8409,15737,3928,6915,10843,1109,3149,4258,112218,117807,230025
2021-01-29,8730,8108,16838,10122,9505,19627,18762,18423,37185,21326,21340,42666,17465,17184,34649,13599,14215,27814,11248,12004,23252,7400,8513,15913,3951,6971,10922,1113,3159,4272,113716,119422,233138
2021-01-30,8759,8130,16889,10367,9738,20105,18985,18664,37649,21617,21664,43281,17784,17524,35308,13845,14480,28325,11401,12206,23607,7478,8618,16096,3970,7015,10985,1116,3167,4283,115322,121206,236528
2021-01-31,8787,8151,16938,10715,10068,20783,19269,18948,38217,21979,22026,44005,18264,17999,36263,14184,14813,28997,11592,12410,24002,7556,8719,16275,3993,7056,11049,1119,3178,4297,117458,123368,240826
2021-02-01,8831,8190,17021,11000,10390,21390,19538,19246,38784,22317,22395,44712,18666,18400,37066,14540,15133,29673,11810,12677,24487,7626,8851,16477,4027,7099,11126,1121,3188,4309,119476,125569,245045
2021-02-02,8870,8226,17096,11224,10639,21863,19796,19477,39273,22644,22759,45403,19075,18833,37908,14841,15454,30295,12038,12925,24963,7753,8989,16742,4058,7146,11204,1126,3200,4326,121425,127648,249073
2021-02-03,8911,8269,17180,11441,10820,22261,20028,19753,39781,22931,23065,45996,19402,19160,38562,15078,15721,30799,12237,13143,25380,7858,9128,16986,4092,7202,11294,1129,3211,4340,123107,129472,252579
2021-02-04,8960,8311,17271,11569,10937,22506,20220,19963,40183,23149,23309,46458,19598,19418,39016,15247,15916,31163,12349,13307,25656,7925,9229,17154,4113,7243,11356,1132,3227,4359,124262,130860,255122
2021-02-05,9005,8351,17356,11710,11057,22767,20391,20147,40538,23366,23518,46884,19786,19602,39388,15394,16092,31486,12478,13470,25948,7992,9307,17299,4129,7286,11415,1134,3235,4369,125385,132065,257450
2021-02-06,9028,8377,17405,11856,11199,23055,20545,20322,40867,23554,23761,47315,19981,19815,39796,15566,16275,31841,12577,13601,26178,8039,9383,17422,4146,7316,11462,1134,3242,4376,126426,133291,259717
2021-02-07,9059,8412,17471,12003,11335,23338,20699,20478,41177,23750,23980,47730,20177,20024,40201,15721,16468,32189,12676,13704,26380,8101,9445,17546,4162,7342,11504,1141,3247,4388,127489,134435,261924
2021-02-08,9102,8452,17554,12197,11547,23744,20925,20722,41647,24035,24287,48322,20497,20374,40871,15932,16708,32640,12820,13885,26705,8174,9542,17716,4188,7395,11583,1145,3262,4407,129015,136174,265189
2021-02-09,9144,8481,17625,12365,11722,24087,21137,20946,42083,24345,24560,48905,20768,20639,41407,16164,16937,33101,13000,14072,27072,8254,9645,17899,4217,7453,11670,1150,3276,4426,130544,137731,268275
2021-02-10,9187,8509,17696,12493,11848,24341,21323,21154,42477,24568,24826,49394,21037,20875,41912,16303,17140,33443,13131,14215,27346,8328,9733,18061,4245,7489,11734,1150,3285,4435,131765,139074,270839
2021-02-11,9231,8547,17778,12605,11976,24581,21485,21346,42831,24816,25060,49876,21251,21105,42356,16451,17322,33773,13265,14349,27614,8392,9802,18194,4267,7536,11803,1155,3295,4450,132918,140338,273256
2021-02-12,9275,8575,17850,12746,12109,24855,21644,21518,43162,25063,25298,50361,21484,21359,42843,16602,17497,34099,13386,14517,27903,8464,9886,18350,4291,7580,11871,1157,3308,4465,134112,141647,275759
2021-02-13,9299,8594,17893,12911,12278,25189,21806,21686,43492,25326,25556,50882,21749,21658,43407,16764,17693,34457,13511,14663,28174,8516,9954,18470,4310,7615,11925,1159,3319,4478,135351,143016,278367
2021-02-14,9320,8613,17933,13057,12447,25504,21936,21866,43802,25584,25862,51446,22043,21974,44017,16939,17894,34833,13650,14811,28461,8575,10051,18626,4325,7635,11960,1161,3332,4493,136590,144485,281075
2021-02-15,9345,8642,17987,13262,12677,25939,22126,22068,44194,25905,26204,52109,22424,22354,44778,17205,18135,35340,13792,14984,28776,8636,10144,18780,4341,7679,12020,1163,3345,4508,138199,146232,284431
2021-02-16,9372,8664,18036,13485,12869,26354,22379,22329,44708,26255,26617,52872,22764,22737,45501,17441,18333,35774,13918,15107,29025,8699,10226,18925,4354,7714,12068,1170,3351,4521,139837,147947,287784
2021-02-17,9403,8708,18111,13631,13016,26647,22689,22642,45331,26575,26943,53518,23031,23020,46051,17645,18563,36208,14110,15304,29414,8779,10328,19107,4375,7766,12141,1175,3364,4539,141413,149654,291067
2021-02-18,9434,8746,18180,13748,13156,26904,22935,22904,45839,26855,27268,54123,23280,23285,46565,17853,18761,36614,14247,15491,29738,8853,10431,19284,4402,7810,12212,1178,3368,4546,142785,151220,294005
2021-02-19,9478,8781,18259,13871,13289,27160,23175,23129,46304,27114,27557,54671,23507,23530,47037,18049,18972,37021,14392,15669,30061,8935,10539,19474,4420,7854,12274,1182,3377,4559,144123,152697,296820
2021-02-20,9512,8806,18318,13976,13408,27384,23374,23348,46722,27353,27805,55158,23737,23772,47509,18217,19175,37392,14499,15849,30348,8985,10611,19596,4441,7891,12332,1186,3380,4566,145280,154045,299325
2021-02-21,9550,8833,18383,14087,13528,27615,23541,23553,47094,27595,28069,55664,23954,24002,47956,18342,19348,37690,14620,15996,30616,9037,10680,19717,4460,7922,12382,1190,3386,4576,146376,155317,301693
2021-02-22,9598,8893,18491,14201,13670,27871,23756,23796,47552,27853,28369,56222,24182,24256,48438,18530,19544,38074,14751,16170,30921,9107,10772,19879,4499,7957,12456,1193,3392,4585,147670,156819,304489
2021-02-23,9656,8933,18589,14316,13784,28100,23951,23993,47944,28086,28635,56721,24389,24484,48873,18706,19730,38436,14891,16334,31225,9186,10879,20065,4527,7999,12526,1200,3407,4607,148908,158178,307086
2021-02-24,9696,8997,18693,14430,13903,28333,24108,24167,48275,28295,28866,57161,24533,24663,49196,18849,19886,38735,15031,16481,31512,9258,10969,20227,4548,8042,12590,1203,3416,4619,149951,159390,309341
2021-02-25,9761,9058,18819,14517,13996,28513,24283,24334,48617,28467,29058,57525,24704,24821,49525,18973,20038,39011,15139,16623,31762,9316,11058,20374,4565,8079,12644,1207,3432,4639,150932,160497,311429
2021-02-26,9812,9106,18918,14609,14097,28706,24459,24537,48996,28691,29258,57949,24873,25025,49898,19106,20200,39306,15249,16799,32048,9373,11141,20514,4582,8116,12698,1209,3449,4658,151963,161728,313691
2021-02-27,9843,9135,18978,14696,14210,28906,24607,24720,49327,28918,29497,58415,25045,25198,50243,19259,20384,39643,15390,16968,32358,9435,11222,20657,4602,8160,12762,1209,3456,4665,153004,162950,315954
2021-02-28,9870,9164,19034,14816,14341,29157,24802,24952,49754,29198,29803,59001,25268,25445,50713,19466,20644,40110,15583,17153,32736,9535,11334,20869,4622,8200,12822,1212,3465,4677,154372,164501,318873
2021-03-01,9947,9228,19175,14895,14445,29340,24988,25126,50114,29430,30013,59443,25464,25609,51073,19573,20790,40363,15702,17296,32998,9592,11434,21026,4646,8239,12885,1217,3478,4695,155454,165658,321112
2021-03-02,10029,9292,19321,15012,14542,29554,25140,25301,50441,29615,30215,59830,25619,25760,51379,19711,20948,40659,15793,17419,33212,9658,11492,21150,4675,8271,12946,1220,3485,4705,156472,166725,323197
2021-03-03,10105,9353,19458,15104,14615,29719,25266,25447,50713,29801,30374,60175,25750,25888,51638,19840,21091,40931,15922,17580,33502,9724,11583,21307,4690,8301,12991,1220,3500,4720,157422,167732,325154
2021-03-04,10169,9414,19583,15178,14706,29884,25397,25588,50985,29958,30512,60470,25870,26012,51882,19934,21226,41160,16023,17730,33753,9783,11680,21463,4710,8338,13048,1226,3514,4740,158248,168720,326968
2021-03-05,10226,9470,19696,15253,14789,30042,25536,25764,51300,30135,30686,60821,26005,26130,52135,20046,21362,41408,16132,17852,33984,9847,11760,21607,4726,8372,13098,1226,3520,4746,159132,169705,328837
2021-03-06,10260,9508,19768,15309,14849,30158,25671,25890,51561,30281,30834,61115,26122,26251,52373,20116,21481,41597,16212,17930,34142,9885,11820,21705,4747,8398,13145,1228,3526,4754,159831,170487,330318
2021-03-07,10297,9541,19838,15368,14906,30274,25777,26026,51803,30428,30988,61416,26206,26377,52583,20217,21613,41830,16320,18065,34385,9930,11883,21813,4768,8431,13199,1231,3529,4760,160542,171359,331901
2021-03-08,10364,9611,19975,15453,14994,30447,25919,26197,52116,30612,31181,61793,26342,26529,52871,20364,21774,42138,16464,18220,34684,10003,11964,21967,4788,8474,13262,1233,3540,4773,161542,172484,334026
2021-03-09,10454,9703,20157,15536,15075,30611,26057,26326,52383,30797,31364,62161,26512,26683,53195,20501,21927,42428,16589,18409,34998,10086,12066,22152,4810,8508,13318,1237,3547,4784,162579,173608,336187
2021-03-10,10550,9787,20337,15634,15156,30790,26189,26469,52658,30988,31549,62537,26638,26809,53447,20617,22079,42696,16705,18535,35240,10152,12166,22318,4829,8550,13379,1241,3556,4797,163543,174656,338199
2021-03-11,10628,9872,20500,15693,15236,30929,26299,26612,52911,31136,31692,62828,26735,26930,53665,20702,22190,42892,16789,18649,35438,10201,12231,22432,4853,8580,13433,1242,3570,4812,164278,175562,339840
2021-03-12,10716,9958,20674,15786,15329,31115,26424,26762,53186,31314,31863,63177,26860,27078,53938,20808,22342,43150,16897,18786,35683,10270,12315,22585,4874,8619,13493,1246,3582,4828,165195,176634,341829
2021-03-13,10779,10002,20781,15846,15399,31245,26567,26890,53457,31474,32035,63509,26989,27194,54183,20910,22470,43380,17028,18922,35950,10314,12383,22697,4883,8656,13539,1250,3585,4835,166040,177536,343576
2021-03-14,10828,10071,20899,15893,15464,31357,26684,27033,53717,31636,32226,63862,27113,27309,54422,21031,22629,43660,17159,19081,36240,10365,12468,22833,4900,8683,13583,1254,3594,4848,166863,178558,345421
2021-03-15,10959,10174,21133,15992,15562,31554,26826,27211,54037,31824,32436,64260,27290,27493,54783,21182,22787,43969,17307,19242,36549,10446,12580,23026,4918,8730,13648,1258,3609,4867,168002,179824,347826
2021-03-16,11057,10277,21334,16080,15661,31741,26952,27353,54305,32007,32619,64626,27434,27616,55050,21305,22939,44244,17426,19387,36813,10512,12678,23190,4930,8769,13699,1262,3625,4887,168965,180924,349889
2021-03-17,11132,10360,21492,16165,15739,31904,27076,27523,54599,32146,32756,64902,27544,27743,55287,21421,23067,44488,17540,19514,37054,10564,12764,23328,4947,8806,13753,1264,3638,4902,169799,181910,351709
2021-03-18,11214,10429,21643,16226,15807,32033,27190,27650,54840,32296,32882,65178,27636,27851,55487,21499,23173,44672,17628,19622,37250,10615,12829,23444,4964,8834,13798,1265,3647,4912,170533,182724,353257
2021-03-19,11302,10505,21807,16328,15900,32228,27311,27796,55107,32452,33049,65501,27734,27966,55700,21597,23297,44894,17721,19749,37470,10671,12892,23563,4977,8859,13836,1270,3654,4924,171363,183667,355030
2021-03-20,11335,10544,21879,16382,15965,32347,27415,27901,55316,32576,33185,65761,27826,28076,55902,21696,23410,45106,17808,19840,37648,10723,12946,23669,4992,8885,13877,1273,3661,4934,172026,184413,356439
2021-03-21,11390,10598,21988,16444,16031,32475,27531,28017,55548,32737,33327,66064,27920,28175,56095,21799,23536,45335,17887,19952,37839,10752,13007,23759,5009,8909,13918,1276,3671,4947,172745,185223,357968
2021-03-22,11465,10683,22148,16538,16109,32647,27664,28179,55843,32899,33496,66395,28058,28300,56358,21947,23678,45625,17991,20085,38076,10812,13081,23893,5030,8955,13985,1280,3693,4973,173684,186259,359943
2021-03-23,11553,10772,22325,16642,16209,32851,27799,28334,56133,33049,33646,66695,28184,28409,56593,22074,23801,45875,18102,20229,38331,10881,13163,24044,5053,8983,14036,1281,3704,4985,174618,187250,361868
2021-03-24,11602,10827,22429,16717,16269,32986,27899,28432,56331,33159,33790,66949,28266,28504,56770,22156,23900,46056,18163,20319,38482,10919,13231,24150,5066,9015,14081,1282,3710,4992,175229,187997,363226
2021-03-25,11668,10892,22560,16797,16354,33151,28014,28564,56578,33304,33937,67241,28395,28641,57036,22253,24022,46275,18253,20431,38684,10970,13295,24265,5090,9042,14132,1285,3715,5000,176029,188893,364922
2021-03-26,11760,10976,22736,16894,16463,33357,28160,28701,56861,33476,34094,67570,28524,28773,57297,22344,24164,46508,18336,20550,38886,11027,13360,24387,5110,9075,14185,1287,3726,5013,176918,189882,366800
2021-03-27,11831,11034,22865,16935,16517,33452,28270,28801,57071,33627,34239,67866,28637,28892,57529,22449,24286,46735,18434,20659,39093,11067,13418,24485,5122,9107,14229,1292,3731,5023,177664,190684,368348
2021-03-28,11885,11066,22951,16975,16579,33554,28352,28899,57251,33737,34384,68121,28754,29002,57756,22538,24403,46941,18515,20772,39287,11104,13459,24563,5138,9128,14266,1294,3736,5030,178292,191428,369720
2021-03-29,11970,11136,23106,17077,16657,33734,28470,29037,57507,33881,34554,68435,28896,29143,58039,22655,24520,47175,18607,20904,39511,11148,13511,24659,5155,9156,14311,1295,3747,5042,179154,192365,371519
2021-03-30,12043,11208,23251,17161,16751,33912,28569,29155,57724,34019,34691,68710,29012,29277,58289,22755,24623,47378,18694,21030,39724,11184,13561,24745,5173,9182,14355,1300,3754,5054,179910,193232,373142
2021-03-31,12108,11266,23374,17218,16801,34019,28676,29266,57942,34151,34822,68973,29097,29392,58489,22811,24719,47530,18745,21096,39841,11210,13601,24811,5189,9205,14394,1302,3763,5065,180507,193931,374438
2021-04-01,12163,11320,23483,17289,16866,34155,28793,29399,58192,34298,34944,69242,29199,29505,58704,22890,24827,47717,18820,21190,40010,11246,13645,24891,5202,9220,14422,1304,3773,5077,181204,194689,375893
2021-04-02,12230,11367,23597,17354,16940,34294,28890,29503,58393,34436,35063,69499,29302,29597,58899,22979,24922,47901,18883,21263,40146,11283,13678,24961,5214,9232,14446,1307,3778,5085,181878,195343,377221
2021-04-03,12271,11418,23689,17412,17013,34425,28983,29608,58591,34563,35206,69769,29413,29699,59112,23070,25030,48100,18964,21346,40310,11314,13726,25040,5230,9268,14498,1312,3782,5094,182532,196096,378628
2021-04-04,12333,11462,23795,17525,17119,34644,29121,29759,58880,34738,35403,70141,29550,29875,59425,23165,25162,48327,19036,21437,40473,11344,13776,25120,5248,9292,14540,1313,3788,5101,183373,197073,380446
2021-04-05,12413,11543,23956,17666,17271,34937,29287,29972,59259,34967,35615,70582,29748,30090,59838,23309,25329,48638,19132,21570,40702,11392,13835,25227,5260,9328,14588,1318,3797,5115,184492,198350,382842
2021-04-06,12489,11647,24136,17798,17394,35192,29525,30152,59677,35198,35868,71066,29940,30279,60219,23433,25485,48918,19229,21734,40963,11449,13923,25372,5284,9362,14646,1321,3810,5131,185666,199654,385320
2021-04-07,12585,11731,24316,17944,17525,35469,29721,30354,60075,35405,36110,71515,30141,30468,60609,23570,25653,49223,19317,21878,41195,11504,14002,25506,5298,9401,14699,1322,3818,5140,186807,200940,387747
2021-04-08,12667,11807,24474,18055,17632,35687,29880,30549,60429,35611,36336,71947,30291,30633,60924,23679,25792,49471,19408,22000,41408,11553,14065,25618,5314,9432,14746,1322,3830,5152,187780,202076,389856
2021-04-09,12740,11871,24611,18135,17717,35852,29984,30674,60658,35747,36476,72223,30427,30751,61178,23767,25896,49663,19475,22081,41556,11588,14113,25701,5322,9452,14774,1325,3838,5163,188510,202869,391379
2021-04-10,12785,11922,24707,18223,17806,36029,30126,30809,60935,35908,36629,72537,30538,30868,61406,23863,26008,49871,19550,22158,41708,11604,14146,25750,5327,9467,14794,1326,3841,5167,189250,203654,392904
2021-04-11,12832,11974,24806,18289,17884,36173,30222,30904,61126,36019,36775,72794,30651,30982,61633,23948,26090,50038,19620,22234,41854,11624,14180,25804,5339,9489,14828,1328,3846,5174,189872,204358,394230
2021-04-12,12913,12042,24955,18402,17987,36389,30341,31044,61385,36188,36955,73143,30786,31143,61929,24061,26255,50316,19711,22340,42051,11651,14234,25885,5353,9516,14869,1329,3858,5187,190735,205374,396109
2021-04-13,13003,12100,25103,18474,18060,36534,30475,31161,61636,36362,37120,73482,30919,31277,62196,24161,26366,50527,19775,22418,42193,11691,14264,25955,5361,9531,14892,1332,3866,5198,191553,206163,397716
2021-04-14,13083,12167,25250,18549,18115,36664,30557,31257,61814,36465,37221,73686,30995,31378,62373,24231,26444,50675,19868,22508,42376,11728,14317,26045,5375,9552,14927,1337,3871,5208,192188,206830,399018
2021-04-15,13175,12239,25414,18641,18222,36863,30699,31402,62101,36638,37386,74024,31169,31538,62707,24352,26606,50958,19943,22599,42542,11757,14359,26116,5390,9575,14965,1339,3880,5219,193103,207806,400909
2021-04-16,13254,12315,25569,18719,18302,37021,30858,31566,62424,36826,37581,74407,31316,31701,63017,24487,26764,51251,20049,22723,42772,11787,14408,26195,5398,9597,14995,1340,3890,5230,194034,208847,402881
2021-04-17,13329,12382,25711,18798,18383,37181,30996,31674,62670,37018,37733,74751,31457,31838,63295,24593,26880,51473,20132,22814,42946,11818,14464,26282,5409,9623,15032,1343,3894,5237,194893,209685,404578
2021-04-18,13377,12432,25809,18852,18428,37280,31094,31776,62870,37144,37876,75020,31586,31954,63540,24688,26980,51668,20219,22892,43111,11846,14500,26346,5429,9643,15072,1345,3901,5246,195580,210382,405962
2021-04-19,13461,12499,25960,18939,18517,37456,31270,31933,63203,37337,38056,75393,31748,32113,63861,24824,27124,51948,20326,23006,43332,11885,14561,26446,5436,9679,15115,1350,3914,5264,196576,211402,407978
2021-04-20,13550,12594,26144,19023,18600,37623,31398,32070,63468,37490,38204,75694,31895,32269,64164,24944,27236,52180,20426,23127,43553,11926,14609,26535,5461,9708,15169,1354,3924,5278,197467,212341,409808
2021-04-21,13639,12660,26299,19100,18653,37753,31522,32171,63693,37629,38339,75968,32008,32394,64402,25039,27342,52381,20511,23221,43732,11963,14645,26608,5471,9746,15217,1357,3932,5289,198239,213103,411342
2021-04-22,13738,12735,26473,19199,18734,37933,31659,32302,63961,37796,38513,76309,32169,32585,64754,25162,27475,52637,20600,23341,43941,12002,14715,26717,5485,9784,15269,1358,3940,5298,199168,214124,413292
2021-04-23,13822,12809,26631,19272,18815,38087,31802,32441,64243,37985,38690,76675,32315,32758,65073,25288,27636,52924,20688,23461,44149,12049,14780,26829,5501,9806,15307,1362,3946,5308,200084,215142,415226
2021-04-24,13869,12847,26716,19309,18840,38149,31840,32492,64332,38048,38747,76795,32372,32826,65198,25321,27673,52994,20712,23492,44204,12073,14818,26891,5508,9826,15334,1364,3961,5325,200416,215522,415938
2021-04-25,13930,12902,26832,19365,18890,38255,31918,32587,64505,38177,38859,77036,32488,32934,65422,25425,27783,53208,20778,23558,44336,12101,14850,26951,5517,9848,15365,1365,3964,5329,201064,216175,417239
2021-04-26,14009,12991,27000,19456,18974,38430,32064,32720,64784,38352,39033,77385,32637,33091,65728,25566,27931,53497,20861,23655,44516,12159,14916,27075,5529,9873,15402,1370,3970,5340,202003,217154,419157
2021-04-27,14080,13060,27140,19534,19055,38589,32218,32892,65110,38503,39191,77694,32762,33246,66008,25679,28053,53732,20950,23746,44696,12202,14988,27190,5550,9901,15451,1374,3979,5353,202852,218111,420963
2021-04-28,14164,13141,27305,19625,19140,38765,32353,33023,65376,38667,39346,78013,32911,33379,66290,25784,28168,53952,21023,23834,44857,12240,15038,27278,5559,9926,15485,1378,3987,5365,203704,218982,422686
2021-04-29,14257,13226,27483,19738,19247,38985,32513,33199,65712,38876,39556,78432,33102,33538,66640,25921,28332,54253,21112,23959,45071,12298,15116,27414,5588,9972,15560,1380,4002,5382,204785,220147,424932
2021-04-30,14352,13302,27654,19819,19316,39135,32597,33313,65910,38982,39692,78674,33198,33658,66856,26006,28427,54433,21176,24058,45234,12350,15173,27523,5610,10008,15618,1383,4019,5402,205473,220966,426439
2021-05-01,14413,13354,27767,19889,19364,39253,32682,33404,66086,39117,39813,78930,33313,33786,67099,26090,28535,54625,21237,24127,45364,12391,15221,27612,5626,10044,15670,1383,4024,5407,206141,221672,427813
2021-05-02,14478,13406,27884,19956,19436,39392,32799,33538,66337,39287,39992,79279,33438,33969,67407,26210,28668,54878,21321,24238,45559,12428,15277,27705,5641,10066,15707,1386,4040,5426,206944,222630,429574
2021-05-03,14604,13517,28121,20059,19550,39609,33032,33776,66808,39567,40289,79856,33679,34245,67924,26394,28923,55317,21475,24449,45924,12506,15385,27891,5664,10118,15782,1388,4056,5444,208368,224308,432676
2021-05-04,14701,13607,28308,20174,19667,39841,33254,33970,67224,39818,40547,80365,33892,34459,68351,26568,29150,55718,21596,24628,46224,12589,15498,28087,5688,10157,15845,1389,4074,5463,209669,225757,435426
2021-05-05,14809,13697,28506,20281,19761,40042,33441,34177,67618,40056,40792,80848,34104,34648,68752,26720,29334,56054,21705,24748,46453,12658,15574,28232,5720,10192,15912,1396,4088,5484,210890,227011,437901
2021-05-06,14896,13789,28685,20419,19890,40309,33631,34409,68040,40297,41039,81336,34342,34866,69208,26885,29525,56410,21824,24876,46700,12721,15646,28367,5749,10238,15987,1400,4110,5510,212164,228388,440552
2021-05-07,14995,13887,28882,20567,20016,40583,33840,34651,68491,40521,41313,81834,34575,35112,69687,27027,29731,56758,21950,25020,46970,12784,15738,28522,5768,10268,16036,1403,4116,5519,213430,229852,443282
2021-05-08,15045,13943,28988,20630,20065,40695,33953,34778,68731,40690,41462,82152,34682,35227,69909,27115,29832,56947,22009,25088,47097,12824,15770,28594,5787,10295,16082,1404,4127,5531,214139,230587,444726
