FECHA,<=10M,<=10F,<=10,11-20M,11-20F,11-20,21-30M,21-30F,21-30,31-40M,31-40F,31-40,41-50M,41-50F,41-50,51-60M,51-60F,51-60,61-70M,61-70F,61-70,71-80M,71-80F,71-80,81-90M,81-90F,81-90,>=91M,>=91F,>=91,TotalM,TotalF,Total,DelayCount,CumDelay,DelayAvg
2021-01-27,57,50,107,148,140,288,202,207,409,229,226,455,210,232,442,159,189,348,126,121,247,52,61,113,28,37,65,2,17,19,1213,1280,2493,2494,215,0.08620689655172414
2021-01-28,45,44,89,131,103,234,186,178,364,205,188,393,165,165,330,127,160,287,107,126,233,57,70,127,25,44,69,6,13,19,1054,1091,2145,2145,272,0.12680652680652682
2021-01-29,42,54,96,182,156,338,219,195,414,247,262,509,225,246,471,194,197,391,156,191,347,65,97,162,24,53,77,4,10,14,1358,1461,2819,2818,409,0.14513839602555004
2021-01-30,27,22,49,218,207,425,200,206,406,261,282,543,289,310,599,226,242,468,138,188,326,70,103,173,18,40,58,3,8,11,1450,1608,3058,3058,232,0.07586657946370176
2021-01-31,27,20,47,315,292,607,264,248,512,328,333,661,430,433,863,312,304,616,179,190,369,71,98,169,22,40,62,4,11,15,1952,1969,3921,3921,144,0.036725325172149964
2021-02-01,39,38,77,266,291,557,234,258,492,300,320,620,358,359,717,330,290,620,201,242,443,65,127,192,32,38,70,2,11,13,1827,1974,3801,3801,252,0.06629834254143646
2021-02-02,37,35,72,208,225,433,239,199,438,283,323,606,362,389,751,283,292,575,208,230,438,117,131,248,27,45,72,5,12,17,1769,1881,3650,3650,198,0.054246575342465755
2021-02-03,41,41,82,200,161,361,205,243,448,250,260,510,306,289,595,213,248,461,180,199,379,102,136,238,31,55,86,3,10,13,1531,1642,3173,3173,246,0.07752915222187204
2021-02-04,46,40,86,122,106,228,174,200,374,203,226,429,171,234,405,158,171,329,105,156,261,60,98,158,22,40,62,2,16,18,1063,1287,2350,2350,240,0.10212765957446808
2021-02-05,42,39,81,135,107,242,149,164,313,199,187,386,168,163,331,137,163,300,121,153,274,62,76,138,16,44,60,2,8,10,1031,1104,2135,2136,312,0.14606741573033707
2021-02-06,22,23,45,135,120,255,137,157,294,168,220,388,177,198,375,162,167,329,94,125,219,41,69,110,16,30,46,0,7,7,952,1116,2068,2068,221,0.10686653771760155
2021-02-07,29,35,64,130,122,252,132,139,271,175,198,373,175,186,361,138,174,312,90,101,191,56,60,116,14,25,39,7,5,12,946,1045,1991,1991,138,0.06931190356604722
2021-02-08,42,38,80,174,192,366,203,217,420,260,263,523,285,311,596,194,219,413,134,169,303,68,92,160,24,49,73,4,14,18,1388,1564,2952,2952,284,0.09620596205962059
2021-02-09,39,28,67,159,163,322,189,197,386,272,243,515,243,240,483,209,211,420,167,172,339,72,96,168,25,55,80,6,13,19,1381,1418,2799,2799,207,0.07395498392282958
2021-02-10,42,26,68,118,117,235,163,176,339,196,235,431,234,212,446,127,180,307,119,123,242,70,84,154,28,35,63,0,10,10,1097,1198,2295,2295,177,0.07712418300653595
2021-02-11,42,36,78,103,122,225,150,170,320,220,212,432,198,206,404,135,160,295,125,123,248,62,61,123,23,46,69,5,10,15,1063,1146,2209,2209,176,0.07967406066093255
2021-02-12,44,26,70,123,120,243,142,151,293,209,208,417,204,228,432,137,159,296,110,155,265,65,83,148,24,41,65,2,14,16,1060,1185,2245,2245,299,0.133184855233853
2021-02-13,24,18,42,151,155,306,157,145,302,239,224,463,248,254,502,143,182,325,115,128,243,48,66,114,16,34,50,2,10,12,1143,1216,2359,2359,232,0.0983467571004663
2021-02-14,21,17,38,132,154,286,121,160,281,235,256,491,251,267,518,161,182,343,128,137,265,57,93,150,14,20,34,2,13,15,1122,1299,2421,2422,145,0.05986787778695293
2021-02-15,24,26,50,186,211,397,175,172,347,278,299,577,349,339,688,234,218,452,130,159,289,61,94,155,16,42,58,2,13,15,1455,1573,3028,3028,189,0.062417437252311754
2021-02-16,27,22,49,208,164,372,216,220,436,315,349,664,308,337,645,211,182,393,121,116,237,56,80,136,12,35,47,7,6,13,1481,1511,2992,2992,233,0.07787433155080214
2021-02-17,29,42,71,137,128,265,276,266,542,274,283,557,236,246,482,194,208,402,176,182,358,73,99,172,20,48,68,5,13,18,1420,1515,2935,2935,214,0.07291311754684839
2021-02-18,31,34,65,109,130,239,230,232,462,249,284,533,223,239,462,189,172,361,134,172,306,70,98,168,27,42,69,3,5,8,1265,1408,2673,2673,269,0.10063598952487841
2021-02-19,44,35,79,113,118,231,214,198,412,236,263,499,216,214,430,179,197,376,137,167,304,78,103,181,16,43,59,3,9,12,1236,1347,2583,2583,307,0.11885404568331398
2021-02-20,34,23,57,96,115,211,183,198,381,217,223,440,207,216,423,154,179,333,99,164,263,46,70,116,20,35,55,4,3,7,1060,1226,2286,2286,197,0.08617672790901137
2021-02-21,36,24,60,106,109,215,145,187,332,218,233,451,194,218,412,122,161,283,113,140,253,50,66,116,17,31,48,4,6,10,1005,1175,2180,2180,171,0.07844036697247707
2021-02-22,46,58,104,106,133,239,179,212,391,227,266,493,204,223,427,167,177,344,119,163,282,67,87,154,37,34,71,3,6,9,1155,1359,2514,2514,243,0.09665871121718377
2021-02-23,57,39,96,105,105,210,175,174,349,207,229,436,189,193,382,157,165,322,129,150,279,73,102,175,28,40,68,6,14,20,1126,1211,2337,2337,228,0.0975609756097561
2021-02-24,39,62,101,105,106,211,133,156,289,181,198,379,133,157,290,134,141,275,135,138,273,66,90,156,19,39,58,2,9,11,947,1096,2043,2043,204,0.09985315712187959
2021-02-25,63,56,119,80,88,168,159,152,311,155,175,330,163,140,303,113,136,249,97,136,233,54,84,138,18,38,56,4,16,20,906,1021,1927,1928,202,0.10477178423236515
2021-02-26,50,46,96,84,89,173,164,185,349,195,181,376,156,179,335,122,150,272,98,163,261,54,83,137,16,36,52,2,17,19,941,1129,2070,2070,204,0.09855072463768116
2021-02-27,30,26,56,81,107,188,128,164,292,206,211,417,154,152,306,143,156,299,125,151,276,61,74,135,20,42,62,1,7,8,949,1090,2039,2039,215,0.10544384502206965
2021-02-28,26,28,54,109,122,231,174,201,375,254,265,519,200,218,418,192,243,435,179,177,356,90,105,195,20,38,58,3,9,12,1247,1406,2653,2653,175,0.06596306068601583
2021-03-01,72,59,131,80,90,170,169,163,332,207,186,393,178,153,331,104,132,236,110,131,241,50,96,146,24,37,61,5,13,18,999,1060,2059,2060,295,0.14320388349514562
2021-03-02,77,63,140,109,88,197,133,160,293,168,185,353,148,138,286,126,146,272,84,116,200,62,56,118,28,31,59,3,7,10,938,990,1928,1928,188,0.0975103734439834
2021-03-03,72,60,132,86,65,151,123,135,258,174,147,321,118,114,232,120,127,247,115,154,269,60,84,144,13,28,41,0,12,12,881,926,1807,1807,233,0.12894299944659657
2021-03-04,60,57,117,71,85,156,117,126,243,144,124,268,117,112,229,90,124,214,93,138,231,57,95,152,19,34,53,6,12,18,774,907,1681,1681,219,0.13027959547888163
2021-03-05,52,52,104,72,82,154,124,166,290,165,164,329,119,109,228,106,122,228,96,111,207,60,77,137,17,30,47,0,5,5,811,918,1729,1729,250,0.14459224985540775
2021-03-06,32,37,69,54,55,109,118,110,228,137,135,272,110,110,220,63,108,171,72,71,143,34,58,92,20,26,46,2,6,8,642,716,1358,1358,174,0.12812960235640647
2021-03-07,36,33,69,58,53,111,90,115,205,130,136,266,79,115,194,86,117,203,94,124,218,38,58,96,17,31,48,3,3,6,631,785,1416,1415,119,0.08409893992932863
2021-03-08,65,68,133,81,82,163,127,164,291,169,164,333,124,138,262,139,147,286,132,144,276,71,78,149,20,43,63,2,11,13,930,1039,1969,1967,192,0.09761057447890188
2021-03-09,85,89,174,78,73,151,128,118,246,167,157,324,154,134,288,125,132,257,108,177,285,77,95,172,21,33,54,4,7,11,947,1015,1962,1962,195,0.09938837920489296
2021-03-10,94,81,175,92,78,170,120,129,249,172,170,342,110,119,229,109,138,247,105,119,224,67,93,160,19,41,60,5,9,14,893,977,1870,1870,291,0.15561497326203208
2021-03-11,74,82,156,58,76,134,100,131,231,137,129,266,89,108,197,78,102,180,79,105,184,49,62,111,21,30,51,2,13,15,687,838,1525,1525,295,0.19344262295081968
2021-03-12,82,79,161,86,83,169,116,132,248,160,154,314,113,134,247,98,142,240,89,128,217,66,76,142,20,31,51,4,9,13,834,968,1802,1801,304,0.1687951138256524
2021-03-13,60,43,103,56,67,123,133,115,248,146,145,291,119,105,224,91,119,210,120,122,242,44,62,106,9,37,46,3,3,6,781,818,1599,1599,273,0.17073170731707318
2021-03-14,48,67,115,44,59,103,99,121,220,148,165,313,112,103,215,113,137,250,120,147,267,45,83,128,16,26,42,4,9,13,749,917,1666,1666,188,0.11284513805522209
2021-03-15,124,98,222,92,91,183,131,164,295,160,189,349,162,167,329,138,149,287,135,149,284,77,109,186,18,45,63,4,14,18,1041,1175,2216,2216,302,0.13628158844765342
2021-03-16,93,97,190,80,93,173,118,125,243,169,163,332,134,109,243,117,142,259,107,137,244,64,90,154,11,37,48,3,16,19,896,1009,1905,1905,216,0.11338582677165354
2021-03-17,74,80,154,80,71,151,110,149,259,128,128,256,106,116,222,105,116,221,105,119,224,49,80,129,16,36,52,3,13,16,776,908,1684,1683,233,0.1384432560903149
2021-03-18,81,66,147,56,61,117,107,111,218,138,118,256,83,96,179,73,97,170,80,101,181,48,63,111,15,29,44,1,9,10,682,751,1433,1433,210,0.1465457083042568
2021-03-19,86,72,158,96,83,179,110,137,247,140,149,289,95,108,203,91,117,208,85,118,203,53,60,113,12,26,38,5,7,12,773,877,1650,1650,343,0.20787878787878789
2021-03-20,29,36,65,50,64,114,95,95,190,109,123,232,85,104,189,88,97,185,85,81,166,46,51,97,13,26,39,3,7,10,603,684,1287,1286,212,0.16485225505443235
2021-03-21,52,51,103,57,62,119,104,106,210,144,129,273,81,86,167,96,113,209,72,107,179,29,57,86,16,22,38,3,11,14,654,744,1398,1398,164,0.11731044349070101
2021-03-22,69,83,152,90,74,164,125,149,274,150,148,298,129,112,241,130,132,262,96,126,222,57,69,126,21,40,61,4,22,26,871,955,1826,1827,305,0.16694033935413247
2021-03-23,85,84,169,97,92,189,123,137,260,136,138,274,119,100,219,113,112,225,105,130,235,67,78,145,22,27,49,0,11,11,867,909,1776,1776,271,0.15259009009009009
2021-03-24,48,52,100,69,54,123,93,88,181,103,126,229,74,86,160,76,91,167,58,87,145,36,64,100,13,30,43,0,5,5,570,683,1253,1253,233,0.18595371109337588
2021-03-25,63,65,128,76,81,157,102,121,223,131,137,268,117,129,246,89,113,202,84,103,187,49,63,112,22,25,47,4,5,9,737,842,1579,1579,226,0.14312856238125396
2021-03-26,88,81,169,91,100,191,140,116,256,160,139,299,118,122,240,85,128,213,80,115,195,56,59,115,19,32,51,1,10,11,838,902,1740,1740,320,0.1839080459770115
2021-03-27,63,55,118,37,49,86,97,89,186,140,129,269,103,106,209,99,111,210,91,102,193,37,55,92,12,28,40,4,5,9,683,729,1412,1412,295,0.20892351274787535
2021-03-28,53,31,84,36,52,88,72,83,155,102,125,227,103,100,203,81,103,184,78,104,182,36,38,74,16,22,38,2,5,7,579,663,1242,1242,216,0.17391304347826086
2021-03-29,83,61,144,98,72,170,102,122,224,133,147,280,124,128,252,108,105,213,82,123,205,39,49,88,16,26,42,1,10,11,786,843,1629,1629,289,0.17740945365254757
2021-03-30,69,68,137,74,87,161,87,108,195,116,122,238,106,122,228,95,91,186,83,119,202,34,47,81,18,26,44,5,7,12,687,797,1484,1483,261,0.17599460552933244
2021-03-31,64,55,119,51,47,98,90,93,183,123,122,245,77,97,174,54,79,133,50,63,113,26,36,62,14,22,36,3,9,12,552,623,1175,1175,302,0.2570212765957447
2021-04-01,52,48,100,66,62,128,103,119,222,133,107,240,92,104,196,74,98,172,72,87,159,33,39,72,12,16,28,2,10,12,639,690,1329,1329,332,0.24981188863807374
2021-04-02,65,44,109,58,71,129,88,95,183,124,108,232,93,86,179,83,80,163,58,70,128,33,33,66,9,12,21,2,5,7,613,604,1217,1217,277,0.2276088742810189
2021-04-03,40,48,88,54,67,121,79,92,171,115,121,236,101,91,192,84,103,187,70,74,144,28,49,77,16,35,51,5,4,9,592,684,1276,1276,376,0.2946708463949843
2021-04-04,56,42,98,106,94,200,117,127,244,151,171,322,124,158,282,90,125,215,71,81,152,28,45,73,16,22,38,1,5,6,760,870,1630,1630,310,0.1901840490797546
2021-04-05,78,78,156,129,144,273,144,183,327,199,191,390,183,189,372,134,151,285,92,123,215,43,57,100,12,36,48,5,8,13,1019,1160,2179,2179,330,0.15144561725562183
2021-04-06,70,99,169,119,113,232,219,158,377,202,224,426,176,174,350,118,144,262,91,147,238,55,85,140,22,32,54,3,12,15,1075,1188,2263,2263,709,0.31330092797171893
2021-04-07,92,79,171,142,121,263,167,177,344,185,211,396,177,162,339,130,153,283,83,133,216,50,76,126,13,37,50,1,8,9,1040,1157,2197,2194,353,0.1608933454876937
2021-04-08,78,69,147,102,103,205,140,172,312,190,210,400,139,150,289,96,128,224,80,116,196,44,58,102,15,31,46,0,11,11,884,1048,1932,1932,401,0.20755693581780538
2021-04-09,71,61,132,75,76,151,94,112,206,114,126,240,125,101,226,77,98,175,66,76,142,34,43,77,8,20,28,3,8,11,667,721,1388,1387,416,0.2999279019466474
2021-04-10,44,50,94,82,77,159,122,113,235,148,133,281,105,107,212,88,98,186,69,71,140,16,31,47,5,15,20,1,3,4,680,698,1378,1377,267,0.19389978213507625
2021-04-11,46,50,96,61,71,132,88,79,167,99,125,224,102,100,202,77,77,154,63,69,132,20,34,54,12,21,33,1,5,6,569,631,1200,1200,222,0.185
2021-04-12,76,64,140,107,93,200,111,127,238,153,155,308,119,139,258,106,151,257,83,92,175,24,54,78,13,27,40,1,12,13,793,914,1707,1705,289,0.16950146627565982
2021-04-13,83,57,140,68,66,134,121,105,226,158,134,292,120,123,243,87,105,192,54,75,129,37,29,66,9,15,24,3,8,11,740,717,1457,1457,297,0.20384351407000686
2021-04-14,75,63,138,71,52,123,74,82,156,90,90,180,71,90,161,61,71,132,84,83,167,36,55,91,12,19,31,5,5,10,579,610,1189,1188,366,0.30808080808080807
2021-04-15,89,67,156,86,98,184,125,121,246,161,143,304,163,150,313,105,146,251,66,86,152,29,35,64,15,23,38,2,9,11,841,878,1719,1718,337,0.19615832363213037
2021-04-16,76,75,151,74,73,147,137,140,277,164,172,336,132,145,277,124,141,265,97,109,206,28,47,75,7,23,30,1,10,11,840,935,1775,1775,552,0.31098591549295773
2021-04-17,71,66,137,79,72,151,121,95,216,168,134,302,129,116,245,97,108,205,78,80,158,29,54,83,9,23,32,2,3,5,783,751,1534,1534,340,0.22164276401564537
2021-04-18,45,49,94,52,37,89,87,95,182,115,127,242,116,105,221,91,90,181,78,77,155,25,33,58,21,19,40,1,6,7,631,638,1269,1269,229,0.18045705279747834
2021-04-19,82,62,144,84,85,169,156,142,298,178,161,339,150,136,286,124,122,246,102,109,211,33,56,89,7,35,42,4,11,15,920,919,1839,1839,528,0.28711256117455136
2021-04-20,85,91,176,78,79,157,116,120,236,129,129,258,134,137,271,107,100,207,86,118,204,37,43,80,23,27,50,4,10,14,799,854,1653,1653,299,0.1808832425892317
2021-04-21,84,62,146,71,52,123,115,93,208,124,117,241,98,114,212,82,91,173,78,88,166,35,34,69,9,37,46,3,7,10,699,695,1394,1394,283,0.203012912482066
2021-04-22,98,74,172,91,76,167,122,118,240,154,162,316,147,170,317,112,128,240,86,109,195,39,63,102,15,38,53,1,8,9,865,946,1811,1810,300,0.16574585635359115
2021-04-23,77,68,145,69,76,145,132,117,249,166,152,318,134,145,279,115,143,258,84,111,195,44,59,103,16,22,38,5,6,11,842,899,1741,1740,242,0.13908045977011493
2021-04-24,43,36,79,33,24,57,37,48,85,57,51,108,47,62,109,28,36,64,21,32,53,21,37,58,7,19,26,2,15,17,296,360,656,656,207,0.3155487804878049
2021-04-25,55,53,108,52,45,97,66,80,146,115,101,216,107,92,199,95,102,197,61,61,122,27,31,58,8,22,30,1,3,4,587,590,1177,1176,165,0.14030612244897958
2021-04-26,75,86,161,87,78,165,138,107,245,158,159,317,140,139,279,125,131,256,76,89,165,52,61,113,12,22,34,5,6,11,868,878,1746,1745,217,0.12435530085959885
2021-04-27,67,68,135,75,76,151,137,159,296,135,136,271,114,133,247,105,119,224,82,86,168,39,62,101,21,26,47,4,9,13,779,874,1653,1651,183,0.1108419139915203
2021-04-28,78,77,155,85,80,165,123,119,242,154,138,292,134,116,250,92,102,194,65,78,143,37,46,83,7,20,27,4,6,10,779,782,1561,1561,204,0.13068545803971812
2021-04-29,89,80,169,107,93,200,146,154,300,198,181,379,173,139,312,128,149,277,79,118,197,52,71,123,27,33,60,1,9,10,1000,1027,2027,2026,258,0.12734452122408688
2021-04-30,90,69,159,74,66,140,71,102,173,96,119,215,85,106,191,80,85,165,60,91,151,50,52,102,22,28,50,3,12,15,631,730,1361,1361,310,0.22777369581190302
2021-05-01,59,50,109,65,44,109,79,77,156,118,108,226,105,105,210,72,97,169,59,61,120,38,46,84,14,33,47,0,5,5,609,626,1235,1234,253,0.20502431118314424
2021-05-02,61,47,108,64,64,128,102,118,220,150,153,303,110,153,263,109,113,222,72,101,173,33,53,86,14,24,38,3,16,19,718,842,1560,1560,220,0.14102564102564102
2021-05-03,119,106,225,92,101,193,213,202,415,256,259,515,212,238,450,157,229,386,144,204,348,66,99,165,22,49,71,2,17,19,1283,1504,2787,2787,341,0.12235378543236455
2021-05-04,92,84,176,106,104,210,196,161,357,215,210,425,187,187,374,161,199,360,111,166,277,75,102,177,24,34,58,1,16,17,1168,1263,2431,2431,233,0.09584533113944879
2021-05-05,102,87,189,98,88,186,162,181,343,208,213,421,190,169,359,134,174,308,97,111,208,62,67,129,29,31,60,7,13,20,1089,1134,2223,2221,519,0.23367852318775326
2021-05-06,80,86,166,131,115,246,175,187,362,206,209,415,212,190,402,152,176,328,107,112,219,56,67,123,27,40,67,4,22,26,1150,1204,2354,2354,501,0.21282922684791844
2021-05-07,92,94,186,133,117,250,186,210,396,196,231,427,208,219,427,125,187,312,115,129,244,61,87,148,18,29,47,2,6,8,1136,1309,2445,2445,324,0.1325153374233129
2021-05-08,49,53,102,58,40,98,95,108,203,139,129,268,93,108,201,81,86,167,55,61,116,41,31,72,19,25,44,1,11,12,631,652,1283,1283,214,0.16679657053780203
2021-05-09,65,60,125,58,58,116,83,94,177,112,130,242,116,117,233,78,91,169,53,66,119,39,52,91,16,19,35,9,2,11,629,689,1318,1318,172,0.13050075872534142
2021-05-10,106,98,204,95,94,189,200,184,384,230,212,442,188,226,414,161,173,334,134,144,278,65,93,158,26,44,70,1,9,10,1206,1277,2483,2482,267,0.10757453666398066
2021-05-11,94,80,174,93,82,175,139,137,276,189,171,360,158,140,298,106,124,230,113,124,237,52,75,127,23,29,52,6,7,13,973,969,1942,1942,256,0.13182286302780638
2021-05-12,87,77,164,92,76,168,127,146,273,188,144,332,171,159,330,132,130,262,93,114,207,44,62,106,14,34,48,4,11,15,952,953,1905,1905,311,0.16325459317585303
2021-05-13,116,73,189,78,68,146,150,166,316,167,180,347,163,146,309,104,132,236,76,96,172,40,61,101,17,43,60,0,4,4,911,969,1880,1879,325,0.1729643427354976
2021-05-14,95,102,197,96,118,214,182,194,376,230,207,437,175,223,398,157,173,330,106,142,248,52,75,127,30,37,67,5,6,11,1128,1277,2405,2405,293,0.12182952182952184
2021-05-15,70,77,147,75,74,149,115,144,259,146,171,317,136,158,294,110,119,229,83,110,193,30,39,69,19,28,47,1,14,15,785,934,1719,1719,263,0.15299592786503782
2021-05-16,52,61,113,64,63,127,93,74,167,125,143,268,116,110,226,100,110,210,65,76,141,36,43,79,13,29,42,1,10,11,665,719,1384,1384,203,0.14667630057803469
2021-05-17,156,132,288,135,129,264,195,205,400,276,287,563,235,263,498,200,217,417,139,168,307,86,112,198,35,60,95,2,15,17,1459,1588,3047,3047,383,0.12569740728585493
2021-05-18,122,134,256,133,121,254,234,193,427,263,271,534,282,256,538,208,189,397,126,155,281,69,83,152,25,45,70,4,9,13,1466,1456,2922,2922,344,0.11772758384668036
2021-05-19,132,117,249,136,127,263,233,239,472,277,292,569,276,230,506,181,204,385,141,165,306,67,86,153,25,37,62,6,17,23,1474,1514,2988,2988,270,0.09036144578313253
2021-05-20,137,135,272,135,150,285,267,269,536,308,264,572,258,247,505,186,211,397,149,158,307,71,90,161,28,47,75,5,14,19,1544,1585,3129,3129,278,0.08884627676573985
2021-05-21,108,88,196,106,104,210,196,211,407,246,268,514,226,226,452,166,189,355,124,162,286,62,61,123,24,51,75,1,10,11,1259,1370,2629,2629,397,0.1510079878280715
2021-05-22,56,45,101,59,70,129,101,124,225,163,151,314,129,127,256,85,104,189,65,62,127,32,38,70,15,30,45,1,11,12,706,762,1468,1468,326,0.2220708446866485
2021-05-23,56,47,103,45,58,103,87,96,183,114,121,235,102,85,187,83,106,189,57,76,133,36,32,68,11,42,53,9,13,22,600,676,1276,1276,217,0.1700626959247649
2021-05-24,84,52,136,78,97,175,160,145,305,194,205,399,165,197,362,148,202,350,100,129,229,68,81,149,25,38,63,3,10,13,1025,1156,2181,2181,219,0.10041265474552957
2021-05-25,69,51,120,64,79,143,159,148,307,171,163,334,172,147,319,154,152,306,88,110,198,55,57,112,14,37,51,4,8,12,950,952,1902,1901,209,0.10994213571804314
2021-05-26,101,82,183,115,125,240,221,203,424,221,230,451,230,222,452,212,217,429,112,158,270,66,89,155,23,57,80,7,6,13,1308,1389,2697,2697,249,0.09232480533926585
2021-05-27,77,72,149,78,90,168,172,182,354,210,199,409,172,155,327,158,180,338,95,123,218,74,73,147,19,39,58,2,15,17,1057,1128,2185,2184,285,0.1304945054945055
2021-05-28,86,82,168,112,133,245,212,211,423,241,219,460,226,234,460,218,234,452,132,187,319,63,82,145,24,42,66,5,12,17,1319,1436,2755,2755,263,0.0954627949183303
2021-05-29,58,61,119,60,64,124,124,151,275,181,154,335,172,145,317,100,124,224,77,91,168,40,51,91,18,38,56,5,13,18,835,892,1727,1727,210,0.12159814707585408
2021-05-30,37,46,83,44,50,94,107,119,226,150,142,292,136,111,247,78,98,176,57,63,120,25,44,69,15,25,40,3,9,12,652,707,1359,1359,164,0.12067696835908756
2021-05-31,87,75,162,109,99,208,209,201,410,267,238,505,224,217,441,137,161,298,104,142,246,69,94,163,27,48,75,1,16,17,1234,1291,2525,2525,249,0.09861386138613862
2021-06-01,90,83,173,98,93,191,181,169,350,221,214,435,178,186,364,158,177,335,129,134,263,72,76,148,34,41,75,4,11,15,1165,1184,2349,2350,223,0.09489361702127659
2021-06-02,111,82,193,102,108,210,189,216,405,208,245,453,199,198,397,137,158,295,111,149,260,71,94,165,30,48,78,7,14,21,1165,1312,2477,2476,274,0.11066235864297254
2021-06-03,93,97,190,132,90,222,201,181,382,232,233,465,214,206,420,144,170,314,120,140,260,69,83,152,25,23,48,4,14,18,1234,1237,2471,2469,248,0.10044552450384771
2021-06-04,133,113,246,117,116,233,225,214,439,242,240,482,219,223,442,185,226,411,112,140,252,75,101,176,23,55,78,1,8,9,1332,1436,2768,2768,275,0.09934971098265896
2021-06-05,70,73,143,56,57,113,111,140,251,153,169,322,136,134,270,102,105,207,62,72,134,40,69,109,15,21,36,5,13,18,750,853,1603,1603,265,0.1653150343106675
2021-06-06,70,80,150,66,70,136,111,113,224,147,131,278,129,113,242,114,115,229,65,91,156,40,56,96,11,25,36,0,12,12,753,806,1559,1559,165,0.10583707504810776
2021-06-07,102,129,231,112,118,230,197,187,384,240,233,473,181,219,400,183,196,379,137,158,295,89,119,208,33,64,97,7,32,39,1281,1455,2736,2736,274,0.10014619883040936
2021-06-08,122,118,240,101,101,202,192,212,404,241,214,455,195,187,382,172,209,381,93,115,208,63,115,178,25,44,69,4,14,18,1208,1329,2537,2537,213,0.08395743003547497
2021-06-09,113,115,228,113,95,208,221,204,425,246,247,493,208,219,427,169,199,368,113,138,251,72,82,154,30,55,85,4,16,20,1289,1370,2659,2657,236,0.08882197967632668
2021-06-10,114,123,237,93,107,200,219,217,436,231,250,481,187,189,376,144,197,341,89,147,236,80,107,187,27,38,65,5,19,24,1189,1394,2583,2580,247,0.09573643410852713
2021-06-11,100,98,198,84,107,191,180,203,383,234,250,484,211,232,443,171,175,346,112,131,243,70,107,177,31,60,91,7,11,18,1200,1374,2574,2574,332,0.128982128982129
2021-06-12,83,70,153,69,66,135,138,136,274,170,161,331,144,144,288,98,135,233,73,102,175,40,70,110,23,30,53,4,11,15,842,925,1767,1767,196,0.11092246745897001
2021-06-13,76,89,165,69,74,143,111,101,212,133,132,265,134,133,267,107,116,223,67,80,147,36,47,83,18,31,49,4,11,15,755,814,1569,1569,159,0.10133843212237094
2021-06-14,138,109,247,108,119,227,171,206,377,230,252,482,216,220,436,163,202,365,103,164,267,83,94,177,29,42,71,14,15,29,1255,1423,2678,2678,244,0.09111277072442121
2021-06-15,127,133,260,121,106,227,198,203,401,221,239,460,198,215,413,163,185,348,130,135,265,66,82,148,32,34,66,3,11,14,1259,1343,2602,2602,232,0.08916218293620293
2021-06-16,125,131,256,111,100,211,198,205,403,228,250,478,208,227,435,135,168,303,107,127,234,60,77,137,30,39,69,1,13,14,1203,1337,2540,2540,215,0.08464566929133858
2021-06-17,128,119,247,112,138,250,223,215,438,219,268,487,209,225,434,127,171,298,120,142,262,87,102,189,22,47,69,3,11,14,1250,1438,2688,2688,242,0.0900297619047619
2021-06-18,108,92,200,104,106,210,199,164,363,230,248,478,190,244,434,112,171,283,87,122,209,51,83,134,25,23,48,5,14,19,1111,1267,2378,2378,303,0.12741799831791423
2021-06-19,82,92,174,72,61,133,117,125,242,129,170,299,141,160,301,84,97,181,84,79,163,54,60,114,19,34,53,3,8,11,785,886,1671,1671,331,0.1980849790544584
2021-06-20,79,61,140,49,36,85,75,78,153,95,130,225,104,103,207,69,87,156,61,75,136,44,46,90,11,27,38,1,7,8,588,650,1238,1238,160,0.12924071082390953
2021-06-21,98,91,189,78,62,140,100,136,236,170,149,319,151,137,288,114,126,240,68,79,147,47,66,113,28,27,55,3,4,7,857,877,1734,1733,204,0.11771494518176573
2021-06-22,163,132,295,119,115,234,179,216,395,229,226,455,238,229,467,150,163,313,137,162,299,62,99,161,23,48,71,12,12,24,1312,1402,2714,2714,260,0.09579955784819455
2021-06-23,162,131,293,150,127,277,171,207,378,255,255,510,217,258,475,130,158,288,122,136,258,64,97,161,31,45,76,5,16,21,1307,1430,2737,2736,258,0.09429824561403509
2021-06-24,167,134,301,127,130,257,188,215,403,220,280,500,240,219,459,126,188,314,120,150,270,67,84,151,18,42,60,2,8,10,1275,1450,2725,2725,378,0.13871559633027522
2021-06-25,172,139,311,123,133,256,191,236,427,267,336,603,211,244,455,187,217,404,136,185,321,71,110,181,28,55,83,9,20,29,1395,1675,3070,3069,494,0.1609644835451287
2021-06-26,82,79,161,65,72,137,102,101,203,151,145,296,118,148,266,92,87,179,80,118,198,61,92,153,19,31,50,4,11,15,774,884,1658,1658,209,0.12605548854041013
2021-06-27,95,80,175,51,62,113,97,113,210,119,118,237,101,118,219,70,75,145,63,75,138,41,57,98,10,34,44,2,9,11,649,741,1390,1390,196,0.1410071942446043
2021-06-28,115,94,209,65,68,133,94,139,233,166,154,320,121,161,282,101,100,201,84,83,167,52,70,122,28,31,59,2,14,16,828,914,1742,1741,258,0.1481906950028719
2021-06-29,125,148,273,115,109,224,179,212,391,211,205,416,169,182,351,139,142,281,112,104,216,71,79,150,19,49,68,2,24,26,1142,1254,2396,2396,279,0.1164440734557596
2021-06-30,158,150,308,136,117,253,184,205,389,255,230,485,195,208,403,128,188,316,91,135,226,66,74,140,29,40,69,4,12,16,1246,1359,2605,2605,260,0.09980806142034548
