FECHA,<=10M,<=10F,<=10,11-20M,11-20F,11-20,21-30M,21-30F,21-30,31-40M,31-40F,31-40,41-50M,41-50F,41-50,51-60M,51-60F,51-60,61-70M,61-70F,61-70,71-80M,71-80F,71-80,81-90M,81-90F,81-90,>=91M,>=91F,>=91,TotalM,TotalF,Total,DelayCount,CumDelay,DelayAvg
2021-01-25,63,82,145,384,345,729,443,479,922,420,469,889,400,432,832,275,317,592,211,217,428,99,115,214,30,60,90,6,11,17,2331,2527,4858,4858,391,0.08048579662412515
2021-01-26,86,64,150,336,290,626,376,385,761,356,356,712,336,357,693,247,305,552,183,210,393,90,106,196,27,57,84,5,14,19,2042,2144,4186,4186,436,0.10415671285236502
2021-01-27,76,69,145,280,298,578,351,379,730,350,383,733,297,359,656,231,284,515,166,170,336,71,84,155,32,48,80,2,15,17,1856,2089,3945,3945,376,0.09531051964512041
2021-01-28,70,66,136,233,224,457,306,319,625,311,313,624,241,263,504,199,245,444,150,179,329,89,99,188,30,45,75,5,14,19,1634,1767,3401,3401,418,0.12290502793296089
2021-01-29,54,73,127,345,327,672,393,400,793,405,445,850,360,416,776,291,307,598,211,243,454,87,128,215,24,57,81,4,9,13,2174,2405,4579,4578,605,0.13215377894276978
2021-01-30,44,27,71,443,450,893,351,396,747,415,484,899,463,507,970,351,375,726,191,253,444,92,119,211,23,45,68,2,8,10,2375,2664,5039,5039,367,0.07283191109347092
2021-01-31,36,33,69,656,650,1306,464,481,945,552,591,1143,676,740,1416,456,498,954,232,260,492,94,123,217,24,44,68,2,12,14,3192,3432,6624,6624,214,0.03230676328502415
2021-02-01,57,58,115,518,601,1119,411,523,934,516,581,1097,604,632,1236,476,464,940,259,320,579,92,161,253,40,51,91,3,9,12,2976,3400,6376,6376,400,0.06273525721455459
2021-02-02,50,57,107,445,490,935,389,428,817,480,539,1019,581,640,1221,426,472,898,286,313,599,153,184,337,38,54,92,4,13,17,2852,3190,6042,6042,324,0.05362462760675273
2021-02-03,50,64,114,380,340,720,377,417,794,422,452,874,456,500,956,336,372,708,256,290,546,118,163,281,34,60,94,5,10,15,2434,2668,5102,5102,362,0.07095256762054096
2021-02-04,62,54,116,220,208,428,284,338,622,317,347,664,267,361,628,233,275,508,149,222,371,83,122,205,27,41,68,3,17,20,1645,1985,3630,3630,355,0.09779614325068871
2021-02-05,58,59,117,212,211,423,277,299,576,290,318,608,275,272,547,196,233,429,157,207,364,86,98,184,14,47,61,2,8,10,1567,1752,3319,3319,516,0.1554685146128352
2021-02-06,34,35,69,232,242,474,243,279,522,284,348,632,263,309,572,239,260,499,138,176,314,66,92,158,17,33,50,0,7,7,1516,1781,3297,3297,335,0.10160752198968759
2021-02-07,41,43,84,245,257,502,232,280,512,308,338,646,281,312,593,223,266,489,128,135,263,67,71,138,18,26,44,6,5,11,1549,1733,3282,3282,204,0.062157221206581355
2021-02-08,66,57,123,327,384,711,364,396,760,417,488,905,458,505,963,279,336,615,176,223,399,93,113,206,26,61,87,4,16,20,2210,2579,4789,4789,426,0.08895385257882647
2021-02-09,60,42,102,287,308,595,330,358,688,437,426,863,373,431,804,297,316,613,219,229,448,102,127,229,33,63,96,5,14,19,2143,2314,4457,4457,330,0.07404083464213597
2021-02-10,56,40,96,208,212,420,272,326,598,332,388,720,342,342,684,213,288,501,156,191,347,94,100,194,30,39,69,0,9,9,1703,1935,3638,3638,283,0.07778999450247388
2021-02-11,60,47,107,183,220,403,234,300,534,344,350,694,288,334,622,196,249,445,160,176,336,83,90,173,25,48,73,4,10,14,1577,1824,3401,3401,258,0.07586004116436343
2021-02-12,56,46,102,226,235,461,238,263,501,344,362,706,324,364,688,204,262,466,149,209,358,86,97,183,30,49,79,2,14,16,1659,1901,3560,3560,442,0.12415730337078652
2021-02-13,35,28,63,271,318,589,257,278,535,391,417,808,362,450,812,236,276,512,157,175,332,59,94,153,22,36,58,3,11,14,1793,2083,3876,3876,353,0.09107327141382869
2021-02-14,30,23,53,286,306,592,205,288,493,385,446,831,426,477,903,231,284,515,177,177,354,78,114,192,16,23,39,2,11,13,1836,2149,3985,3984,227,0.056977911646586346
2021-02-15,28,46,74,365,403,768,308,359,667,453,519,972,535,569,1104,339,355,694,168,202,370,76,109,185,17,52,69,2,12,14,2291,2626,4917,4917,287,0.058368924140736224
2021-02-16,32,25,57,374,351,725,389,485,874,555,626,1181,505,586,1091,317,295,612,161,165,326,72,106,178,14,34,48,8,6,14,2427,2679,5106,5106,387,0.07579318448883667
2021-02-17,46,57,103,250,276,526,488,524,1012,474,493,967,379,401,780,263,318,581,230,250,480,100,131,231,22,53,75,5,13,18,2257,2516,4773,4773,313,0.06557720511208884
2021-02-18,45,53,98,217,250,467,393,439,832,447,485,932,342,398,740,282,294,576,199,230,429,100,129,229,28,46,74,2,6,8,2055,2330,4385,4385,393,0.08962371721778792
2021-02-19,58,46,104,190,267,457,361,388,749,384,437,821,339,365,704,245,298,543,182,221,403,97,130,227,24,46,70,3,8,11,1883,2206,4089,4089,420,0.10271460014673514
2021-02-20,47,34,81,170,226,396,312,333,645,336,416,752,305,356,661,226,282,508,136,231,367,66,84,150,22,38,60,4,4,8,1624,2004,3628,3628,332,0.09151047409040794
2021-02-21,49,30,79,183,215,398,261,358,619,343,394,737,291,328,619,173,243,416,157,194,351,67,83,150,23,30,53,5,9,14,1552,1884,3436,3436,245,0.07130384167636787
2021-02-22,68,76,144,176,250,426,342,383,725,374,459,833,322,374,696,247,294,541,180,227,407,86,106,192,40,37,77,3,5,8,1838,2211,4049,4049,347,0.08570017288219313
2021-02-23,79,57,136,175,189,364,296,337,633,338,371,709,275,330,605,228,270,498,177,218,395,95,124,219,30,41,71,7,16,23,1700,1953,3653,3653,323,0.08842047632083219
2021-02-24,58,77,135,172,196,368,229,291,520,300,333,633,208,269,477,184,220,404,184,174,358,87,107,194,22,42,64,2,10,12,1446,1719,3165,3165,281,0.08878357030015797
2021-02-25,89,81,170,130,158,288,252,274,526,257,279,536,231,221,452,167,215,382,134,174,308,70,102,172,21,40,61,4,15,19,1355,1559,2914,2914,279,0.09574468085106383
2021-02-26,71,73,144,130,146,276,247,304,551,310,298,608,222,264,486,188,217,405,135,211,346,70,100,170,20,38,58,2,17,19,1395,1668,3063,3063,292,0.09533137446947437
2021-02-27,45,36,81,147,189,336,232,295,527,317,366,683,215,246,461,211,267,478,175,211,386,74,102,176,21,48,69,1,7,8,1438,1767,3205,3205,325,0.10140405616224649
2021-02-28,47,52,99,197,227,424,285,354,639,409,481,890,320,353,673,283,376,659,234,265,499,124,129,253,24,44,68,2,8,10,1925,2289,4214,4214,273,0.06478405315614617
2021-03-01,100,89,189,129,174,303,272,270,542,311,298,609,232,236,468,151,199,350,146,181,327,74,120,194,23,46,69,5,13,18,1443,1626,3069,3069,411,0.13391984359726294
2021-03-02,122,95,217,158,158,316,247,262,509,254,296,550,221,214,435,172,232,404,118,164,282,80,76,156,34,41,75,3,7,10,1409,1545,2954,2954,270,0.09140148950575491
2021-03-03,104,80,184,119,136,255,181,241,422,236,246,482,181,195,376,167,205,372,167,194,361,86,109,195,16,33,49,0,13,13,1257,1452,2709,2709,324,0.11960132890365449
2021-03-04,94,84,178,122,154,276,192,198,390,233,217,450,165,188,353,123,191,314,132,199,331,70,112,182,22,38,60,6,15,21,1159,1396,2555,2555,342,0.13385518590998044
2021-03-05,81,76,157,123,132,255,184,255,439,250,251,501,155,163,318,142,194,336,139,166,305,81,98,179,18,33,51,0,6,6,1173,1374,2547,2547,348,0.13663133097762073
2021-03-06,54,51,105,92,103,195,185,201,386,208,217,425,142,168,310,109,153,262,99,113,212,54,76,130,21,28,49,2,6,8,966,1116,2082,2082,253,0.12151777137367915
2021-03-07,55,53,108,94,102,196,168,222,390,213,234,447,116,188,304,133,177,310,130,164,294,51,75,126,20,38,58,4,4,8,984,1257,2241,2240,201,0.08973214285714286
2021-03-08,106,97,203,127,161,288,195,265,460,250,286,536,202,211,413,200,230,430,185,195,380,85,95,180,22,46,68,3,11,14,1375,1597,2972,2970,282,0.09494949494949495
2021-03-09,126,128,254,134,128,262,206,227,433,265,271,536,211,204,415,185,216,401,158,245,403,104,113,217,26,40,66,4,7,11,1419,1579,2998,2998,299,0.09973315543695797
2021-03-10,136,122,258,144,146,290,212,207,419,262,266,528,174,193,367,153,197,350,154,167,321,84,116,200,24,48,72,4,9,13,1347,1471,2818,2818,435,0.15436479772888573
2021-03-11,109,123,232,98,125,223,166,217,383,191,220,411,126,159,285,108,153,261,115,155,270,65,83,148,26,32,58,2,15,17,1006,1282,2288,2288,434,0.1896853146853147
2021-03-12,124,124,248,127,155,282,181,235,416,246,277,523,170,209,379,147,213,360,137,190,327,80,94,174,24,46,70,4,12,16,1240,1555,2795,2794,474,0.16964924838940587
2021-03-13,92,75,167,100,112,212,204,220,424,243,249,492,156,168,324,138,196,334,157,177,334,66,79,145,13,38,51,5,3,8,1174,1317,2491,2491,492,0.19751103974307507
2021-03-14,63,100,163,94,110,204,168,239,407,245,266,511,157,180,337,166,206,372,162,193,355,70,102,172,19,29,48,4,8,12,1148,1433,2581,2581,275,0.10654784967067028
2021-03-15,182,142,324,153,159,312,227,292,519,267,310,577,228,247,475,200,228,428,185,206,391,95,138,233,20,51,71,4,14,18,1561,1787,3348,3348,419,0.12514934289127838
2021-03-16,151,153,304,140,165,305,185,228,413,262,285,547,180,180,360,173,208,381,154,195,349,77,109,186,15,44,59,5,15,20,1342,1582,2924,2924,338,0.11559507523939809
2021-03-17,112,113,225,132,146,278,200,240,440,197,208,405,154,183,337,156,177,333,146,176,322,64,99,163,19,42,61,2,13,15,1182,1397,2579,2578,334,0.1295577967416602
2021-03-18,114,98,212,99,119,218,172,196,368,205,188,393,138,164,302,103,149,252,114,144,258,70,85,155,15,34,49,2,6,8,1032,1183,2215,2215,339,0.1530474040632054
2021-03-19,120,111,231,143,137,280,181,219,400,219,231,450,135,170,305,131,165,296,119,168,287,70,73,143,17,29,46,5,9,14,1140,1312,2452,2452,487,0.19861337683523655
2021-03-20,53,62,115,94,106,200,151,163,314,172,202,374,130,161,291,124,151,275,109,121,230,68,70,138,15,28,43,4,8,12,920,1072,1992,1990,339,0.17035175879396985
2021-03-21,85,67,152,89,103,192,166,172,338,204,202,406,135,146,281,125,167,292,98,146,244,42,68,110,17,28,45,3,9,12,964,1108,2072,2072,256,0.12355212355212356
2021-03-22,114,132,246,145,131,276,202,267,469,232,248,480,184,190,374,180,211,391,139,170,309,72,93,165,26,51,77,4,22,26,1298,1515,2813,2813,462,0.16423746889441876
2021-03-23,132,121,253,151,136,287,193,232,425,203,227,430,167,156,323,159,185,344,138,187,325,77,100,177,25,30,55,1,12,13,1246,1386,2632,2632,407,0.15463525835866263
2021-03-24,85,84,169,113,107,220,138,157,295,175,196,371,111,144,255,110,140,250,74,107,181,52,77,129,10,33,43,1,6,7,869,1051,1920,1920,359,0.18697916666666667
2021-03-25,95,103,198,121,137,258,175,224,399,217,213,430,178,204,382,127,152,279,108,139,247,60,75,135,27,32,59,4,4,8,1112,1283,2395,2395,363,0.15156576200417538
2021-03-26,136,119,255,145,163,308,199,226,425,234,236,470,162,200,362,120,180,300,104,158,262,73,88,161,22,33,55,3,10,13,1198,1413,2611,2611,464,0.17770968977403293
2021-03-27,99,81,180,73,88,161,170,167,337,212,221,433,151,175,326,130,163,293,127,138,265,45,65,110,15,35,50,5,5,10,1027,1138,2165,2165,448,0.2069284064665127
2021-03-28,76,52,128,70,95,165,130,166,296,182,214,396,156,156,312,115,161,276,101,139,240,44,42,86,19,25,44,2,6,8,895,1056,1951,1951,337,0.1727319323423885
2021-03-29,124,115,239,162,139,301,185,222,407,216,242,458,180,224,404,159,169,328,106,169,275,51,55,106,16,34,50,1,9,10,1200,1378,2578,2578,454,0.1761055081458495
2021-03-30,112,106,218,133,133,266,152,182,334,202,212,414,154,180,334,126,143,269,106,145,251,44,67,111,21,28,49,4,7,11,1054,1203,2257,2256,424,0.1879432624113475
2021-03-31,96,84,180,108,97,205,167,191,358,198,209,407,130,168,298,88,132,220,63,84,147,29,45,74,18,22,40,2,10,12,899,1042,1941,1941,478,0.24626481195260175
2021-04-01,81,96,177,114,99,213,188,205,393,204,195,399,148,170,318,118,141,259,91,122,213,45,61,106,11,21,32,2,10,12,1002,1120,2122,2122,625,0.2945334590009425
2021-04-02,102,66,168,101,124,225,162,175,337,191,182,373,148,144,292,109,147,256,83,94,177,43,40,83,15,13,28,2,6,8,956,991,1947,1947,444,0.2280431432973806
2021-04-03,63,74,137,98,125,223,161,174,335,186,218,404,146,162,308,116,146,262,109,98,207,33,58,91,19,35,54,4,4,8,935,1094,2029,2029,541,0.2666338097585017
2021-04-04,88,71,159,178,190,368,224,270,494,282,332,614,204,261,465,129,177,306,84,122,206,39,49,88,17,27,44,0,7,7,1245,1506,2751,2751,478,0.1737549981824791
2021-04-05,114,124,238,249,253,502,301,344,645,323,332,655,269,325,594,182,235,417,119,164,283,51,64,115,15,37,52,5,9,14,1628,1887,3515,3515,558,0.15874822190611665
2021-04-06,119,146,265,200,222,422,348,310,658,343,369,712,255,279,534,182,218,400,134,204,338,77,102,179,21,36,57,3,16,19,1682,1902,3584,3584,697,0.19447544642857142
2021-04-07,133,131,264,234,220,454,301,316,617,313,373,686,273,277,550,178,243,421,114,176,290,62,89,151,15,40,55,1,8,9,1624,1873,3497,3494,583,0.1668574699484831
2021-04-08,127,113,240,189,191,380,241,302,543,289,341,630,208,227,435,154,207,361,115,155,270,55,78,133,18,32,50,2,15,17,1398,1661,3059,3059,695,0.22719843085975808
2021-04-09,107,102,209,129,158,287,152,225,377,200,208,408,170,173,343,117,153,270,82,108,190,42,54,96,8,24,32,3,6,9,1010,1211,2221,2220,636,0.2864864864864865
2021-04-10,76,73,149,125,155,280,203,205,408,234,217,451,145,172,317,125,140,265,85,105,190,20,41,61,7,17,24,1,3,4,1021,1128,2149,2148,427,0.19878957169459963
2021-04-11,68,77,145,105,127,232,144,150,294,165,210,375,171,167,338,111,130,241,93,96,189,29,39,68,13,23,36,2,4,6,901,1023,1924,1924,429,0.22297297297297297
2021-04-12,119,104,223,177,165,342,191,229,420,240,273,513,199,248,447,149,225,374,110,134,244,36,59,95,16,28,44,3,12,15,1240,1477,2717,2715,496,0.18268876611418047
2021-04-13,116,81,197,122,123,245,196,208,404,247,253,500,176,217,393,145,164,309,81,92,173,48,38,86,11,17,28,3,8,11,1145,1201,2346,2346,455,0.1939471440750213
2021-04-14,114,96,210,114,97,211,131,156,287,153,165,318,110,140,250,94,123,217,110,99,209,43,68,111,17,23,40,5,5,10,891,972,1863,1862,565,0.30343716433942
2021-04-15,124,109,233,141,178,319,233,247,480,248,262,510,232,251,483,163,217,380,103,120,223,35,54,89,15,30,45,2,8,10,1296,1476,2772,2771,540,0.19487549621075423
2021-04-16,101,119,220,128,129,257,248,258,506,279,312,591,202,230,432,166,231,397,131,160,291,41,58,99,8,28,36,3,9,12,1307,1534,2841,2840,484,0.1704225352112676
2021-04-17,111,94,205,134,112,246,184,194,378,267,231,498,194,218,412,136,158,294,98,114,212,36,67,103,15,41,56,4,5,9,1179,1234,2413,2413,504,0.2088686282635723
2021-04-18,62,81,143,82,80,162,160,167,327,183,218,401,188,164,352,125,145,270,105,105,210,36,48,84,22,22,44,3,7,10,966,1037,2003,2002,331,0.16533466533466534
2021-04-19,141,104,245,146,170,316,246,256,502,279,291,570,235,230,465,180,207,387,127,146,273,44,73,117,8,41,49,4,14,18,1410,1532,2942,2942,454,0.15431679129843645
2021-04-20,137,138,275,126,130,256,196,223,419,212,250,462,206,224,430,155,160,315,138,165,303,54,68,122,27,31,58,4,8,12,1255,1397,2652,2652,485,0.18288084464555052
2021-04-21,115,99,214,106,95,201,178,172,350,188,196,384,170,177,347,122,149,271,105,122,227,46,48,94,13,42,55,2,6,8,1045,1106,2151,2151,446,0.20734542073454207
2021-04-22,134,118,252,156,154,310,195,214,409,239,281,520,218,262,480,172,187,359,113,156,269,50,73,123,15,46,61,1,8,9,1293,1499,2792,2791,455,0.16302400573271228
2021-04-23,106,103,209,133,153,286,222,240,462,254,299,553,212,263,475,169,229,398,112,153,265,59,70,129,19,28,47,4,6,10,1290,1544,2834,2833,386,0.13625132368513942
2021-04-24,67,52,119,51,41,92,56,77,133,81,82,163,73,94,167,50,55,105,31,42,73,30,41,71,7,28,35,2,14,16,448,526,974,974,314,0.32238193018480493
2021-04-25,90,90,180,97,94,191,123,155,278,184,173,357,160,163,323,136,143,279,86,98,184,37,34,71,7,22,29,0,5,5,920,977,1897,1896,255,0.13449367088607594
2021-04-26,134,124,258,136,145,281,214,210,424,232,258,490,215,244,459,193,193,386,118,131,249,74,88,162,14,35,49,4,10,14,1334,1438,2772,2771,337,0.12161674485745218
2021-04-27,116,107,223,137,139,276,216,257,473,224,241,465,170,221,391,161,172,333,102,133,235,50,80,130,20,34,54,4,8,12,1200,1392,2592,2590,292,0.11274131274131274
2021-04-28,119,123,242,125,135,260,202,217,419,239,257,496,189,207,396,148,152,300,98,121,219,50,58,108,11,26,37,4,9,13,1185,1305,2490,2490,339,0.13614457831325302
2021-04-29,146,121,267,184,158,342,238,282,520,298,313,611,271,280,551,194,240,434,123,164,287,75,101,176,29,48,77,2,17,19,1560,1724,3284,3283,404,0.12305817849527871
2021-04-30,125,105,230,118,116,234,128,192,320,172,204,376,127,177,304,122,153,275,87,123,210,59,70,129,25,45,70,3,17,20,966,1202,2168,2168,494,0.22785977859778597
2021-05-01,86,78,164,107,82,189,152,163,315,186,201,387,160,210,370,121,148,269,89,96,185,46,60,106,20,46,66,1,6,7,968,1090,2058,2057,402,0.19543023821098687
2021-05-02,93,81,174,114,130,244,197,219,416,262,303,565,214,289,503,166,193,359,118,156,274,55,77,132,19,29,48,3,15,18,1241,1492,2733,2733,317,0.11598975484815222
2021-05-03,184,166,350,173,185,358,362,369,731,395,478,873,344,409,753,266,366,632,214,291,505,104,131,235,22,61,83,4,20,24,2068,2476,4544,4544,551,0.1212588028169014
2021-05-04,136,140,276,199,203,402,316,340,656,391,416,807,312,342,654,261,330,591,170,231,401,107,135,242,24,44,68,2,18,20,1918,2199,4117,4117,368,0.0893854748603352
2021-05-05,161,144,305,153,163,316,299,357,656,351,377,728,294,312,606,207,252,459,164,170,334,89,90,179,37,46,83,8,13,21,1763,1924,3687,3685,364,0.09877883310719132
2021-05-06,126,148,274,220,220,440,296,392,688,355,419,774,327,313,640,242,281,523,147,184,331,82,96,178,31,52,83,4,20,24,1830,2125,3955,3955,479,0.12111251580278129
2021-05-07,151,138,289,230,233,463,324,422,746,354,464,818,338,411,749,214,319,533,150,188,338,76,112,188,20,38,58,2,7,9,1859,2332,4191,4191,479,0.11429253161536626
2021-05-08,85,86,171,96,106,202,188,216,404,239,253,492,166,184,350,136,165,301,76,97,173,48,46,94,21,28,49,1,11,12,1056,1192,2248,2248,344,0.15302491103202848
2021-05-09,109,95,204,108,129,237,171,198,369,215,243,458,184,212,396,127,154,281,85,102,187,57,73,130,22,23,45,7,2,9,1085,1231,2316,2316,265,0.11442141623488773
2021-05-10,150,148,298,173,184,357,352,347,699,379,396,775,312,393,705,260,280,540,177,203,380,89,121,210,36,53,89,1,7,8,1929,2132,4061,4060,477,0.11748768472906404
2021-05-11,139,120,259,158,157,315,251,269,520,313,325,638,249,267,516,173,207,380,152,168,320,80,98,178,25,34,59,4,7,11,1544,1652,3196,3196,405,0.12672090112640802
2021-05-12,146,118,264,139,145,284,234,302,536,299,300,599,258,267,525,200,199,399,132,166,298,57,76,133,22,41,63,5,11,16,1492,1625,3117,3117,501,0.16073147256977863
2021-05-13,160,113,273,136,154,290,256,336,592,281,360,641,259,273,532,162,227,389,122,143,265,57,87,144,20,51,71,1,5,6,1454,1749,3203,3202,510,0.15927545284197375
2021-05-14,159,171,330,174,233,407,345,378,723,410,443,853,284,388,672,247,281,528,160,204,364,80,100,180,36,44,80,4,7,11,1899,2249,4148,4148,529,0.12753134040501446
2021-05-15,124,121,245,132,169,301,225,301,526,272,345,617,250,300,550,189,208,397,116,150,266,49,58,107,20,34,54,1,13,14,1378,1699,3077,3077,441,0.1433214169645759
2021-05-16,91,105,196,111,138,249,185,201,386,229,274,503,214,240,454,163,183,346,108,125,233,46,65,111,16,37,53,1,16,17,1164,1384,2548,2548,329,0.12912087912087913
2021-05-17,231,205,436,251,230,481,375,454,829,490,553,1043,374,470,844,319,394,713,205,248,453,119,157,276,43,72,115,4,16,20,2411,2799,5210,5209,595,0.11422537915146862
2021-05-18,198,198,396,234,255,489,436,428,864,480,508,988,460,473,933,319,334,653,196,234,430,101,116,217,36,50,86,4,9,13,2464,2605,5069,5069,548,0.10810810810810811
2021-05-19,202,166,368,248,256,504,431,498,929,516,535,1051,439,454,893,298,386,684,220,231,451,95,116,211,34,46,80,8,20,28,2491,2708,5199,5199,437,0.08405462588959416
2021-05-20,216,213,429,272,312,584,494,550,1044,554,559,1113,437,496,933,294,374,668,214,219,433,91,129,220,37,55,92,2,16,18,2611,2923,5534,5533,452,0.08169166817278149
2021-05-21,151,136,287,206,214,420,391,481,872,468,556,1024,390,454,844,275,324,599,182,227,409,98,84,182,36,72,108,1,12,13,2198,2560,4758,4758,699,0.14691046658259774
2021-05-22,91,73,164,111,149,260,220,284,504,298,281,579,218,243,461,165,176,341,100,101,201,49,54,103,18,49,67,1,12,13,1271,1422,2693,2693,549,0.20386186409209062
2021-05-23,94,76,170,96,129,225,179,201,380,216,254,470,191,182,373,134,180,314,84,115,199,49,44,93,13,49,62,9,15,24,1065,1245,2310,2310,345,0.14935064935064934
2021-05-24,121,103,224,165,196,361,312,303,615,343,394,737,313,364,677,260,345,605,152,195,347,94,108,202,24,52,76,3,11,14,1787,2071,3858,3858,380,0.09849663037843442
2021-05-25,107,77,184,142,159,301,304,329,633,306,352,658,292,310,602,237,260,497,141,183,324,77,92,169,22,43,65,6,17,23,1634,1822,3456,3455,316,0.0914616497829233
2021-05-26,148,128,276,207,217,424,413,427,840,439,466,905,363,417,780,327,353,680,168,225,393,101,120,221,36,70,106,8,10,18,2210,2433,4643,4643,418,0.09002799913848805
2021-05-27,108,126,234,129,181,310,327,388,715,377,399,776,300,293,593,258,331,589,151,189,340,94,90,184,30,40,70,1,16,17,1775,2053,3828,3827,448,0.11706297360857068
2021-05-28,151,137,288,194,250,444,393,462,855,442,472,914,416,470,886,353,413,766,205,269,474,94,115,209,27,51,78,4,11,15,2279,2650,4929,4929,440,0.08926759991884764
2021-05-29,102,93,195,119,145,264,239,310,549,336,340,676,290,310,600,184,236,420,119,141,260,52,78,130,20,46,66,4,17,21,1465,1716,3181,3181,372,0.1169443571204024
2021-05-30,78,75,153,113,115,228,227,270,497,257,283,540,235,236,471,153,197,350,100,105,205,40,69,109,18,26,44,4,9,13,1225,1385,2610,2610,265,0.10153256704980843
2021-05-31,132,126,258,187,194,381,385,420,805,447,453,900,364,428,792,228,297,525,175,208,383,108,136,244,45,61,106,3,17,20,2074,2340,4414,4413,409,0.09268071606616814
2021-06-01,149,136,285,184,208,392,330,383,713,418,416,834,318,393,711,240,332,572,199,233,432,102,111,213,43,49,92,4,12,16,1987,2273,4260,4260,366,0.08591549295774648
2021-06-02,179,138,317,202,203,405,353,430,783,400,500,900,359,405,764,239,307,546,175,225,400,110,126,236,37,51,88,8,17,25,2062,2402,4464,4462,493,0.11048857014791573
2021-06-03,154,163,317,216,218,434,368,410,778,436,509,945,373,411,784,254,330,584,192,223,415,94,130,224,38,38,76,4,18,22,2129,2450,4579,4577,416,0.09088922875245795
2021-06-04,205,192,397,229,244,473,413,491,904,440,510,950,418,444,862,297,416,713,192,249,441,107,144,251,33,63,96,2,13,15,2336,2766,5102,5102,480,0.09408075264602117
2021-06-05,129,115,244,125,145,270,239,322,561,291,347,638,252,287,539,191,228,419,106,130,236,63,95,158,22,35,57,6,20,26,1424,1724,3148,3148,496,0.15756035578144853
2021-06-06,138,146,284,137,155,292,247,287,534,279,335,614,270,290,560,215,254,469,110,135,245,57,80,137,21,33,54,1,15,16,1475,1730,3205,3205,328,0.10234009360374414
2021-06-07,202,214,416,236,251,487,430,500,930,520,559,1079,420,565,985,335,465,800,236,296,532,161,204,365,45,121,166,9,37,46,2594,3212,5806,5806,557,0.09593523940750948
2021-06-08,230,220,450,208,237,445,400,515,915,522,530,1052,417,480,897,325,408,733,198,232,430,118,186,304,32,68,100,6,25,31,2456,2901,5357,5357,437,0.08157550868023147
2021-06-09,215,217,432,269,237,506,443,518,961,540,607,1147,432,507,939,343,418,761,212,245,457,124,143,267,42,71,113,5,21,26,2625,2984,5609,5606,488,0.08704958972529432
2021-06-10,203,215,418,236,273,509,447,570,1017,546,662,1208,441,539,980,297,426,723,215,267,482,127,161,288,36,61,97,7,20,27,2555,3194,5749,5744,485,0.08443593314763231
2021-06-11,190,192,382,211,248,459,467,556,1023,478,679,1157,463,624,1087,314,396,710,223,261,484,116,169,285,36,85,121,8,19,27,2506,3229,5735,5735,695,0.12118570183086312
2021-06-12,155,146,301,184,189,373,291,360,651,379,425,804,335,398,733,232,316,548,143,192,335,83,114,197,31,45,76,5,10,15,1838,2195,4033,4033,387,0.09595834366476569
2021-06-13,160,175,335,178,156,334,244,301,545,325,380,705,315,372,687,225,289,514,127,171,298,65,83,148,22,40,62,6,13,19,1667,1980,3647,3647,331,0.09075952837948999
2021-06-14,223,193,416,245,266,511,419,541,960,518,584,1102,441,552,993,324,414,738,213,305,518,131,153,284,39,62,101,18,24,42,2571,3094,5665,5663,492,0.08687974571781741
2021-06-15,246,237,483,270,269,539,430,502,932,531,606,1137,425,556,981,322,418,740,211,260,471,118,141,259,48,58,106,6,20,26,2607,3067,5674,5674,431,0.0759605216778287
2021-06-16,242,227,469,260,256,516,420,517,937,514,598,1112,422,548,970,269,362,631,201,235,436,106,130,236,37,56,93,2,16,18,2473,2945,5418,5418,387,0.07142857142857142
2021-06-17,235,223,458,249,280,529,478,570,1048,542,700,1242,452,617,1069,275,423,698,203,254,457,136,159,295,31,58,89,2,18,20,2603,3302,5905,5905,463,0.07840812870448773
2021-06-18,218,191,409,255,259,514,445,533,978,526,655,1181,447,594,1041,271,434,705,189,255,444,83,136,219,35,38,73,3,12,15,2472,3107,5579,5579,492,0.08818784728445958
2021-06-19,172,161,333,161,161,322,270,364,634,406,470,876,309,384,693,192,253,445,154,164,318,90,99,189,33,67,100,4,21,25,1791,2144,3935,3935,544,0.13824650571791613
2021-06-20,161,133,294,128,116,244,161,244,405,240,324,564,221,268,489,170,210,380,100,124,224,71,74,145,16,39,55,1,10,11,1269,1542,2811,2811,310,0.11028103877623621
2021-06-21,188,170,358,173,186,359,236,328,564,348,376,724,356,377,733,235,285,520,132,157,289,85,105,190,33,35,68,4,4,8,1790,2023,3813,3811,430,0.11283127787982157
2021-06-22,267,232,499,262,250,512,399,526,925,498,599,1097,474,537,1011,280,373,653,239,288,527,117,163,280,33,78,111,11,16,27,2580,3062,5642,5642,474,0.08401276143211626
2021-06-23,307,250,557,297,306,603,373,539,912,518,666,1184,475,676,1151,252,384,636,216,255,471,110,161,271,38,76,114,6,30,36,2592,3343,5935,5934,486,0.08190091001011122
2021-06-24,268,239,507,262,298,560,405,544,949,485,637,1122,414,527,941,271,355,626,204,290,494,97,124,221,26,54,80,4,16,20,2436,3084,5520,5519,583,0.10563507881862656
2021-06-25,299,270,569,287,348,635,439,601,1040,573,756,1329,427,603,1030,330,441,771,229,324,553,121,170,291,40,73,113,9,19,28,2754,3605,6359,6358,911,0.14328405158854987
2021-06-26,147,138,285,155,176,331,225,274,499,303,372,675,257,327,584,170,190,360,151,189,340,84,113,197,24,48,72,5,16,21,1521,1843,3364,3364,369,0.10969084423305589
