FECHA,<=10M,<=10F,<=10,11-20M,11-20F,11-20,21-30M,21-30F,21-30,31-40M,31-40F,31-40,41-50M,41-50F,41-50,51-60M,51-60F,51-60,61-70M,61-70F,61-70,71-80M,71-80F,71-80,81-90M,81-90F,81-90,>=91M,>=91F,>=91,TotalM,TotalF,Total,DelayCount,CumDelay,DelayAvg
2021-01-27,60,51,111,164,165,329,230,220,450,258,265,523,231,261,492,174,206,380,134,125,259,55,67,122,29,39,68,2,18,20,1337,1417,2754,2755,238,0.08638838475499093
2021-01-28,51,47,98,142,114,256,201,201,402,224,216,440,182,185,367,140,175,315,112,138,250,64,78,142,25,45,70,6,14,20,1147,1213,2360,2360,295,0.125
2021-01-29,42,57,99,199,171,370,254,217,471,276,298,574,253,276,529,209,222,431,166,204,370,72,104,176,23,56,79,4,10,14,1498,1615,3113,3112,436,0.14010282776349614
2021-01-30,29,22,51,245,233,478,223,241,464,291,324,615,319,340,659,246,265,511,153,202,355,78,105,183,19,44,63,3,8,11,1606,1784,3390,3390,250,0.07374631268436578
2021-01-31,28,21,49,348,330,678,284,284,568,362,362,724,480,475,955,339,333,672,191,204,395,78,101,179,23,41,64,3,11,14,2136,2162,4298,4298,152,0.03536528617961843
2021-02-01,44,39,83,285,322,607,269,298,567,338,369,707,402,401,803,356,320,676,218,267,485,70,132,202,34,43,77,2,10,12,2018,2201,4219,4219,282,0.06684048352690211
2021-02-02,39,36,75,224,249,473,258,231,489,327,364,691,409,433,842,301,321,622,228,248,476,127,138,265,31,47,78,5,12,17,1949,2079,4028,4028,217,0.053872889771598806
2021-02-03,41,43,84,217,181,398,232,276,508,287,306,593,327,327,654,237,267,504,199,218,417,105,139,244,34,56,90,3,11,14,1682,1824,3506,3506,262,0.07472903593839134
2021-02-04,49,42,91,128,117,245,192,210,402,218,244,462,196,258,454,169,195,364,112,164,276,67,101,168,21,41,62,3,16,19,1155,1388,2543,2543,258,0.10145497443963822
2021-02-05,45,40,85,141,120,261,171,184,355,217,209,426,188,184,372,147,176,323,129,163,292,67,78,145,16,43,59,2,8,10,1123,1205,2328,2329,350,0.15027908973808501
2021-02-06,23,26,49,146,142,288,154,175,329,188,243,431,195,213,408,172,183,355,99,131,230,47,76,123,17,30,47,0,7,7,1041,1226,2267,2267,244,0.10763123070136744
2021-02-07,31,35,66,147,136,283,154,156,310,196,219,415,196,209,405,155,193,348,99,103,202,62,62,124,16,26,42,7,5,12,1063,1144,2207,2207,146,0.06615314907113728
2021-02-08,43,40,83,194,212,406,226,244,470,285,307,592,320,350,670,211,240,451,144,181,325,73,97,170,26,53,79,4,15,19,1526,1739,3265,3265,311,0.09525267993874426
2021-02-09,42,29,71,168,175,343,212,224,436,310,273,583,271,265,536,232,229,461,180,187,367,80,103,183,29,58,87,5,14,19,1529,1557,3086,3086,230,0.07453013609850939
2021-02-10,43,28,71,128,126,254,186,208,394,223,266,489,269,236,505,139,203,342,131,143,274,74,88,162,28,36,64,0,9,9,1221,1343,2564,2564,203,0.07917316692667707
2021-02-11,44,38,82,112,128,240,162,192,354,248,234,482,214,230,444,148,182,330,134,134,268,64,69,133,22,47,69,5,10,15,1153,1264,2417,2417,185,0.07654116673562267
2021-02-12,44,28,72,141,133,274,159,172,331,247,238,485,233,254,487,151,175,326,121,168,289,72,84,156,24,44,68,2,13,15,1194,1309,2503,2503,326,0.13024370755093886
2021-02-13,24,19,43,165,169,334,162,168,330,263,258,521,265,299,564,162,196,358,125,146,271,52,68,120,19,35,54,2,11,13,1239,1369,2608,2608,252,0.09662576687116564
2021-02-14,21,19,40,146,169,315,130,180,310,258,306,564,294,316,610,175,201,376,139,148,287,59,97,156,15,20,35,2,13,15,1239,1469,2708,2709,159,0.058693244739756366
2021-02-15,25,29,54,205,230,435,190,202,392,321,342,663,381,380,761,266,241,507,142,173,315,61,93,154,16,44,60,2,13,15,1609,1747,3356,3356,213,0.06346841477949941
2021-02-16,27,22,49,223,192,415,253,261,514,350,413,763,340,383,723,236,198,434,126,123,249,63,82,145,13,35,48,7,6,13,1638,1715,3353,3353,251,0.07485833581866985
2021-02-17,31,44,75,146,147,293,310,313,623,320,326,646,267,283,550,204,230,434,192,197,389,80,102,182,21,52,73,5,13,18,1576,1707,3283,3283,235,0.07158087115443192
2021-02-18,31,38,69,117,140,257,246,262,508,280,325,605,249,265,514,208,198,406,137,187,324,74,103,177,27,44,71,3,4,7,1372,1566,2938,2938,284,0.0966643975493533
2021-02-19,44,35,79,123,133,256,240,225,465,259,289,548,227,245,472,196,211,407,145,178,323,82,108,190,18,44,62,4,9,13,1338,1477,2815,2815,321,0.11403197158081706
2021-02-20,34,25,59,105,119,224,199,219,418,239,248,487,230,242,472,168,203,371,107,180,287,50,72,122,21,37,58,4,3,7,1157,1348,2505,2505,204,0.081437125748503
2021-02-21,38,27,65,111,120,231,167,205,372,242,264,506,217,230,447,125,173,298,121,147,268,52,69,121,19,31,50,4,6,10,1096,1272,2368,2368,183,0.0772804054054054
2021-02-22,48,60,108,114,142,256,215,243,458,258,300,558,228,254,482,188,196,384,131,174,305,70,92,162,39,35,74,3,6,9,1294,1502,2796,2796,261,0.09334763948497854
2021-02-23,58,40,98,115,114,229,195,197,392,233,266,499,207,228,435,176,186,362,140,164,304,79,107,186,28,42,70,7,15,22,1238,1359,2597,2597,252,0.09703504043126684
2021-02-24,40,64,104,114,119,233,157,174,331,209,231,440,144,179,323,143,156,299,140,147,287,72,90,162,21,43,64,3,9,12,1043,1212,2255,2255,218,0.09667405764966741
2021-02-25,65,61,126,87,93,180,175,167,342,172,192,364,171,158,329,124,152,276,108,142,250,58,89,147,17,37,54,4,16,20,981,1107,2088,2089,215,0.10292005744375299
2021-02-26,51,48,99,92,101,193,176,203,379,224,200,424,169,204,373,133,162,295,110,176,286,57,83,140,17,37,54,2,17,19,1031,1231,2262,2262,218,0.09637488947833775
2021-02-27,31,29,60,87,113,200,148,183,331,227,239,466,172,173,345,153,184,337,141,169,310,62,81,143,20,44,64,0,7,7,1041,1222,2263,2263,227,0.10030932390631904
2021-02-28,27,29,56,120,131,251,195,232,427,280,306,586,223,247,470,207,260,467,193,185,378,100,112,212,20,40,60,3,9,12,1368,1551,2919,2919,192,0.065775950668037
2021-03-01,77,64,141,79,104,183,186,174,360,232,210,442,196,164,360,107,146,253,119,143,262,57,100,157,24,39,63,5,13,18,1082,1157,2239,2240,317,0.14151785714285714
2021-03-02,82,64,146,117,97,214,152,175,327,185,202,387,155,151,306,138,158,296,91,123,214,66,58,124,29,32,61,3,7,10,1018,1067,2085,2085,199,0.09544364508393285
2021-03-03,76,61,137,92,73,165,126,146,272,186,159,345,131,128,259,129,143,272,129,161,290,66,91,157,15,30,45,0,15,15,950,1007,1957,1957,253,0.12927950945324476
2021-03-04,64,61,125,74,91,165,131,141,272,157,138,295,120,124,244,94,135,229,101,150,251,59,97,156,20,37,57,6,14,20,826,988,1814,1814,238,0.13120176405733186
2021-03-05,57,56,113,75,83,158,139,176,315,177,174,351,135,118,253,112,136,248,109,122,231,64,80,144,16,34,50,0,6,6,884,985,1869,1869,270,0.14446227929373998
2021-03-06,34,38,72,56,60,116,135,126,261,146,148,294,117,121,238,70,119,189,80,78,158,38,60,98,21,26,47,2,6,8,699,782,1481,1481,188,0.12694125590817015
2021-03-07,37,33,70,59,57,116,106,136,242,147,154,301,84,126,210,101,132,233,108,135,243,45,63,108,21,33,54,3,3,6,711,872,1583,1582,128,0.08091024020227561
2021-03-08,67,70,137,85,88,173,142,171,313,184,193,377,136,152,288,147,161,308,144,155,299,73,81,154,20,43,63,2,11,13,1000,1125,2125,2123,199,0.09373528026377767
2021-03-09,90,92,182,83,81,164,138,129,267,185,183,368,170,154,324,137,153,290,125,189,314,83,102,185,22,34,56,4,7,11,1037,1124,2161,2161,218,0.1008792225821379
2021-03-10,96,84,180,98,81,179,132,143,275,191,185,376,126,126,252,116,152,268,116,126,242,66,100,166,19,42,61,4,9,13,964,1048,2012,2012,305,0.15159045725646123
2021-03-11,78,85,163,59,80,139,110,143,253,148,143,291,97,121,218,85,111,196,84,114,198,49,65,114,24,30,54,1,14,15,735,906,1641,1641,309,0.1882998171846435
2021-03-12,88,86,174,93,93,186,125,150,275,178,171,349,125,148,273,106,152,258,108,137,245,69,84,153,21,39,60,4,12,16,917,1072,1989,1988,335,0.16851106639839034
2021-03-13,63,44,107,60,70,130,143,128,271,160,172,332,129,116,245,102,128,230,131,136,267,44,68,112,9,37,46,4,3,7,845,902,1747,1747,295,0.1688609044075558
2021-03-14,49,69,118,47,65,112,117,143,260,162,191,353,124,115,239,121,159,280,131,159,290,51,85,136,17,27,44,4,9,13,823,1022,1845,1845,201,0.10894308943089431
2021-03-15,131,103,234,99,98,197,142,178,320,188,210,398,177,184,361,151,158,309,148,161,309,81,112,193,18,47,65,4,15,19,1139,1266,2405,2405,322,0.1338877338877339
2021-03-16,98,103,201,88,99,187,126,142,268,183,183,366,144,123,267,123,152,275,119,145,264,66,98,164,12,39,51,4,16,20,963,1100,2063,2063,240,0.11633543383422201
2021-03-17,75,83,158,85,78,163,124,170,294,139,137,276,110,127,237,116,128,244,114,127,241,52,86,138,17,37,54,2,13,15,834,986,1820,1819,243,0.13358988455195162
2021-03-18,82,69,151,61,68,129,114,127,241,150,126,276,92,108,200,78,106,184,88,108,196,51,65,116,17,28,45,1,9,10,734,814,1548,1548,226,0.14599483204134367
2021-03-19,88,76,164,102,93,195,121,146,267,156,167,323,98,115,213,98,124,222,93,127,220,56,63,119,13,25,38,5,7,12,830,943,1773,1773,369,0.20812182741116753
2021-03-20,33,39,72,54,65,119,104,105,209,124,136,260,92,110,202,99,113,212,87,91,178,52,54,106,15,26,41,3,7,10,663,746,1409,1407,239,0.16986496090973702
2021-03-21,55,54,109,62,66,128,116,116,232,161,142,303,94,99,193,103,126,229,79,112,191,29,61,90,17,24,41,3,10,13,719,810,1529,1529,183,0.1196860693263571
2021-03-22,75,85,160,94,78,172,133,162,295,162,169,331,138,125,263,148,142,290,104,133,237,60,74,134,21,46,67,4,22,26,939,1036,1975,1976,333,0.16852226720647773
2021-03-23,88,89,177,104,100,204,135,155,290,150,150,300,126,109,235,127,123,250,111,144,255,69,82,151,23,28,51,1,11,12,934,991,1925,1925,296,0.15376623376623377
2021-03-24,49,55,104,75,60,135,100,98,198,110,144,254,82,95,177,82,99,181,61,90,151,38,68,106,13,32,45,1,6,7,611,747,1358,1358,255,0.1877761413843888
2021-03-25,66,65,131,80,85,165,115,132,247,145,147,292,129,137,266,97,122,219,90,112,202,51,64,115,24,27,51,3,5,8,800,896,1696,1696,241,0.1420990566037736
2021-03-26,92,84,176,97,109,206,146,137,283,172,157,329,129,132,261,91,142,233,83,119,202,57,65,122,20,33,53,2,11,13,889,989,1878,1878,346,0.18423855165069222
2021-03-27,71,58,129,41,54,95,110,100,210,151,145,296,113,119,232,105,122,227,98,109,207,40,58,98,12,32,44,5,5,10,746,802,1548,1548,327,0.21124031007751937
2021-03-28,54,32,86,40,62,102,82,98,180,110,145,255,117,110,227,89,117,206,81,113,194,37,41,78,16,21,37,2,5,7,628,744,1372,1372,239,0.17419825072886297
2021-03-29,85,70,155,102,78,180,118,138,256,144,170,314,142,141,283,117,117,234,92,132,224,44,52,96,17,28,45,1,11,12,862,937,1799,1799,321,0.1784324624791551
2021-03-30,73,72,145,84,94,178,99,118,217,138,137,275,116,134,250,100,103,203,87,126,213,36,50,86,18,26,44,5,7,12,756,867,1623,1622,284,0.17509247842170161
2021-03-31,65,58,123,57,50,107,107,111,218,132,131,263,85,115,200,56,96,152,51,66,117,26,40,66,16,23,39,2,9,11,597,699,1296,1296,319,0.24614197530864199
2021-04-01,55,54,109,71,65,136,117,133,250,147,122,269,102,113,215,79,108,187,75,94,169,36,44,80,13,15,28,2,10,12,697,758,1455,1455,373,0.2563573883161512
2021-04-02,67,47,114,65,74,139,97,104,201,138,119,257,103,92,195,89,95,184,63,73,136,37,33,70,12,12,24,3,5,8,674,654,1328,1328,308,0.2319277108433735
2021-04-03,41,51,92,58,73,131,93,105,198,127,143,270,111,102,213,91,108,199,81,83,164,31,48,79,16,36,52,5,4,9,654,753,1407,1407,424,0.3013503909026297
2021-04-04,62,44,106,113,106,219,138,151,289,175,197,372,137,176,313,95,132,227,72,91,163,30,50,80,18,24,42,1,6,7,841,977,1818,1818,338,0.1859185918591859
2021-04-05,80,81,161,141,152,293,166,213,379,229,212,441,198,215,413,144,167,311,96,133,229,48,59,107,12,36,48,5,9,14,1119,1277,2396,2396,369,0.1540066777963272
2021-04-06,76,104,180,132,123,255,238,180,418,231,253,484,192,189,381,124,156,280,97,164,261,57,88,145,24,34,58,3,13,16,1174,1304,2478,2478,753,0.30387409200968524
2021-04-07,96,84,180,146,131,277,196,202,398,207,242,449,201,189,390,137,168,305,88,144,232,55,79,134,14,39,53,1,8,9,1141,1286,2427,2424,395,0.16295379537953794
2021-04-08,82,76,158,111,107,218,159,195,354,206,226,432,150,165,315,109,139,248,91,122,213,49,63,112,16,31,47,0,12,12,973,1136,2109,2109,432,0.20483641536273114
2021-04-09,73,64,137,80,85,165,104,125,229,136,140,276,136,118,254,88,104,192,67,81,148,35,48,83,8,20,28,3,8,11,730,793,1523,1522,459,0.3015768725361367
2021-04-10,45,51,96,88,89,177,142,135,277,161,153,314,111,117,228,96,112,208,75,77,152,16,33,49,5,15,20,1,3,4,740,785,1525,1524,294,0.19291338582677164
2021-04-11,47,52,99,66,78,144,96,95,191,111,146,257,113,114,227,85,82,167,70,76,146,20,34,54,12,22,34,2,5,7,622,704,1326,1326,247,0.18627450980392157
2021-04-12,81,68,149,113,103,216,119,140,259,169,180,349,135,161,296,113,165,278,91,106,197,27,54,81,14,27,41,1,12,13,863,1016,1879,1877,328,0.17474693660095897
2021-04-13,90,58,148,72,73,145,134,117,251,174,165,339,133,134,267,100,111,211,64,78,142,40,30,70,8,15,23,3,8,11,818,789,1607,1607,329,0.20472930927193528
2021-04-14,80,67,147,75,55,130,82,96,178,103,101,204,76,101,177,70,78,148,93,90,183,37,53,90,14,21,35,5,5,10,635,667,1302,1301,406,0.31206764027671025
2021-04-15,92,72,164,92,107,199,142,145,287,173,165,338,174,160,334,121,162,283,75,91,166,29,42,71,15,23,38,2,9,11,915,976,1891,1890,377,0.19947089947089947
2021-04-16,79,76,155,78,80,158,159,164,323,188,195,383,147,163,310,135,158,293,106,124,230,30,49,79,8,22,30,1,10,11,931,1041,1972,1971,595,0.30187721968543885
2021-04-17,75,67,142,79,81,160,138,108,246,192,152,344,141,137,278,106,116,222,83,91,174,31,56,87,11,26,37,3,4,7,859,838,1697,1697,373,0.2197996464348851
2021-04-18,48,50,98,54,45,99,98,102,200,126,143,269,129,116,245,95,100,195,87,78,165,28,36,64,20,20,40,2,7,9,687,697,1384,1384,241,0.17413294797687862
2021-04-19,84,67,151,87,89,176,176,157,333,193,180,373,162,159,321,136,144,280,107,114,221,39,61,100,7,36,43,5,13,18,996,1020,2016,2016,284,0.14087301587301587
2021-04-20,89,95,184,84,83,167,128,137,265,153,148,301,147,156,303,120,112,232,100,121,221,41,48,89,25,29,54,4,10,14,891,939,1830,1830,327,0.17868852459016393
2021-04-21,89,66,155,77,53,130,124,101,225,139,135,274,113,125,238,95,106,201,85,94,179,37,36,73,10,38,48,3,8,11,772,762,1534,1534,309,0.2014341590612777
2021-04-22,99,75,174,99,81,180,137,131,268,167,174,341,161,191,352,123,133,256,89,120,209,39,70,109,14,38,52,1,8,9,929,1021,1950,1949,317,0.16264751154438173
2021-04-23,84,74,158,73,81,154,143,139,282,189,177,366,146,173,319,126,161,287,88,120,208,47,65,112,16,22,38,4,6,10,916,1018,1934,1933,266,0.13760993274702535
2021-04-24,47,38,85,37,25,62,38,51,89,63,57,120,57,68,125,33,37,70,24,31,55,24,38,62,7,20,27,2,15,17,332,380,712,712,224,0.3146067415730337
2021-04-25,61,55,116,56,50,106,78,95,173,129,112,241,116,108,224,104,110,214,66,66,132,28,32,60,9,22,31,1,3,4,648,653,1301,1300,178,0.13692307692307693
2021-04-26,79,89,168,91,84,175,146,133,279,175,174,349,149,157,306,141,148,289,83,97,180,58,66,124,12,25,37,5,6,11,939,979,1918,1917,230,0.11997913406364111
2021-04-27,71,69,140,78,81,159,154,172,326,151,158,309,125,155,280,113,122,235,89,91,180,43,72,115,21,28,49,4,9,13,849,957,1806,1804,205,0.11363636363636363
2021-04-28,84,81,165,91,85,176,135,131,266,164,155,319,149,133,282,105,115,220,73,88,161,38,50,88,9,25,34,4,8,12,852,871,1723,1723,230,0.1334881021474173
2021-04-29,93,85,178,113,107,220,160,176,336,209,210,419,191,159,350,137,164,301,89,125,214,58,78,136,29,46,75,2,15,17,1081,1165,2246,2245,286,0.12739420935412027
2021-04-30,95,76,171,81,69,150,84,114,198,106,136,242,96,120,216,85,95,180,64,99,163,52,57,109,22,36,58,3,17,20,688,819,1507,1507,327,0.21698739216987392
2021-05-01,61,52,113,70,48,118,85,91,176,135,121,256,115,128,243,84,108,192,61,69,130,41,48,89,16,36,52,0,5,5,668,706,1374,1373,278,0.202476329206118
2021-05-02,65,52,117,67,72,139,117,134,251,170,179,349,125,183,308,120,133,253,84,111,195,37,56,93,15,22,37,3,16,19,803,958,1761,1761,233,0.13231118682566723
2021-05-03,126,111,237,103,114,217,233,238,471,280,297,577,241,276,517,184,255,439,154,211,365,78,108,186,23,52,75,2,16,18,1424,1678,3102,3102,384,0.12379110251450677
2021-05-04,97,90,187,115,117,232,222,194,416,251,258,509,213,214,427,174,227,401,121,179,300,83,113,196,24,39,63,1,18,19,1301,1449,2750,2750,253,0.092
2021-05-05,108,90,198,107,94,201,187,207,394,238,245,483,212,189,401,152,184,336,109,120,229,69,76,145,32,35,67,7,14,21,1221,1254,2475,2473,261,0.10553983016579054
2021-05-06,87,92,179,138,129,267,190,232,422,241,247,488,238,218,456,165,191,356,119,128,247,63,72,135,29,46,75,4,22,26,1274,1377,2651,2651,533,0.2010562052055828
2021-05-07,99,98,197,148,126,274,209,242,451,224,274,498,233,246,479,142,206,348,126,144,270,63,92,155,19,30,49,3,6,9,1266,1464,2730,2730,347,0.1271062271062271
2021-05-08,50,56,106,63,49,112,113,127,240,169,149,318,107,115,222,88,101,189,59,68,127,40,32,72,19,27,46,1,11,12,709,735,1444,1444,238,0.16481994459833796
2021-05-09,65,63,128,61,64,125,96,118,214,134,150,284,127,133,260,89,103,192,62,76,138,43,53,96,16,23,39,9,2,11,702,785,1487,1487,187,0.12575655682582382
2021-05-10,109,105,214,107,107,214,221,206,427,260,243,503,208,251,459,182,189,371,145,155,300,68,97,165,27,50,77,1,9,10,1328,1412,2740,2739,295,0.1077035414384812
2021-05-11,98,83,181,98,94,192,153,157,310,207,199,406,171,159,330,126,143,269,121,131,252,58,82,140,23,30,53,5,8,13,1060,1086,2146,2146,286,0.13327120223671948
2021-05-12,91,80,171,103,81,184,141,170,311,210,160,370,187,176,363,144,146,290,105,126,231,45,67,112,15,36,51,4,10,14,1045,1052,2097,2097,339,0.16165951359084407
2021-05-13,126,80,206,82,74,156,170,190,360,187,218,405,178,161,339,112,151,263,89,113,202,42,65,107,18,46,64,1,5,6,1005,1103,2108,2107,341,0.16184148077835786
2021-05-14,105,109,214,104,131,235,203,230,433,264,244,508,186,251,437,174,190,364,118,154,272,57,77,134,30,39,69,5,8,13,1246,1433,2679,2679,332,0.12392683837252706
2021-05-15,74,82,156,80,81,161,131,157,288,169,201,370,155,184,339,124,133,257,86,114,200,34,42,76,19,29,48,1,14,15,873,1037,1910,1910,290,0.1518324607329843
2021-05-16,61,67,128,69,71,140,110,90,200,140,165,305,135,141,276,114,123,237,79,83,162,38,45,83,15,31,46,1,12,13,762,828,1590,1590,223,0.14025157232704402
2021-05-17,163,137,300,144,140,284,230,256,486,314,322,636,278,301,579,230,248,478,150,185,335,92,123,215,37,63,100,3,16,19,1641,1791,3432,3432,417,0.1215034965034965
2021-05-18,131,140,271,140,139,279,257,223,480,303,308,611,322,290,612,229,220,449,137,166,303,74,91,165,28,46,74,5,10,15,1626,1633,3259,3259,371,0.11383860079779073
2021-05-19,144,119,263,146,139,285,259,276,535,316,328,644,305,276,581,205,236,441,154,178,332,74,90,164,27,39,66,6,17,23,1636,1698,3334,3334,298,0.08938212357528494
2021-05-20,143,140,283,146,163,309,305,289,594,350,319,669,283,277,560,202,236,438,160,173,333,78,100,178,31,51,82,5,15,20,1703,1763,3466,3466,307,0.08857472590882862
2021-05-21,111,93,204,117,122,239,221,249,470,280,312,592,256,259,515,185,210,395,134,175,309,67,63,130,29,55,84,1,11,12,1401,1549,2950,2950,450,0.15254237288135594
2021-05-22,60,48,108,66,80,146,116,145,261,183,172,355,142,141,283,98,117,215,71,66,137,34,40,74,17,33,50,1,12,13,788,854,1642,1642,350,0.21315468940316687
2021-05-23,59,52,111,52,66,118,94,106,200,127,141,268,117,105,222,92,124,216,61,83,144,38,35,73,11,46,57,9,14,23,660,772,1432,1432,237,0.16550279329608938
2021-05-24,88,58,146,87,108,195,179,164,343,224,236,460,185,227,412,165,214,379,111,146,257,69,82,151,25,41,66,3,10,13,1136,1286,2422,2422,241,0.09950454170107349
2021-05-25,73,52,125,75,86,161,172,172,344,194,193,387,189,172,361,167,165,332,99,116,215,59,62,121,16,36,52,5,9,14,1049,1063,2112,2111,219,0.10374230222643296
2021-05-26,107,85,192,120,138,258,243,231,474,253,262,515,251,252,503,227,237,464,127,172,299,78,94,172,25,62,87,7,7,14,1438,1540,2978,2978,286,0.09603760913364674
2021-05-27,83,78,161,88,101,189,192,212,404,250,242,492,186,184,370,179,205,384,108,130,238,77,76,153,21,38,59,2,15,17,1186,1281,2467,2466,317,0.12854825628548255
2021-05-28,93,85,178,117,144,261,240,239,479,270,252,522,247,270,517,248,267,515,146,202,348,66,87,153,24,43,67,5,12,17,1456,1601,3057,3057,286,0.09355577363428197
2021-05-29,64,62,126,68,76,144,140,167,307,211,176,387,194,173,367,113,143,256,84,100,184,44,55,99,19,41,60,5,13,18,942,1006,1948,1948,244,0.12525667351129363
2021-05-30,39,48,87,52,53,105,127,141,268,163,156,319,150,128,278,87,111,198,66,68,134,28,46,74,15,26,41,3,9,12,730,786,1516,1516,174,0.11477572559366754
2021-05-31,89,82,171,123,112,235,239,226,465,304,273,577,242,243,485,153,180,333,113,158,271,81,101,182,27,54,81,1,16,17,1372,1445,2817,2817,278,0.09868654597089102
2021-06-01,97,90,187,106,103,209,200,189,389,250,241,491,190,219,409,170,199,369,141,157,298,79,84,163,33,42,75,4,11,15,1270,1335,2605,2606,244,0.09363008442056792
2021-06-02,119,89,208,112,117,229,211,247,458,239,276,515,228,236,464,153,178,331,123,166,289,74,94,168,31,51,82,7,15,22,1297,1469,2766,2765,302,0.10922242314647378
2021-06-03,97,104,201,137,99,236,224,208,432,251,256,507,238,239,477,158,190,348,133,159,292,75,91,166,27,28,55,4,17,21,1344,1391,2735,2733,276,0.10098792535675083
2021-06-04,137,118,255,126,127,253,254,248,502,265,273,538,246,244,490,199,253,452,121,154,275,81,109,190,25,57,82,1,9,10,1455,1592,3047,3047,311,0.10206760748276994
2021-06-05,74,77,151,66,65,131,126,156,282,172,178,350,154,154,308,116,120,236,63,80,143,43,75,118,15,25,40,5,13,18,834,943,1777,1777,290,0.16319639842431063
2021-06-06,77,87,164,74,72,146,123,131,254,160,155,315,140,140,280,128,122,250,67,97,164,43,58,101,12,26,38,0,12,12,824,900,1724,1724,184,0.10672853828306264
2021-06-07,107,136,243,128,126,254,218,218,436,265,259,524,209,251,460,197,221,418,153,180,333,101,130,231,36,74,110,7,34,41,1421,1629,3050,3050,309,0.10131147540983607
2021-06-08,129,123,252,103,110,213,208,244,452,265,245,510,221,212,433,188,223,411,104,127,231,69,126,195,26,50,76,3,18,21,1316,1478,2794,2794,233,0.08339298496778812
2021-06-09,121,127,248,119,102,221,244,239,483,276,293,569,234,244,478,185,232,417,119,151,270,77,89,166,35,59,94,4,18,22,1414,1554,2968,2966,257,0.08664868509777478
2021-06-10,118,130,248,101,119,220,230,245,475,257,293,550,209,224,433,156,206,362,108,157,265,82,116,198,28,44,72,5,20,25,1294,1554,2848,2845,275,0.09666080843585237
2021-06-11,111,104,215,85,111,196,220,238,458,256,290,546,233,256,489,187,194,381,120,142,262,76,114,190,32,70,102,7,14,21,1327,1533,2860,2860,377,0.1318181818181818
2021-06-12,90,77,167,78,73,151,153,166,319,192,191,383,156,163,319,110,149,259,81,113,194,43,75,118,26,33,59,4,11,15,933,1051,1984,1984,222,0.11189516129032258
2021-06-13,88,93,181,78,82,160,128,116,244,148,151,299,153,151,304,119,135,254,76,95,171,37,50,87,19,33,52,4,12,16,850,918,1768,1768,178,0.10067873303167421
2021-06-14,146,116,262,119,128,247,191,241,432,259,279,538,239,251,490,177,229,406,119,177,296,92,103,195,29,48,77,16,19,35,1387,1591,2978,2978,275,0.09234385493619879
2021-06-15,133,137,270,133,119,252,225,233,458,255,276,531,222,252,474,180,200,380,137,142,279,74,89,163,33,42,75,3,17,20,1395,1507,2902,2902,252,0.08683666436940041
2021-06-16,133,136,269,122,117,239,224,227,451,254,280,534,236,258,494,153,190,343,113,137,250,67,84,151,31,41,72,1,13,14,1334,1483,2817,2817,230,0.08164714235001774
2021-06-17,138,126,264,132,143,275,241,250,491,263,309,572,239,264,503,141,193,334,125,152,277,92,106,198,23,47,70,2,11,13,1396,1601,2997,2997,266,0.08875542208875542
2021-06-18,111,96,207,112,118,230,225,184,409,258,278,536,215,275,490,128,194,322,93,144,237,54,86,140,27,29,56,5,14,19,1228,1418,2646,2646,315,0.11904761904761904
2021-06-19,87,96,183,79,66,145,134,145,279,152,198,350,153,175,328,93,111,204,93,92,185,60,66,126,24,53,77,3,18,21,878,1020,1898,1898,344,0.18124341412012646
2021-06-20,89,65,154,60,40,100,80,93,173,105,149,254,110,117,227,81,100,181,64,81,145,47,49,96,12,27,39,1,7,8,649,728,1377,1377,173,0.12563543936092955
2021-06-21,102,96,198,83,71,154,112,151,263,192,177,369,172,167,339,132,139,271,74,91,165,50,71,121,29,28,57,3,5,8,949,996,1945,1944,222,0.11419753086419752
2021-06-22,166,135,301,132,126,258,201,244,445,254,272,526,266,277,543,170,190,360,153,176,329,73,110,183,26,51,77,11,12,23,1452,1593,3045,3045,285,0.09359605911330049
2021-06-23,172,137,309,152,136,288,200,242,442,279,303,582,245,299,544,144,185,329,133,154,287,76,110,186,35,53,88,6,18,24,1442,1637,3079,3078,277,0.08999350227420402
2021-06-24,176,137,313,135,144,279,212,257,469,254,320,574,257,267,524,145,209,354,136,168,304,72,93,165,20,51,71,2,13,15,1409,1659,3068,3067,423,0.13791979132702967
2021-06-25,179,148,327,135,150,285,220,261,481,309,378,687,237,276,513,203,233,436,148,202,350,77,121,198,30,58,88,9,20,29,1547,1847,3394,3393,524,0.15443560271146478
2021-06-26,89,82,171,68,81,149,118,113,231,175,176,351,134,166,300,104,96,200,97,134,231,67,96,163,19,35,54,4,16,20,875,995,1870,1870,230,0.12299465240641712
2021-06-27,103,81,184,60,64,124,106,129,235,139,149,288,115,135,250,79,88,167,69,78,147,46,60,106,10,34,44,1,9,10,728,827,1555,1555,220,0.1414790996784566
2021-06-28,126,99,225,70,72,142,107,156,263,185,177,362,141,176,317,108,110,218,91,89,180,59,73,132,31,31,62,2,15,17,920,998,1918,1917,285,0.1486697965571205
2021-06-29,130,157,287,126,124,250,196,242,438,237,238,475,194,206,400,152,160,312,121,122,243,76,83,159,21,54,75,2,25,27,1255,1411,2666,2666,309,0.1159039759939985
2021-06-30,164,159,323,142,125,267,214,233,447,284,270,554,224,230,454,143,221,364,99,152,251,71,84,155,30,44,74,5,17,22,1376,1535,2911,2911,286,0.09824802473376847
