FECHA,<=10M,<=10F,<=10,11-20M,11-20F,11-20,21-30M,21-30F,21-30,31-40M,31-40F,31-40,41-50M,41-50F,41-50,51-60M,51-60F,51-60,61-70M,61-70F,61-70,71-80M,71-80F,71-80,81-90M,81-90F,81-90,>=91M,>=91F,>=91,TotalM,TotalF,Total,DelayCount,CumDelay,DelayAvg
2021-01-26,68,57,125,279,236,515,346,323,669,318,305,623,287,310,597,223,260,483,159,184,343,79,93,172,29,57,86,4,15,19,1792,1840,3632,3632,397,0.10930616740088106
2021-01-27,65,55,120,216,227,443,325,323,648,316,328,644,271,313,584,206,253,459,150,147,297,65,79,144,30,42,72,2,18,20,1646,1785,3431,3431,308,0.08976974642961236
2021-01-28,58,55,113,194,173,367,263,279,542,278,280,558,216,229,445,176,216,392,134,154,288,75,90,165,28,45,73,5,14,19,1427,1535,2962,2962,373,0.12592842673869006
2021-01-29,47,60,107,267,242,509,350,330,680,362,395,757,317,351,668,253,270,523,190,233,423,81,115,196,23,57,80,4,9,13,1894,2062,3956,3955,526,0.1329962073324905
2021-01-30,34,22,56,349,332,681,312,336,648,372,414,786,407,438,845,309,331,640,173,231,404,85,112,197,20,45,65,3,8,11,2064,2269,4333,4333,316,0.07292868682206323
2021-01-31,29,26,55,490,485,975,408,406,814,478,498,976,592,631,1223,407,431,838,207,235,442,88,111,199,24,41,65,2,11,13,2725,2875,5600,5600,182,0.0325
2021-02-01,47,49,96,397,474,871,373,436,809,445,496,941,522,509,1031,418,410,828,243,292,535,78,145,223,37,47,84,2,10,12,2562,2868,5430,5430,349,0.06427255985267034
2021-02-02,44,42,86,332,365,697,358,357,715,399,460,859,508,542,1050,373,392,765,259,287,546,145,164,309,35,49,84,5,12,17,2458,2670,5128,5128,274,0.05343213728549142
2021-02-03,48,50,98,288,258,546,328,367,695,371,390,761,403,421,824,297,320,617,229,255,484,113,150,263,34,58,92,4,11,15,2115,2280,4395,4395,315,0.07167235494880546
2021-02-04,56,45,101,169,157,326,252,287,539,276,300,576,234,312,546,208,242,450,135,202,337,74,111,185,22,42,64,3,16,19,1429,1714,3143,3143,317,0.10085905186127904
2021-02-05,51,46,97,176,166,342,249,257,506,258,275,533,238,235,473,175,207,382,143,182,325,73,87,160,16,47,63,2,8,10,1381,1510,2891,2891,445,0.15392597717052922
2021-02-06,28,29,57,187,186,373,222,237,459,246,311,557,233,267,500,204,234,438,123,150,273,51,86,137,18,31,49,0,8,8,1312,1539,2851,2851,298,0.10452472816555594
2021-02-07,32,38,70,189,192,381,208,235,443,270,295,565,242,263,505,194,232,426,114,120,234,63,65,128,16,24,40,7,5,12,1335,1469,2804,2804,174,0.062054208273894434
2021-02-08,52,44,96,251,299,550,319,348,667,369,411,780,404,426,830,256,297,553,158,205,363,78,108,186,27,57,84,4,16,20,1918,2211,4129,4129,370,0.08961007507871155
2021-02-09,47,32,79,221,231,452,286,301,587,386,361,747,328,361,689,270,277,547,203,208,411,91,110,201,32,62,94,5,14,19,1869,1957,3826,3826,275,0.07187663355985363
2021-02-10,48,34,82,165,163,328,248,281,529,286,346,632,306,295,601,177,239,416,152,174,326,86,92,178,29,38,67,0,10,10,1497,1672,3169,3169,246,0.07762701167560744
2021-02-11,52,41,93,143,181,324,210,263,473,305,299,604,252,287,539,176,224,400,148,159,307,73,78,151,25,49,74,4,10,14,1388,1591,2979,2979,221,0.07418596844578718
2021-02-12,49,36,85,183,187,370,216,221,437,306,325,631,278,316,594,177,216,393,142,189,331,76,92,168,27,44,71,2,14,16,1456,1640,3096,3096,382,0.12338501291989665
2021-02-13,28,25,53,221,240,461,225,253,478,341,344,685,315,379,694,205,239,444,142,161,303,53,83,136,20,35,55,2,11,13,1552,1770,3322,3322,311,0.09361830222757375
2021-02-14,24,20,44,202,229,431,181,246,427,330,386,716,375,408,783,202,246,448,162,163,325,63,107,170,15,23,38,2,12,14,1556,1840,3396,3395,194,0.05714285714285714
2021-02-15,26,38,64,287,293,580,276,299,575,400,445,845,474,481,955,298,299,597,156,191,347,71,108,179,16,46,62,2,12,14,2006,2212,4218,4218,250,0.05926979611190138
2021-02-16,28,24,52,292,260,552,354,397,751,472,533,1005,432,495,927,287,249,536,147,143,290,67,85,152,13,36,49,8,7,15,2100,2229,4329,4329,286,0.06606606606606606
2021-02-17,38,47,85,200,212,412,442,446,888,424,429,853,329,356,685,232,275,507,209,218,427,92,114,206,21,52,73,5,14,19,1992,2163,4155,4155,275,0.06618531889290012
2021-02-18,35,43,78,166,191,357,353,381,734,385,408,793,302,337,639,255,257,512,173,206,379,90,118,208,28,47,75,2,6,8,1789,1994,3783,3783,336,0.08881839809674862
2021-02-19,49,38,87,153,192,345,328,335,663,327,382,709,284,319,603,226,263,489,166,201,367,88,118,206,23,44,67,3,9,12,1647,1901,3548,3548,372,0.10484780157835401
2021-02-20,41,26,67,138,174,312,277,292,569,296,342,638,274,306,580,196,254,450,122,202,324,62,77,139,23,39,62,4,3,7,1433,1715,3148,3148,261,0.08290978398983481
2021-02-21,40,28,68,150,171,321,231,301,532,315,335,650,254,285,539,152,210,362,141,171,312,58,74,132,21,33,54,4,9,13,1366,1617,2983,2983,213,0.07140462621521958
2021-02-22,54,67,121,143,193,336,294,341,635,328,398,726,286,313,599,221,243,464,154,210,364,77,100,177,39,37,76,3,5,8,1599,1907,3506,3506,310,0.08841985168282944
2021-02-23,67,51,118,141,146,287,257,283,540,299,335,634,247,284,531,209,228,437,158,196,354,88,117,205,30,40,70,7,16,23,1503,1696,3199,3199,294,0.09190371991247265
2021-02-24,41,66,107,148,167,315,204,243,447,268,284,552,185,241,426,167,190,357,170,161,331,81,98,179,22,42,64,3,10,13,1289,1502,2791,2791,245,0.08778215693299893
2021-02-25,77,72,149,107,123,230,223,239,462,218,239,457,207,195,402,147,178,325,121,163,284,65,94,159,20,36,56,4,16,20,1189,1355,2544,2544,248,0.09748427672955975
2021-02-26,58,56,114,112,123,235,222,278,500,277,250,527,207,233,440,164,197,361,129,194,323,62,91,153,20,36,56,2,17,19,1253,1475,2728,2728,249,0.09127565982404692
2021-02-27,33,31,64,122,153,275,202,244,446,279,307,586,196,215,411,189,230,419,164,194,358,67,92,159,20,47,67,1,7,8,1273,1520,2793,2793,287,0.10275689223057644
2021-02-28,34,35,69,165,176,341,264,314,578,344,392,736,286,304,590,264,327,591,211,230,441,112,123,235,22,41,63,3,9,12,1705,1951,3656,3656,237,0.06482494529540482
2021-03-01,83,70,153,103,140,243,238,235,473,283,262,545,220,202,422,127,170,297,137,162,299,68,112,180,23,44,67,5,14,19,1287,1411,2698,2698,365,0.13528539659006672
2021-03-02,93,77,170,136,122,258,215,234,449,223,256,479,193,190,383,154,199,353,108,148,256,73,68,141,33,38,71,3,7,10,1231,1339,2570,2570,238,0.09260700389105059
2021-03-03,89,64,153,109,102,211,157,208,365,218,205,423,155,172,327,149,178,327,155,178,333,80,104,184,14,30,44,0,15,15,1126,1256,2382,2382,296,0.12426532325776658
2021-03-04,74,71,145,100,122,222,169,177,346,203,185,388,144,158,302,105,165,270,118,180,298,67,104,171,22,37,59,6,13,19,1008,1212,2220,2220,303,0.13648648648648648
2021-03-05,64,62,126,93,106,199,169,226,395,224,225,449,146,148,294,126,170,296,128,142,270,71,90,161,18,34,52,0,6,6,1039,1209,2248,2248,312,0.1387900355871886
2021-03-06,45,44,89,77,81,158,167,165,332,186,189,375,135,150,285,95,138,233,96,102,198,45,65,110,21,27,48,2,6,8,869,967,1836,1836,220,0.11982570806100218
2021-03-07,41,39,80,83,82,165,149,188,337,188,196,384,106,162,268,120,152,272,120,153,273,47,70,117,21,34,55,4,4,8,879,1080,1959,1958,164,0.08375893769152196
2021-03-08,82,80,162,110,130,240,178,225,403,226,248,474,180,184,364,181,196,377,168,182,350,79,91,170,21,47,68,3,11,14,1228,1394,2622,2620,243,0.09274809160305343
2021-03-09,100,111,211,109,110,219,179,181,360,228,233,461,200,181,381,163,184,347,140,221,361,94,101,195,23,34,57,4,7,11,1240,1363,2603,2603,260,0.09988474836726853
2021-03-10,107,97,204,116,98,214,186,188,374,234,232,466,152,161,313,143,182,325,136,148,284,74,107,181,21,48,69,4,9,13,1173,1270,2443,2443,371,0.1518624641833811
2021-03-11,85,96,181,80,107,187,147,187,334,179,185,364,111,140,251,102,130,232,102,136,238,57,71,128,25,31,56,1,15,16,889,1098,1987,1987,372,0.1872169099144439
2021-03-12,102,102,204,112,126,238,164,200,364,217,239,456,155,181,336,129,184,313,125,162,287,76,93,169,23,43,66,4,12,16,1107,1342,2449,2448,420,0.1715686274509804
2021-03-13,76,50,126,76,89,165,187,192,379,226,222,448,148,147,295,121,167,288,150,152,302,57,71,128,10,38,48,5,3,8,1056,1131,2187,2187,450,0.205761316872428
2021-03-14,57,78,135,67,85,152,158,201,359,207,237,444,142,155,297,141,182,323,148,173,321,57,94,151,20,27,47,4,9,13,1001,1241,2242,2242,233,0.10392506690454952
2021-03-15,146,114,260,121,132,253,195,243,438,231,264,495,201,221,422,180,196,376,170,184,354,86,124,210,18,46,64,4,15,19,1352,1539,2891,2891,371,0.12832929782082325
2021-03-16,117,123,240,107,128,235,164,201,365,237,245,482,162,147,309,153,183,336,129,175,304,73,103,176,14,44,58,5,15,20,1161,1364,2525,2525,284,0.11247524752475248
2021-03-17,87,99,186,110,108,218,179,217,396,174,177,351,135,159,294,142,160,302,132,149,281,60,90,150,18,39,57,2,13,15,1039,1211,2250,2249,287,0.12761227212094264
2021-03-18,93,76,169,75,91,166,149,172,321,186,159,345,120,137,257,93,127,220,101,128,229,63,78,141,17,28,45,2,8,10,899,1004,1903,1903,289,0.15186547556489752
2021-03-19,102,85,187,118,116,234,154,201,355,195,205,400,121,143,264,113,150,263,104,148,252,62,68,130,15,26,41,5,8,13,989,1150,2139,2139,430,0.201028517999065
2021-03-20,41,45,86,74,85,159,134,138,272,149,177,326,111,136,247,111,138,249,96,101,197,59,62,121,17,26,43,3,7,10,795,915,1710,1708,288,0.1686182669789227
2021-03-21,63,57,120,75,84,159,150,148,298,184,178,362,118,122,240,116,148,264,91,125,216,33,64,97,17,27,44,3,9,12,850,962,1812,1812,210,0.11589403973509933
2021-03-22,92,100,192,117,99,216,169,220,389,204,218,422,167,160,327,166,178,344,122,151,273,68,79,147,23,48,71,4,22,26,1132,1275,2407,2407,399,0.16576651433319484
2021-03-23,101,104,205,131,115,246,184,212,396,183,190,373,148,130,278,148,162,310,123,164,287,71,94,165,24,28,52,1,11,12,1114,1210,2324,2324,354,0.1523235800344234
2021-03-24,59,66,125,91,83,174,118,128,246,147,176,323,98,126,224,98,121,219,64,98,162,46,72,118,11,33,44,1,6,7,733,909,1642,1642,300,0.18270401948842874
2021-03-25,77,84,161,105,109,214,153,185,338,184,184,368,155,175,330,114,144,258,99,124,223,55,69,124,26,30,56,3,4,7,971,1108,2079,2079,304,0.14622414622414623
2021-03-26,106,94,200,125,133,258,180,195,375,214,196,410,147,171,318,111,161,272,91,138,229,65,79,144,22,34,56,2,10,12,1063,1211,2274,2274,414,0.1820580474934037
2021-03-27,81,67,148,59,74,133,148,142,290,195,186,381,131,147,278,113,141,254,114,132,246,42,63,105,13,32,45,5,5,10,901,989,1890,1890,391,0.20687830687830688
2021-03-28,60,41,101,56,77,133,116,140,256,150,183,333,139,138,277,105,140,245,90,132,222,42,41,83,19,22,41,2,5,7,779,919,1698,1698,277,0.16313309776207302
2021-03-29,94,84,178,131,107,238,168,193,361,192,209,401,169,180,349,139,149,288,104,152,256,51,52,103,17,31,48,1,11,12,1066,1168,2234,2234,382,0.170993733213966
2021-03-30,82,80,162,108,113,221,137,150,287,179,184,363,135,161,296,112,125,237,96,133,229,39,58,97,20,29,49,5,8,13,913,1041,1954,1953,340,0.1740911418330773
2021-03-31,75,70,145,86,71,157,147,169,316,166,178,344,111,140,251,75,115,190,54,76,130,27,44,71,16,22,38,2,9,11,759,894,1653,1653,385,0.23290986085904417
2021-04-01,65,63,128,88,85,173,160,175,335,177,170,347,124,140,264,100,132,232,85,105,190,40,55,95,12,16,28,2,10,12,853,951,1804,1804,434,0.24057649667405764
2021-04-02,78,51,129,85,100,185,137,145,282,177,154,331,134,119,253,94,125,219,72,84,156,42,36,78,13,11,24,3,6,9,835,831,1666,1666,369,0.22148859543817526
2021-04-03,49,59,108,80,102,182,137,143,280,164,181,345,134,139,273,103,131,234,103,91,194,32,53,85,17,35,52,3,4,7,822,938,1760,1760,492,0.27954545454545454
2021-04-04,69,56,125,151,149,300,189,215,404,240,271,511,174,209,383,117,159,276,76,109,185,32,48,80,16,25,41,1,7,8,1065,1248,2313,2313,397,0.17163856463467358
2021-04-05,92,92,184,192,202,394,258,292,550,292,277,569,234,267,501,169,204,373,108,150,258,51,60,111,12,36,48,5,9,14,1413,1589,3002,3002,460,0.15323117921385743
2021-04-06,92,117,209,166,171,337,305,257,562,286,323,609,233,233,466,155,191,346,119,183,302,69,95,164,23,36,59,3,13,16,1451,1619,3070,3070,594,0.19348534201954398
2021-04-07,106,100,206,187,179,366,277,277,554,279,317,596,244,237,481,163,208,371,102,166,268,60,84,144,12,42,54,1,8,9,1431,1618,3049,3046,498,0.16349310571240971
2021-04-08,97,89,186,147,149,296,212,268,480,265,290,555,184,192,376,134,179,313,108,138,246,53,70,123,17,30,47,1,13,14,1218,1418,2636,2636,618,0.23444613050075871
2021-04-09,87,75,162,104,116,220,136,195,331,170,177,347,154,153,307,104,129,233,73,95,168,38,50,88,9,23,32,3,8,11,878,1021,1899,1898,555,0.2924130663856691
2021-04-10,54,56,110,108,132,240,186,179,365,201,183,384,127,148,275,112,128,240,81,91,172,17,38,55,7,15,22,1,3,4,894,973,1867,1866,368,0.19721329046087888
2021-04-11,55,58,113,81,101,182,131,132,263,154,187,341,147,148,295,102,112,214,83,86,169,26,36,62,11,23,34,2,5,7,792,888,1680,1680,319,0.18988095238095237
2021-04-12,91,85,176,141,133,274,164,197,361,213,243,456,166,210,376,137,202,339,103,118,221,32,59,91,13,28,41,1,12,13,1061,1287,2348,2346,407,0.17348678601875533
2021-04-13,100,66,166,96,96,192,174,165,339,218,213,431,160,170,330,131,137,268,74,86,160,45,34,79,8,17,25,3,8,11,1009,992,2001,2001,402,0.20089955022488756
2021-04-14,88,78,166,89,79,168,121,138,259,140,139,279,98,123,221,78,105,183,106,95,201,40,62,102,15,21,36,5,5,10,780,845,1625,1624,494,0.3041871921182266
2021-04-15,102,88,190,117,134,251,211,217,428,223,211,434,213,206,419,142,189,331,91,108,199,32,50,82,15,26,41,2,8,10,1148,1237,2385,2384,466,0.19546979865771813
2021-04-16,93,91,184,97,109,206,221,209,430,241,261,502,182,199,381,154,200,354,120,149,269,32,52,84,9,26,35,1,9,10,1150,1305,2455,2454,429,0.17481662591687042
2021-04-17,91,73,164,104,96,200,170,155,325,233,190,423,174,179,353,122,144,266,97,102,199,34,62,96,15,34,49,3,4,7,1043,1039,2082,2082,441,0.21181556195965417
2021-04-18,52,65,117,69,62,131,138,144,282,159,190,349,162,142,304,115,122,237,96,91,187,32,44,76,22,20,42,3,7,10,848,887,1735,1735,284,0.16368876080691644
2021-04-19,102,78,180,118,127,245,230,221,451,241,251,492,210,192,402,158,180,338,123,128,251,41,67,108,8,37,45,4,13,17,1235,1294,2529,2529,381,0.1506524317912218
2021-04-20,103,108,211,109,104,213,173,186,359,183,203,386,180,189,369,141,140,281,124,147,271,49,55,104,24,33,57,4,9,13,1090,1174,2264,2264,406,0.1793286219081272
2021-04-21,100,73,173,93,80,173,164,151,315,172,172,344,140,149,289,112,131,243,97,111,208,42,40,82,13,43,56,2,6,8,935,956,1891,1891,395,0.2088841882601798
2021-04-22,110,96,206,127,115,242,176,179,355,212,239,451,192,230,422,146,160,306,105,138,243,45,71,116,15,41,56,1,9,10,1129,1278,2407,2406,388,0.16126350789692437
2021-04-23,93,86,179,92,111,203,205,204,409,233,239,472,191,222,413,149,201,350,102,143,245,52,67,119,17,25,42,4,6,10,1138,1304,2442,2441,326,0.13355182302335109
2021-04-24,51,41,92,44,36,80,48,63,111,73,73,146,67,86,153,40,46,86,27,33,60,26,40,66,6,22,28,2,17,19,384,457,841,841,261,0.3103448275862069
2021-04-25,69,68,137,80,73,153,107,131,238,159,148,307,144,136,280,118,126,244,77,80,157,31,33,64,10,23,33,0,3,3,795,821,1616,1615,214,0.1325077399380805
2021-04-26,101,105,206,115,119,234,189,179,368,213,224,437,183,205,388,174,174,348,108,119,227,65,74,139,13,33,46,3,10,13,1164,1242,2406,2405,276,0.11476091476091477
2021-04-27,87,78,165,105,105,210,202,225,427,192,200,392,157,195,352,133,146,279,99,115,214,47,77,124,20,33,53,4,8,12,1046,1182,2228,2226,235,0.10557053009883198
2021-04-28,97,102,199,106,105,211,182,187,369,212,217,429,170,175,345,132,128,260,93,114,207,43,55,98,10,24,34,5,9,14,1050,1116,2166,2166,286,0.13204062788550322
2021-04-29,116,103,219,150,143,293,212,244,456,265,266,531,237,224,461,162,212,374,110,144,254,66,94,160,30,48,78,2,16,18,1350,1494,2844,2843,346,0.1217024270137179
2021-04-30,105,87,192,95,101,196,111,157,268,145,169,314,117,149,266,106,120,226,73,115,188,56,63,119,22,39,61,3,17,20,833,1017,1850,1850,412,0.2227027027027027
2021-05-01,73,63,136,89,62,151,132,140,272,162,173,335,141,172,313,104,131,235,76,91,167,46,53,99,17,42,59,1,6,7,841,933,1774,1773,337,0.1900733220530175
2021-05-02,72,63,135,92,101,193,173,192,365,230,246,476,179,242,421,143,167,310,105,138,243,45,65,110,17,26,43,3,15,18,1059,1255,2314,2314,269,0.11624891961970614
2021-05-03,145,129,274,135,148,283,325,308,633,345,403,748,308,344,652,231,315,546,173,249,422,94,118,212,22,57,79,2,22,24,1780,2093,3873,3873,465,0.12006196746707978
2021-05-04,115,105,220,149,165,314,282,276,558,344,348,692,268,272,540,220,280,500,148,209,357,97,124,221,24,45,69,1,17,18,1648,1841,3489,3489,308,0.0882774433935225
2021-05-05,130,111,241,129,120,249,261,296,557,303,326,629,256,248,504,182,218,400,138,144,282,82,87,169,35,42,77,7,14,21,1523,1606,3129,3127,309,0.09881675727534378
2021-05-06,98,116,214,177,175,352,260,340,600,309,328,637,286,277,563,207,238,445,132,151,283,73,86,159,30,46,76,4,20,24,1576,1777,3353,3353,419,0.12496271995228155
2021-05-07,123,116,239,189,173,362,285,360,645,308,378,686,289,332,621,189,264,453,142,171,313,68,102,170,20,31,51,2,6,8,1615,1933,3548,3548,408,0.11499436302142052
2021-05-08,57,69,126,83,81,164,167,179,346,212,215,427,145,154,299,106,130,236,69,80,149,44,39,83,20,28,48,1,11,12,904,986,1890,1890,302,0.15978835978835979
2021-05-09,80,76,156,78,93,171,144,163,307,178,199,377,161,178,339,105,132,237,74,87,161,51,64,115,18,23,41,9,2,11,898,1017,1915,1915,215,0.1122715404699739
2021-05-10,122,116,238,140,149,289,301,280,581,328,321,649,272,324,596,222,230,452,162,179,341,84,106,190,29,50,79,2,9,11,1662,1764,3426,3425,350,0.10218978102189781
2021-05-11,111,95,206,131,129,260,214,226,440,270,269,539,211,208,419,151,172,323,141,149,290,68,94,162,24,32,56,5,8,13,1326,1382,2708,2708,348,0.12850812407680945
2021-05-12,108,96,204,117,115,232,196,248,444,258,233,491,221,229,450,174,172,346,118,147,265,48,73,121,18,40,58,5,11,16,1263,1364,2627,2627,428,0.16292348686714883
2021-05-13,138,90,228,102,109,211,238,272,510,239,286,525,225,212,437,136,189,325,110,130,240,49,76,125,21,49,70,1,4,5,1259,1417,2676,2675,412,0.15401869158878503
2021-05-14,127,135,262,132,180,312,294,321,615,346,354,700,234,325,559,209,238,447,138,187,325,67,93,160,32,41,73,5,8,13,1584,1882,3466,3466,461,0.1330063473744951
2021-05-15,93,101,194,100,134,234,194,242,436,240,286,526,199,248,447,158,164,322,102,130,232,41,47,88,19,33,52,1,14,15,1147,1399,2546,2546,369,0.14493322859387275
2021-05-16,73,82,155,80,101,181,159,150,309,193,221,414,183,194,377,136,158,294,95,102,197,43,52,95,15,33,48,1,15,16,978,1108,2086,2086,272,0.13039309683604985
2021-05-17,180,165,345,197,194,391,322,378,700,423,453,876,330,391,721,282,334,616,180,212,392,107,140,247,39,70,109,3,15,18,2063,2352,4415,4414,494,0.11191662890801994
2021-05-18,157,162,319,185,197,382,364,352,716,413,417,830,390,378,768,274,277,551,174,198,372,90,101,191,32,48,80,4,9,13,2083,2139,4222,4222,448,0.10611084793936523
2021-05-19,175,132,307,204,200,404,373,399,772,439,445,884,374,368,742,253,314,567,187,211,398,91,100,191,32,46,78,7,17,24,2135,2232,4367,4367,358,0.0819784749255782
2021-05-20,168,165,333,193,228,421,427,444,871,467,440,907,357,384,741,255,303,558,185,191,376,84,107,191,33,52,85,3,16,19,2172,2330,4502,4501,373,0.08287047322817152
2021-05-21,121,106,227,159,166,325,321,380,701,387,442,829,321,357,678,236,264,500,154,206,360,83,74,157,30,62,92,1,11,12,1813,2068,3881,3881,556,0.14326204586446792
2021-05-22,73,58,131,89,111,200,170,237,407,253,220,473,179,187,366,125,141,266,84,84,168,44,47,91,15,38,53,1,13,14,1033,1136,2169,2169,460,0.21207929921622867
2021-05-23,69,61,130,69,98,167,147,156,303,175,194,369,155,148,303,115,153,268,68,102,170,44,35,79,12,47,59,9,14,23,863,1008,1871,1871,293,0.15660074826296097
2021-05-24,103,77,180,125,152,277,262,235,497,293,323,616,245,295,540,220,270,490,129,173,302,81,91,172,23,43,66,3,11,14,1484,1670,3154,3154,328,0.10399492707672796
2021-05-25,79,64,143,103,110,213,256,266,522,252,287,539,244,236,480,206,213,419,121,144,265,65,71,136,19,36,55,5,10,15,1350,1437,2787,2786,263,0.09440057430007179
2021-05-26,117,101,218,163,168,331,343,338,681,351,355,706,313,333,646,284,300,584,151,198,349,90,103,193,28,67,95,7,7,14,1847,1970,3817,3817,348,0.09117107676185486
2021-05-27,95,101,196,116,129,245,264,305,569,327,328,655,239,227,466,210,262,472,128,159,287,86,85,171,25,37,62,1,15,16,1491,1648,3139,3138,387,0.12332695984703633
2021-05-28,116,101,217,157,203,360,330,355,685,356,375,731,330,364,694,309,338,647,173,231,404,76,99,175,27,48,75,4,12,16,1878,2126,4004,4004,379,0.09465534465534466
2021-05-29,75,73,148,90,111,201,204,237,441,272,261,533,238,232,470,148,190,338,103,122,225,48,70,118,19,43,62,5,13,18,1202,1352,2554,2554,325,0.12725137039937354
2021-05-30,47,52,99,78,81,159,185,203,388,207,216,423,193,169,362,114,154,268,74,89,163,33,55,88,15,28,43,3,9,12,949,1056,2005,2005,217,0.10822942643391521
2021-05-31,99,96,195,149,156,305,326,327,653,369,362,731,302,326,628,182,238,420,136,173,309,89,111,200,30,63,93,0,16,16,1682,1868,3550,3549,339,0.09551986475063398
2021-06-01,118,105,223,144,142,286,276,296,572,331,323,654,257,283,540,209,252,461,163,186,349,90,98,188,35,42,77,5,11,16,1628,1738,3366,3366,311,0.09239453357100416
2021-06-02,136,112,248,142,156,298,293,342,635,318,374,692,295,299,594,188,232,420,138,189,327,91,109,200,33,51,84,7,18,25,1641,1882,3523,3521,375,0.10650383413802897
2021-06-03,111,122,233,170,157,327,304,305,609,348,372,720,296,306,602,200,243,443,154,183,337,79,105,184,30,30,60,4,17,21,1696,1840,3536,3534,317,0.08970005659309564
2021-06-04,160,146,306,167,167,334,329,360,689,338,346,684,313,326,639,235,324,559,156,193,349,95,123,218,27,59,86,2,9,11,1822,2053,3875,3875,379,0.09780645161290323
2021-06-05,89,86,175,90,100,190,183,236,419,216,242,458,192,198,390,151,161,312,79,96,175,50,79,129,16,30,46,5,14,19,1071,1242,2313,2313,360,0.1556420233463035
2021-06-06,90,95,185,97,103,200,178,193,371,203,233,436,178,174,352,155,163,318,84,114,198,45,57,102,14,27,41,0,14,14,1044,1173,2217,2217,230,0.10374379792512405
2021-06-07,128,163,291,148,164,312,293,317,610,354,354,708,275,330,605,226,272,498,167,209,376,111,153,264,36,87,123,7,34,41,1745,2083,3828,3828,374,0.09770114942528736
2021-06-08,154,144,298,139,155,294,276,331,607,366,323,689,267,283,550,232,277,509,133,155,288,78,141,219,26,54,80,4,16,20,1675,1879,3554,3554,292,0.08216094541361846
2021-06-09,146,144,290,164,137,301,336,334,670,352,380,732,283,315,598,229,278,507,144,177,321,87,100,187,38,62,100,4,18,22,1783,1945,3728,3726,340,0.09125067096081589
2021-06-10,129,140,269,139,163,302,318,347,665,355,393,748,266,295,561,195,259,454,126,180,306,94,127,221,30,50,80,5,18,23,1657,1972,3629,3625,343,0.09462068965517241
2021-06-11,125,125,250,115,156,271,312,348,660,321,398,719,293,335,628,220,248,468,145,164,309,85,130,215,33,70,103,6,17,23,1655,1991,3646,3646,470,0.12890839275918814
2021-06-12,101,96,197,104,101,205,209,221,430,244,266,510,204,215,419,142,188,330,100,129,229,52,85,137,25,35,60,4,11,15,1185,1347,2532,2532,254,0.10031595576619273
2021-06-13,110,109,219,103,108,211,171,175,346,199,203,402,195,214,409,142,179,321,97,103,200,39,57,96,19,35,54,4,10,14,1079,1193,2272,2272,222,0.0977112676056338
2021-06-14,162,135,297,157,171,328,273,352,625,343,382,725,301,327,628,218,281,499,140,213,353,108,120,228,27,52,79,17,20,37,1746,2053,3799,3799,340,0.08949723611476705
2021-06-15,162,164,326,178,158,336,313,334,647,341,382,723,282,348,630,221,257,478,161,176,337,89,102,191,38,46,84,3,16,19,1788,1983,3771,3771,298,0.07902413153009812
2021-06-16,166,158,324,170,158,328,302,335,637,349,370,719,280,339,619,184,238,422,142,167,309,79,99,178,33,48,81,1,16,17,1706,1928,3634,3634,272,0.0748486516235553
2021-06-17,156,144,300,169,184,353,321,372,693,364,432,796,284,346,630,176,251,427,142,179,321,107,121,228,25,49,74,2,11,13,1746,2089,3835,3835,323,0.08422425032594524
2021-06-18,134,124,258,147,164,311,320,298,618,344,385,729,287,372,659,171,255,426,116,170,286,60,96,156,29,31,60,4,15,19,1612,1910,3522,3522,371,0.10533787620670074
2021-06-19,105,109,214,106,89,195,191,220,411,230,286,516,195,241,436,116,147,263,114,117,231,66,73,139,25,60,85,3,17,20,1151,1359,2510,2510,401,0.1597609561752988
2021-06-20,108,81,189,84,66,150,106,141,247,152,206,358,140,173,313,106,127,233,72,91,163,51,51,102,14,29,43,1,9,10,834,974,1808,1808,215,0.11891592920353983
2021-06-21,116,118,234,114,100,214,172,224,396,245,234,479,221,237,458,161,193,354,88,107,195,59,83,142,30,29,59,3,4,7,1209,1329,2538,2537,270,0.10642491131257391
2021-06-22,184,165,349,176,172,348,287,374,661,350,379,729,330,356,686,201,255,456,181,211,392,92,124,216,29,56,85,10,10,20,1840,2102,3942,3942,351,0.08904109589041095
2021-06-23,208,171,379,202,178,380,274,350,624,367,432,799,327,406,733,176,248,424,167,186,353,83,120,203,34,58,92,6,22,28,1844,2171,4015,4014,334,0.08320876930742402
2021-06-24,203,167,370,168,194,362,303,370,673,333,420,753,314,339,653,185,256,441,156,204,360,81,100,181,22,51,73,3,13,16,1768,2114,3882,3881,476,0.12264880185519196
2021-06-25,213,179,392,194,225,419,322,405,727,409,506,915,285,368,653,252,299,551,179,245,424,93,137,230,32,59,91,9,19,28,1988,2442,4430,4429,619,0.1397606683224204
2021-06-26,109,92,201,94,118,212,176,188,364,223,258,481,179,227,406,137,125,262,115,157,272,68,104,172,21,38,59,5,16,21,1127,1323,2450,2450,293,0.11959183673469388
2021-06-27,123,99,222,81,103,184,149,184,333,187,210,397,159,184,343,102,118,220,94,88,182,51,68,119,12,37,49,0,9,9,958,1100,2058,2058,261,0.12682215743440234
2021-06-28,139,120,259,92,87,179,158,210,368,237,252,489,177,211,388,138,134,272,105,98,203,58,80,138,32,35,67,2,14,16,1138,1241,2379,2378,351,0.14760302775441547
