FECHA,<=10M,<=10F,<=10,11-20M,11-20F,11-20,21-30M,21-30F,21-30,31-40M,31-40F,31-40,41-50M,41-50F,41-50,51-60M,51-60F,51-60,61-70M,61-70F,61-70,71-80M,71-80F,71-80,81-90M,81-90F,81-90,>=91M,>=91F,>=91,TotalM,TotalF,Total,DelayCount,CumDelay,DelayAvg
2021-01-27,55,46,101,131,122,253,175,187,362,208,200,408,191,192,383,140,166,306,113,114,227,51,58,109,28,34,62,2,17,19,1094,1136,2230,2231,193,0.08650829224562977
2021-01-28,42,34,76,111,94,205,166,154,320,189,170,359,147,140,287,114,140,254,101,110,211,53,63,116,24,42,66,6,14,20,953,961,1914,1914,244,0.12748171368861025
2021-01-29,38,48,86,155,131,286,181,171,352,223,221,444,205,216,421,166,179,345,140,176,316,62,96,158,23,49,72,4,10,14,1197,1297,2494,2493,378,0.15162454873646208
2021-01-30,24,18,42,187,174,361,177,187,364,224,237,461,258,275,533,209,203,412,126,174,300,65,94,159,17,35,52,4,9,13,1291,1406,2697,2697,208,0.0771227289581016
2021-01-31,23,19,42,271,258,529,235,206,441,283,289,572,380,368,748,291,264,555,162,166,328,68,95,163,21,37,58,3,11,14,1737,1713,3450,3450,127,0.03681159420289855
2021-02-01,35,35,70,227,242,469,215,212,427,246,283,529,307,318,625,295,267,562,179,224,403,60,116,176,31,38,69,2,11,13,1597,1746,3343,3343,219,0.0655100209392761
2021-02-02,34,32,66,185,190,375,210,168,378,245,287,532,314,330,644,265,259,524,193,212,405,106,120,226,26,44,70,5,11,16,1583,1653,3236,3236,185,0.05716934487021014
2021-02-03,36,34,70,173,140,313,185,216,401,219,231,450,273,253,526,196,217,413,167,177,344,96,122,218,27,54,81,3,10,13,1375,1454,2829,2829,218,0.07705903145987981
2021-02-04,39,36,75,110,95,205,147,173,320,182,202,384,151,210,361,143,150,293,96,137,233,56,90,146,20,38,58,3,16,19,947,1147,2094,2094,212,0.10124164278892073
2021-02-05,33,32,65,123,85,208,134,148,282,167,159,326,149,143,292,128,145,273,109,136,245,56,72,128,16,42,58,1,8,9,916,970,1886,1887,289,0.15315315315315314
2021-02-06,21,20,41,120,107,227,121,133,254,150,193,343,148,172,320,140,145,285,85,119,204,39,65,104,14,28,42,2,7,9,840,989,1829,1829,196,0.10716238381629306
2021-02-07,28,33,61,117,116,233,111,122,233,150,175,325,154,163,317,127,157,284,78,89,167,48,54,102,14,24,38,7,5,12,834,938,1772,1772,123,0.06941309255079006
2021-02-08,38,34,72,153,172,325,182,188,370,222,232,454,250,283,533,167,200,367,119,152,271,63,84,147,24,49,73,4,11,15,1222,1405,2627,2627,260,0.09897221164826799
2021-02-09,32,24,56,145,136,281,168,168,336,242,207,449,206,215,421,182,191,373,156,154,310,71,90,161,23,52,75,5,13,18,1230,1250,2480,2480,191,0.07701612903225806
2021-02-10,40,25,65,104,101,205,147,155,302,174,206,380,215,186,401,116,155,271,104,109,213,65,75,140,25,34,59,0,10,10,990,1056,2046,2046,152,0.07429130009775171
2021-02-11,35,31,66,93,104,197,134,152,286,194,182,376,175,181,356,125,145,270,118,110,228,54,58,112,22,47,69,5,10,15,955,1020,1975,1975,162,0.0820253164556962
2021-02-12,35,25,60,103,108,211,129,133,262,182,186,368,171,199,370,119,133,252,105,132,237,59,76,135,23,36,59,2,9,11,928,1037,1965,1965,263,0.13384223918575064
2021-02-13,22,12,34,131,128,259,142,124,266,205,190,395,232,218,450,128,164,292,105,116,221,40,66,106,17,32,49,2,10,12,1024,1060,2084,2084,201,0.09644913627639155
2021-02-14,18,15,33,118,131,249,108,142,250,211,217,428,214,235,449,147,162,309,119,117,236,53,88,141,14,19,33,2,12,14,1004,1138,2142,2143,130,0.06066262249183388
2021-02-15,19,21,40,157,181,338,154,147,301,241,249,490,302,290,592,212,203,415,118,145,263,61,84,145,14,40,54,2,13,15,1280,1373,2653,2653,173,0.0652091971353185
2021-02-16,25,21,46,188,145,333,183,189,372,269,292,561,269,294,563,198,163,361,111,105,216,56,73,129,12,33,45,7,7,14,1318,1322,2640,2640,218,0.08257575757575758
2021-02-17,27,38,65,125,113,238,243,226,469,242,240,482,204,228,432,167,187,354,159,165,324,65,90,155,18,43,61,6,10,16,1256,1340,2596,2596,192,0.07395993836671803
2021-02-18,28,29,57,91,123,214,203,196,399,229,251,480,201,197,398,164,156,320,125,156,281,60,93,153,26,38,64,2,4,6,1129,1243,2372,2372,232,0.09780775716694773
2021-02-19,38,31,69,101,103,204,188,173,361,199,227,426,201,192,393,162,172,334,132,153,285,69,99,168,16,42,58,3,8,11,1109,1200,2309,2309,284,0.12299696838458207
2021-02-20,33,20,53,87,103,190,160,174,334,203,206,409,182,198,380,133,166,299,92,152,244,46,66,112,20,35,55,3,3,6,959,1123,2082,2082,179,0.08597502401536984
2021-02-21,32,20,52,98,91,189,121,155,276,187,191,378,176,194,370,103,140,243,106,132,238,45,58,103,17,28,45,4,6,10,889,1015,1904,1904,156,0.0819327731092437
2021-02-22,38,56,94,97,118,215,168,184,352,194,231,425,180,200,380,157,159,316,113,151,264,60,82,142,37,32,69,3,6,9,1047,1219,2266,2266,219,0.09664607237422772
2021-02-23,50,36,86,96,86,182,148,148,296,180,208,388,175,164,339,144,155,299,117,141,258,71,97,168,26,39,65,6,15,21,1013,1089,2102,2102,209,0.0994291151284491
2021-02-24,37,55,92,97,95,192,118,144,262,157,169,326,122,135,257,117,122,239,127,122,249,60,81,141,20,39,59,3,9,12,858,971,1829,1829,192,0.10497539639147074
2021-02-25,59,52,111,76,75,151,137,128,265,140,158,298,151,121,272,108,125,233,85,123,208,50,75,125,16,38,54,4,17,21,826,912,1738,1739,178,0.10235767682576193
2021-02-26,47,43,90,75,79,154,145,167,312,181,161,342,141,152,293,107,136,243,91,140,231,49,78,127,15,37,52,2,17,19,853,1010,1863,1863,187,0.10037573805689748
2021-02-27,25,25,50,65,93,158,117,147,264,183,186,369,145,131,276,130,147,277,113,130,243,55,68,123,20,40,60,0,9,9,853,976,1829,1829,195,0.10661563696008748
2021-02-28,18,24,42,101,103,204,146,179,325,225,232,457,175,190,365,177,214,391,159,170,329,83,92,175,19,38,57,3,10,13,1106,1252,2358,2358,161,0.06827820186598813
2021-03-01,69,54,123,72,83,155,148,147,295,188,157,345,161,134,295,93,116,209,99,117,216,48,84,132,24,33,57,4,13,17,906,938,1844,1845,271,0.14688346883468834
2021-03-02,67,56,123,103,81,184,120,142,262,150,170,320,128,122,250,117,132,249,73,102,175,63,51,114,26,30,56,3,9,12,850,895,1745,1745,167,0.09570200573065903
2021-03-03,66,49,115,77,59,136,106,120,226,160,132,292,110,102,212,113,116,229,105,140,245,56,79,135,9,24,33,0,13,13,802,834,1636,1636,204,0.12469437652811736
2021-03-04,53,51,104,59,77,136,105,111,216,137,108,245,106,101,207,86,114,200,85,129,214,56,86,142,19,34,53,6,11,17,712,822,1534,1534,202,0.1316818774445893
2021-03-05,45,47,92,63,72,135,111,147,258,139,150,289,107,95,202,96,110,206,86,101,187,53,77,130,16,29,45,0,4,4,716,832,1548,1548,227,0.146640826873385
2021-03-06,26,33,59,48,49,97,102,96,198,126,115,241,104,97,201,61,89,150,59,68,127,32,56,88,19,25,44,2,7,9,579,635,1214,1214,158,0.1301482701812191
2021-03-07,34,27,61,51,44,95,81,100,181,109,120,229,68,103,171,80,102,182,84,113,197,33,54,87,18,29,47,3,3,6,561,695,1256,1256,110,0.0875796178343949
2021-03-08,56,65,121,71,74,145,121,149,270,149,135,284,110,123,233,130,131,261,110,135,245,69,74,143,18,36,54,2,10,12,836,932,1768,1766,167,0.09456398640996602
2021-03-09,73,73,146,73,66,139,107,95,202,145,141,286,141,124,265,118,116,234,96,155,251,64,94,158,23,34,57,4,7,11,844,905,1749,1749,177,0.10120068610634649
2021-03-10,82,75,157,79,71,150,105,112,217,151,141,292,99,109,208,103,125,228,92,108,200,64,82,146,19,39,58,5,9,14,799,871,1670,1670,243,0.14550898203592813
2021-03-11,66,75,141,53,70,123,88,116,204,117,117,234,84,91,175,72,89,161,73,99,172,43,58,101,17,28,45,2,14,16,615,757,1372,1372,264,0.1924198250728863
2021-03-12,77,69,146,74,77,151,105,120,225,148,135,283,107,122,229,89,128,217,80,113,193,59,70,129,18,27,45,4,9,13,761,870,1631,1630,280,0.17177914110429449
2021-03-13,48,37,85,49,56,105,122,96,218,129,124,253,109,89,198,85,107,192,107,111,218,39,59,98,9,36,45,3,3,6,700,718,1418,1418,247,0.17418899858956277
2021-03-14,42,54,96,41,56,97,87,104,191,132,142,274,93,94,187,99,123,222,112,124,236,43,77,120,15,26,41,4,9,13,668,809,1477,1477,167,0.11306702775897089
2021-03-15,109,90,199,87,82,169,113,143,256,144,160,304,146,149,295,126,132,258,117,137,254,71,102,173,18,44,62,4,13,17,935,1052,1987,1987,266,0.1338701560140916
2021-03-16,79,89,168,74,82,156,104,109,213,152,144,296,118,98,216,104,122,226,91,122,213,58,86,144,12,37,49,3,15,18,795,904,1699,1699,186,0.10947616244849911
2021-03-17,64,75,139,78,68,146,101,134,235,111,111,222,100,100,200,97,104,201,96,110,206,51,70,121,15,35,50,2,14,16,715,821,1536,1536,207,0.134765625
2021-03-18,72,53,125,53,57,110,96,100,196,122,109,231,76,83,159,67,79,146,70,90,160,45,54,99,14,29,43,1,9,10,616,663,1279,1279,185,0.14464425332290853
2021-03-19,79,69,148,80,74,154,101,126,227,133,127,260,80,92,172,79,105,184,77,104,181,45,48,93,11,26,37,5,7,12,690,778,1468,1468,293,0.19959128065395096
2021-03-20,25,32,57,45,57,102,91,87,178,97,108,205,71,95,166,78,85,163,80,78,158,45,49,94,9,24,33,3,7,10,544,622,1166,1165,195,0.16738197424892703
2021-03-21,50,49,99,52,61,113,94,93,187,132,109,241,71,77,148,93,105,198,73,97,170,26,54,80,15,23,38,3,11,14,609,679,1288,1288,134,0.10403726708074534
2021-03-22,55,77,132,82,68,150,106,129,235,134,133,267,119,97,216,122,117,239,85,112,197,50,64,114,21,38,59,4,21,25,778,856,1634,1635,272,0.16636085626911315
2021-03-23,70,76,146,89,79,168,110,123,233,128,120,248,112,88,200,101,98,199,94,119,213,57,75,132,22,25,47,0,11,11,783,814,1597,1597,237,0.14840325610519725
2021-03-24,45,46,91,62,48,110,86,78,164,90,102,192,66,80,146,70,82,152,52,82,134,34,59,93,12,30,42,0,4,4,517,611,1128,1128,210,0.18617021276595744
2021-03-25,59,52,111,70,72,142,95,107,202,117,121,238,107,111,218,75,103,178,82,95,177,45,60,105,20,23,43,2,6,8,672,750,1422,1422,200,0.14064697609001406
2021-03-26,82,75,157,81,84,165,122,101,223,144,122,266,105,109,214,75,114,189,74,106,180,55,58,113,19,30,49,1,9,10,758,808,1566,1566,259,0.16538952745849297
2021-03-27,58,52,110,35,45,80,83,73,156,129,117,246,95,93,188,88,100,188,79,96,175,33,47,80,11,27,38,4,5,9,615,655,1270,1270,270,0.2125984251968504
2021-03-28,46,29,75,29,46,75,64,73,137,88,107,195,92,82,174,74,89,163,77,100,177,35,35,70,16,21,37,2,5,7,523,587,1110,1110,200,0.18018018018018017
2021-03-29,71,58,129,94,64,158,87,102,189,118,124,242,110,117,227,99,93,192,75,113,188,37,46,83,13,25,38,1,10,11,705,752,1457,1457,254,0.17433081674673986
2021-03-30,60,62,122,68,78,146,78,90,168,100,101,201,93,105,198,86,79,165,78,108,186,31,41,72,16,24,40,6,7,13,616,695,1311,1310,230,0.17557251908396945
2021-03-31,59,49,108,42,36,78,79,82,161,103,110,213,71,86,157,48,70,118,46,60,106,24,34,58,13,22,35,3,9,12,488,558,1046,1046,267,0.2552581261950287
2021-04-01,47,43,90,58,58,116,84,105,189,115,90,205,82,94,176,64,87,151,67,82,149,33,35,68,11,17,28,2,9,11,563,620,1183,1183,293,0.24767540152155537
2021-04-02,58,35,93,51,63,114,72,83,155,110,94,204,80,71,151,70,73,143,56,64,120,32,32,64,9,12,21,2,5,7,540,532,1072,1072,238,0.22201492537313433
2021-04-03,38,42,80,48,55,103,68,79,147,103,106,209,91,74,165,72,92,164,65,70,135,27,46,73,15,31,46,5,3,8,532,598,1130,1130,340,0.3008849557522124
2021-04-04,46,37,83,94,83,177,104,114,218,136,144,280,110,136,246,71,110,181,60,75,135,28,42,70,16,21,37,1,5,6,666,767,1433,1433,286,0.19958129797627355
2021-04-05,69,67,136,110,128,238,127,159,286,178,173,351,170,166,336,118,131,249,87,119,206,41,56,97,12,34,46,5,6,11,917,1039,1956,1956,292,0.1492842535787321
2021-04-06,64,89,153,99,100,199,203,134,337,187,193,380,155,155,310,108,117,225,84,133,217,52,80,132,19,30,49,2,12,14,973,1043,2016,2016,662,0.32837301587301587
2021-04-07,79,69,148,125,110,235,152,151,303,164,187,351,157,141,298,118,144,262,74,116,190,47,74,121,12,37,49,1,8,9,929,1037,1966,1964,308,0.15682281059063136
2021-04-08,68,66,134,91,91,182,125,152,277,167,184,351,123,133,256,83,118,201,73,109,182,39,52,91,13,31,44,1,11,12,783,947,1730,1730,366,0.2115606936416185
2021-04-09,61,57,118,71,69,140,81,92,173,106,107,213,106,88,194,68,84,152,65,70,135,29,44,73,8,20,28,3,7,10,598,638,1236,1235,380,0.3076923076923077
2021-04-10,40,44,84,71,70,141,109,97,206,126,116,242,94,94,188,83,82,165,61,66,127,12,28,40,5,15,20,1,3,4,602,615,1217,1216,233,0.19161184210526316
2021-04-11,43,44,87,52,64,116,81,64,145,92,97,189,94,83,177,68,72,140,53,57,110,22,31,53,11,20,31,1,5,6,517,537,1054,1054,195,0.18500948766603414
2021-04-12,67,57,124,93,87,180,95,110,205,133,136,269,112,122,234,92,134,226,78,83,161,24,49,73,12,25,37,1,12,13,707,815,1522,1520,269,0.1769736842105263
2021-04-13,69,56,125,62,60,122,99,91,190,142,120,262,113,107,220,79,92,171,52,71,123,36,25,61,8,14,22,4,8,12,664,644,1308,1308,268,0.20489296636085627
2021-04-14,66,56,122,66,45,111,62,70,132,82,75,157,69,81,150,55,60,115,72,78,150,35,49,84,11,19,30,5,5,10,523,538,1061,1060,329,0.310377358490566
2021-04-15,76,64,140,83,85,168,107,110,217,141,114,255,139,136,275,97,130,227,58,74,132,27,34,61,16,23,39,2,9,11,746,779,1525,1525,297,0.19475409836065574
2021-04-16,74,72,146,63,71,134,121,116,237,146,150,296,113,127,240,113,133,246,90,98,188,27,45,72,5,23,28,1,10,11,753,845,1598,1598,282,0.17647058823529413
2021-04-17,64,55,119,63,60,123,100,76,176,144,115,259,112,100,212,85,93,178,75,72,147,27,49,76,9,22,31,2,3,5,681,645,1326,1326,319,0.24057315233785823
2021-04-18,38,40,78,49,32,81,74,82,156,104,107,211,109,94,203,80,76,156,73,71,144,23,31,54,18,18,36,2,5,7,570,556,1126,1126,196,0.17406749555950266
2021-04-19,70,54,124,74,68,142,137,120,257,163,151,314,142,114,256,115,115,230,96,95,191,34,53,87,7,34,41,4,11,15,842,815,1657,1657,507,0.3059746529873265
2021-04-20,75,81,156,70,68,138,100,101,201,116,112,228,123,122,245,97,85,182,82,110,192,35,41,76,21,25,46,4,10,14,723,755,1478,1478,269,0.18200270635994586
2021-04-21,77,56,133,62,44,106,98,83,181,107,107,214,82,106,188,70,81,151,68,82,150,30,34,64,8,31,39,3,5,8,605,629,1234,1234,255,0.206645056726094
2021-04-22,78,64,142,89,67,156,104,105,209,140,144,284,129,151,280,100,112,212,79,96,175,35,54,89,14,35,49,1,10,11,769,838,1607,1606,264,0.1643835616438356
2021-04-23,69,60,129,65,68,133,112,101,213,153,120,273,120,131,251,106,114,220,71,99,170,36,52,88,19,19,38,5,6,11,756,770,1526,1525,219,0.1436065573770492
2021-04-24,39,32,71,30,21,51,28,42,70,53,47,100,44,52,96,29,36,65,19,29,48,17,31,48,7,18,25,2,12,14,268,320,588,588,186,0.3163265306122449
2021-04-25,49,49,98,46,42,88,58,67,125,97,83,180,91,82,173,89,87,176,55,53,108,25,27,52,7,23,30,1,3,4,518,516,1034,1033,148,0.14327202323330107
2021-04-26,68,80,148,72,71,143,126,92,218,144,137,281,125,119,244,118,110,228,70,83,153,51,55,106,12,22,34,5,6,11,791,775,1566,1565,198,0.12651757188498403
2021-04-27,62,59,121,71,65,136,113,139,252,121,113,234,107,108,215,99,104,203,79,80,159,31,62,93,17,24,41,4,10,14,704,764,1468,1466,175,0.11937244201909959
2021-04-28,68,69,137,76,74,150,115,103,218,134,118,252,121,109,230,79,85,164,59,65,124,36,39,75,5,17,22,4,6,10,697,685,1382,1382,186,0.1345875542691751
2021-04-29,74,69,143,95,87,182,117,130,247,172,164,336,156,123,279,119,131,250,68,103,171,51,69,120,26,30,56,1,9,10,879,915,1794,1793,240,0.13385387618516453
2021-04-30,78,60,138,62,54,116,59,91,150,81,100,181,73,95,168,76,74,150,52,82,134,40,45,85,21,24,45,3,11,14,545,636,1181,1181,277,0.23454699407281965
2021-05-01,54,43,97,59,38,97,66,66,132,101,84,185,95,94,189,64,94,158,56,50,106,34,39,73,15,30,45,0,5,5,544,543,1087,1086,227,0.20902394106813996
2021-05-02,52,43,95,55,56,111,88,99,187,130,130,260,91,128,219,95,95,190,69,90,159,33,50,83,15,23,38,1,16,17,629,730,1359,1359,187,0.13760117733627666
2021-05-03,107,94,201,90,87,177,178,180,358,219,224,443,181,204,385,143,190,333,132,172,304,55,88,143,21,44,65,2,16,18,1128,1299,2427,2427,262,0.10795220436753193
2021-05-04,81,76,157,101,93,194,170,137,307,183,178,361,165,156,321,141,172,313,99,150,249,64,94,158,27,32,59,1,14,15,1032,1102,2134,2134,197,0.0923149015932521
2021-05-05,86,76,162,89,80,169,140,159,299,179,176,355,173,148,321,119,148,267,91,98,189,56,58,114,28,31,59,7,11,18,968,985,1953,1951,482,0.24705279343926193
2021-05-06,73,78,151,104,94,198,144,156,300,186,181,367,188,165,353,141,155,296,105,98,203,48,63,111,25,35,60,4,22,26,1018,1047,2065,2065,470,0.22760290556900725
2021-05-07,78,85,163,106,96,202,159,168,327,172,193,365,168,187,355,113,162,275,101,116,217,54,83,137,15,27,42,2,6,8,968,1123,2091,2091,265,0.12673362027737925
2021-05-08,43,49,92,52,36,88,81,90,171,121,106,227,80,94,174,70,75,145,54,48,102,35,30,65,18,22,40,0,10,10,554,560,1114,1114,196,0.17594254937163376
2021-05-09,57,51,108,49,48,97,69,85,154,92,118,210,106,97,203,62,82,144,54,57,111,36,49,85,15,17,32,10,2,12,550,606,1156,1156,140,0.12110726643598616
2021-05-10,89,88,177,87,85,172,172,163,335,192,178,370,162,194,356,143,153,296,126,125,251,61,94,155,23,41,64,0,9,9,1055,1130,2185,2184,239,0.10943223443223443
2021-05-11,85,71,156,83,73,156,122,109,231,158,137,295,138,115,253,97,108,205,102,113,215,47,69,116,22,26,48,6,8,14,860,829,1689,1689,219,0.12966252220248667
2021-05-12,74,71,145,77,65,142,111,120,231,153,117,270,153,131,284,112,107,219,81,96,177,38,50,88,14,33,47,4,9,13,817,799,1616,1616,268,0.16584158415841585
2021-05-13,105,69,174,59,60,119,127,141,268,138,158,296,145,119,264,89,120,209,69,83,152,37,53,90,15,40,55,1,5,6,785,848,1633,1632,290,0.17769607843137256
2021-05-14,82,89,171,82,95,177,157,169,326,193,174,367,157,188,345,139,147,286,91,123,214,52,67,119,29,36,65,5,5,10,987,1093,2080,2080,264,0.12692307692307692
2021-05-15,61,71,132,64,62,126,96,121,217,116,145,261,116,132,248,87,101,188,76,95,171,26,37,63,20,28,48,1,13,14,663,805,1468,1468,229,0.15599455040871935
2021-05-16,47,54,101,56,56,112,79,60,139,104,122,226,96,94,190,83,95,178,60,61,121,31,39,70,13,23,36,1,8,9,570,612,1182,1182,178,0.1505922165820643
2021-05-17,136,116,252,113,110,223,173,180,353,224,235,459,201,231,432,178,192,370,131,147,278,81,100,181,33,60,93,2,17,19,1272,1388,2660,2660,342,0.12857142857142856
2021-05-18,102,119,221,123,104,227,204,159,363,221,221,442,250,214,464,179,168,347,115,135,250,62,77,139,23,44,67,4,9,13,1283,1250,2533,2533,310,0.12238452427951046
2021-05-19,122,99,221,121,111,232,197,197,394,243,252,495,239,200,439,163,185,348,129,146,275,65,80,145,25,32,57,5,16,21,1309,1318,2627,2627,242,0.09212028930338789
2021-05-20,121,120,241,113,130,243,235,225,460,274,235,509,227,209,436,164,180,344,132,141,273,62,79,141,25,43,68,4,13,17,1357,1375,2732,2732,242,0.08857979502196194
2021-05-21,95,78,173,85,90,175,173,183,356,213,225,438,195,193,388,145,164,309,113,141,254,53,59,112,22,50,72,1,9,10,1095,1192,2287,2287,358,0.1565369479667687
2021-05-22,50,36,86,55,56,111,87,96,183,139,125,264,105,108,213,80,87,167,56,54,110,26,35,61,15,28,43,1,11,12,614,636,1250,1250,295,0.236
2021-05-23,50,44,94,42,53,95,73,80,153,103,98,201,91,74,165,72,90,162,48,69,117,33,29,62,11,38,49,9,13,22,532,588,1120,1120,186,0.16607142857142856
2021-05-24,73,48,121,73,86,159,135,128,263,167,181,348,140,178,318,123,173,296,87,119,206,64,67,131,25,34,59,2,10,12,889,1024,1913,1913,196,0.10245687401986409
2021-05-25,63,44,107,52,68,120,132,118,250,146,140,286,155,127,282,138,117,255,81,99,180,48,49,97,14,36,50,5,8,13,834,806,1640,1639,195,0.11897498474679682
2021-05-26,88,72,160,107,114,221,188,164,352,196,196,392,207,200,407,193,185,378,104,142,246,55,71,126,24,50,74,7,6,13,1169,1200,2369,2369,219,0.09244406922752216
2021-05-27,71,63,134,65,81,146,153,163,316,180,156,336,159,136,295,143,156,299,84,107,191,71,67,138,16,38,54,3,15,18,945,982,1927,1926,258,0.13395638629283488
2021-05-28,78,70,148,102,107,209,174,177,351,219,189,408,192,201,393,190,208,398,117,172,289,59,73,132,19,41,60,6,11,17,1156,1249,2405,2405,246,0.10228690228690229
2021-05-29,53,56,109,52,61,113,104,129,233,158,133,291,149,122,271,95,112,207,66,84,150,39,44,83,17,37,54,4,12,16,737,790,1527,1527,191,0.12508185985592665
2021-05-30,32,42,74,40,42,82,94,96,190,128,119,247,121,90,211,69,78,147,52,54,106,22,41,63,14,25,39,3,9,12,575,596,1171,1171,147,0.125533731853117
2021-05-31,71,67,138,97,82,179,183,180,363,237,207,444,195,189,384,128,143,271,92,120,212,59,88,147,24,45,69,2,13,15,1088,1134,2222,2222,221,0.09945994599459947
2021-06-01,83,74,157,84,81,165,163,146,309,187,182,369,141,161,302,143,152,295,116,105,221,67,69,136,33,41,74,4,11,15,1021,1022,2043,2044,191,0.09344422700587084
2021-06-02,103,72,175,93,99,192,162,178,340,184,210,394,175,169,344,118,132,250,96,134,230,64,84,148,26,43,69,7,11,18,1028,1132,2160,2159,240,0.111162575266327
2021-06-03,86,85,171,115,78,193,172,157,329,213,197,410,183,174,357,124,144,268,99,123,222,62,78,140,22,23,45,4,13,17,1080,1072,2152,2150,212,0.0986046511627907
2021-06-04,116,100,216,104,100,204,193,176,369,209,210,419,198,189,387,161,201,362,109,123,232,71,92,163,24,47,71,1,8,9,1186,1246,2432,2432,247,0.1015625
2021-06-05,62,61,123,41,50,91,100,124,224,135,143,278,126,112,238,90,92,182,52,63,115,39,61,100,15,21,36,4,14,18,664,741,1405,1405,238,0.1693950177935943
2021-06-06,58,70,128,57,62,119,94,98,192,130,111,241,115,92,207,99,97,196,60,78,138,36,50,86,12,25,37,0,13,13,661,696,1357,1357,147,0.10832719233603537
2021-06-07,82,116,198,98,107,205,175,163,338,212,201,413,165,190,355,163,175,338,131,137,268,81,114,195,31,61,92,7,34,41,1145,1298,2443,2443,248,0.10151453131395825
2021-06-08,104,105,209,94,93,187,168,179,347,201,185,386,172,148,320,151,183,334,84,99,183,56,104,160,23,43,66,4,14,18,1057,1153,2210,2210,180,0.08144796380090498
2021-06-09,105,99,204,104,87,191,200,170,370,202,212,414,174,188,362,151,179,330,103,118,221,64,70,134,25,52,77,3,12,15,1131,1187,2318,2316,217,0.09369602763385147
2021-06-10,106,110,216,87,88,175,180,182,362,207,222,429,162,165,327,131,167,298,75,128,203,73,93,166,25,37,62,5,19,24,1051,1211,2262,2259,224,0.09915891987605135
2021-06-11,82,86,168,75,92,167,154,173,327,200,211,411,189,199,388,148,155,303,99,114,213,62,97,159,30,53,83,7,11,18,1046,1191,2237,2237,287,0.12829682610639248
2021-06-12,76,63,139,59,55,114,124,112,236,144,137,281,126,128,254,91,119,210,70,89,159,36,62,98,22,28,50,4,11,15,752,804,1556,1556,182,0.11696658097686376
2021-06-13,71,79,150,62,67,129,93,77,170,111,108,219,125,113,238,91,103,194,58,72,130,31,43,74,18,28,46,4,10,14,664,700,1364,1364,148,0.10850439882697947
2021-06-14,123,98,221,95,100,195,155,163,318,205,216,421,192,189,381,144,169,313,92,148,240,73,91,164,28,40,68,12,14,26,1119,1228,2347,2347,214,0.09118023008095441
2021-06-15,115,117,232,106,97,203,177,171,348,185,206,391,174,178,352,146,158,304,116,127,243,62,76,138,31,31,62,3,12,15,1115,1173,2288,2288,208,0.09090909090909091
2021-06-16,109,114,223,107,85,192,170,175,345,201,208,409,190,198,388,116,149,265,99,116,215,51,70,121,27,37,64,1,11,12,1071,1163,2234,2234,183,0.0819158460161146
2021-06-17,110,108,218,106,123,229,175,174,349,190,218,408,188,186,374,113,142,255,103,131,234,80,86,166,21,44,65,3,9,12,1089,1221,2310,2310,211,0.09134199134199134
2021-06-18,95,77,172,97,94,191,174,142,316,196,213,409,161,212,373,99,149,248,80,112,192,49,79,128,24,22,46,5,14,19,980,1114,2094,2095,273,0.13031026252983294
2021-06-19,73,82,155,62,55,117,96,99,195,114,135,249,123,133,256,72,85,157,77,68,145,48,53,101,17,33,50,2,7,9,684,750,1434,1434,303,0.2112970711297071
2021-06-20,71,55,126,44,34,78,59,63,122,82,112,194,88,89,177,64,72,136,58,67,125,41,42,83,10,26,36,2,7,9,519,567,1086,1086,145,0.13351749539594843
2021-06-21,84,81,165,70,47,117,87,118,205,142,129,271,133,117,250,104,110,214,64,68,132,45,60,105,25,23,48,5,4,9,759,757,1516,1515,183,0.12079207920792079
2021-06-22,134,115,249,106,103,209,161,176,337,192,192,384,203,192,395,128,145,273,122,142,264,58,91,149,22,45,67,12,12,24,1138,1213,2351,2352,231,0.09821428571428571
2021-06-23,142,118,260,129,105,234,143,178,321,221,211,432,183,219,402,119,138,257,109,119,228,54,86,140,28,45,73,6,14,20,1134,1233,2367,2366,224,0.09467455621301775
2021-06-24,149,115,264,107,112,219,154,182,336,191,236,427,214,182,396,109,168,277,99,131,230,63,74,137,18,39,57,2,9,11,1106,1248,2354,2354,333,0.14146134239592184
2021-06-25,150,125,275,114,114,228,162,206,368,218,278,496,198,203,401,165,196,361,116,160,276,63,104,167,25,49,74,9,19,28,1220,1454,2674,2673,437,0.1634867190422746
2021-06-26,76,70,146,55,57,112,85,86,171,124,126,250,103,128,231,86,74,160,72,107,179,47,83,130,19,29,48,4,12,16,671,772,1443,1443,183,0.12681912681912683
2021-06-27,88,75,163,45,56,101,84,95,179,103,100,203,86,108,194,61,68,129,58,65,123,39,45,84,9,24,33,2,8,10,575,644,1219,1219,179,0.1468416735028712
2021-06-28,103,78,181,61,60,121,81,109,190,145,133,278,105,148,253,89,88,177,78,66,144,52,65,117,27,28,55,2,14,16,743,789,1532,1531,226,0.14761593729588504
2021-06-29,101,127,228,99,97,196,160,179,339,172,175,347,143,154,297,122,116,238,92,88,180,69,70,139,19,47,66,2,22,24,979,1075,2054,2054,248,0.12074001947419669
2021-06-30,142,128,270,119,108,227,150,165,315,215,195,410,181,179,360,108,165,273,83,114,197,62,71,133,26,41,67,5,10,15,1091,1176,2267,2267,237,0.10454344949272165
