FECHA,<=10M,<=10F,<=10,11-20M,11-20F,11-20,21-30M,21-30F,21-30,31-40M,31-40F,31-40,41-50M,41-50F,41-50,51-60M,51-60F,51-60,61-70M,61-70F,61-70,71-80M,71-80F,71-80,81-90M,81-90F,81-90,>=91M,>=91F,>=91,TotalM,TotalF,Total,DelayCount,CumDelay,DelayAvg
2021-01-27,58,51,109,160,156,316,221,214,435,248,249,497,222,253,475,170,202,372,130,125,255,55,65,120,29,38,67,2,18,20,1295,1371,2666,2667,230,0.08623922009748781
2021-01-28,51,45,96,137,110,247,198,193,391,217,204,421,174,182,356,138,172,310,109,136,245,62,77,139,25,45,70,6,14,20,1117,1178,2295,2295,285,0.12418300653594772
2021-01-29,42,55,97,196,169,365,245,209,454,266,286,552,240,265,505,204,213,417,161,202,363,71,102,173,23,56,79,4,10,14,1452,1567,3019,3018,429,0.14214711729622267
2021-01-30,28,22,50,239,229,468,216,225,441,283,305,588,313,335,648,240,256,496,150,199,349,76,105,181,19,43,62,3,8,11,1567,1727,3294,3294,246,0.07468123861566485
2021-01-31,28,21,49,341,317,658,277,271,548,352,355,707,467,459,926,327,326,653,189,199,388,77,102,179,23,41,64,3,11,14,2084,2102,4186,4186,149,0.03559483994266603
2021-02-01,42,39,81,282,315,597,258,284,542,327,355,682,392,389,781,344,311,655,213,261,474,66,128,194,33,41,74,2,10,12,1959,2133,4092,4092,277,0.0676930596285435
2021-02-02,39,36,75,220,244,464,254,219,473,311,355,666,391,425,816,297,312,609,219,240,459,125,140,265,29,46,75,5,12,17,1890,2029,3919,3919,213,0.05435059964276601
2021-02-03,41,43,84,212,177,389,226,263,489,275,291,566,320,315,635,232,263,495,193,215,408,103,137,240,33,55,88,3,11,14,1638,1770,3408,3408,257,0.07541079812206573
2021-02-04,49,41,90,124,115,239,185,204,389,215,237,452,182,248,430,163,187,350,109,164,273,68,101,169,21,40,61,3,16,19,1119,1353,2472,2472,249,0.10072815533980582
2021-02-05,45,39,84,140,117,257,163,178,341,207,203,410,180,176,356,143,172,315,127,163,290,67,78,145,15,43,58,2,8,10,1089,1177,2266,2267,344,0.1517423908248787
2021-02-06,23,26,49,142,139,281,150,167,317,182,237,419,188,212,400,168,178,346,99,128,227,46,75,121,17,30,47,0,7,7,1015,1199,2214,2214,241,0.10885275519421861
2021-02-07,29,36,65,144,132,276,151,148,299,190,213,403,187,204,391,149,188,337,93,103,196,61,62,123,15,26,41,7,5,12,1026,1117,2143,2143,145,0.06766215585627625
2021-02-08,42,39,81,185,204,389,220,236,456,273,293,566,306,336,642,206,232,438,141,175,316,70,96,166,25,54,79,4,15,19,1472,1680,3152,3152,298,0.09454314720812183
2021-02-09,40,29,69,166,172,338,201,214,415,296,264,560,263,252,515,219,224,443,175,183,358,81,101,182,27,58,85,6,14,20,1474,1511,2985,2985,223,0.0747068676716918
2021-02-10,42,28,70,123,122,245,179,201,380,215,255,470,256,226,482,134,196,330,129,139,268,72,89,161,26,35,61,0,9,9,1176,1300,2476,2476,196,0.0791599353796446
2021-02-11,43,37,80,109,124,233,156,183,339,243,230,473,207,222,429,146,173,319,131,129,260,62,67,129,22,46,68,5,10,15,1124,1221,2345,2345,182,0.07761194029850746
2021-02-12,44,28,72,134,129,263,153,165,318,235,226,461,222,251,473,148,169,317,117,163,280,69,86,155,23,44,67,2,13,15,1147,1274,2421,2421,327,0.13506815365551425
2021-02-13,24,18,42,162,161,323,159,159,318,255,246,501,260,293,553,151,195,346,121,141,262,50,71,121,18,35,53,2,11,13,1202,1330,2532,2532,248,0.09794628751974724
2021-02-14,22,18,40,142,164,306,125,174,299,248,289,537,274,293,567,174,191,365,137,147,284,58,96,154,15,20,35,2,13,15,1197,1405,2602,2603,155,0.059546676911256244
2021-02-15,24,28,52,199,228,427,183,197,380,304,326,630,372,362,734,257,232,489,138,168,306,61,94,155,16,43,59,2,13,15,1556,1691,3247,3247,204,0.06282722513089005
2021-02-16,27,22,49,215,184,399,240,245,485,337,392,729,327,364,691,227,190,417,122,122,244,60,82,142,14,35,49,7,6,13,1576,1642,3218,3218,238,0.07395898073337477
2021-02-17,31,44,75,143,141,284,296,296,592,307,310,617,253,267,520,202,223,425,189,190,379,79,101,180,20,49,69,5,15,20,1525,1636,3161,3161,226,0.07149636191078773
2021-02-18,31,37,68,115,138,253,242,252,494,271,316,587,244,259,503,197,191,388,137,186,323,72,101,173,27,44,71,3,4,7,1339,1528,2867,2867,283,0.09870945238925706
2021-02-19,44,35,79,120,128,248,230,215,445,256,284,540,221,237,458,188,206,394,144,176,320,82,107,189,18,43,61,3,9,12,1306,1440,2746,2746,311,0.11325564457392572
2021-02-20,34,25,59,103,117,220,194,215,409,229,239,468,220,234,454,162,190,352,103,175,278,50,71,121,20,37,57,4,3,7,1119,1306,2425,2425,204,0.08412371134020619
2021-02-21,38,26,64,111,114,225,156,202,358,234,252,486,211,229,440,124,169,293,118,146,264,51,68,119,19,31,50,4,6,10,1066,1243,2309,2309,184,0.07968817669987008
2021-02-22,48,60,108,111,140,251,199,229,428,242,289,531,219,241,460,184,192,376,127,169,296,68,92,160,38,33,71,3,6,9,1239,1451,2690,2690,254,0.09442379182156134
2021-02-23,58,39,97,114,111,225,187,190,377,221,254,475,203,221,424,170,182,352,135,158,293,78,107,185,28,42,70,6,14,20,1200,1318,2518,2518,246,0.0976965845909452
2021-02-24,40,62,102,107,116,223,148,166,314,195,219,414,138,167,305,139,154,293,140,146,286,69,91,160,19,43,62,3,9,12,998,1173,2171,2171,213,0.0981114693689544
2021-02-25,64,61,125,83,89,172,169,164,333,165,184,349,167,152,319,120,148,268,106,141,247,59,87,146,17,38,55,4,16,20,954,1080,2034,2035,213,0.10466830466830467
2021-02-26,50,47,97,90,100,190,171,195,366,211,194,405,165,196,361,130,157,287,108,173,281,56,82,138,16,37,53,2,17,19,999,1198,2197,2197,209,0.09512972234865726
2021-02-27,30,26,56,86,112,198,138,176,314,221,232,453,166,170,336,147,175,322,138,161,299,61,80,141,20,43,63,1,8,9,1008,1183,2191,2191,221,0.10086718393427659
2021-02-28,26,28,54,116,130,246,187,219,406,268,295,563,218,244,462,202,255,457,186,181,367,99,111,210,19,40,59,3,9,12,1324,1512,2836,2836,189,0.06664315937940761
2021-03-01,75,63,138,80,102,182,181,170,351,220,202,422,189,158,347,107,144,251,117,138,255,57,99,156,24,38,62,5,13,18,1055,1127,2182,2183,314,0.14383875400824553
2021-03-02,81,63,144,116,95,211,141,170,311,179,193,372,150,146,296,133,152,285,90,122,212,63,57,120,30,32,62,3,7,10,986,1037,2023,2023,196,0.09688581314878893
2021-03-03,74,61,135,91,69,160,125,144,269,186,154,340,126,125,251,126,139,265,125,159,284,64,90,154,15,30,45,0,15,15,932,986,1918,1918,241,0.1256517205422315
2021-03-04,62,60,122,73,90,163,128,136,264,153,130,283,117,116,233,92,132,224,98,143,241,59,94,153,20,36,56,6,14,20,808,951,1759,1759,230,0.13075611142694712
2021-03-05,57,56,113,74,82,156,135,172,307,172,170,342,131,118,249,109,131,240,103,121,224,62,79,141,16,34,50,0,5,5,859,968,1827,1827,266,0.14559386973180077
2021-03-06,34,38,72,55,60,115,127,120,247,145,146,291,115,120,235,67,113,180,78,76,154,37,60,97,20,26,46,2,6,8,680,765,1445,1445,186,0.128719723183391
2021-03-07,37,33,70,58,55,113,99,128,227,140,149,289,82,118,200,94,129,223,103,131,234,44,63,107,21,33,54,3,2,5,681,841,1522,1521,124,0.08152531229454306
2021-03-08,66,70,136,84,84,168,137,171,308,181,183,364,133,149,282,145,159,304,140,152,292,72,80,152,20,43,63,2,11,13,980,1102,2082,2080,198,0.09519230769230769
2021-03-09,88,92,180,83,77,160,135,125,260,180,171,351,163,148,311,133,147,280,121,185,306,81,99,180,22,34,56,4,7,11,1010,1085,2095,2095,213,0.10167064439140812
2021-03-10,96,84,180,97,80,177,127,138,265,178,181,359,119,123,242,113,147,260,114,124,238,66,97,163,19,42,61,5,9,14,934,1025,1959,1959,302,0.15416028586013272
2021-03-11,77,83,160,57,78,135,107,140,247,142,138,280,95,117,212,81,108,189,83,111,194,49,65,114,22,30,52,1,14,15,714,884,1598,1598,308,0.1927409261576971
2021-03-12,85,84,169,92,87,179,119,146,265,173,167,340,120,142,262,104,146,250,102,133,235,65,80,145,21,39,60,4,12,16,885,1036,1921,1920,330,0.171875
2021-03-13,63,43,106,60,70,130,137,123,260,153,162,315,129,112,241,101,125,226,127,132,259,44,66,110,9,37,46,4,3,7,827,873,1700,1700,287,0.1688235294117647
2021-03-14,49,69,118,45,63,108,112,137,249,155,182,337,119,109,228,119,151,270,125,155,280,49,85,134,16,27,43,4,9,13,793,987,1780,1780,198,0.11123595505617978
2021-03-15,129,101,230,98,95,193,138,172,310,176,201,377,172,178,350,146,156,302,144,159,303,79,111,190,18,46,64,4,15,19,1104,1234,2338,2338,314,0.1343028229255774
2021-03-16,98,101,199,87,95,182,124,137,261,177,181,358,141,120,261,121,148,269,113,143,256,67,95,162,12,38,50,4,16,20,944,1074,2018,2018,233,0.11546085232903865
2021-03-17,74,83,157,84,76,160,116,165,281,137,135,272,108,124,232,114,125,239,112,125,237,51,83,134,16,36,52,3,13,16,815,965,1780,1779,239,0.134345137717819
2021-03-18,82,68,150,58,67,125,112,124,236,145,123,268,89,102,191,76,103,179,86,106,192,49,65,114,16,29,45,1,9,10,714,796,1510,1510,224,0.14834437086092717
2021-03-19,88,75,163,100,92,192,117,144,261,148,161,309,97,112,209,96,123,219,92,124,216,54,60,114,13,25,38,5,7,12,810,923,1733,1733,361,0.20830929024812464
2021-03-20,31,39,70,52,64,116,100,102,202,118,126,244,88,104,192,95,106,201,86,88,174,51,52,103,15,26,41,3,7,10,639,714,1353,1352,227,0.16789940828402367
2021-03-21,55,54,109,59,65,124,111,113,224,158,138,296,89,95,184,101,121,222,77,110,187,27,58,85,17,22,39,3,11,14,697,787,1484,1484,174,0.11725067385444744
2021-03-22,73,84,157,91,78,169,130,158,288,157,165,322,134,122,256,139,137,276,99,132,231,59,71,130,20,45,65,4,22,26,906,1014,1920,1921,318,0.1655387818844352
2021-03-23,87,88,175,100,100,200,130,149,279,147,146,293,123,109,232,120,119,239,110,142,252,68,81,149,23,28,51,1,11,12,909,973,1882,1882,287,0.15249734325185973
2021-03-24,48,55,103,71,59,130,99,95,194,110,140,250,79,93,172,78,97,175,60,87,147,38,68,106,13,32,45,1,6,7,597,732,1329,1329,247,0.18585402558314523
2021-03-25,65,65,130,77,84,161,110,129,239,140,143,283,125,135,260,94,116,210,87,110,197,51,63,114,22,27,49,4,5,9,775,877,1652,1652,236,0.14285714285714285
2021-03-26,91,84,175,94,104,198,143,131,274,168,152,320,129,128,257,88,136,224,82,119,201,57,62,119,20,33,53,2,11,13,874,960,1834,1834,344,0.1875681570338059
2021-03-27,67,57,124,40,52,92,105,92,197,147,142,289,108,113,221,103,118,221,95,106,201,40,58,98,12,32,44,5,5,10,722,775,1497,1497,312,0.20841683366733466
2021-03-28,53,32,85,36,58,94,78,93,171,109,136,245,115,107,222,88,114,202,81,110,191,37,38,75,16,21,37,2,5,7,615,714,1329,1329,228,0.17155756207674944
2021-03-29,84,68,152,102,75,177,112,130,242,139,162,301,137,136,273,115,113,228,88,130,218,42,49,91,16,27,43,1,11,12,836,901,1737,1737,313,0.18019573978123202
2021-03-30,71,72,143,81,93,174,95,112,207,129,128,257,114,129,243,98,101,199,86,125,211,35,50,85,18,26,44,5,7,12,732,843,1575,1574,279,0.1772554002541296
2021-03-31,64,56,120,57,50,107,101,106,207,130,132,262,81,107,188,55,90,145,50,65,115,26,40,66,15,22,37,3,9,12,582,677,1259,1259,313,0.24861000794281177
2021-04-01,54,53,107,70,65,135,111,131,242,142,118,260,99,110,209,77,104,181,74,91,165,35,41,76,13,16,29,2,10,12,677,739,1416,1416,354,0.25
2021-04-02,67,47,114,64,71,135,94,102,196,133,116,249,98,90,188,86,88,174,63,74,137,37,33,70,12,12,24,3,5,8,657,638,1295,1295,296,0.22857142857142856
2021-04-03,40,51,91,56,72,128,89,102,191,120,138,258,108,97,205,88,107,195,78,80,158,30,48,78,16,36,52,5,4,9,630,735,1365,1365,407,0.29816849816849816
2021-04-04,59,44,103,111,101,212,128,144,272,167,187,354,132,172,304,93,127,220,72,90,162,29,48,77,17,23,40,1,6,7,809,942,1751,1751,330,0.18846373500856653
2021-04-05,79,81,160,138,147,285,162,205,367,217,198,415,193,210,403,141,160,301,96,129,225,45,59,104,12,36,48,5,9,14,1088,1234,2322,2322,359,0.15460809646856158
2021-04-06,74,102,176,127,119,246,233,173,406,221,242,463,186,186,372,123,154,277,95,154,249,57,85,142,24,34,58,3,13,16,1143,1262,2405,2405,746,0.3101871101871102
2021-04-07,95,81,176,144,127,271,184,194,378,199,235,434,188,180,368,135,163,298,84,140,224,55,79,134,14,38,52,1,8,9,1099,1245,2344,2341,384,0.16403246475865016
2021-04-08,80,76,156,109,105,214,154,187,341,200,221,421,149,162,311,107,132,239,88,121,209,47,62,109,16,30,46,0,12,12,950,1108,2058,2058,420,0.20408163265306123
2021-04-09,72,62,134,79,82,161,99,119,218,129,132,261,131,113,244,85,102,187,66,79,145,34,46,80,8,20,28,3,8,11,706,763,1469,1468,440,0.2997275204359673
2021-04-10,44,51,95,88,82,170,134,128,262,155,146,301,111,113,224,96,108,204,72,74,146,16,32,48,5,15,20,1,3,4,722,752,1474,1473,284,0.19280380176510523
2021-04-11,47,51,98,63,74,137,93,89,182,103,139,242,113,111,224,82,80,162,67,76,143,20,33,53,12,22,34,1,5,6,601,680,1281,1281,242,0.18891491022638562
2021-04-12,79,66,145,113,100,213,119,133,252,165,167,332,131,153,284,110,160,270,89,103,192,25,53,78,14,27,41,1,12,13,846,974,1820,1818,320,0.17601760176017603
2021-04-13,89,58,147,72,72,144,129,112,241,168,156,324,129,130,259,95,111,206,61,77,138,40,30,70,8,15,23,3,8,11,794,769,1563,1563,319,0.20409468969929623
2021-04-14,80,66,146,73,54,127,78,92,170,101,97,198,73,97,170,65,75,140,90,88,178,37,54,91,13,21,34,5,5,10,615,649,1264,1263,396,0.31353919239904987
2021-04-15,91,71,162,88,104,192,136,133,269,166,159,325,167,158,325,117,158,275,72,89,161,29,39,68,15,23,38,2,9,11,883,943,1826,1825,365,0.2
2021-04-16,77,76,153,77,77,154,150,154,304,184,183,367,143,159,302,130,153,283,105,121,226,30,48,78,8,22,30,1,10,11,905,1003,1908,1907,574,0.30099632931305714
2021-04-17,74,67,141,80,77,157,129,106,235,187,140,327,133,130,263,104,113,217,83,85,168,30,56,86,11,25,36,3,3,6,834,802,1636,1636,364,0.22249388753056235
2021-04-18,47,49,96,54,43,97,93,97,190,121,138,259,125,111,236,94,98,192,85,76,161,28,34,62,20,20,40,2,6,8,669,672,1341,1341,235,0.17524235645041014
2021-04-19,84,66,150,86,88,174,173,151,324,187,174,361,159,152,311,131,137,268,106,113,219,36,61,97,7,36,43,5,12,17,974,990,1964,1964,549,0.27953156822810593
2021-04-20,89,95,184,80,81,161,122,132,254,143,143,286,141,150,291,115,111,226,95,117,212,41,45,86,24,28,52,4,10,14,854,912,1766,1766,315,0.1783691959229898
2021-04-21,87,65,152,74,53,127,122,98,220,136,126,262,109,119,228,89,101,190,83,95,178,36,36,72,10,38,48,3,8,11,749,739,1488,1488,298,0.20026881720430106
2021-04-22,99,75,174,97,80,177,128,126,254,164,173,337,157,181,338,118,132,250,87,117,204,39,67,106,15,38,53,1,8,9,905,997,1902,1901,312,0.16412414518674381
2021-04-23,80,70,150,72,79,151,140,131,271,178,169,347,141,161,302,123,154,277,88,118,206,46,63,109,16,22,38,4,6,10,888,973,1861,1860,255,0.13709677419354838
2021-04-24,44,38,82,37,25,62,38,51,89,60,56,116,56,66,122,33,37,70,22,31,53,23,37,60,7,20,27,2,15,17,322,376,698,698,221,0.3166189111747851
2021-04-25,59,54,113,57,49,106,77,89,166,123,107,230,113,102,215,103,109,212,66,64,130,27,31,58,9,22,31,1,3,4,635,630,1265,1264,173,0.13686708860759494
2021-04-26,76,89,165,89,80,169,145,121,266,167,166,333,146,153,299,138,141,279,80,97,177,56,65,121,13,24,37,5,6,11,915,942,1857,1856,226,0.12176724137931035
2021-04-27,69,68,137,77,80,157,145,168,313,145,151,296,122,149,271,109,121,230,88,87,175,40,71,111,21,27,48,4,9,13,820,931,1751,1749,196,0.11206403659233848
2021-04-28,82,81,163,87,85,172,132,128,260,157,150,307,146,127,273,103,115,218,73,85,158,38,48,86,9,23,32,4,8,12,831,850,1681,1681,224,0.13325401546698393
2021-04-29,92,85,177,109,101,210,154,167,321,206,199,405,188,151,339,133,161,294,88,122,210,58,78,136,29,45,74,2,15,17,1059,1124,2183,2182,276,0.12648945921173235
2021-04-30,94,74,168,77,69,146,81,108,189,106,128,234,93,119,212,80,92,172,63,96,159,52,58,110,22,34,56,3,17,20,671,795,1466,1466,323,0.2203274215552524
2021-05-01,61,52,113,68,47,115,82,85,167,129,117,246,109,121,230,81,107,188,60,67,127,41,49,90,16,36,52,0,5,5,647,686,1333,1332,275,0.20645645645645647
2021-05-02,64,52,116,67,70,137,112,130,242,162,172,334,118,176,294,118,125,243,82,107,189,35,54,89,15,22,37,3,16,19,776,924,1700,1700,231,0.13588235294117648
2021-05-03,124,111,235,101,109,210,226,220,446,268,283,551,232,266,498,172,245,417,149,206,355,74,106,180,23,52,75,2,16,18,1371,1614,2985,2985,374,0.12529313232830822
2021-05-04,96,89,185,112,111,223,211,184,395,236,249,485,201,205,406,168,214,382,118,173,291,83,111,194,24,38,62,1,18,19,1250,1392,2642,2642,244,0.09235427706283118
2021-05-05,107,89,196,104,91,195,176,197,373,224,235,459,203,181,384,143,179,322,106,117,223,66,75,141,32,35,67,7,13,20,1168,1212,2380,2378,258,0.10849453322119428
2021-05-06,87,91,178,135,123,258,184,211,395,230,232,462,232,205,437,163,187,350,113,122,235,62,71,133,29,46,75,4,22,26,1239,1310,2549,2549,525,0.20596312279325227
2021-05-07,96,97,193,143,122,265,197,229,426,210,262,472,229,238,467,136,199,335,123,139,262,62,91,153,19,30,49,2,6,8,1217,1413,2630,2630,342,0.1300380228136882
2021-05-08,49,55,104,62,47,109,104,119,223,157,143,300,99,113,212,86,96,182,57,67,124,41,31,72,19,27,46,1,11,12,675,709,1384,1384,227,0.16401734104046242
2021-05-09,65,62,127,60,61,121,91,104,195,124,142,266,124,126,250,86,98,184,60,72,132,42,54,96,16,22,38,8,2,10,676,743,1419,1419,180,0.12684989429175475
2021-05-10,108,103,211,104,101,205,211,202,413,249,228,477,201,242,443,173,183,356,141,152,293,67,96,163,27,47,74,1,9,10,1282,1363,2645,2644,287,0.10854765506807867
2021-05-11,97,81,178,97,93,190,147,149,296,196,190,386,165,155,320,122,139,261,117,130,247,58,80,138,23,30,53,6,6,12,1028,1053,2081,2081,279,0.13407015857760693
2021-05-12,91,80,171,97,80,177,140,157,297,202,153,355,184,171,355,139,142,281,101,124,225,45,65,110,15,35,50,4,10,14,1018,1017,2035,2035,332,0.16314496314496316
2021-05-13,123,77,200,80,71,151,166,178,344,178,203,381,174,158,332,109,142,251,82,106,188,42,65,107,18,46,64,1,5,6,973,1051,2024,2023,335,0.16559565002471577
2021-05-14,100,107,207,102,125,227,197,219,416,252,233,485,181,245,426,169,181,350,114,153,267,56,77,133,30,38,68,5,8,13,1206,1386,2592,2592,320,0.12345679012345678
2021-05-15,74,79,153,79,78,157,122,155,277,160,188,348,149,173,322,120,129,249,84,112,196,33,42,75,19,29,48,1,14,15,841,999,1840,1840,279,0.1516304347826087
2021-05-16,59,66,125,66,70,136,106,83,189,137,157,294,129,131,260,110,118,228,78,81,159,35,46,81,14,30,44,1,12,13,735,794,1529,1529,217,0.1419228253760628
2021-05-17,163,136,299,143,133,276,212,236,448,298,313,611,262,292,554,220,239,459,146,181,327,90,119,209,36,63,99,3,16,19,1573,1728,3301,3301,406,0.12299303241441988
2021-05-18,127,138,265,137,133,270,249,211,460,286,296,582,304,281,585,219,209,428,133,162,295,75,88,163,28,46,74,4,10,14,1562,1574,3136,3136,361,0.11511479591836735
2021-05-19,140,119,259,145,135,280,243,264,507,298,316,614,293,257,550,201,223,424,149,174,323,70,90,160,26,38,64,6,17,23,1571,1633,3204,3204,288,0.0898876404494382
2021-05-20,142,139,281,143,160,303,292,279,571,337,299,636,271,268,539,195,231,426,156,168,324,78,98,176,30,49,79,5,15,20,1649,1706,3355,3355,293,0.08733233979135618
2021-05-21,110,92,202,114,117,231,212,233,445,268,297,565,246,251,497,178,205,383,132,169,301,65,62,127,26,54,80,1,11,12,1352,1491,2843,2843,429,0.15089693985226874
2021-05-22,58,47,105,63,78,141,113,135,248,177,164,341,141,138,279,94,114,208,71,65,136,33,40,73,17,31,48,1,12,13,768,824,1592,1592,339,0.2129396984924623
2021-05-23,58,50,108,51,65,116,88,103,191,122,135,257,110,96,206,89,115,204,59,81,140,38,34,72,11,46,57,9,14,23,635,739,1374,1374,227,0.16521106259097526
2021-05-24,88,57,145,85,107,192,166,159,325,216,226,442,179,221,400,160,207,367,109,139,248,69,82,151,25,41,66,3,10,13,1100,1249,2349,2349,239,0.10174542358450404
2021-05-25,73,52,125,71,84,155,167,163,330,190,186,376,182,163,345,164,161,325,98,116,214,58,61,119,16,36,52,5,9,14,1024,1031,2055,2054,219,0.10662122687439143
2021-05-26,105,85,190,118,137,255,237,217,454,242,249,491,248,243,491,220,231,451,119,166,285,72,92,164,25,61,86,7,7,14,1393,1488,2881,2881,268,0.09302325581395349
2021-05-27,82,78,160,84,98,182,187,203,390,236,223,459,177,173,350,171,193,364,104,129,233,73,76,149,21,39,60,2,15,17,1137,1227,2364,2363,307,0.12991959373677528
2021-05-28,92,85,177,114,139,253,226,232,458,258,239,497,241,252,493,236,252,488,142,197,339,65,86,151,24,42,66,5,12,17,1403,1536,2939,2939,278,0.09458999659748214
2021-05-29,62,62,124,66,73,139,136,161,297,204,165,369,187,165,352,107,136,243,82,98,180,43,57,100,19,41,60,5,13,18,911,971,1882,1882,232,0.12327311370882041
2021-05-30,38,47,85,49,54,103,123,131,254,160,151,311,146,120,266,83,107,190,64,67,131,26,47,73,15,26,41,3,9,12,707,759,1466,1466,171,0.11664392905866303
2021-05-31,88,78,166,120,110,230,227,219,446,290,262,552,238,239,477,150,174,324,106,156,262,78,97,175,27,51,78,1,15,16,1325,1401,2726,2726,261,0.09574468085106383
2021-06-01,96,88,184,104,100,204,195,186,381,241,230,471,187,211,398,165,193,358,137,149,286,76,81,157,34,42,76,4,11,15,1239,1291,2530,2531,242,0.09561438166732517
2021-06-02,117,89,206,106,115,221,203,235,438,224,267,491,221,225,446,146,172,318,120,160,280,73,94,167,31,51,82,7,15,22,1248,1423,2671,2670,293,0.1097378277153558
2021-06-03,96,101,197,136,94,230,220,200,420,242,248,490,230,231,461,156,184,340,130,153,283,74,89,163,27,26,53,4,17,21,1315,1343,2658,2656,264,0.09939759036144578
2021-06-04,136,116,252,125,122,247,242,232,474,256,265,521,238,234,472,192,242,434,118,152,270,78,106,184,24,57,81,1,8,9,1410,1534,2944,2944,305,0.10360054347826086
2021-06-05,71,75,146,61,61,122,123,150,273,163,175,338,147,144,291,110,117,227,62,77,139,41,72,113,15,24,39,5,13,18,798,908,1706,1706,275,0.1611957796014068
2021-06-06,75,85,160,72,71,143,117,126,243,154,148,302,139,137,276,124,118,242,66,95,161,42,58,100,12,26,38,0,12,12,801,876,1677,1677,180,0.1073345259391771
2021-06-07,103,135,238,121,122,243,208,204,412,258,247,505,201,238,439,191,214,405,149,173,322,97,129,226,35,74,109,7,34,41,1370,1570,2940,2940,296,0.10068027210884353
2021-06-08,128,122,250,102,105,207,199,234,433,257,237,494,216,200,416,184,218,402,98,122,220,68,123,191,26,47,73,4,17,21,1282,1425,2707,2707,225,0.08311784263021796
2021-06-09,117,122,239,117,98,215,234,229,463,265,273,538,224,237,461,177,221,398,118,148,266,76,87,163,33,57,90,4,17,21,1365,1489,2854,2852,250,0.0876577840112202
2021-06-10,117,130,247,97,112,209,224,235,459,244,285,529,203,209,412,151,205,356,101,156,257,82,111,193,28,43,71,5,18,23,1252,1504,2756,2753,261,0.09480566654558663
2021-06-11,108,101,209,85,111,196,204,228,432,246,277,523,226,250,476,186,187,373,116,138,254,73,112,185,31,68,99,7,14,21,1282,1486,2768,2768,362,0.13078034682080925
2021-06-12,88,75,163,77,71,148,148,152,300,186,180,366,153,155,308,110,143,253,78,111,189,43,73,116,25,32,57,4,12,16,912,1004,1916,1916,212,0.11064718162839249
2021-06-13,84,92,176,75,77,152,120,111,231,141,144,285,148,146,294,119,131,250,73,92,165,39,49,88,19,33,52,4,11,15,822,886,1708,1708,170,0.09953161592505855
2021-06-14,143,114,257,117,124,241,188,231,419,249,271,520,230,241,471,170,224,394,112,174,286,89,102,191,29,48,77,16,19,35,1343,1548,2891,2891,265,0.09166378415773088
2021-06-15,132,137,269,130,118,248,217,217,434,245,262,507,215,234,449,172,197,369,136,140,276,71,89,160,33,41,74,4,16,20,1355,1451,2806,2806,245,0.08731290092658589
2021-06-16,132,135,267,119,112,231,216,216,432,239,269,508,225,249,474,147,182,329,112,133,245,62,83,145,31,40,71,1,13,14,1284,1432,2716,2716,224,0.08247422680412371
2021-06-17,135,125,260,125,140,265,238,237,475,247,294,541,221,254,475,135,189,324,123,148,271,91,105,196,22,47,69,3,11,14,1340,1550,2890,2890,259,0.08961937716262976
2021-06-18,110,95,205,110,111,221,215,177,392,251,270,521,206,265,471,122,189,311,92,138,230,56,84,140,26,27,53,5,14,19,1193,1370,2563,2563,314,0.12251268045259461
2021-06-19,85,95,180,76,65,141,126,136,262,149,185,334,149,170,319,89,109,198,90,89,179,60,66,126,23,52,75,3,18,21,850,985,1835,1835,341,0.18583106267029972
2021-06-20,88,62,150,58,39,97,80,89,169,101,140,241,109,112,221,77,94,171,64,78,142,47,48,95,12,26,38,1,7,8,637,695,1332,1332,170,0.12762762762762764
2021-06-21,102,94,196,80,67,147,106,147,253,186,164,350,164,165,329,126,135,261,71,87,158,48,70,118,29,28,57,3,5,8,915,962,1877,1876,220,0.11727078891257996
2021-06-22,167,135,302,132,124,256,190,235,425,247,251,498,260,259,519,167,179,346,146,170,316,72,107,179,25,49,74,11,12,23,1417,1521,2938,2938,282,0.09598366235534377
2021-06-23,169,135,304,150,136,286,190,226,416,271,287,558,236,283,519,142,180,322,131,149,280,73,104,177,33,51,84,5,17,22,1400,1568,2968,2967,269,0.0906639703404112
2021-06-24,173,135,308,131,143,274,205,240,445,239,308,547,252,251,503,138,199,337,128,162,290,70,89,159,20,51,71,2,13,15,1358,1591,2949,2949,393,0.13326551373346898
2021-06-25,178,145,323,131,144,275,209,251,460,297,364,661,229,265,494,199,229,428,145,196,341,76,117,193,29,57,86,9,20,29,1502,1788,3290,3289,519,0.15779872301611433
2021-06-26,89,81,170,67,78,145,115,109,224,170,163,333,130,156,286,101,94,195,94,127,221,64,97,161,19,35,54,4,16,20,853,956,1809,1809,229,0.1265892758430072
2021-06-27,100,81,181,58,61,119,102,127,229,133,136,269,110,126,236,73,86,159,67,77,144,44,59,103,10,34,44,1,9,10,698,796,1494,1494,216,0.14457831325301204
2021-06-28,121,97,218,69,71,140,102,151,253,174,169,343,130,171,301,106,106,212,85,87,172,56,72,128,30,31,61,2,15,17,875,970,1845,1844,276,0.14967462039045554
2021-06-29,130,153,283,123,119,242,190,227,417,225,224,449,191,201,392,150,151,301,117,115,232,75,81,156,20,54,74,2,24,26,1223,1349,2572,2572,297,0.11547433903576983
2021-06-30,162,156,318,140,124,264,196,226,422,274,258,532,209,223,432,135,210,345,96,145,241,69,84,153,30,44,74,5,17,22,1316,1487,2803,2803,276,0.0984659293613985
